Section_id,Symmetry_id,Track_segment,Start_location,End_location,Start_location_mile,End_location_mile,length,Track_id,Curve_degree,Curve_direction,Cant_to_add,Cant,orig_cant,Max_speed,Max_speed_freight,Curve_radius,Max_speed_calc,Notes
114,,113,77689.851,79761.54,,,2071.689,1,0,,,,,,,,,
115,,114,79761.54,80208.815,,,447.275,1,2.038,1,,7,,,,2811.373896,,
116,,115,80208.815,80670.969,,,462.154,1,0,,,,,,,,,
117,,116,80670.969,81127.01,,,456.041,1,1.975,1,,7,,,,2901.053165,,
118,,117,81127.01,81342.22,,,215.21,1,1.975,1,,7,,,,2901.053165,,
119,,118,81342.22,81607.425,,,265.205,1,1.392,1,,7,,,,4116.077586,,
120,,119,81607.425,86250.801,,,4643.376,1,0,,,,,,,,,
121,,120,86250.801,87005.484,,,754.683,1,0.367,1,,7,,,,15611.9346,,
122,,121,87005.484,87979.98,,,974.496,1,0,,,,,,,,,
123,,122,87979.98,88397.876,,,417.896,1,1.758,1,,7,,,,3259.146758,,
124,,123,88397.876,89485.869,,,1087.993,1,0,,,,,,,,,
125,,124,89485.869,90174.269,,,688.4,1,2.683,1,,7,,,,2135.512486,,
126,,125,90174.269,90340.059,,,165.79,1,0,,,,,,,,,
127,,126,90340.059,90629.311,,,289.252,1,2.383,1,,7,,,,2404.355854,,
128,,127,90629.311,92449.155,,,1819.844,1,0,,,,,,,,,
129,,128,92449.155,92971.272,,,522.117,1,1.883,1,,7,,,,3042.793415,,
130,,129,92971.272,93121.839,,,150.567,1,0,,,,,,,,,
131,,130,93121.839,93491.109,,,369.27,1,1.933,1,,7,,,,2964.086912,,
132,,131,93491.109,93793.469,,,302.36,1,0,,,,,,,,,
133,,132,93793.469,94337.69,,,544.221,1,2.183,1,,7,,,,2624.635822,,
134,,133,94337.69,94569.414,,,231.724,1,2.25,1,,7,,,,2546.48,,
135,,134,94569.414,94900.271,,,330.857,1,0,,,,,,,,,
136,,135,94900.271,95789.567,,,889.296,1,2.8,1,,7,,,,2046.278571,,
137,,136,95789.567,96453.857,,,664.29,1,0,,,,,,,,,
138,,137,96453.857,96727.092,,,273.235,1,1.75,1,,7,,,,3274.045714,,
139,,138,96727.092,97280.321,,,553.229,1,0,,,,,,,,,
140,,139,97280.321,97903.644,,,623.323,1,0.933,1,,7,,,,6141.028939,,
141,,140,97903.644,99356.588,,,1452.944,1,0,,,,,,,,,
142,,141,99356.588,99467.71,,,111.122,1,0.867,1,,7,,,,6608.512111,,
143,,142,99467.71,99644.413,,,176.703,1,1.433,1,,7,,,,3998.311235,,
144,,143,99644.413,100029.671,,,385.258,1,0,,,,,,,,,
145,,144,100029.671,100252.716,,,223.045,1,3,1,,7,,,,1909.86,,
146,,145,100252.716,101324.315,,,1071.599,1,0,,,,,,,,,
147,,146,101324.315,101749.042,,,424.727,1,2.433,1,,7,,,,2354.944513,,
148,,147,101749.042,102396.32,,,647.278,1,0,,,,,,,,,
149,,148,102396.32,102558.978,,,162.658,1,1,1,,7,,,,5729.58,,
150,,149,102558.978,105397.338,,,2838.36,1,0,,,,,,,,,
151,,150,105397.338,105886.679,,,489.341,1,1.833,1,,7,,,,3125.793781,,
152,,151,105886.679,106891.797,,,1005.118,1,0,,,,,,,,,
153,,152,106891.797,107544.404,,,652.607,1,1.5,1,,7,,,,3819.72,,
154,,153,107544.404,108026.541,,,482.137,1,0,,,,,,,,,
155,,154,108026.541,108287.133,,,260.592,1,5.2,1,,7,,,,1101.842308,,
156,,155,108287.133,108615.671,,,328.538,1,0,,,,,,,,,
157,,156,108615.671,108800.446,,,184.775,1,6.75,1,,7,,,,848.8266667,,
158,,157,108800.446,109161.013,,,360.567,1,0,,,,,,,,,
159,,158,109161.013,109352.584,,,191.571,1,3.233,1,,7,,,,1772.217754,,
160,,159,109352.584,109622.323,,,269.739,1,3.233,1,,7,,,,1772.217754,,
161,,160,109622.323,111284.504,,,1662.181,1,0,,,,,,,,,
162,,161,111284.504,111659.055,,,374.551,1,0,,,,,,,,,
163,,162,111659.055,111753.389,,,94.334,1,0,,,,,,,,,
164,,163,111753.389,114920.969,,,3167.58,1,0,,,,,,,,,
165,,164,114920.969,115052.897,,,131.928,1,0,,,,,,,,,
166,,165,115052.897,115272.795,,,219.898,1,0,,,,,,,,,
167,,166,115272.795,115456.98,,,184.185,1,0,,,,,,,,,
168,,167,115456.98,115622.69,,,165.71,1,0,,,,,,,,,
169,,168,115622.69,115665.595,,,42.905,1,0,,,,,,,,,
170,,169,115665.595,115730.25,,,64.655,1,0,,,,,,,,,
171,0,0,0,135.033,,,135.033,2,0,,,,,,,,,
172,1,1,135.033,413.434,,,278.401,2,3.5,1,,7,,,,1637.022857,,
173,2,2,413.434,1468.973,,,1055.539,2,0,,,,,,,,,
174,3,3,1468.973,1649.396,,,180.423,2,1.5,1,,7,,,,3819.72,,
175,4,4,1649.396,1930.257,,,280.861,2,0,,,,,,,,,
176,5,5,1930.257,2594.147,,,663.89,2,1,1,,7,,,,5729.58,,
177,6,6,2594.147,5200.366,,,2606.219,2,0,,,,,,,,,
178,7,7,5200.366,5603.787,,,403.421,2,3,1,,7,,,,1909.86,,
179,8,8,5603.787,5772.973,,,169.186,2,0,,,,,,,,,
180,9,9,5772.973,6039.452,,,266.479,2,3,1,,7,,,,1909.86,,
181,10,10,6039.452,7546.257,,,1506.805,2,0,,,,,,,,,
182,10,10,7546.257,8014.98,,,468.723,2,2.5,1,,7,,,,2291.832,,
183,11,11,8014.98,8559.427,,,544.447,2,0,,,,,,,,,
184,12,12,8559.427,9258.217,,,698.79,2,2,1,,7,,,,2864.79,,
185,13,13,9258.217,9641.012,,,382.795,2,0,,,,,,,,,
186,14,14,9641.012,9993.242,,,352.23,2,2,1,,7,,,,2864.79,,
187,15,15,9993.242,10298.529,,,305.287,2,0,,,,,,,,,
188,16,16,10298.529,10631.504,,,332.975,2,1.6,1,,7,,,,3580.9875,,
189,17,17,10631.504,11581.502,,,949.998,2,0,,,,,,,,,
190,18,18,11581.502,12020.339,,,438.837,2,2.5,1,,7,,,,2291.832,,
191,19,19,12020.339,12663.221,,,642.882,2,0,,,,,,,,,
192,20,20,12663.221,12983.84,,,320.619,2,3,1,,7,,,,1909.86,,
193,21,21,12983.84,13231.546,,,247.706,2,0,,,,,,,,,
194,22,22,13231.546,13654.345,,,422.799,2,3,1,,7,,,,1909.86,,
195,23,23,13654.345,13924.754,,,270.409,2,0,,,,,,,,,
196,24,24,13924.754,14254.807,,,330.053,2,1,1,,7,,,,5729.58,,
197,25,25,14254.807,14502.452,,,247.645,2,0,,,,,,,,,
198,26,26,14502.452,14928.314,,,425.862,2,2,1,,7,,,,2864.79,,
199,27,27,14928.314,15849.196,,,920.882,2,0,,,,,,,,,
200,28,28,15849.196,16096.075,,,246.879,2,1,1,,7,,,,5729.58,,
201,29,29,16096.075,16841.627,,,745.552,2,0,,,,,,,,,
202,30,30,16841.627,16925.606,,,83.979,2,3,1,,7,,,,1909.86,,
203,31,31,16925.606,17325.412,,,399.806,2,0,,,,,,,,,
204,32,32,17325.412,17767.799,,,442.387,2,1,1,,7,,,,5729.58,,
205,33,33,17767.799,18253.429,,,485.63,2,0,,,,,,,,,
206,34,34,18253.429,19153.913,,,900.484,2,3.17,1,,7,,,,1807.438486,,
207,35,35,19153.913,20068.611,,,914.698,2,0,,,,,,,,,
208,36,36,20068.611,20843.836,,,775.225,2,0.75,1,,7,,,,7639.44,,
209,37,37,20843.836,21923.685,,,1079.849,2,0,,,,,,,,,
210,38,38,21923.685,22286.193,,,362.508,2,3.5,1,,7,,,,1637.022857,,
211,39,39,22286.193,22770.433,,,484.24,2,0,,,,,,,,,
212,40,40,22770.433,23018.08,,,247.647,2,3.75,1,,7,,,,1527.888,,
213,41,41,23018.08,23428.867,,,410.787,2,3.2,1,,7,,,,1790.49375,,
214,42,42,23428.867,24357.156,,,928.289,2,0,,,,,,,,,
215,42,42,24357.156,24363.405,,,6.249,2,0,,,,,,,,,
216,43,43,24363.405,24548.066,,,184.661,2,0,,,,,,,,,
217,44,44,24548.066,24650.257,,,102.191,2,0,,,,,,,,,
218,45,45,24650.257,24707.022,,,56.765,2,0,,,,,,,,,
219,46,46,24707.022,24823.553,,,116.531,2,0,,,,,,,,,
220,47,47,24823.553,25066.64,,,243.087,2,0,,,,,,,,,
221,48,48,25066.64,25938.661,,,872.021,2,0,,,,,,,,,
222,49,49,25938.661,26111.197,,,172.536,2,1.5,1,,7,,,,3819.72,,
223,50,50,26111.197,26695.618,,,584.421,2,0,,,,,,,,,
224,51,51,26695.618,27021.284,,,325.666,2,0.72,1,,7,,,,7957.75,,
225,52,52,27021.284,27538.099,,,516.815,2,1.5,1,,7,,,,3819.72,,
226,53,53,27538.099,27851.166,,,313.067,2,1.5,1,,7,,,,3819.72,,
227,53,53,27851.166,29283.705,,,1432.539,2,0,,,,,,,,,
228,54,54,29283.705,30517.721,,,1234.016,2,0,,,,,,,,,
229,55,55,30517.721,30554.626,,,36.905,2,0,,,,,,,,,
230,56,56,30554.626,30593.791,,,39.165,2,0,,,,,,,,,
231,57,57,30593.791,30763.268,,,169.477,2,0,,,,,,,,,
232,58,58,30763.268,30802.132,,,38.864,2,0,,,,,,,,,
233,59,59,30802.132,31167.538,,,365.406,2,0,,,,,,,,,
234,0,60,30802,31237.553,,,435.553,2,1,1,,7,,,,5729,,
235,1,61,31237.553,35288.236,,,4050.683,2,0,,,,,,,,,
236,1,62,35288.236,36728.16,,,1439.924,2,0,,,,,,,,,
237,2,63,36728.16,37738.923,,,1010.763,2,2,1,,7,,,,2864.5,,
238,3,64,37738.923,40492.669,,,2753.746,2,0,,,,,,,,,
239,4,65,40492.669,41538.379,,,1045.71,2,0.5,1,,7,,,,11458,,
240,5,66,41538.379,43860.211,,,2321.832,2,0,,,,,,,,,
241,6,67,43860.211,44772.341,,,912.13,2,0.55,1,,7,,,,10416.36364,,
242,7,68,44772.341,45057.965,,,285.624,2,0.55,1,,7,,,,10416.36364,,
243,8,69,45057.965,46725.254,,,1667.289,2,0,,,,,,,,,
244,9,70,46725.254,47099.444,,,374.19,2,3.35,1,,7,,,,1710.149254,,
245,10,71,47099.444,47252.445,,,153.001,2,0,,,,,,,,,
246,11,72,47252.445,47543.886,,,291.441,2,0.67,1,,7,,,,8550.746269,,
247,12,73,47543.886,47634.3,,,90.414,2,0,,,,,,,,,
248,13,74,47634.3,47788.83,,,154.53,2,0.67,1,,7,,,,8550.746269,,
249,14,75,47788.83,47893.481,,,104.651,2,0,,,,,,,,,
250,15,76,47893.481,48322.464,,,428.983,2,1.5,1,,7,,,,3819.333333,,
251,16,77,48322.464,48397.124,,,74.66,2,0,,,,,,,,,
252,17,78,48397.124,48565.002,,,167.878,2,0.67,1,,7,,,,8550.746269,,
253,18,79,48565.002,48995.026,,,430.024,2,0,,,,,,,,,
254,19,80,48995.026,49137.278,,,142.252,2,0,,,,,,,,,
255,20,81,49137.278,50551.881,,,1414.603,2,0,,,,,,,,,
256,21,82,50551.881,51063.506,,,511.625,2,1.5,1,,7,,,,3819.333333,,
257,22,83,51063.506,54064.47,,,3000.964,2,0,,,,,,,,,
258,23,84,54064.47,54435.942,,,371.472,2,0.37,1,,7,,,,15483.78378,,
259,24,85,54435.942,54992.859,,,556.917,2,0,,,,,,,,,
260,25,86,54992.859,55301.407,,,308.548,2,0.07,1,,7,,,,81842.85714,,
261,26,87,55301.407,56781.801,,,1480.394,2,0,,,,,,,,,
262,27,88,56781.801,57105.677,,,323.876,2,2,1,,7,,,,2864.5,,
263,28,89,57105.677,57185.352,,,79.675,2,0,,,,,,,,,
264,29,90,57185.352,57882.602,,,697.25,2,2.35,1,,7,,,,2437.87234,,
265,30,91,57882.602,61302,,,3419.398,2,0,,,,,,,,,
266,30,92,61302,63167.304,,,1865.304,2,0,,,,,,,,,
267,31,93,63167.304,63230.888,,,63.584,2,0.5,1,,7,,,,11458,,
268,32,94,63230.888,63819.68,,,588.792,2,0,,,,,,,,,
269,33,95,63819.68,64362.589,,,542.909,2,0,,,,,,,,,
270,34,96,64362.589,64781.388,,,418.799,2,0.75,1,,7,,,,7638.666667,,
271,35,97,64781.388,64947.161,,,165.773,2,0,,,,,,,,,
272,36,98,64947.161,65659.34,,,712.179,2,0.5,1,,7,,,,11458,,
273,37,99,65659.34,66906.942,,,1247.602,2,0,,,,,,,,,
274,38,100,66906.942,67730.394,,,823.452,2,0.37,1,,7,,,,15483.78378,,
275,39,101,67730.394,69115.506,,,1385.112,2,0,,,,,,,,,
276,40,102,69115.506,69399.415,,,283.909,2,0.75,1,,7,,,,7638.666667,,
277,41,103,69399.415,69419.028,,,19.613,2,0,,,,,,,,,
278,42,104,69419.028,69730.532,,,311.504,2,0.75,1,,7,,,,7638.666667,,
279,43,105,69730.532,70442.797,,,712.265,2,0,,,,,,,,,
280,44,106,70442.797,70789.147,,,346.35,2,0.82,1,,7,,,,6986.585366,,
281,45,107,70789.147,71010.54,,,221.393,2,0,,,,,,,,,
282,46,108,71010.54,72108.849,,,1098.309,2,0.75,1,,7,,,,7638.666667,,
283,47,109,72108.849,72349.539,,,240.69,2,0,,,,,,,,,
284,48,110,72349.539,72620.705,,,271.166,2,1.25,1,,7,,,,4583.2,,
285,49,111,72620.705,72831.124,,,210.419,2,0,,,,,,,,,
286,49,112,72831.124,73249.942,,,418.818,2,0,,,,,,,,,
287,50,113,73249.942,73460.361,,,210.419,2,1.5,1,,7,,,,3819.333333,,
288,51,114,73460.361,73670.78,,,210.419,2,0,,,,,,,,,
289,52,115,73670.78,73881.199,,,210.419,2,1.25,1,,7,,,,4583.2,,
290,53,116,73881.199,74091.618,,,210.419,2,0,,,,,,,,,
291,54,117,74091.618,74302.037,,,210.419,2,1.87,1,,7,,,,3063.636364,,
292,55,118,74302.037,74512.456,,,210.419,2,0,,,,,,,,,
293,56,119,74512.456,74722.875,,,210.419,2,1.5,1,,7,,,,3819.333333,,
294,57,120,74722.875,74933.294,,,210.419,2,1.5,1,,7,,,,3819.333333,,
295,58,121,74933.294,75391.574,,,458.28,2,0,,,,,,,,,
296,59,122,75391.574,75838.295,,,446.721,2,0.92,1,,7,,,,6227.173913,,
297,60,123,75838.295,77546.92,,,1708.625,2,0,,,,,,,,,
298,61,124,77546.92,77986.027,,,439.107,2,0.5,1,,7,,,,11458,,
299,62,125,77986.027,79528.104,,,1542.077,2,0,,,,,,,,,
300,63,126,79528.104,80370,,,841.896,2,0.5,1,,7,,,,11458,,
301,64,127,80370,81159.562,,,789.562,2,0,,,,,,,,,
302,65,128,81159.562,81505.808,,,346.246,2,0.5,1,,7,,,,11458,,
303,66,129,81505.808,85253.444,,,3747.636,2,0,,,,,,,,,
304,67,130,85253.444,86624.462,,,1371.018,2,0.65,1,,7,,,,8813.846154,,
305,68,131,86624.462,93717.346,,,7092.884,2,0,,,,,,,,,
306,69,132,93717.346,94424.459,,,707.113,2,0.37,1,,7,,,,15483.78378,,
307,70,133,94424.459,94662.496,,,238.037,2,0,,,,,,,,,
308,71,134,94662.496,96193.937,,,1531.441,2,0.82,1,,7,,,,6986.585366,,
309,72,135,96193.937,111493.936,,,15299.999,2,0,,,,,,,,,
310,73,136,111493.936,112915.073,,,1421.137,2,0.4,1,,7,,,,14322.5,,
311,74,137,112915.073,121032.281,,,8117.208,2,0,,,,,,,,,
312,75,138,121032.281,121930.381,,,898.1,2,0.33,1,,7,,,,17360.60606,,
313,76,139,121930.381,122779.284,,,848.903,2,0,,,,,,,,,
314,77,140,122779.284,124259.482,,,1480.198,2,0.62,1,,7,,,,9240.322581,,
315,78,141,124259.482,124612.409,,,352.927,2,0,,,,,,,,,
316,79,142,124612.409,125110.315,,,497.906,2,0.2,1,,7,,,,28645,,
317,80,143,125110.315,125899.772,,,789.457,2,0,,,,,,,,,
318,81,144,125899.772,126467.62,,,567.848,2,0.42,1,,7,,,,13640.47619,,
319,82,145,126467.62,127900.074,,,1432.454,2,0,,,,,,,,,
320,83,146,127900.074,128713.094,,,813.02,2,0.75,1,,7,,,,7638.666667,,
321,84,147,128713.094,129054.442,,,341.348,2,0,,,,,,,,,
322,85,148,129054.442,129253.289,,,198.847,2,0.75,1,,7,,,,7638.666667,,
323,86,149,129253.289,132919.428,,,3666.139,2,0,,,,,,,,,
324,87,150,132919.428,133559.323,,,639.895,2,0.72,1,,7,,,,7956.944444,,
325,88,151,133559.323,134348.549,,,789.226,2,0,,,,,,,,,
326,89,152,134348.549,135302.249,,,953.7,2,0.53,1,,7,,,,10809.43396,,
327,90,153,135302.249,136099.667,,,797.418,2,0.53,1,,7,,,,10809.43396,,
328,91,154,136099.667,138234.235,,,2134.568,2,0.5,1,,7,,,,11458,,
329,92,155,138234.235,138979.141,,,744.906,2,0,,,,,,,,,
330,93,156,138979.141,139185.19,,,206.049,2,0.18,1,,7,,,,31827.77778,,
331,94,157,139185.19,141247.301,,,2062.111,2,0,,,,,,,,,
332,95,158,141247.301,142201.303,,,954.002,2,1.28,1,,7,,,,4475.78125,,
333,96,159,142201.303,144760.461,,,2559.158,2,0,,,,,,,,,
334,97,160,144760.461,145552.241,,,791.78,2,0.43,1,,7,,,,13323.25581,,
335,98,161,145552.241,145997.635,,,445.394,2,0,,,,,,,,,
336,99,162,145997.635,146050.01,,,52.375,2,0,,,,,,,,,
337,100,163,146050.01,146109.577,,,59.567,2,0,,,,,,,,,
338,101,164,146109.577,147872.231,,,1762.654,2,0,,,,,,,,,
339,102,165,147872.231,148292.704,,,420.473,2,1.6,1,,7,,,,3580.625,,
340,103,166,148292.704,148431.996,,,139.292,2,0,,,,,,,,,
341,104,167,148431.996,149058.153,,,626.157,2,1.6,1,,7,,,,3580.625,,
342,105,168,149058.153,149487.809,,,429.656,2,1.6,1,,7,,,,3580.625,,
343,106,169,149487.809,150046.7,,,558.891,2,0.83,1,,7,,,,6902.409639,,
344,107,170,150046.7,151102.278,,,1055.578,2,0,,,,,,,,,
345,108,171,151102.278,151759.79,,,657.512,2,0.8,1,,7,,,,7161.25,,
346,109,172,151759.79,151928.492,,,168.702,2,0,,,,,,,,,
347,110,173,151928.492,152304.001,,,375.509,2,0.4,1,,7,,,,14322.5,,
348,111,174,152304.001,152615.235,,,311.234,2,1,1,,7,,,,5729,,
349,112,175,152615.235,152913.755,,,298.52,2,0.2,1,,7,,,,28645,,
350,113,176,152913.755,154245.47,,,1331.715,2,0,,,,,,,,,
351,114,177,154245.47,155025.128,,,779.658,2,0.37,1,,7,,,,15483.78378,,
352,115,178,155025.128,155826.421,,,801.293,2,0,,,,,,,,,
353,116,179,155826.421,156347.751,,,521.33,2,0.62,1,,7,,,,9240.322581,,
354,117,180,156347.751,156999.579,,,651.828,2,0.85,1,,7,,,,6740,,
355,118,181,156999.579,158741.201,,,1741.622,2,0,,,,,,,,,
356,119,182,158741.201,159255.328,,,514.127,2,1.940718157,1,,7,,,,2952,,
