,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
40,41,1,10,Free move,18.2,18.572228269629022,2.0,18.572228269629022,2,,437.44999999999993,2,,0,
41,42,1,10,Free move,17.55,18.572228269629022,2.0,18.572228269629022,2,,455.32499999999993,2,,0,
42,43,1,10,Free move,18.2,18.572228269629022,2.0,88.0,2,,473.19999999999993,3,,0,
43,44,1,10,Free move,18.849999999999998,88.0,2.0,88.0,3,,491.7249999999999,3,,0,
44,45,1,10,Free move,19.499999999999996,88.0,2.0,88.0,3,,510.8999999999999,3,,0,
45,46,1,10,Free move,20.149999999999995,88.0,2.0,88.0,3,,530.7249999999999,3,,0,
46,47,1,10,Free move,20.799999999999994,88.0,2.0,88.0,3,,551.1999999999999,3,,0,
47,48,1,10,Free move,21.449999999999992,88.0,2.0,88.0,3,,572.3249999999999,3,,0,
48,49,1,10,Free move,22.09999999999999,88.0,2.0,88.0,3,,594.0999999999999,3,,0,
49,50,1,10,Free move,22.74999999999999,88.0,2.0,88.0,3,,616.5249999999999,3,,0,
50,51,1,10,Free move,23.399999999999988,88.0,2.0,88.0,3,,639.5999999999999,3,,0,
51,52,1,10,Free move,24.049999999999986,88.0,2.0,88.0,3,,663.3249999999999,3,,0,
52,53,1,10,Free move,24.699999999999985,88.0,2.0,88.0,3,,687.6999999999999,3,,0,
53,54,1,10,Free move,25.349999999999984,88.0,2.0,88.0,3,,712.7249999999999,3,,0,
54,55,1,10,Free move,25.999999999999982,88.0,2.0,88.0,3,,738.3999999999999,3,,0,
55,56,1,10,Free move,26.64999999999998,88.0,2.0,88.0,3,,764.7249999999998,3,,0,
56,57,1,10,Free move,27.29999999999998,88.0,2.0,88.0,3,,791.6999999999998,3,,0,
57,58,1,10,Free move,27.949999999999978,88.0,2.0,88.0,3,,819.3249999999998,3,,0,
58,59,1,10,Free move,28.599999999999977,88.0,2.0,88.0,3,,847.5999999999998,3,,0,
59,60,1,10,Free move,29.249999999999975,88.0,2.0,88.0,3,,876.5249999999997,3,,0,
60,61,1,10,Free move,29.89697805049102,88.0,2.0,88.0,3,,906.0984890252453,3,,0,
61,62,1,10,Free move,30.529612858949548,88.0,2.0,88.0,3,,936.3117844799656,3,,0,
62,63,1,10,Free move,31.148804262809147,88.0,2.0,88.0,3,,967.1509930408449,3,,0,
63,64,1,10,Free move,31.755361020127236,88.0,2.0,88.0,3,,998.6030756823131,3,,0,
64,65,1,10,Free move,32.35001325057954,88.0,2.0,88.0,3,,1030.6557628176665,3,,0,
65,66,1,10,Free move,32.933422769210665,88.0,2.0,88.0,3,,1063.2974808275617,3,,0,
66,67,1,10,Free move,33.506191734033685,88.0,2.0,88.0,3,,1096.5172880791838,3,,0,
67,68,1,10,Free move,34.068869932486834,88.0,2.0,88.0,3,,1130.304818912444,3,,0,
68,69,1,10,Free move,33.49302599581945,32.532122928810935,2.0,88.0,3,,1164.085766876597,3,,0,
69,70,1,10,Free move,32.90758763253163,32.532122928810935,2.0,32.532122928810935,3,,1197.2860736907726,4,,0,
70,71,1,10,Free move,32.31204574309162,32.532122928810935,2.0,32.532122928810935,4,,1229.8958903785842,4,,0,
71,72,1,10,Free move,31.71650385365162,32.532122928810935,2.0,32.532122928810935,4,,1261.9101651769558,4,,0,
72,73,1,10,Free move,32.31190522278965,32.532122928810935,2.0,32.532122928810935,4,,1293.9243697151765,4,,0,
73,74,1,10,Move and stop at station,31.70570199844253,32.532122928810935,2.0,32.532122928810935,4,,1325.9331733257925,4,,0,
74,75,1,10,Move and stop at station,31.08823239983287,32.532122928810935,2.0,32.532122928810935,4,,1357.3301405249301,4,,0,
75,76,1,10,Move and stop at station,30.45882963518162,32.532122928810935,2.0,32.532122928810935,4,,1388.1036715424373,4,,0,
76,77,1,10,Move and stop at station,29.81675917215214,32.532122928810935,2.0,32.532122928810935,4,,1418.2414659461042,4,,0,
77,78,1,10,Move and stop at station,29.16675917215214,32.532122928810935,2.0,32.532122928810935,4,,1447.7332251182563,4,,0,
78,79,1,10,Move and stop at station,28.516759172152142,32.532122928810935,2.0,32.532122928810935,4,,1476.5749842904086,4,,0,
79,80,1,10,Move and stop at station,27.866759172152143,32.532122928810935,2.0,32.532122928810935,4,,1504.7667434625607,4,,0,
80,81,1,10,Move and stop at station,27.216759172152145,32.532122928810935,2.0,32.532122928810935,4,,1532.3085026347128,4,,0,
81,82,1,10,Move and stop at station,26.566759172152146,32.532122928810935,2.0,32.532122928810935,4,,1559.200261806865,4,,0,
82,83,1,10,Move and stop at station,25.916759172152148,32.532122928810935,2.0,32.532122928810935,4,,1585.4420209790171,4,,0,
83,84,1,10,Move and stop at station,25.26675917215215,32.532122928810935,2.0,32.532122928810935,4,,1611.0337801511694,4,,0,
84,85,1,10,Move and stop at station,24.61675917215215,32.532122928810935,2.0,32.532122928810935,4,,1635.9755393233215,4,,0,
85,86,1,10,Move and stop at station,23.966759172152152,32.532122928810935,2.0,32.532122928810935,4,,1660.2672984954736,4,,0,
86,87,1,10,Move and stop at station,23.316759172152153,32.532122928810935,2.0,32.532122928810935,4,,1683.9090576676258,4,,0,
87,88,1,10,Move and stop at station,22.666759172152155,32.532122928810935,2.0,32.532122928810935,4,,1706.900816839778,4,,0,
88,89,1,10,Move and stop at station,22.016759172152156,32.532122928810935,2.0,32.532122928810935,4,,1729.2425760119302,4,,0,
89,90,1,10,Move and stop at station,21.366759172152157,32.532122928810935,2.0,32.532122928810935,4,,1750.9343351840823,4,,0,
90,91,1,10,Move and stop at station,20.71675917215216,32.532122928810935,2.0,32.532122928810935,4,,1771.9760943562344,4,,0,
91,92,1,10,Move and stop at station,20.06675917215216,32.532122928810935,2.0,32.532122928810935,4,,1792.3678535283866,4,,0,
92,93,1,10,Move and stop at station,19.41675917215216,32.532122928810935,2.0,32.532122928810935,4,,1812.1096127005387,4,,0,
93,94,1,10,Move and stop at station,18.766759172152163,32.532122928810935,2.0,32.532122928810935,4,,1831.201371872691,4,,0,
94,95,1,10,Move and stop at station,18.116759172152165,32.532122928810935,2.0,32.532122928810935,4,,1849.6431310448431,4,,0,
95,96,1,10,Move and stop at station,17.466759172152166,32.532122928810935,2.0,32.532122928810935,4,,1867.4348902169952,4,,0,
96,97,1,10,Move and stop at station,16.816759172152167,32.532122928810935,2.0,32.532122928810935,4,,1884.5766493891474,4,,0,
97,98,1,10,Move and stop at station,16.16675917215217,32.532122928810935,2.0,32.532122928810935,4,,1901.0684085612995,4,,0,
98,99,1,10,Move and stop at station,15.516759172152168,32.532122928810935,2.0,32.532122928810935,4,,1916.9101677334518,4,,0,
99,100,1,10,Move and stop at station,14.866759172152168,32.532122928810935,2.0,32.532122928810935,4,,1932.101926905604,4,,0,
100,101,1,10,Move and stop at station,14.216759172152168,32.532122928810935,2.0,32.532122928810935,4,,1946.643686077756,4,,0,
101,102,1,10,Move and stop at station,13.566759172152167,32.532122928810935,2.0,32.532122928810935,4,,1960.5354452499082,4,,0,
102,103,1,10,Move and stop at station,12.916759172152167,32.532122928810935,2.0,32.532122928810935,4,,1973.7772044220603,4,,0,
103,104,1,10,Move and stop at station,12.266759172152167,32.532122928810935,2.0,32.532122928810935,4,,1986.3689635942126,4,,0,
104,105,1,10,Move and stop at station,11.616759172152166,32.532122928810935,2.0,32.532122928810935,4,,1998.3107227663647,4,,0,
105,106,1,10,Move and stop at station,10.966759172152166,32.532122928810935,2.0,32.532122928810935,4,,2009.6024819385168,4,,0,
106,107,1,10,Move and stop at station,10.316759172152166,32.532122928810935,2.0,32.532122928810935,4,,2020.244241110669,4,,0,
107,108,1,10,Move and stop at station,9.666759172152165,32.532122928810935,2.0,32.532122928810935,4,,2030.2360002828211,4,,0,
108,109,1,10,Move and stop at station,9.016759172152165,32.532122928810935,2.0,32.532122928810935,4,,2039.5777594549734,4,,0,
109,110,1,10,Move and stop at station,8.366759172152165,32.532122928810935,2.0,32.532122928810935,4,,2048.2695186271258,4,,0,
110,111,1,10,Move and stop at station,7.716759172152164,32.532122928810935,2.0,32.532122928810935,4,,2056.311277799278,4,,0,
111,112,1,10,Move and stop at station,7.066759172152164,32.532122928810935,2.0,32.532122928810935,4,,2063.70303697143,4,,0,
112,113,1,10,Move and stop at station,6.4167591721521635,32.532122928810935,2.0,32.532122928810935,4,,2070.444796143582,4,,0,
113,114,1,10,Move and stop at station,5.766759172152163,32.532122928810935,2.0,32.532122928810935,4,,2076.5365553157344,4,,0,
114,115,1,10,Move and stop at station,5.116759172152163,32.532122928810935,2.0,32.532122928810935,4,,2081.9783144878866,4,,0,
115,116,1,10,Move and stop at station,4.4667591721521624,32.532122928810935,2.0,32.532122928810935,4,,2086.7700736600386,4,,0,
116,117,1,10,Move and stop at station,3.8167591721521625,32.532122928810935,2.0,32.532122928810935,4,,2090.9118328321906,4,,0,
117,118,1,10,Move and stop at station,3.1667591721521626,32.532122928810935,2.0,32.532122928810935,4,,2094.403592004343,4,,0,
118,119,1,10,Move and stop at station,2.5167591721521627,32.532122928810935,2.0,32.532122928810935,4,,2097.245351176495,4,,0,
119,120,1,10,Move and stop at station,1.8667591721521628,32.532122928810935,2.0,32.532122928810935,4,,2099.4371103486474,4,,0,
120,121,1,10,Move and stop at station,1.216759172152163,32.532122928810935,2.0,32.532122928810935,4,,2100.9788695207994,4,,0,
121,122,1,10,Move and stop at station,0.5667591721521629,32.532122928810935,2.0,32.532122928810935,4,,2101.8706286929514,4,,0,
122,123,1,10,Move and stop at station,0.0,32.532122928810935,2.0,32.532122928810935,4,,2102.1123878651038,4,,0,
123,124,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
124,125,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
125,126,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
126,127,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
127,128,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
128,129,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
129,130,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
130,131,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
131,132,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
132,133,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
133,134,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
134,135,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
135,136,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
136,137,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
137,138,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
138,139,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
139,140,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
140,141,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
141,142,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
142,143,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
143,144,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
144,145,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
145,146,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
146,147,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
147,148,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
148,149,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
149,150,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
150,151,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
151,152,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
152,153,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
153,154,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
154,155,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
155,156,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
156,157,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
157,158,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
158,159,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
159,160,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
160,161,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
161,162,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
162,163,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
163,164,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
164,165,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
165,166,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
166,167,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
167,168,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
168,169,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
169,170,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
170,171,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
171,172,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
172,173,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
173,174,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
174,175,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
175,176,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
176,177,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
177,178,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
178,179,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
179,180,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
180,181,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
181,182,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
182,183,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
183,184,1,10,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.1123878651038,4,,0,
184,185,1,10,Free move,0.65,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2102.4373878651036,4,,0,
185,186,1,10,Free move,1.3,32.532122928810935,2.0,32.532122928810935,4,,2103.4123878651035,4,,0,
186,187,1,10,Free move,1.9500000000000002,32.532122928810935,2.0,32.532122928810935,4,,2105.0373878651035,4,,0,
187,188,1,10,Free move,2.6,32.532122928810935,2.0,32.532122928810935,4,,2107.3123878651036,4,,0,
188,189,1,10,Free move,3.25,32.532122928810935,2.0,32.532122928810935,4,,2110.2373878651038,4,,0,
189,190,1,10,Free move,3.9,32.532122928810935,2.0,32.532122928810935,4,,2113.8123878651036,4,,0,
190,191,1,10,Free move,4.55,32.532122928810935,2.0,32.532122928810935,4,,2118.0373878651035,4,,0,
191,192,1,10,Free move,5.2,32.532122928810935,2.0,32.532122928810935,4,,2122.9123878651035,4,,0,
192,193,1,10,Free move,5.8500000000000005,32.532122928810935,2.0,32.532122928810935,4,,2128.4373878651036,4,,0,
193,194,1,10,Free move,6.500000000000001,32.532122928810935,2.0,32.532122928810935,4,,2134.6123878651038,4,,0,
194,195,1,10,Free move,7.150000000000001,32.532122928810935,2.0,32.532122928810935,4,,2141.4373878651036,4,,0,
195,196,1,10,Free move,7.800000000000002,32.532122928810935,2.0,32.532122928810935,4,,2148.9123878651035,4,,0,
196,197,1,10,Free move,8.450000000000001,32.532122928810935,2.0,32.532122928810935,4,,2157.0373878651035,4,,0,
197,198,1,10,Free move,9.100000000000001,32.532122928810935,2.0,88.0,4,,2165.8123878651036,5,,0,
198,199,1,10,Free move,9.750000000000002,88.0,2.0,88.0,5,,2175.2373878651038,5,,0,
199,200,1,10,Free move,10.400000000000002,88.0,2.0,88.0,5,,2185.3123878651036,5,,0,
200,201,1,10,Free move,11.050000000000002,88.0,2.0,88.0,5,,2196.0373878651035,5,,0,
201,202,1,10,Free move,11.700000000000003,88.0,2.0,88.0,5,,2207.4123878651035,5,,0,
202,203,1,10,Free move,12.350000000000003,88.0,2.0,88.0,5,,2219.4373878651036,5,,0,
203,204,1,10,Free move,13.000000000000004,88.0,2.0,88.0,5,,2232.1123878651038,5,,0,
204,205,1,10,Free move,13.650000000000004,88.0,2.0,88.0,5,,2245.4373878651036,5,,0,
205,206,1,10,Free move,14.300000000000004,88.0,2.0,88.0,5,,2259.4123878651035,5,,0,
206,207,1,10,Free move,14.950000000000005,88.0,2.0,88.0,5,,2274.0373878651035,5,,0,
207,208,1,10,Free move,15.600000000000005,88.0,2.0,88.0,5,,2289.3123878651036,5,,0,
208,209,1,10,Free move,16.250000000000004,88.0,2.0,88.0,5,,2305.2373878651038,5,,0,
209,210,1,10,Free move,16.900000000000002,88.0,2.0,88.0,5,,2321.8123878651036,5,,0,
210,211,1,10,Free move,17.55,88.0,2.0,88.0,5,,2339.0373878651035,5,,0,
211,212,1,10,Free move,18.2,88.0,2.0,88.0,5,,2356.9123878651035,5,,0,
212,213,1,10,Free move,18.849999999999998,88.0,2.0,88.0,5,,2375.4373878651036,5,,0,
213,214,1,10,Free move,19.499999999999996,88.0,2.0,88.0,5,,2394.6123878651038,5,,0,
214,215,1,10,Free move,20.149999999999995,88.0,2.0,88.0,5,,2414.4373878651036,5,,0,
215,216,1,10,Free move,20.799999999999994,88.0,2.0,71.03217408039056,5,,2434.9123878651035,6,,0,
216,217,1,10,Free move,21.449999999999992,71.03217408039056,2.0,71.03217408039056,6,,2456.0373878651035,6,,0,
217,218,1,10,Free move,22.09999999999999,71.03217408039056,2.0,71.03217408039056,6,,2477.8123878651036,6,,0,
218,219,1,10,Free move,22.74999999999999,71.03217408039056,2.0,71.03217408039056,6,,2500.2373878651038,6,,0,
219,220,1,10,Free move,23.399999999999988,71.03217408039056,2.0,71.03217408039056,6,,2523.3123878651036,6,,0,
220,221,1,10,Free move,22.74999999999999,19.50975913383631,2.0,71.03217408039056,6,,2546.3873878651034,6,,0,
221,222,1,10,Free move,22.09999999999999,19.50975913383631,2.0,88.0,6,,2568.8123878651036,7,,0,
222,223,1,10,Free move,21.449999999999992,19.50975913383631,2.0,88.0,7,,2590.5873878651037,7,,0,
223,224,1,10,Free move,20.799999999999994,19.50975913383631,2.0,88.0,7,,2611.7123878651037,7,,0,
224,225,1,10,Free move,20.149999999999995,19.50975913383631,2.0,88.0,7,,2632.1873878651036,7,,0,
225,226,1,10,Free move,19.499999999999996,19.50975913383631,2.0,19.50975913383631,7,,2652.0123878651034,8,,0,
226,227,1,10,Free move,18.849999999999998,19.50975913383631,2.0,19.50975913383631,8,,2671.1873878651036,8,,0,
227,228,1,10,Free move,19.499999999999996,19.50975913383631,2.0,19.50975913383631,8,,2690.3623878651038,8,,0,
228,229,1,10,Free move,20.149999999999995,19.50975913383631,2.0,19.50975913383631,8,,2710.1873878651036,8,,0,
229,230,1,10,Free move,19.499999999999996,19.50975913383631,2.0,88.0,8,,2730.0123878651034,9,,0,
230,231,1,10,Free move,18.849999999999998,88.0,2.0,88.0,9,,2749.1873878651036,9,,0,
231,232,1,10,Free move,19.499999999999996,88.0,2.0,88.0,9,,2768.3623878651038,9,,0,
232,233,1,10,Free move,20.149999999999995,88.0,2.0,88.0,9,,2788.1873878651036,9,,0,
233,234,1,10,Free move,20.799999999999994,88.0,2.0,56.48522706586544,9,,2808.6623878651035,10,,0,
234,235,1,10,Free move,21.449999999999992,56.48522706586544,2.0,56.48522706586544,10,,2829.7873878651035,10,,0,
235,236,1,10,Free move,22.09999999999999,56.48522706586544,2.0,56.48522706586544,10,,2851.5623878651036,10,,0,
236,237,1,10,Free move,22.74999999999999,56.48522706586544,2.0,56.48522706586544,10,,2873.9873878651038,10,,0,
237,238,1,10,Free move,23.399999999999988,56.48522706586544,2.0,56.48522706586544,10,,2897.0623878651036,10,,0,
238,239,1,10,Free move,24.049999999999986,56.48522706586544,2.0,56.48522706586544,10,,2920.7873878651035,10,,0,
239,240,1,10,Free move,24.699999999999985,56.48522706586544,2.0,56.48522706586544,10,,2945.1623878651035,10,,0,
240,241,1,10,Free move,25.349999999999984,56.48522706586544,2.0,88.0,10,,2970.1873878651036,11,,0,
241,242,1,10,Free move,25.999999999999982,88.0,2.0,88.0,11,,2995.8623878651038,11,,0,
242,243,1,10,Free move,26.64999999999998,88.0,2.0,88.0,11,,3022.1873878651036,11,,0,
