,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
41,42,1,1,Free move,22.42902347524827,41.67,2.0,41.67,3,,587.8024502161672,3,,0,
42,43,1,1,Free move,23.120131650839895,41.67,2.0,41.67,3,,610.5770277792113,3,,0,
43,44,1,1,Free move,23.789272580803452,41.67,2.0,41.67,3,,634.031729895033,3,,0,
44,45,1,1,Free move,24.438335555139528,41.67,2.0,41.67,3,,658.1455339630045,3,,0,
45,46,1,1,Free move,25.068950202332836,41.67,2.0,41.67,3,,682.8991768417407,3,,0,
46,47,1,1,Free move,25.682534051060546,41.67,2.0,41.67,3,,708.2749189684373,3,,0,
47,48,1,1,Free move,26.280329418092666,41.67,2.0,41.67,3,,734.2563507030139,3,,0,
48,49,1,1,Free move,26.863432416946978,41.67,2.0,41.67,3,,760.8282316205338,3,,0,
49,50,1,1,Free move,27.432816055085176,41.67,2.0,41.67,3,,787.9763558565498,3,,0,
50,51,1,1,Free move,27.989348830976258,41.67,2.0,41.67,3,,815.6874382995805,3,,0,
51,52,1,1,Free move,28.533809860118875,41.67,2.0,41.67,3,,843.9490176451282,3,,0,
52,53,1,1,Free move,29.06690129169597,41.67,2.0,41.67,3,,872.7493732210356,3,,0,
53,54,1,1,Free move,29.589258587310546,41.67,2.0,41.67,3,,902.0774531605389,3,,0,
54,55,1,1,Free move,30.101459095877956,41.67,2.0,41.67,3,,931.9228120021331,3,,0,
55,56,1,1,Free move,30.60402925816442,41.67,2.0,41.67,3,,962.2755561791544,3,,0,
56,57,1,1,Free move,31.097450699872898,41.67,2.0,41.67,3,,993.126296158173,3,,0,
57,58,1,1,Free move,31.582165416217865,41.67,2.0,41.67,3,,1024.4661042162184,3,,0,
58,59,1,1,Free move,32.05858020849207,41.67,2.0,41.67,3,,1056.2864770285732,3,,0,
59,60,1,1,Free move,32.52707050062076,41.67,2.0,41.67,3,,1088.5793023831297,3,,0,
60,61,1,1,Free move,32.98798363856613,41.67,2.0,41.67,3,,1121.3368294527231,3,,0,
61,62,1,1,Free move,33.44164175584418,41.67,2.0,41.67,3,,1154.5516421499283,3,,0,
62,63,1,1,Free move,32.919046440811584,32.532122928810935,2.0,41.67,3,,1187.7319862482561,3,,0,
63,64,1,1,Free move,32.38909181390786,32.532122928810935,2.0,32.532122928810935,3,,1220.3860553756158,4,,0,
64,65,1,1,Free move,31.859137187004137,32.532122928810935,2.0,32.532122928810935,4,,1252.5101698760718,4,,0,
65,66,1,1,Free move,32.33091747211101,32.532122928810935,2.0,32.532122928810935,4,,1284.6051972056293,4,,0,
66,67,1,1,Free move,32.802697757217885,32.532122928810935,2.0,32.532122928810935,4,,1317.1720048202938,4,,0,
67,68,1,1,Free move,32.27107092474963,32.532122928810935,2.0,32.532122928810935,4,,1349.7088891612775,4,,0,
68,69,1,1,Free move,31.739444092281378,32.532122928810935,2.0,32.532122928810935,4,,1381.714146669793,4,,0,
69,70,1,1,Free move,32.21321772037885,32.532122928810935,2.0,32.532122928810935,4,,1413.6904775761232,4,,0,
70,71,1,1,Move and stop at station,31.67292261985901,32.532122928810935,2.0,32.532122928810935,4,,1445.6335477462421,4,,0,
71,72,1,1,Move and stop at station,31.12438370626139,32.532122928810935,2.0,32.532122928810935,4,,1477.0322009093022,4,,0,
72,73,1,1,Move and stop at station,30.56716722697371,32.532122928810935,2.0,32.532122928810935,4,,1507.8779763759198,4,,0,
73,74,1,1,Move and stop at station,30.000801271498027,32.532122928810935,2.0,32.532122928810935,4,,1538.1619606251556,4,,0,
74,75,1,1,Move and stop at station,29.42477091403838,32.532122928810935,2.0,32.532122928810935,4,,1567.874746717924,4,,0,
75,76,1,1,Move and stop at station,28.83851253316236,32.532122928810935,2.0,32.532122928810935,4,,1597.0063884415242,4,,0,
76,77,1,1,Move and stop at station,28.24140713182486,32.532122928810935,2.0,32.532122928810935,4,,1625.5463482740179,4,,0,
77,78,1,1,Move and stop at station,27.632772434454434,32.532122928810935,2.0,32.532122928810935,4,,1653.4834380571576,4,,0,
78,79,1,1,Move and stop at station,27.011853476466655,32.532122928810935,2.0,32.532122928810935,4,,1680.8057510126182,4,,0,
79,80,1,1,Move and stop at station,26.37781131996797,32.532122928810935,2.0,32.532122928810935,4,,1707.5005834108356,4,,0,
80,81,1,1,Move and stop at station,25.729709419621244,32.532122928810935,2.0,32.532122928810935,4,,1733.5543437806302,4,,0,
81,82,1,1,Move and stop at station,25.06649701310786,32.532122928810935,2.0,32.532122928810935,4,,1758.9524469969947,4,,0,
82,83,1,1,Move and stop at station,24.386988704236114,32.532122928810935,2.0,32.532122928810935,4,,1783.6791898556667,4,,0,
83,84,1,1,Move and stop at station,23.68983911775454,32.532122928810935,2.0,32.532122928810935,4,,1807.717603766662,4,,0,
84,85,1,1,Move and stop at station,22.97351109381926,32.532122928810935,2.0,32.532122928810935,4,,1831.049278872449,4,,0,
85,86,1,1,Move and stop at station,22.23623529498027,32.532122928810935,2.0,32.532122928810935,4,,1853.6541520668486,4,,0,
86,87,1,1,Move and stop at station,21.47595822046748,32.532122928810935,2.0,32.532122928810935,4,,1875.5102488245725,4,,0,
87,88,1,1,Move and stop at station,20.690274298974934,32.532122928810935,2.0,32.532122928810935,4,,1896.5933650842937,4,,0,
88,89,1,1,Move and stop at station,19.876335687961323,32.532122928810935,2.0,32.532122928810935,4,,1916.876670077762,4,,0,
89,90,1,1,Move and stop at station,19.030730167879234,32.532122928810935,2.0,32.532122928810935,4,,1936.3302030056823,4,,0,
90,91,1,1,Move and stop at station,18.149312224856278,32.532122928810935,2.0,32.532122928810935,4,,1954.9202242020501,4,,0,
91,92,1,1,Move and stop at station,17.226963455750454,32.532122928810935,2.0,32.532122928810935,4,,1972.6083620423535,4,,0,
92,93,1,1,Move and stop at station,16.257242648975684,32.532122928810935,2.0,32.532122928810935,4,,1989.3504650947166,4,,0,
93,94,1,1,Move and stop at station,15.231856767706855,32.532122928810935,2.0,32.532122928810935,4,,2005.095014803058,4,,0,
94,95,1,1,Move and stop at station,14.139827232198815,32.532122928810935,2.0,32.532122928810935,4,,2019.7808568030107,4,,0,
95,96,1,1,Move and stop at station,12.966107334335621,32.532122928810935,2.0,32.532122928810935,4,,2033.333824086278,4,,0,
96,97,1,1,Move and stop at station,11.766107334335622,32.532122928810935,2.0,32.532122928810935,4,,2045.6999314206134,4,,0,
97,98,1,1,Move and stop at station,10.566107334335623,32.532122928810935,2.0,32.532122928810935,4,,2056.866038754949,4,,0,
98,99,1,1,Move and stop at station,9.366107334335624,32.532122928810935,2.0,32.532122928810935,4,,2066.8321460892844,4,,0,
99,100,1,1,Move and stop at station,8.166107334335624,32.532122928810935,2.0,32.532122928810935,4,,2075.59825342362,4,,0,
100,101,1,1,Move and stop at station,6.966107334335624,32.532122928810935,2.0,32.532122928810935,4,,2083.164360757956,4,,0,
101,102,1,1,Move and stop at station,5.766107334335624,32.532122928810935,2.0,32.532122928810935,4,,2089.5304680922914,4,,0,
102,103,1,1,Move and stop at station,4.566107334335624,32.532122928810935,2.0,32.532122928810935,4,,2094.696575426627,4,,0,
103,104,1,1,Move and stop at station,3.3661073343356236,32.532122928810935,2.0,32.532122928810935,4,,2098.6626827609625,4,,0,
104,105,1,1,Move and stop at station,2.1661073343356234,32.532122928810935,2.0,32.532122928810935,4,,2101.428790095298,4,,0,
105,106,1,1,Move and stop at station,0.9661073343356235,32.532122928810935,2.0,32.532122928810935,4,,2102.994897429634,4,,0,
106,107,1,1,Move and stop at station,0.0,32.532122928810935,2.0,32.532122928810935,4,,2103.3610047639695,4,,0,
107,108,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
108,109,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
109,110,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
110,111,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
111,112,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
112,113,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
113,114,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
114,115,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
115,116,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
116,117,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
117,118,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
118,119,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
119,120,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
120,121,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
121,122,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
122,123,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
123,124,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
124,125,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
125,126,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
126,127,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
127,128,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
128,129,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
129,130,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
130,131,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
131,132,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
132,133,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
133,134,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
134,135,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
135,136,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
136,137,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
137,138,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
138,139,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
139,140,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
140,141,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
141,142,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
142,143,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
143,144,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
144,145,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
145,146,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
146,147,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
147,148,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
148,149,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
149,150,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
150,151,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
151,152,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
152,153,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
153,154,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
154,155,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
155,156,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
156,157,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
157,158,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
158,159,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
159,160,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
160,161,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
161,162,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
162,163,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
163,164,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
164,165,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
165,166,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
166,167,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
167,168,1,1,Dwell at station,0.0,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.3610047639695,4,,0,
168,169,1,1,Free move,1.2,32.532122928810935,2.0,32.532122928810935,BackBay_2,0.0,2103.9610047639694,4,,0,
169,170,1,1,Free move,2.4,32.532122928810935,2.0,32.532122928810935,4,,2105.7610047639696,4,,0,
170,171,1,1,Free move,3.5999999999999996,32.532122928810935,2.0,32.532122928810935,4,,2108.7610047639696,4,,0,
171,172,1,1,Free move,4.8,32.532122928810935,2.0,32.532122928810935,4,,2112.9610047639694,4,,0,
172,173,1,1,Free move,6.0,32.532122928810935,2.0,32.532122928810935,4,,2118.3610047639695,4,,0,
173,174,1,1,Free move,7.2,32.532122928810935,2.0,32.532122928810935,4,,2124.9610047639694,4,,0,
174,175,1,1,Free move,8.4,32.532122928810935,2.0,32.532122928810935,4,,2132.7610047639696,4,,0,
175,176,1,1,Free move,9.6,32.532122928810935,2.0,32.532122928810935,4,,2141.7610047639696,4,,0,
176,177,1,1,Free move,10.799999999999999,32.532122928810935,2.0,32.532122928810935,4,,2151.9610047639694,4,,0,
177,178,1,1,Free move,11.999999999999998,32.532122928810935,2.0,41.67,4,,2163.3610047639695,5,,0,
178,179,1,1,Free move,13.199999999999998,41.67,2.0,41.67,5,,2175.9610047639694,5,,0,
179,180,1,1,Free move,14.399999999999997,41.67,2.0,41.67,5,,2189.7610047639696,5,,0,
180,181,1,1,Free move,15.49791020752746,41.67,2.0,41.67,5,,2204.7099598677332,5,,0,
181,182,1,1,Free move,16.51559329047237,41.67,2.0,41.67,5,,2220.716711616733,5,,0,
182,183,1,1,Free move,17.468367724361293,41.67,2.0,41.67,5,,2237.70869212415,5,,0,
183,184,1,1,Free move,18.367168956323358,41.67,2.0,41.67,5,,2255.626460464492,5,,0,
184,185,1,1,Free move,19.22013590357386,41.67,2.0,41.67,5,,2274.4201128944405,5,,0,
185,186,1,1,Free move,20.03352514122796,41.67,2.0,41.67,5,,2294.0469434168413,5,,0,
186,187,1,1,Free move,20.81227212828117,41.67,2.0,41.67,5,,2314.4698420515956,5,,0,
187,188,1,1,Free move,21.560353366629617,41.67,2.0,41.67,5,,2335.656154799051,5,,0,
188,189,1,1,Free move,22.281029730772826,41.67,2.0,41.67,5,,2357.576846347752,5,,0,
189,190,1,1,Free move,22.97701551066481,41.67,2.0,41.67,5,,2380.205868968471,5,,0,
190,191,1,1,Free move,23.65059919596874,41.67,2.0,41.67,5,,2403.5196763217878,5,,0,
191,192,1,1,Free move,24.303731876310422,41.67,2.0,41.67,5,,2427.4968418579274,6,,0,
192,193,1,1,Free move,24.9380932973432,41.67,2.0,41.67,6,,2452.117754444754,6,,0,
193,194,1,1,Free move,25.55514212354738,41.67,2.0,41.67,6,,2477.3643721551994,6,,0,
194,195,1,1,Free move,24.887724724065453,19.50975913383631,2.0,41.67,6,,2502.585805579006,6,,0,
195,196,1,1,Free move,24.203670994437115,19.50975913383631,2.0,41.67,6,,2527.1315034382574,6,,0,
196,197,1,1,Free move,23.50158805013958,19.50975913383631,2.0,41.67,6,,2550.9841329605456,7,,0,
197,198,1,1,Free move,22.779881439894083,19.50975913383631,2.0,41.67,7,,2574.1248677055623,7,,0,
198,199,1,1,Free move,22.036712012551135,19.50975913383631,2.0,41.67,7,,2596.533164431785,7,,0,
199,200,1,1,Free move,21.269940194519528,19.50975913383631,2.0,41.67,7,,2618.18649053532,7,,0,
200,201,1,1,Free move,20.477052891609784,19.50975913383631,2.0,19.50975913383631,7,,2639.0599870783844,8,,0,
201,202,1,1,Free move,19.655065926318326,19.50975913383631,2.0,19.50975913383631,8,,2659.1260464873485,8,,0,
202,203,1,1,Free move,18.80039124210401,19.50975913383631,2.0,19.50975913383631,8,,2678.3537750715595,8,,0,
203,204,1,1,Free move,17.945716557889693,19.50975913383631,2.0,19.50975913383631,8,,2696.726828971556,8,,0,
204,205,1,1,Free move,18.819610190692057,19.50975913383631,2.0,19.50975913383631,8,,2715.1094923458472,8,,0,
205,206,1,1,Free move,19.69350382349442,19.50975913383631,2.0,41.67,8,,2734.3660493529405,9,,0,
206,207,1,1,Free move,18.840419431331156,41.67,2.0,41.67,9,,2753.6330109803534,9,,0,
207,208,1,1,Free move,19.670990575042932,41.67,2.0,41.67,9,,2772.8887159835404,9,,0,
208,209,1,1,Free move,20.464829016452075,41.67,2.0,41.67,9,,2792.956625779288,9,,0,
209,210,1,1,Free move,21.226308127400852,41.67,2.0,41.67,9,,2813.8021943512144,10,,0,
210,211,1,1,Free move,21.958987135176148,41.67,2.0,41.67,10,,2835.394841982503,10,,0,
211,212,1,1,Free move,22.6658096215407,41.67,2.0,41.67,10,,2857.7072403608613,10,,0,
212,213,1,1,Free move,23.34924364521843,41.67,2.0,41.67,10,,2880.714766994241,10,,0,
213,214,1,1,Free move,24.01138323543732,41.67,2.0,41.67,10,,2904.395080434569,10,,0,
214,215,1,1,Free move,24.65402355151209,41.67,2.0,41.67,10,,2928.727783828044,10,,0,
215,216,1,1,Free move,25.278717623086997,41.67,2.0,41.67,10,,2953.6941544153433,11,,0,
216,217,1,1,Free move,25.886819915119055,41.67,2.0,41.67,11,,2979.2769231844463,11,,0,
217,218,1,1,Free move,26.479520281048313,41.67,2.0,41.67,11,,3005.46009328253,11,,0,
218,219,1,1,Free move,27.057870780103308,41.67,2.0,41.67,11,,3032.228788813106,11,,0,
219,220,1,1,Free move,27.622807113472692,41.67,2.0,41.67,11,,3059.569127759894,11,,0,
220,221,1,1,Free move,28.175165945175248,41.67,2.0,41.67,11,,3087.4681142892177,11,,0,
221,222,1,1,Free move,28.71569903546915,41.67,2.0,41.67,11,,3115.91354677954,11,,0,
222,223,1,1,Free move,29.245084876798238,41.67,2.0,41.67,11,,3144.8939387356736,11,,0,
223,224,1,1,Free move,29.763938352191467,41.67,2.0,41.67,11,,3174.3984503501683,11,,0,
224,225,1,1,Free move,30.27281881261176,41.67,2.0,41.67,11,,3204.41682893257,11,,0,
225,226,1,1,Free move,30.77223687898177,41.67,2.0,41.67,11,,3234.939356778367,11,,0,
226,227,1,1,Free move,31.2626602070316,41.67,2.0,41.67,11,,3265.9568053213734,11,,0,
227,228,1,1,Free move,31.744518402219697,41.67,2.0,41.67,11,,3297.460394625999,11,,0,
228,229,1,1,Free move,32.21820723324726,41.67,2.0,41.67,11,,3329.4417574437325,11,,0,
229,230,1,1,Move and stop at station,31.677986906895235,41.67,2.0,41.67,11,,3361.3898545138036,11,,0,
230,231,1,1,Move and stop at station,31.129526637567942,41.67,2.0,41.67,11,,3392.7936112860352,11,,0,
231,232,1,1,Move and stop at station,30.572393007109646,41.67,2.0,41.67,11,,3423.644571108374,11,,0,
232,233,1,1,Move and stop at station,30.006114481275766,41.67,2.0,41.67,11,,3453.9338248525664,11,,0,
233,234,1,1,Move and stop at station,29.430176559266712,41.67,2.0,41.67,11,,3483.6519703728377,11,,0,
234,235,1,1,Move and stop at station,28.844016101797678,41.67,2.0,41.67,11,,3512.78906670337,11,,0,
235,236,1,1,Move and stop at station,28.247014661369995,41.67,2.0,41.67,11,,3541.3345820849536,11,,0,
236,237,1,1,Move and stop at station,27.638490591938876,41.67,2.0,41.67,11,,3569.277334711608,11,,0,
237,238,1,1,Move and stop at station,27.017689653995852,41.67,2.0,41.67,11,,3596.6054248345754,12,,0,
238,239,1,1,Move and stop at station,26.383773749703938,41.67,2.0,41.67,11,,3623.306156536425,12,,0,
239,240,1,1,Move and stop at station,25.73580731323994,41.67,2.0,41.67,11,,3649.365947067897,12,,0,
240,241,1,1,Move and stop at station,25.07274073240006,41.67,2.0,41.67,11,,3674.7702210907173,12,,0,
241,242,1,1,Move and stop at station,24.39338997177096,41.67,2.0,41.67,11,,3699.5032864428026,12,,0,
242,243,1,1,Move and stop at station,23.6964112797013,41.67,2.0,41.67,11,,3723.548187068539,13,,0,
243,244,1,1,Move and stop at station,22.98026945157715,41.67,2.0,41.67,11,,3746.8865274341783,13,,0,
244,245,1,1,Move and stop at station,22.243197528915186,41.67,2.0,41.67,11,,3769.4982609244244,13,,0,
