,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
62,63,1,1,Free move,33.28565372259108,41.67,2,41.67,3,,1148.2900028440633,3,,0,
63,64,1,1,Free move,33.77060905825649,32.532122928810935,2,41.67,3,,1181.8181342344872,3,,0,
64,65,1,1,Free move,32.57257791943065,32.532122928810935,2,32.532122928810935,3,,1214.9897277233308,4,,0,
65,66,1,1,Free move,31.374536804533385,32.532122928810935,2,32.532122928810935,4,,1246.963285085313,4,,0,
66,67,1,1,Free move,31.889167716816964,32.532122928810935,2,32.532122928810935,4,,1278.5951373459882,4,,0,
67,68,1,1,Free move,32.395457769604114,32.532122928810935,2,32.532122928810935,4,,1310.7374500891988,4,,0,
68,69,1,1,Free move,32.901747822391265,32.532122928810935,2,32.532122928810935,4,,1343.3860528851965,4,,0,
69,70,1,1,Free move,31.703709439568247,32.532122928810935,2,32.532122928810935,4,,1375.6887815161763,4,,0,
70,71,1,1,Free move,32.212974108931455,32.532122928810935,2,32.532122928810935,4,,1407.6471232904262,4,,0,
71,72,1,1,Free move,32.72223877829467,32.532122928810935,2,32.532122928810935,4,,1440.1147297340392,4,,0,
72,73,1,1,Free move,31.52419890472625,32.532122928810935,2,32.532122928810935,4,,1472.2379485755496,4,,0,
73,74,1,1,Free move,32.036376107926934,32.532122928810935,2,32.532122928810935,4,,1504.0182360818762,4,,0,
74,75,1,1,Move and stop at station,30.8383305571203,32.532122928810935,2,32.532122928810935,4,,1535.4555894143998,4,,0,
75,76,1,1,Move and stop at station,29.640275160038172,32.532122928810935,2,32.532122928810935,4,,1565.6948922729791,4,,0,
76,77,1,1,Move and stop at station,28.442210006349093,32.532122928810935,2,32.532122928810935,4,,1594.7361348561728,4,,0,
77,78,1,1,Move and stop at station,27.244135185724545,32.532122928810935,2,32.532122928810935,4,,1622.5793074522096,4,,0,
78,79,1,1,Move and stop at station,26.04605078783891,32.532122928810935,2,32.532122928810935,4,,1649.2244004389913,4,,0,
79,80,1,1,Move and stop at station,24.84795690236946,32.532122928810935,2,32.532122928810935,4,,1674.6714042840956,4,,0,
80,81,1,1,Move and stop at station,23.649853618996307,32.532122928810935,2,32.532122928810935,4,,1698.9203095447785,4,,0,
81,82,1,1,Move and stop at station,22.451741027402395,32.532122928810935,2,32.532122928810935,4,,1721.9711068679778,4,,0,
82,83,1,1,Move and stop at station,21.253619217273467,32.532122928810935,2,32.532122928810935,4,,1743.8237869903157,4,,0,
83,84,1,1,Move and stop at station,20.055488278298036,32.532122928810935,2,32.532122928810935,4,,1764.4783407381015,4,,0,
84,85,1,1,Move and stop at station,18.857348300167363,32.532122928810935,2,32.532122928810935,4,,1783.9347590273342,4,,0,
85,86,1,1,Move and stop at station,17.659199372575422,32.532122928810935,2,32.532122928810935,4,,1802.1930328637056,4,,0,
86,87,1,1,Move and stop at station,16.461041585218886,32.532122928810935,2,32.532122928810935,4,,1819.253153342603,4,,0,
87,88,1,1,Move and stop at station,15.262875027797087,32.532122928810935,2,32.532122928810935,4,,1835.115111649111,4,,0,
88,89,1,1,Move and stop at station,14.064699790011995,32.532122928810935,2,32.532122928810935,4,,1849.7788990580154,4,,0,
89,90,1,1,Move and stop at station,12.866515961568192,32.532122928810935,2,32.532122928810935,4,,1863.2445069338055,4,,0,
90,91,1,1,Move and stop at station,11.608662082930717,32.532122928810935,2,32.532122928810935,4,,1875.482095956055,4,,0,
91,92,1,1,Move and stop at station,10.21430904253459,32.532122928810935,2,32.532122928810935,4,,1886.3935815187876,4,,0,
92,93,1,1,Move and stop at station,8.629357951093203,32.532122928810935,2,32.532122928810935,4,,1895.8154150156015,4,,0,
93,94,1,1,Move and stop at station,6.752959998031698,32.532122928810935,2,32.532122928810935,4,,1903.506573990164,4,,0,
94,95,1,1,Move and stop at station,4.354673649819889,32.532122928810935,2,32.532122928810935,4,,1909.06039081409,4,,0,
95,96,1,1,Move and stop at station,0.634570458519006,32.532122928810935,2,32.532122928810935,4,,1911.5550128682594,4,,0,
96,97,1,1,Move and stop at station,0.0,32.532122928810935,2,32.532122928810935,4,,1899.4200319483896,4,,0,
97,98,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
98,99,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
99,100,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
100,101,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
101,102,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
102,103,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
103,104,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
104,105,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
105,106,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
106,107,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
107,108,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
108,109,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
109,110,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
110,111,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
111,112,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
112,113,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
113,114,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
114,115,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
115,116,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
116,117,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
117,118,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
118,119,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
119,120,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
120,121,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
121,122,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
122,123,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
123,124,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
124,125,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
125,126,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
126,127,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
127,128,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
128,129,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
129,130,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
130,131,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
131,132,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
132,133,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
133,134,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
134,135,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
135,136,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
136,137,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
137,138,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
138,139,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
139,140,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
140,141,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
141,142,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
142,143,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
143,144,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
144,145,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
145,146,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
146,147,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
147,148,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
148,149,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
149,150,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
150,151,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
151,152,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
152,153,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
153,154,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
154,155,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
155,156,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
156,157,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
157,158,1,1,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1899.4200319483896,4,,0,
158,159,1,1,Free move,1.1982779578606158,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,1900.01917092732,4,,0,
159,160,1,1,Free move,2.39654837814577,32.532122928810935,2,32.532122928810935,4,,1901.8165840953232,4,,0,
160,161,1,1,Free move,3.594811171120537,32.532122928810935,2,32.532122928810935,4,,1904.8122638699563,4,,0,
161,162,1,1,Free move,4.793066247052266,32.532122928810935,2,32.532122928810935,4,,1909.0062025790426,4,,0,
162,163,1,1,Free move,5.991313516210612,32.532122928810935,2,32.532122928810935,4,,1914.398392460674,4,,0,
163,164,1,1,Free move,7.189552888867555,32.532122928810935,2,32.532122928810935,4,,1920.988825663213,4,,0,
164,165,1,1,Free move,8.387784275297433,32.532122928810935,2,32.532122928810935,4,,1928.7774942452954,4,,0,
165,166,1,1,Free move,9.586007585776967,32.532122928810935,2,32.532122928810935,4,,1937.7643901758327,4,,0,
166,167,1,1,Free move,10.78422273058529,32.532122928810935,2,32.532122928810935,4,,1947.9495053340138,4,,0,
167,168,1,1,Free move,11.982429620003968,32.532122928810935,2,32.532122928810935,4,,1959.3328315093083,4,,0,
168,169,1,1,Free move,13.180628164317032,32.532122928810935,2,32.532122928810935,4,,1971.914360401469,4,,0,
169,170,1,1,Free move,14.378818273811003,32.532122928810935,2,32.532122928810935,4,,1985.6940836205329,4,,0,
170,171,1,1,Free move,15.504175619735555,32.532122928810935,2,32.532122928810935,4,,2000.635580567306,4,,0,
171,172,1,1,Free move,16.54770978761025,32.532122928810935,2,32.532122928810935,4,,2016.661523270979,4,,0,
172,173,1,1,Free move,17.525313692546742,32.532122928810935,2,32.532122928810935,4,,2033.6980350110575,4,,0,
173,174,1,1,Free move,18.448275050703103,32.532122928810935,2,32.532122928810935,4,,2051.6848293826824,4,,0,
174,175,1,1,Free move,19.324962019141772,32.532122928810935,2,32.532122928810935,4,,2070.571447917605,4,,0,
175,176,1,1,Free move,20.16178727226354,32.532122928810935,2,32.532122928810935,4,,2090.3148225633076,4,,0,
176,177,1,1,Free move,20.963796427012554,32.532122928810935,2,32.532122928810935,4,,2110.8776144129456,4,,0,
177,178,1,1,Free move,21.735045989635317,32.532122928810935,2,32.532122928810935,4,,2132.2270356212694,4,,0,
178,179,1,1,Free move,22.47885632329125,32.532122928810935,2,41.67,4,,2154.3339867777327,5,,0,
179,180,1,1,Free move,23.197986823939512,41.67,2,41.67,5,,2177.172408351348,5,,0,
180,181,1,1,Free move,23.894760745540193,41.67,2,41.67,5,,2200.718782136088,5,,0,
181,182,1,1,Free move,24.571156342833948,41.67,2,41.67,5,,2224.951740680275,5,,0,
182,183,1,1,Free move,25.228874836803108,41.67,2,41.67,5,,2249.8517562700936,5,,0,
183,184,1,1,Free move,25.869392036672814,41.67,2,41.67,5,,2275.4008897068315,5,,0,
184,185,1,1,Free move,26.493998188073466,41.67,2,41.67,5,,2301.582584819205,5,,0,
185,186,1,1,Free move,27.10382917759194,41.67,2,41.67,5,,2328.3814985020376,5,,0,
186,187,1,1,Free move,27.699891284218573,41.67,2,41.67,5,,2355.783358732943,5,,0,
187,188,1,1,Free move,28.283081040040457,41.67,2,41.67,5,,2383.7748448950724,5,,0,
188,189,1,1,Free move,28.8542013336967,19.50975913383631,2,41.67,5,,2412.343486081941,5,,0,
189,190,1,1,Free move,27.65612982721828,19.50975913383631,2,41.67,5,,2440.5986516623984,6,,0,
190,191,1,1,Free move,26.45804871264125,19.50975913383631,2,41.67,6,,2467.655740932328,6,,0,
191,192,1,1,Free move,25.259958079641894,19.50975913383631,2,41.67,6,,2493.5147443284695,6,,0,
192,193,1,1,Free move,24.061858017899347,19.50975913383631,2,41.67,6,,2518.17565237724,6,,0,
193,194,1,1,Free move,22.863748617095585,19.50975913383631,2,41.67,6,,2541.638455694738,6,,0,
194,195,1,1,Free move,21.66562996691539,19.50975913383631,2,41.67,6,,2563.9031449867434,7,,0,
195,196,1,1,Free move,20.467502157046326,19.50975913383631,2,41.67,7,,2584.969711048724,7,,0,
196,197,1,1,Free move,19.269365277178714,19.50975913383631,2,41.67,7,,2604.8381447658367,7,,0,
197,198,1,1,Free move,18.071228397311103,41.67,2,41.67,7,,2623.508441603082,7,,0,
198,199,1,1,Free move,18.966248323607505,41.67,2,19.50975913383631,7,,2642.027179963541,8,,0,
199,200,1,1,Free move,19.818938423269184,19.50975913383631,2,19.50975913383631,8,,2661.4197733369797,8,,0,
200,201,1,1,Free move,18.62079667112679,19.50975913383631,2,19.50975913383631,8,,2680.639640884178,8,,0,
201,202,1,1,Free move,19.489342736902916,19.50975913383631,2,19.50975913383631,8,,2699.6947105881927,8,,0,
202,203,1,1,Free move,20.357888802679042,19.50975913383631,2,41.67,8,,2719.6183263579837,9,,0,
203,204,1,1,Free move,19.159751097504312,41.67,2,41.67,9,,2739.377146308075,9,,0,
204,205,1,1,Free move,20.0038093603216,41.67,2,41.67,9,,2758.958926536988,9,,0,
205,206,1,1,Free move,20.812168177092314,41.67,2,41.67,9,,2779.3669153056953,9,,0,
206,207,1,1,Free move,21.58905147013927,41.67,2,41.67,9,,2800.567525129311,10,,0,
207,208,1,1,Free move,22.33790554629557,41.67,2,41.67,10,,2822.5310036375286,10,,0,
208,209,1,1,Free move,23.061586646520457,41.67,2,41.67,10,,2845.2307497339366,10,,0,
209,210,1,1,Free move,23.762493903509235,41.67,2,41.67,10,,2868.6427900089516,10,,0,
210,211,1,1,Free move,24.44266599572545,41.67,2,41.67,10,,2892.745369958569,10,,0,
211,212,1,1,Free move,25.103852947709804,41.67,2,41.67,10,,2917.5186294302866,10,,0,
212,213,1,1,Free move,25.74757048250962,41.67,2,41.67,10,,2942.9443411453963,10,,0,
213,214,1,1,Free move,26.375141853603296,41.67,2,41.67,10,,2969.005697313453,11,,0,
214,215,1,1,Free move,26.98773051677253,41.67,2,41.67,11,,2995.687133498641,11,,0,
215,216,1,1,Free move,27.586365984360754,41.67,2,41.67,11,,3022.9741817492077,11,,0,
216,217,1,1,Free move,28.171964526801982,41.67,2,41.67,11,,3050.853347004789,11,,0,
217,218,1,1,Free move,28.745345925534266,41.67,2,41.67,11,,3079.312002230957,11,,0,
218,219,1,1,Free move,29.307247161951484,41.67,2,41.67,11,,3108.3382987747,11,,0,
219,220,1,1,Free move,29.85833370166025,41.67,2,41.67,11,,3137.9210892065057,11,,0,
220,221,1,1,Free move,30.39920887175478,41.67,2,41.67,11,,3168.049860493213,11,,0,
221,222,1,1,Free move,30.93042171133832,41.67,2,41.67,11,,3198.7146757847595,11,,0,
222,223,1,1,Free move,31.452473588946685,41.67,2,41.67,11,,3229.906123434902,11,,0,
223,224,1,1,Free move,31.965823815953957,41.67,2,41.67,11,,3261.6152721373523,11,,0,
224,225,1,1,Free move,32.47089443633003,41.67,2,41.67,11,,3293.833631263494,11,,0,
225,226,1,1,Free move,32.96807433599334,41.67,2,41.67,11,,3326.553115649656,11,,0,
226,227,1,1,Free move,33.45772278643099,41.67,2,41.67,11,,3359.766014210868,11,,0,
227,228,1,1,Move and stop at station,32.259689033525234,41.67,2,41.67,11,,3392.624720120846,11,,0,
228,229,1,1,Move and stop at station,31.061645327965184,41.67,2,41.67,11,,3424.2853873015915,11,,0,
229,230,1,1,Move and stop at station,29.863591759415872,41.67,2,41.67,11,,3454.748005845282,11,,0,
230,231,1,1,Move and stop at station,28.665528417545296,41.67,2,41.67,11,,3484.0125659337627,11,,0,
231,232,1,1,Move and stop at station,27.46745539202439,41.67,2,41.67,11,,3512.0790578385477,11,,0,
232,233,1,1,Move and stop at station,26.269372772527003,41.67,2,41.67,11,,3538.9474719208233,11,,0,
233,234,1,1,Move and stop at station,25.07128064872986,41.67,2,41.67,11,,3564.617798631452,11,,0,
234,235,1,1,Move and stop at station,23.873179110312552,41.67,2,41.67,11,,3589.0900285109733,11,,0,
235,236,1,1,Move and stop at station,22.675068246957498,41.67,2,41.67,11,,3612.3641521896084,12,,0,
236,237,1,1,Move and stop at station,21.476948148349916,41.67,2,41.67,11,,3634.440160387262,12,,0,
237,238,1,1,Move and stop at station,20.27881890417781,41.67,2,41.67,11,,3655.318043913526,12,,0,
238,239,1,1,Move and stop at station,19.080680604131928,41.67,2,41.67,11,,3674.9977936676805,12,,0,
239,240,1,1,Move and stop at station,17.88253333790574,41.67,2,41.67,11,,3693.479400638699,12,,0,
240,241,1,1,Move and stop at station,16.684377195195424,41.67,2,41.67,11,,3710.7628559052496,12,,0,
241,242,1,1,Move and stop at station,15.486212265699809,41.67,2,41.67,11,,3726.848150635697,13,,0,
242,243,1,1,Move and stop at station,14.288038639120382,41.67,2,41.67,11,,3741.735276088107,13,,0,
243,244,1,1,Move and stop at station,13.089856405161239,41.67,2,41.67,11,,3755.424223610248,13,,0,
244,245,1,1,Move and stop at station,11.853496576051098,41.67,2,41.67,11,,3767.8959001008543,13,,0,
245,246,1,1,Move and stop at station,10.487982824723183,41.67,2,41.67,11,,3779.0666398012413,13,,0,
246,247,1,1,Move and stop at station,8.944438076336603,41.67,2,41.67,11,,3788.7828502517714,13,,0,
247,248,1,1,Move and stop at station,7.1342036075954205,41.67,2,41.67,11,,3796.8221710937373,13,,0,
248,249,1,1,Move and stop at station,4.864175820770127,41.67,2,41.67,11,,3802.82136080792,13,,0,
249,250,1,1,Move and stop at station,1.5339245781834916,41.67,2,41.67,11,,3806.020411007397,13,,0,
250,251,1,1,Move and stop at station,0.0,41.67,2,41.67,11,,3802.2721987218047,13,,0,
251,252,1,1,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
252,253,1,1,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
253,254,1,1,Dwell at station,0.0,41.67,2,41.67,Ruggles_2,0.0,3802.2721987218047,13,,0,
