Section_id,Symmetry_id,Track_segment,Start_location,End_location,Start_location_mile,End_location_mile,length,Track_id,Curve_degree,Curve_direction,Cant_to_add,Cant,orig_cant,Max_speed,Max_speed_freight,Curve_radius,Max_speed_calc,Notes
39,,39,30301.123,34443.902,,,4142.779,2,0,,,,,,,,,
40,,40,34443.902,35174.795,,,730.893,2,1,1,,7,,,,,,
41,,41,35174.795,37323.687,,,2148.892,2,0,,,,,,,,,
42,,42,37323.687,37793.451,,,469.764,2,1,1,,7,,,,,,
43,,43,37793.451,54625.787,,,16832.336,2,0,,,,,,,,,
44,,44,54625.787,54980.093,,,354.306,2,1.57,1,,7,,,,,,
45,,45,54980.093,55421.854,,,441.761,2,1,1,,7,,,,,,
46,,46,55421.854,55773.882,,,352.028,2,1.57,1,,7,,,,,,
47,,47,55773.882,56120.02,,,346.138,2,0,,,,,,,,,
48,,48,56120.02,61015.456,,,4895.436,2,0,,,,,,,,,
49,,49,61015.456,61192.99,,,177.534,2,3.02,1,,7,,,,,,
50,,50,61192.99,61362.035,,,169.045,2,2.83,1,,7,,,,,,
51,,51,61362.035,61533.071,,,171.036,2,1.37,1,,7,,,,,,
52,,52,61533.071,61741.457,,,208.386,2,1.05,1,,7,,,,,,
53,,53,61741.457,61939.481,,,198.024,2,0.82,1,,7,,,,,,
54,,54,61939.481,62336.733,,,397.252,2,0,,,,,,,,,
55,,55,62336.733,62825.736,,,489.003,2,3.25,1,,7,,,,,,
56,,56,62825.736,63619.378,,,793.642,2,0,,,,,,,,,
57,,57,63619.378,63872.838,,,253.46,2,4,1,,7,,,,,,
58,,58,63872.838,63986.388,,,113.55,2,0,,,,,,,,,
59,,59,63986.388,64222.102,,,235.714,2,0.5,1,,7,,,,,,
60,,60,64222.102,64432.272,,,210.17,2,0,,,,,,,,,
61,,61,64432.272,64611.55,,,179.278,2,0.5,1,,7,,,,,,
62,,62,64611.55,65068.826,,,457.276,2,0,,,,,,,,,
63,,63,65068.826,65577.121,,,508.295,2,1,1,,7,,,,,,
64,,64,65577.121,65810.846,,,233.725,2,0,,,,,,,,,
65,,65,65810.846,66149.793,,,338.947,2,1,1,,7,,,,,,
66,,66,66149.793,66554.371,,,404.578,2,0,,,,,,,,,
67,,67,66554.371,66900.442,,,346.071,2,1,1,,7,,,,,,
68,,68,66900.442,67041.333,,,140.891,2,0,,,,,,,,,
69,,69,67041.333,67270.049,,,228.716,2,2.02,1,,7,,,,,,
70,,70,67270.049,67390.128,,,120.079,2,0,,,,,,,,,
71,,71,67390.128,67591.289,,,201.161,2,1.68,1,,7,,,,,,
72,,72,67591.289,67749.984,,,158.695,2,0,,,,,,,,,
73,,73,67749.984,67916.326,,,166.342,2,2.75,1,,7,,,,,,
74,,74,67916.326,68112.093,,,195.767,2,4,1,,7,,,,,,
75,,75,68112.093,68248.083,,,135.99,2,1.5,1,,7,,,,,,
76,,76,68248.083,68787.828,,,539.745,2,0,,,,,,,,,
77,,77,68787.828,68936.415,,,148.587,2,1.6,1,,7,,,,,,
78,,78,68936.415,69014.81,,,78.395,2,1.6,1,,7,,,,,,
79,,79,69014.81,69062.284,,,47.474,2,0,,,,,,,,,
80,,80,69062.284,69179.984,,,117.7,2,9.77,1,,7,,,,,,
81,,81,69179.984,69270.198,,,90.214,2,9.83,1,,7,,,,,,
82,,82,69270.198,69331.428,,,61.23,2,1.48,1,,7,,,,,,
83,,83,69331.428,69621.27,,,289.842,2,1.5,1,,7,,,,,,
84,,84,69621.27,69666.307,,,45.037,2,5.32,1,,7,,,,,,
85,,85,69666.307,69749.22,,,82.913,2,5.1,1,,7,,,,,,
86,,86,69749.22,69830.214,,,80.994,2,0,,,,,,,,,
87,,87,69830.214,69988.704,,,158.49,2,0,,,,,,,,,
88,,88,69988.704,70134.784,,,146.08,2,2,1,,7,,,,,,
89,,89,70134.784,70226.954,,,92.17,2,0,,,,,,,,,
90,,90,70226.954,70318.329,,,91.375,2,2.23,1,,7,,,,,,
91,,91,70318.329,70425.56,,,107.231,2,2.37,1,,7,,,,,,
92,,92,70425.56,70457.876,,,32.316,2,0,,,,,,,,,
93,,93,70457.876,70658.645,,,200.769,2,3,1,,7,,,,,,
94,,94,70658.645,70946.117,,,287.472,2,0,,,,,,,,,
95,,95,70946.117,71323.754,,,377.637,2,3,1,,7,,,,,,
96,,96,71323.754,71711.285,,,387.531,2,1.95,1,,7,,,,,,
97,,97,71711.285,72026.793,,,315.508,2,0,,,,,,,,,
98,,98,72026.793,72264.32,,,237.527,2,3.3,1,,7,,,,,,
99,,99,72264.32,73184.188,,,919.868,2,0,,,,,,,,,
100,,100,73184.188,73546.715,,,362.527,2,4,1,,7,,,,,,
101,,101,73546.715,73918.114,,,371.399,2,4.17,1,,7,,,,,,
102,,102,73918.114,74514.624,,,596.51,2,0,,,,,,,,,
103,,103,74514.624,74891.036,,,376.412,2,4.95,1,,7,,,,,,
104,,104,74891.036,75853.644,,,962.608,2,0,,,,,,,,,
105,,105,75853.644,76726.576,,,872.932,2,1.75,1,,7,,,,,,
106,,106,76726.576,85553.505,,,8826.929,2,0,,,,,,,,,
107,,107,85553.505,86647.684,,,1094.179,2,0,,,,,,,,,
108,,108,86647.684,87812.37,,,1164.686,2,1.55,1,,7,,,,,,
109,,109,87812.37,88368.133,,,555.763,2,0,,,,,,,,,
110,,110,88368.133,88898.148,,,530.015,2,1.25,1,,7,,,,,,
111,,111,88898.148,90029.115,,,1130.967,2,0,,,,,,,,,
112,,112,90029.115,90415.52,,,386.405,2,1.48,1,,7,,,,,,
113,,113,90415.52,90817.51,,,401.99,2,1.26,1,,7,,,,,,
114,,114,90817.51,91157.774,,,340.264,2,1.05,1,,7,,,,,,
115,,115,91157.774,92212.33,,,1054.556,2,0,,,,,,,,,
116,,116,92212.33,92809.057,,,596.727,2,0.98,1,,7,,,,,,
117,,117,92809.057,109064.746,,,16255.689,2,0,,,,,,,,,
118,,118,109064.746,110092.388,,,1027.642,2,1.22,1,,7,,,,,,
119,,119,110092.388,110394.442,,,302.054,2,0,,,,,,,,,
120,,120,110394.442,118984.662,,,8590.22,2,0,,,,,,,,,
121,,121,118984.662,119546.399,,,561.737,2,1.59,1,,7,,,,,,
122,,122,119546.399,120065.693,,,519.294,2,0,,,,,,,,,
123,,123,120065.693,120855.877,,,790.184,2,1.59,1,,7,,,,,,
124,,124,120855.877,121925.913,,,1070.036,2,0,,,,,,,,,
125,,125,121925.913,122735.961,,,810.048,2,2.18,1,,7,,,,,,
126,,126,122735.961,124151.242,,,1415.281,2,0,,,,,,,,,
127,,127,124151.242,124649.059,,,497.817,2,1.34,1,,7,,,,,,
128,,128,124649.059,126723.376,,,2074.317,2,0,,,,,,,,,
129,,129,126723.376,128139.702,,,1416.326,2,1.58,1,,7,,,,,,
130,,130,128139.702,128998.587,,,858.885,2,0,,,,,,,,,
131,,131,128998.587,130141.069,,,1142.482,2,1.46,1,,7,,,,,,
132,,132,130141.069,133025.557,,,2884.488,2,0,,,,,,,,,
133,,133,133025.557,133822.596,,,797.039,2,1.59,1,,7,,,,,,
134,,134,133822.596,134502.496,,,679.9,2,0,,,,,,,,,
135,,135,134502.496,135513.493,,,1010.997,2,1.94,1,,7,,,,,,
136,,136,135513.493,137626.275,,,2112.782,2,0,,,,,,,,,
137,,137,137626.275,138090.184,,,463.909,2,0.68,1,,7,,,,,,
138,,138,138090.184,138521.809,,,431.625,2,0,,,,,,,,,
139,,139,138521.809,139047.165,,,525.356,2,2.33,1,,7,,,,,,
140,,140,139047.165,139655.234,,,608.069,2,0,,,,,,,,,
141,,141,139655.234,140447.906,,,792.672,2,2,1,,7,,,,,,
142,,142,140447.906,141465.633,,,1017.727,2,0,,,,,,,,,
143,,143,141465.633,142911.041,,,1445.408,2,1.94,1,,7,,,,,,
144,,144,142911.041,143490.174,,,579.133,2,0,,,,,,,,,
145,,145,143490.174,144346.572,,,856.398,2,2.05,1,,7,,,,,,
146,,146,144346.572,144934.212,,,587.64,2,0.82,1,,7,,,,,,
147,,147,144934.212,147395.657,,,2461.445,2,0,,,,,,,,,
148,,148,147395.657,148381.666,,,986.009,2,3.88,1,,7,,,,,,
149,,149,148381.666,148895.903,,,514.237,2,0,,,,,,,,,
150,,150,148895.903,149268.424,,,372.521,2,2.39,1,,7,,,,,,
151,,151,149268.424,149588.581,,,320.157,2,0,,,,,,,,,
152,,152,149588.581,150126.345,,,537.764,2,2.91,1,,7,,,,,,
153,,153,150126.345,150789.112,,,662.767,2,0,,,,,,,,,
154,,154,150789.112,151214.163,,,425.051,2,1.59,1,,7,,,,,,
155,,155,151214.163,151702.723,,,488.56,2,0,,,,,,,,,
156,,156,151702.723,152408.544,,,705.821,2,3.23,1,,7,,,,,,
157,,157,152408.544,153938.756,,,1530.212,2,0,,,,,,,,,
158,,158,153938.756,154534.967,,,596.211,2,4.37,1,,7,,,,,,
159,,159,154534.967,155177.156,,,642.189,2,0,,,,,,,,,
160,,160,155177.156,156190.478,,,1013.322,2,2.18,1,,7,,,,,,
161,,161,156190.478,156702.317,,,511.839,2,0,,,,,,,,,
162,,162,156702.317,157027.045,,,324.728,2,1.34,1,,7,,,,,,
163,,163,157027.045,157791.338,,,764.293,2,0,,,,,,,,,
164,,164,157791.338,158188.919,,,397.581,2,2.05,1,,7,,,,,,
165,,165,158188.919,158522.827,,,333.908,2,0,,,,,,,,,
166,,166,158522.827,159074.625,,,551.798,2,3,1,,7,,,,,,
167,,167,159074.625,159588.976,,,514.351,2,1.46,1,,7,,,,,,
168,,168,159588.976,161776.979,,,2188.003,2,0,,,,,,,,,
169,,169,161776.979,162869.513,,,1092.534,2,1,1,,7,,,,,,
170,,170,162869.513,163684.618,,,815.105,2,0,,,,,,,,,
171,,171,163684.618,164029.245,,,344.627,2,3.5,1,,7,,,,,,
172,,172,164029.245,164268.771,,,239.526,2,0,,,,,,,,,
173,,173,164268.771,164628.362,,,359.591,2,1.59,1,,7,,,,,,
174,,174,164628.362,164959.655,,,331.293,2,0,,,,,,,,,
175,,175,164959.655,165339.921,,,380.266,2,4.66,1,,7,,,,,,
176,,176,165339.921,165494.697,,,154.776,2,0,,,,,,,,,
177,,177,165494.697,166454.328,,,959.631,2,1.46,1,,7,,,,,,
178,,178,166454.328,167114.275,,,659.947,2,0,,,,,,,,,
179,,179,167114.275,167584.044,,,469.769,2,3.17,1,,7,,,,,,
180,,180,167584.044,168010.233,,,426.189,2,0,,,,,,,,,
181,,181,168010.233,169057.414,,,1047.181,2,6.24,1,,7,,,,,,
182,,182,169057.414,169125.33,,,67.916,2,0,,,,,,,,,
183,,183,169125.33,169764.046,,,638.716,2,8.31,1,,7,,,,,,
184,,184,169764.046,170223.453,,,459.407,2,3.23,1,,7,,,,,,
185,,185,170223.453,170467.016,,,243.563,2,0,,,,,,,,,
186,,186,170467.016,171551.323,,,1084.307,2,0,,,,,,,,,
187,,187,171551.323,172016.071,,,464.748,2,3.88,1,,7,,,,,,
188,,188,172016.071,172988.938,,,972.867,2,1.34,1,,7,,,,,,
189,,189,172988.938,173980.873,,,991.935,2,0,,,,,,,,,
190,,190,173980.873,174636.256,,,655.383,2,2.56,1,,7,,,,,,
191,,191,174636.256,175173.219,,,536.963,2,0,,,,,,,,,
192,,192,175173.219,175776.701,,,603.482,2,2.69,1,,7,,,,,,
193,,193,175776.701,175993.685,,,216.984,2,0,,,,,,,,,
194,,194,175993.685,176227.258,,,233.573,2,2.91,1,,7,,,,,,
195,,195,176227.258,176666.169,,,438.911,2,0,,,,,,,,,
196,,196,176666.169,177179.003,,,512.834,2,2.65,1,,7,,,,,,
197,,197,177179.003,177955.928,,,776.925,2,0,,,,,,,,,
198,,198,177955.928,178646.688,,,690.76,2,3,1,,7,,,,,,
199,,199,178646.688,178844.63,,,197.942,2,0,,,,,,,,,
200,,200,178844.63,179148.355,,,303.725,2,2.1,1,,7,,,,,,
201,,201,179148.355,179471.347,,,322.992,2,0,,,,,,,,,
202,,202,179471.347,180806.445,,,1335.098,2,1.58,1,,7,,,,,,
203,,203,180806.445,182714.264,,,1907.819,2,0,,,,,,,,,
204,,204,182714.264,183308.229,,,593.965,2,1.59,1,,7,,,,,,
205,,205,183308.229,183967.476,,,659.247,2,0,,,,,,,,,
206,,206,183967.476,184810.036,,,842.56,2,2.18,1,,7,,,,,,
207,,207,184810.036,185628.922,,,818.886,2,0,,,,,,,,,
208,,208,185628.922,185840.984,,,212.062,2,1.78,1,,7,,,,,,
209,,209,185840.984,186288.026,,,447.042,2,2.69,1,,7,,,,,,
210,,210,186288.026,186664.047,,,376.021,2,3.12,1,,7,,,,,,
211,,211,186664.047,188352.138,,,1688.091,2,0,,,,,,,,,
212,,212,188352.138,188746.715,,,394.577,2,2.05,1,,7,,,,,,
213,,213,188746.715,189419.469,,,672.754,2,0,,,,,,,,,
214,,214,189419.469,189951.526,,,532.057,2,1.94,1,,7,,,,,,
215,,215,189951.526,190085.103,,,133.577,2,0,,,,,,,,,
216,,216,190085.103,190822.095,,,736.992,2,1.94,1,,7,,,,,,
217,,217,190822.095,191647.503,,,825.408,2,0,,,,,,,,,
218,,218,191647.503,193080.762,,,1433.259,2,0.73,1,,7,,,,,,
219,,219,193080.762,194341.597,,,1260.835,2,0,,,,,,,,,
220,,220,194341.597,194887.006,,,545.409,2,1.75,1,,7,,,,,,
221,,221,194887.006,195695.335,,,808.329,2,0,,,,,,,,,
222,,222,195695.335,196124.806,,,429.471,2,4.37,1,,7,,,,,,
223,,223,196124.806,197483.505,,,1358.699,2,0,,,,,,,,,
224,,224,197483.505,197834.973,,,351.468,2,1.74,1,,7,,,,,,
225,,225,197834.973,199969.925,,,2134.952,2,0,,,,,,,,,
226,,226,199969.925,200467.411,,,497.486,2,1.75,1,,7,,,,,,
227,,227,200467.411,202510.845,,,2043.434,2,0,,,,,,,,,
228,,228,202510.845,203040.364,,,529.519,2,1.75,1,,7,,,,,,
229,,229,203040.364,204692.681,,,1652.317,2,0,,,,,,,,,
230,,230,204692.681,205728.862,,,1036.181,2,1.94,1,,7,,,,,,
231,,231,205728.862,206289.18,,,560.318,2,0,,,,,,,,,
232,,232,206289.18,206675.743,,,386.563,2,1.43,1,,7,,,,,,
233,,233,206675.743,208081.141,,,1405.398,2,0,,,,,,,,,
234,,234,208081.141,209491.461,,,1410.32,2,1.09,1,,7,,,,,,
235,,235,209491.461,210137.586,,,646.125,2,0,,,,,,,,,
236,,236,210137.586,210661.88,,,524.294,2,1,1,,7,,,,,,
237,,237,210661.88,211879.201,,,1217.321,2,0,,,,,,,,,
238,,238,211879.201,212295.42,,,416.219,2,1.25,1,,7,,,,,,
239,,239,212295.42,214633.372,,,2337.952,2,0,,,,,,,,,
240,,240,214633.372,215268.961,,,635.589,2,2.5,1,,7,,,,,,
241,,241,215268.961,217024.254,,,1755.293,2,0,,,,,,,,,
242,,242,217024.254,217472.207,,,447.953,2,1.16,1,,7,,,,,,
243,,243,217472.207,219790.642,,,2318.435,2,0,,,,,,,,,
244,,244,219790.642,220391.974,,,601.332,2,0.87,1,,7,,,,,,
245,,245,220391.974,221605.202,,,1213.228,2,0,,,,,,,,,
246,,246,221605.202,222065.081,,,459.879,2,0.7,1,,7,,,,,,
247,,247,222065.081,225075.269,,,3010.188,2,0,,,,,,,,,
248,,248,225075.269,225533.075,,,457.806,2,0.97,1,,7,,,,,,
249,,249,225533.075,226381.323,,,848.248,2,0,,,,,,,,,
250,,250,226381.323,226808.341,,,427.018,2,2.18,1,,7,,,,,,
251,,251,226808.341,227786.358,,,978.017,2,0,,,,,,,,,
252,,252,227786.358,228413.752,,,627.394,2,0.62,1,,7,,,,,,
253,,253,228413.752,228732.283,,,318.531,2,0,,,,,,,,,
254,,254,228732.283,229292.511,,,560.228,2,2.05,1,,7,,,,,,
255,,255,229292.511,232534.12,,,3241.609,2,0,,,,,,,,,
256,,256,232534.12,233348.61,,,814.49,2,0.87,1,,7,,,,,,
257,,257,233348.61,233915.92,,,567.31,2,0,,,,,,,,,
258,,258,233915.92,235328.065,,,1412.145,2,0.55,1,,7,,,,,,
259,,259,235328.065,235605.724,,,277.659,2,0,,,,,,,,,
260,,260,235605.724,236059.589,,,453.865,2,3.88,1,,7,,,,,,
261,,261,236059.589,236389.167,,,329.578,2,0,,,,,,,,,
262,,262,236389.167,236664.866,,,275.699,2,3.29,1,,7,,,,,,
263,,263,236664.866,237302.984,,,638.118,2,0,,,,,,,,,
264,,264,237302.984,237691.455,,,388.471,2,1.34,1,,7,,,,,,
265,,265,237691.455,238138.66,,,447.205,2,0,,,,,,,,,
266,,266,238138.66,238476.144,,,337.484,2,3.5,1,,7,,,,,,
267,,267,238476.144,238629.348,,,153.204,2,0,,,,,,,,,
268,,268,238629.348,239740.56,,,1111.212,2,1.34,1,,7,,,,,,
269,,269,239740.56,239955.022,,,214.462,2,0,,,,,,,,,
270,,270,239955.022,240653.233,,,698.211,2,0,,,,,,,,,
271,,271,240653.233,241227.374,,,574.141,2,1.29,1,,7,,,,,,
272,,272,241227.374,241498.743,,,271.369,2,0,,,,,,,,,
273,,273,241498.743,241793.987,,,295.244,2,3.23,1,,7,,,,,,
274,,274,241793.987,242395.367,,,601.38,2,0,,,,,,,,,
275,,275,242395.367,243294.015,,,898.648,2,1.29,1,,7,,,,,,
276,,276,243294.015,245063.758,,,1769.743,2,0,,,,,,,,,
277,,277,245063.758,247444.375,,,2380.617,2,1.84,1,,7,,,,,,
278,,278,247444.375,247634.23,,,189.855,2,0,,,,,,,,,
279,,279,247634.23,248290.566,,,656.336,2,0.73,1,,7,,,,,,
280,,280,248290.566,248770.609,,,480.043,2,0,,,,,,,,,
281,,281,248770.609,249143.465,,,372.856,2,4.85,1,,7,,,,,,
282,,282,249143.465,249244.171,,,100.706,2,0,,,,,,,,,
283,,283,249244.171,249485.235,,,241.064,2,4.85,1,,7,,,,,,
284,,284,249485.235,249701.386,,,216.151,2,0,,,,,,,,,
285,,285,249701.386,249982.3,,,280.914,2,4.48,1,,7,,,,,,
286,,286,249982.3,250559.784,,,577.484,2,0,,,,,,,,,
287,,287,250559.784,250784.021,,,224.237,2,2.49,1,,7,,,,,,
288,,288,250784.021,251078.251,,,294.23,2,4.35,1,,7,,,,,,
