,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
100,101,1,12,AmtrakOGRoute,Move and stop at station,15.545293275670273,88.0,2,88.0,7,,1905.7625457308538,7,,0,
101,102,1,12,AmtrakOGRoute,Move and stop at station,14.895293275670273,88.0,2,88.0,7,,1920.982839006524,7,,0,
102,103,1,12,AmtrakOGRoute,Move and stop at station,14.245293275670273,88.0,2,88.0,7,,1935.5531322821944,7,,0,
103,104,1,12,AmtrakOGRoute,Move and stop at station,13.595293275670272,88.0,2,88.0,7,,1949.4734255578646,7,,0,
104,105,1,12,AmtrakOGRoute,Move and stop at station,12.945293275670272,88.0,2,88.0,7,,1962.743718833535,7,,0,
105,106,1,12,AmtrakOGRoute,Move and stop at station,12.295293275670272,88.0,2,88.0,7,,1975.3640121092053,7,,0,
106,107,1,12,AmtrakOGRoute,Move and stop at station,11.645293275670271,88.0,2,88.0,7,,1987.3343053848755,7,,0,
107,108,1,12,AmtrakOGRoute,Move and stop at station,10.99529327567027,88.0,2,88.0,7,,1998.6545986605458,7,,0,
108,109,1,12,AmtrakOGRoute,Move and stop at station,10.34529327567027,88.0,2,88.0,7,,2009.324891936216,7,,0,
109,110,1,12,AmtrakOGRoute,Move and stop at station,9.69529327567027,88.0,2,88.0,7,,2019.3451852118865,7,,0,
110,111,1,12,AmtrakOGRoute,Move and stop at station,9.04529327567027,88.0,2,88.0,7,,2028.7154784875568,7,,0,
111,112,1,12,AmtrakOGRoute,Move and stop at station,8.39529327567027,88.0,2,88.0,7,,2037.435771763227,7,,0,
112,113,1,12,AmtrakOGRoute,Move and stop at station,7.745293275670269,88.0,2,88.0,7,,2045.5060650388973,7,,0,
113,114,1,12,AmtrakOGRoute,Move and stop at station,7.095293275670269,88.0,2,88.0,7,,2052.9263583145676,7,,0,
114,115,1,12,AmtrakOGRoute,Move and stop at station,6.445293275670268,88.0,2,88.0,7,,2059.6966515902377,7,,0,
115,116,1,12,AmtrakOGRoute,Move and stop at station,5.795293275670268,88.0,2,88.0,7,,2065.8169448659078,7,,0,
116,117,1,12,AmtrakOGRoute,Move and stop at station,5.145293275670268,88.0,2,88.0,7,,2071.287238141578,7,,0,
117,118,1,12,AmtrakOGRoute,Move and stop at station,4.495293275670267,88.0,2,88.0,7,,2076.1075314172485,7,,0,
118,119,1,12,AmtrakOGRoute,Move and stop at station,3.8452932756702674,88.0,2,88.0,7,,2080.277824692919,7,,0,
119,120,1,12,AmtrakOGRoute,Move and stop at station,3.1952932756702674,88.0,2,88.0,7,,2083.798117968589,7,,0,
120,121,1,12,AmtrakOGRoute,Move and stop at station,2.5452932756702675,88.0,2,88.0,7,,2086.668411244259,7,,0,
121,122,1,12,AmtrakOGRoute,Move and stop at station,1.8952932756702676,88.0,2,88.0,7,,2088.8887045199294,7,,0,
122,123,1,12,AmtrakOGRoute,Move and stop at station,1.2452932756702677,88.0,2,88.0,7,,2090.4589977955998,7,,0,
123,124,1,12,AmtrakOGRoute,Move and stop at station,0.5952932756702677,88.0,2,88.0,7,,2091.37929107127,7,,0,
124,125,1,12,AmtrakOGRoute,Move and stop at station,0.0,88.0,2,88.0,7,,2091.64958434694,7,,0,
125,126,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
126,127,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
127,128,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
128,129,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
129,130,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
130,131,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
131,132,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
132,133,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
133,134,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
134,135,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
135,136,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
136,137,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
137,138,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
138,139,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
139,140,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
140,141,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
141,142,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
142,143,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
143,144,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
144,145,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
145,146,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
146,147,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
147,148,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
148,149,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
149,150,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
150,151,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
151,152,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
152,153,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
153,154,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
154,155,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
155,156,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
156,157,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
157,158,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
158,159,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
159,160,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
160,161,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
161,162,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
162,163,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
163,164,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
164,165,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
165,166,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
166,167,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
167,168,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
168,169,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
169,170,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
170,171,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
171,172,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
172,173,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
173,174,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
174,175,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
175,176,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
176,177,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
177,178,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
178,179,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
179,180,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
180,181,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
181,182,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
182,183,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
183,184,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
184,185,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
185,186,1,12,AmtrakOGRoute,Dwell at station,0.0,88.0,2,88.0,BackBay_2,0.0,2091.64958434694,7,,0,
186,187,1,12,AmtrakOGRoute,Free move,0.65,88.0,2,88.0,BackBay_2,0.0,2091.97458434694,7,,0,
187,188,1,12,AmtrakOGRoute,Free move,1.3,88.0,2,88.0,7,,2092.94958434694,7,,0,
188,189,1,12,AmtrakOGRoute,Free move,1.9500000000000002,88.0,2,88.0,7,,2094.57458434694,7,,0,
189,190,1,12,AmtrakOGRoute,Free move,2.6,88.0,2,88.0,7,,2096.84958434694,7,,0,
190,191,1,12,AmtrakOGRoute,Free move,3.25,88.0,2,88.0,7,,2099.77458434694,7,,0,
191,192,1,12,AmtrakOGRoute,Free move,3.9,88.0,2,88.0,7,,2103.34958434694,7,,0,
192,193,1,12,AmtrakOGRoute,Free move,4.55,88.0,2,88.0,7,,2107.57458434694,7,,0,
193,194,1,12,AmtrakOGRoute,Free move,5.2,88.0,2,88.0,7,,2112.44958434694,7,,0,
194,195,1,12,AmtrakOGRoute,Free move,5.8500000000000005,88.0,2,88.0,7,,2117.97458434694,7,,0,
195,196,1,12,AmtrakOGRoute,Free move,6.500000000000001,88.0,2,88.0,7,,2124.14958434694,7,,0,
196,197,1,12,AmtrakOGRoute,Free move,7.150000000000001,88.0,2,88.0,7,,2130.97458434694,7,,0,
197,198,1,12,AmtrakOGRoute,Free move,7.800000000000002,88.0,2,88.0,7,,2138.44958434694,7,,0,
198,199,1,12,AmtrakOGRoute,Free move,8.450000000000001,88.0,2,88.0,7,,2146.57458434694,7,,0,
199,200,1,12,AmtrakOGRoute,Free move,9.100000000000001,88.0,2,88.0,7,,2155.34958434694,7,,0,
200,201,1,12,AmtrakOGRoute,Free move,9.750000000000002,88.0,2,88.0,7,,2164.77458434694,7,,0,
201,202,1,12,AmtrakOGRoute,Free move,10.400000000000002,88.0,2,88.0,7,,2174.84958434694,7,,0,
202,203,1,12,AmtrakOGRoute,Free move,11.050000000000002,88.0,2,88.0,7,,2185.57458434694,7,,0,
203,204,1,12,AmtrakOGRoute,Free move,11.700000000000003,88.0,2,88.0,7,,2196.94958434694,7,,0,
204,205,1,12,AmtrakOGRoute,Free move,12.350000000000003,88.0,2,88.0,7,,2208.97458434694,7,,0,
205,206,1,12,AmtrakOGRoute,Free move,13.000000000000004,88.0,2,88.0,7,,2221.64958434694,7,,0,
206,207,1,12,AmtrakOGRoute,Free move,13.650000000000004,88.0,2,88.0,7,,2234.97458434694,7,,0,
207,208,1,12,AmtrakOGRoute,Free move,14.300000000000004,88.0,2,88.0,7,,2248.94958434694,7,,0,
208,209,1,12,AmtrakOGRoute,Free move,14.950000000000005,88.0,2,88.0,7,,2263.57458434694,7,,0,
209,210,1,12,AmtrakOGRoute,Free move,15.600000000000005,88.0,2,88.0,7,,2278.84958434694,7,,0,
210,211,1,12,AmtrakOGRoute,Free move,16.250000000000004,88.0,2,88.0,7,,2294.77458434694,7,,0,
211,212,1,12,AmtrakOGRoute,Free move,16.900000000000002,88.0,2,88.0,7,,2311.34958434694,7,,0,
212,213,1,12,AmtrakOGRoute,Free move,17.55,88.0,2,88.0,7,,2328.57458434694,7,,0,
213,214,1,12,AmtrakOGRoute,Free move,18.2,88.0,2,88.0,7,,2346.44958434694,7,,0,
214,215,1,12,AmtrakOGRoute,Free move,18.849999999999998,88.0,2,88.0,7,,2364.97458434694,7,,0,
215,216,1,12,AmtrakOGRoute,Free move,19.499999999999996,88.0,2,88.0,7,,2384.14958434694,7,,0,
216,217,1,12,AmtrakOGRoute,Free move,20.149999999999995,88.0,2,88.0,7,,2403.97458434694,7,,0,
217,218,1,12,AmtrakOGRoute,Free move,20.799999999999994,88.0,2,88.0,7,,2424.44958434694,7,,0,
218,219,1,12,AmtrakOGRoute,Free move,21.449999999999992,88.0,2,88.0,7,,2445.57458434694,7,,0,
219,220,1,12,AmtrakOGRoute,Free move,22.09999999999999,88.0,2,88.0,7,,2467.34958434694,7,,0,
220,221,1,12,AmtrakOGRoute,Free move,22.74999999999999,88.0,2,88.0,7,,2489.77458434694,7,,0,
221,222,1,12,AmtrakOGRoute,Free move,23.399999999999988,88.0,2,88.0,7,,2512.84958434694,7,,0,
222,223,1,12,AmtrakOGRoute,Free move,24.049999999999986,88.0,2,88.0,7,,2536.57458434694,7,,0,
223,224,1,12,AmtrakOGRoute,Free move,24.699999999999985,88.0,2,88.0,7,,2560.94958434694,7,,0,
224,225,1,12,AmtrakOGRoute,Free move,25.349999999999984,88.0,2,88.0,7,,2585.97458434694,7,,0,
225,226,1,12,AmtrakOGRoute,Free move,25.999999999999982,88.0,2,88.0,7,,2611.64958434694,7,,0,
226,227,1,12,AmtrakOGRoute,Free move,26.64999999999998,88.0,2,88.0,7,,2637.97458434694,7,,0,
