,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
61,62,1,1,ProvidenceLocal,Free move,22.345768757220682,19.589228951508176,2,41.67,5,,1325.7161181535075,5,,0,
62,63,1,1,ProvidenceLocal,Free move,21.589006855461143,19.589228951508176,2,41.67,5,,1347.6835059598484,5,,0,
63,64,1,1,ProvidenceLocal,Free move,20.807216188495374,19.589228951508176,2,41.67,5,,1368.8816174818267,5,,0,
64,65,1,1,ProvidenceLocal,Free move,19.997620532697695,19.589228951508176,2,41.67,5,,1389.2840358424232,5,,0,
65,66,1,1,ProvidenceLocal,Free move,19.156899694616662,19.589228951508176,2,19.589228951508176,5,,1408.8612959560803,6,,0,
66,67,1,1,ProvidenceLocal,Free move,18.31617885653563,19.589228951508176,2,19.589228951508176,6,,1427.5978352316565,6,,0,
67,68,1,1,ProvidenceLocal,Free move,19.171627040323106,19.589228951508176,2,19.589228951508176,6,,1446.341738180086,6,,0,
68,69,1,1,ProvidenceLocal,Free move,20.027075224110582,19.589228951508176,2,19.589228951508176,6,,1465.941089312303,6,,0,
69,70,1,1,ProvidenceLocal,Free move,19.18753159468167,19.589228951508176,2,19.589228951508176,6,,1485.548392721699,6,,0,
70,71,1,1,ProvidenceLocal,Free move,18.347987965252756,19.589228951508176,2,19.589228951508176,6,,1504.3161525016662,6,,0,
71,72,1,1,ProvidenceLocal,Free move,19.20188668262201,19.589228951508176,2,19.589228951508176,6,,1523.0910898256036,6,,0,
72,73,1,1,ProvidenceLocal,Free move,20.055785399991265,19.589228951508176,2,19.589228951508176,6,,1542.7199258669102,6,,0,
73,74,1,1,ProvidenceLocal,Free move,19.217385844988968,19.589228951508176,2,19.589228951508176,6,,1562.3565114894004,6,,0,
74,75,1,1,ProvidenceLocal,Free move,18.37898628998667,19.589228951508176,2,41.67,6,,1581.1546975568883,7,,0,
75,76,1,1,ProvidenceLocal,Free move,19.231380133945866,41.67,2,41.67,7,,1599.9598807688546,7,,0,
76,77,1,1,ProvidenceLocal,Free move,20.044270785967772,41.67,2,41.67,7,,1619.5977062288114,7,,0,
77,78,1,1,ProvidenceLocal,Free move,20.822578666409544,41.67,2,41.67,7,,1640.031130955,7,,0,
78,79,1,1,ProvidenceLocal,Free move,21.57026918966918,41.67,2,41.67,7,,1661.2275548830394,7,,0,
79,80,1,1,ProvidenceLocal,Free move,22.290594848289317,41.67,2,41.67,7,,1683.1579869020186,7,,0,
80,81,1,1,ProvidenceLocal,Free move,22.986263459803684,41.67,2,41.67,7,,1705.796416056065,7,,0,
81,82,1,1,ProvidenceLocal,Free move,23.659558424278014,41.67,2,41.67,7,,1729.1193269981059,7,,0,
82,83,1,1,ProvidenceLocal,Free move,24.312426765534482,41.67,2,41.67,7,,1753.1053195930122,7,,0,
83,84,1,1,ProvidenceLocal,Free move,24.946544936132696,41.67,2,41.67,7,,1777.7348054438457,7,,0,
84,85,1,1,ProvidenceLocal,Move and stop at station,24.263994139810386,41.67,2,41.67,7,,1802.3400749818172,7,,0,
85,86,1,1,ProvidenceLocal,Move and stop at station,23.563543018080935,41.67,2,41.67,7,,1826.2538435607628,7,,0,
86,87,1,1,ProvidenceLocal,Move and stop at station,22.84361625248583,41.67,2,41.67,7,,1849.4574231960462,7,,0,
87,88,1,1,ProvidenceLocal,Move and stop at station,22.102398029300343,41.67,2,41.67,7,,1871.9304303369393,7,,0,
88,89,1,1,ProvidenceLocal,Move and stop at station,21.33777757890003,41.67,2,41.67,7,,1893.6505181410394,7,,0,
89,90,1,1,ProvidenceLocal,Move and stop at station,20.547277833584683,41.67,2,41.67,7,,1914.5930458472817,7,,0,
90,91,1,1,ProvidenceLocal,Move and stop at station,19.727960360080463,41.67,2,41.67,7,,1934.7306649441143,7,,0,
91,92,1,1,ProvidenceLocal,Move and stop at station,18.87629619494325,41.67,2,41.67,7,,1954.0327932216262,7,,0,
92,93,1,1,ProvidenceLocal,Move and stop at station,17.987986411051747,41.67,2,41.67,7,,1972.4649345246237,7,,0,
93,94,1,1,ProvidenceLocal,Move and stop at station,17.057706362862294,41.67,2,41.67,7,,1989.9877809115808,7,,0,
94,95,1,1,ProvidenceLocal,Move and stop at station,16.078730019134355,41.67,2,41.67,7,,2006.555999102579,7,,0,
95,96,1,1,ProvidenceLocal,Move and stop at station,15.042358120276793,41.67,2,41.67,7,,2022.1165431722848,7,,0,
96,97,1,1,ProvidenceLocal,Move and stop at station,13.937009445663646,41.67,2,41.67,7,,2036.606226955255,7,,0,
97,98,1,1,ProvidenceLocal,Move and stop at station,12.746698192123894,41.67,2,41.67,7,,2049.948080774149,7,,0,
98,99,1,1,ProvidenceLocal,Move and stop at station,11.546698192123895,41.67,2,41.67,7,,2062.0947789662728,7,,0,
99,100,1,1,ProvidenceLocal,Move and stop at station,10.346698192123895,41.67,2,41.67,7,,2073.0414771583964,7,,0,
100,101,1,1,ProvidenceLocal,Move and stop at station,9.146698192123896,41.67,2,41.67,7,,2082.7881753505203,7,,0,
101,102,1,1,ProvidenceLocal,Move and stop at station,7.946698192123896,41.67,2,41.67,7,,2091.3348735426443,7,,0,
102,103,1,1,ProvidenceLocal,Move and stop at station,6.746698192123896,41.67,2,41.67,7,,2098.681571734768,7,,0,
103,104,1,1,ProvidenceLocal,Move and stop at station,5.546698192123896,41.67,2,41.67,7,,2104.828269926892,7,,0,
104,105,1,1,ProvidenceLocal,Move and stop at station,4.346698192123895,41.67,2,41.67,7,,2109.7749681190157,7,,0,
105,106,1,1,ProvidenceLocal,Move and stop at station,3.1466981921238952,41.67,2,41.67,7,,2113.5216663111396,7,,0,
106,107,1,1,ProvidenceLocal,Move and stop at station,1.9466981921238953,41.67,2,41.67,7,,2116.0683645032636,7,,0,
107,108,1,1,ProvidenceLocal,Move and stop at station,0.7466981921238953,41.67,2,41.67,7,,2117.4150626953874,7,,0,
108,109,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,7,,2117.5617608875114,7,,0,
109,110,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
110,111,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
111,112,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
112,113,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
113,114,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
114,115,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
115,116,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
116,117,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
117,118,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
118,119,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
119,120,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
120,121,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
121,122,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
122,123,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
123,124,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
124,125,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
125,126,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
126,127,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
127,128,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
128,129,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
129,130,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
130,131,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
131,132,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
132,133,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
133,134,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
134,135,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
135,136,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
136,137,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
137,138,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
138,139,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
139,140,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
140,141,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
141,142,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
142,143,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
143,144,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
144,145,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
145,146,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
146,147,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
147,148,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
148,149,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
149,150,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
150,151,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
151,152,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
152,153,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
153,154,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
154,155,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
155,156,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
156,157,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
157,158,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
158,159,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
159,160,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
160,161,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
161,162,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
162,163,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
163,164,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
164,165,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
165,166,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
166,167,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
167,168,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
168,169,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
169,170,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,BackBay_2,0.0,2117.5617608875114,7,,0,
170,171,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,BackBay_2,0.0,2118.1617608875113,7,,0,
171,172,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,7,,2119.9617608875114,7,,0,
172,173,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,7,,2122.9617608875114,7,,0,
173,174,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,7,,2127.1617608875113,7,,0,
174,175,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,7,,2132.5617608875114,7,,0,
175,176,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,7,,2139.1617608875113,7,,0,
176,177,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,7,,2146.9617608875114,7,,0,
177,178,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,7,,2155.9617608875114,7,,0,
178,179,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,7,,2166.1617608875113,7,,0,
179,180,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,7,,2177.5617608875114,7,,0,
180,181,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,7,,2190.1617608875113,7,,0,
181,182,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,7,,2203.9617608875114,7,,0,
182,183,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,7,,2218.910715991275,7,,0,
183,184,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,7,,2234.917467740275,7,,0,
184,185,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,7,,2251.9094482476917,7,,0,
185,186,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,7,,2269.827216588034,7,,0,
186,187,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,7,,2288.6208690179824,7,,0,
187,188,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,7,,2308.247699540383,7,,0,
188,189,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,7,,2328.6705981751375,7,,0,
189,190,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,7,,2349.8569109225928,7,,0,
190,191,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,7,,2371.777602471294,7,,0,
191,192,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,7,,2394.4066250920127,7,,0,
192,193,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,7,,2417.7204324453296,7,,0,
193,194,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,7,,2441.6975979814692,7,,0,
194,195,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,7,,2466.318510568296,7,,0,
195,196,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,7,,2491.565128278741,7,,0,
196,197,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,7,,2517.4207767404114,7,,0,
197,198,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,7,,2543.869982153948,7,,0,
198,199,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,7,,2570.8983316518697,7,,0,
199,200,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,7,,2598.492355482529,7,,0,
200,201,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,7,,2626.639426808458,7,,0,
201,202,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,7,,2655.327675862665,7,,0,
202,203,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,7,,2684.5459159147663,7,,0,
203,204,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,7,,2714.283579031721,7,,0,
204,205,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,7,,2744.5306600236854,7,,0,
205,206,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,7,,2775.277667277997,7,,0,
206,207,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,7,,2806.515579427386,7,,0,
207,208,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,7,,2838.235806989478,7,,0,
208,209,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,7,,2870.430158265951,7,,0,
209,210,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,7,,2903.0908089105865,7,,0,
210,211,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,7,,2936.2102746727696,7,,0,
211,212,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,7,,2969.7813869018705,7,,0,
212,213,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,7,,3003.797270462338,7,,0,
213,214,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,7,,3038.251323762208,7,,0,
214,215,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,7,,3073.137200641411,7,,0,
215,216,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,7,,3108.44879390255,7,,0,
216,217,1,1,ProvidenceLocal,Move and stop at station,35.02739317359023,41.67,2,41.67,7,,3143.7239672603223,7,,0,
217,218,1,1,ProvidenceLocal,Move and stop at station,34.525705995591494,41.67,2,41.67,7,,3178.5005168449134,7,,0,
218,219,1,1,ProvidenceLocal,Move and stop at station,34.01762488064893,41.67,2,41.67,7,,3212.7721822830335,7,,0,
219,220,1,1,ProvidenceLocal,Move and stop at station,33.50286352200163,41.67,2,41.67,7,,3246.532426484359,7,,0,
220,221,1,1,ProvidenceLocal,Move and stop at station,32.9811144522444,41.67,2,41.67,7,,3279.774415471482,7,,0,
221,222,1,1,ProvidenceLocal,Move and stop at station,32.452046791606726,41.67,2,41.67,7,,3312.4909960934074,7,,0,
222,223,1,1,ProvidenceLocal,Move and stop at station,31.91530367921842,41.67,2,41.67,7,,3344.67467132882,7,,0,
223,224,1,1,ProvidenceLocal,Move and stop at station,31.370499331145897,41.67,2,41.67,7,,3376.317572834002,7,,0,
224,225,1,1,ProvidenceLocal,Move and stop at station,30.81721565682667,41.67,2,41.67,7,,3407.4114303279885,7,,0,
225,226,1,1,ProvidenceLocal,Move and stop at station,30.25499835023961,41.67,2,41.67,7,,3437.9475373315217,7,,0,
226,227,1,1,ProvidenceLocal,Move and stop at station,29.6833523527778,41.67,2,41.67,7,,3467.9167126830303,7,,0,
227,228,1,1,ProvidenceLocal,Move and stop at station,29.101736560061248,41.67,2,41.67,7,,3497.30925713945,7,,0,
