,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
33,34,1,5,Free move,29.42398836576196,41.67,1.0,41.67,3.0,,542.4551855190862,3.0,,0,
34,35,1,5,Free move,29.972879830735096,41.67,1.0,41.67,3.0,,572.1536196173347,3.0,,0,
35,36,1,5,Free move,30.511679628716596,41.67,1.0,41.67,3.0,,602.3958993470605,3.0,,0,
36,37,1,5,Free move,31.040926263509533,41.67,1.0,41.67,3.0,,633.1722022931737,3.0,,0,
37,38,1,5,Free move,31.5611118252248,41.67,1.0,41.67,3.0,,664.4732213375408,3.0,,0,
38,39,1,5,Free move,32.07268741693623,41.67,1.0,41.67,3.0,,696.2901209586214,3.0,,0,
39,40,1,5,Free move,32.57606779056117,41.67,1.0,41.67,3.0,,728.61449856237,3.0,,0,
40,41,1,5,Free move,33.071635328575944,41.67,1.0,41.67,3.0,,761.4383501219386,3.0,,0,
41,42,1,5,Free move,33.55974348110416,41.67,1.0,41.67,3.0,,794.7540395267787,3.0,,0,
42,43,1,5,Free move,34.040719746856354,41.67,1.0,41.67,3.0,,828.5542711407589,3.0,,0,
43,44,1,5,Free move,34.514868269882236,41.67,1.0,41.67,3.0,,862.8320651491282,3.0,,0,
44,45,1,5,Free move,34.9824721110406,41.67,1.0,41.67,3.0,,897.5807353395896,3.0,,0,
45,46,1,5,Free move,35.44379524269753,41.67,1.0,41.67,3.0,,932.7938690164588,3.0,,0,
46,47,1,5,Free move,35.89908430683106,41.67,1.0,41.67,3.0,,968.465308791223,3.0,,0,
47,48,1,5,Free move,36.34857016999821,41.67,1.0,41.67,3.0,,1004.5891360296376,3.0,,0,
48,49,1,5,Free move,36.792469303164516,41.67,1.0,41.67,3.0,,1041.159655766219,3.0,,0,
49,50,1,5,Free move,37.23098500994214,41.67,1.0,41.67,3.0,,1078.1713829227724,3.0,,0,
50,51,1,5,Free move,37.66430852312775,41.67,1.0,41.67,3.0,,1115.6190296893074,3.0,,0,
51,52,1,5,Free move,38.09261998641591,41.67,1.0,41.67,3.0,,1153.4974939440792,3.0,,0,
52,53,1,5,Free move,38.51608933566412,41.67,1.0,41.67,3.0,,1191.8018486051192,3.0,,0,
53,54,1,5,Free move,38.934877092004236,41.67,1.0,41.67,3.0,,1230.5273318189534,3.0,,0,
54,55,1,5,Free move,39.34913507735381,41.67,1.0,41.67,3.0,,1269.6693379036324,3.0,,0,
55,56,1,5,Free move,39.759007061418224,41.67,1.0,41.67,3.0,,1309.2234089730184,3.0,,0,
56,57,1,5,Free move,40.164629348041366,41.67,1.0,41.67,3.0,,1349.1852271777482,3.0,,0,
57,58,1,5,Free move,40.56613130771822,41.67,1.0,41.67,3.0,,1389.550607505628,3.0,,0,
58,59,1,5,Free move,40.96363586219583,41.67,1.0,41.67,3.0,,1430.315491090585,3.0,,0,
59,60,1,5,Free move,41.357259926332475,41.67,1.0,41.67,3.0,,1471.475938984849,3.0,,0,
60,61,1,5,Free move,41.75088399046912,41.67,1.0,41.67,3.0,,1513.0300109432499,3.0,,0,
61,62,1,5,Free move,41.360652081277934,41.67,1.0,41.67,3.0,,1554.5857789791235,3.0,,0,
62,63,1,5,Free move,40.97042017208675,41.67,1.0,41.67,3.0,,1595.7513151058058,3.0,,0,
63,64,1,5,Free move,41.36397865978589,41.67,1.0,41.67,3.0,,1636.918514521742,3.0,,0,
64,65,1,5,Free move,41.75753714748504,41.67,1.0,41.67,3.0,,1678.4792724253775,3.0,,0,
65,66,1,5,Free move,41.36736702965735,41.67,1.0,41.67,3.0,,1720.0417245139488,3.0,,0,
66,67,1,5,Free move,40.977196911829665,41.67,1.0,41.67,3.0,,1761.2140064846924,3.0,,0,
67,68,1,5,Free move,41.370689917918675,41.67,1.0,41.67,3.0,,1802.3879498995666,3.0,,0,
68,69,1,5,Free move,41.764182924007685,41.67,1.0,41.67,3.0,,1843.9553863205297,3.0,,0,
69,70,1,5,Free move,41.37407450932112,41.67,1.0,41.67,3.0,,1885.524515037194,3.0,,0,
70,71,1,5,Free move,40.98396609463455,41.67,1.0,41.67,3.0,,1926.7035353391718,3.0,,0,
71,72,1,5,Free move,41.37739371372996,41.67,1.0,41.67,3.0,,1967.884215243354,4.0,,0,
72,73,1,5,Free move,41.77082133282536,41.67,1.0,41.67,4.0,,2009.4583227666317,4.0,,0,
73,74,1,5,Free move,41.3807745332511,41.67,1.0,41.67,4.0,,2051.03412069967,4.0,,0,
74,75,1,5,Free move,40.990727733676835,41.67,1.0,41.67,4.0,,2092.2198718331338,4.0,,0,
75,76,1,5,Free move,41.384090060185,41.67,1.0,41.67,4.0,,2133.4072807300645,4.0,,0,
76,77,1,5,Free move,41.77745238669317,41.67,1.0,41.67,4.0,,2174.9880519535036,4.0,,0,
77,78,1,5,Free move,41.387467114395356,41.67,1.0,41.67,4.0,,2216.570511704048,4.0,,0,
78,79,1,5,Free move,40.99748184209754,41.67,1.0,41.67,4.0,,2257.7629861822943,5.0,,0,
79,80,1,5,Free move,41.39077897021533,41.67,1.0,41.67,5.0,,2298.957116588451,5.0,,0,
80,81,1,5,Free move,41.78407609833312,41.67,1.0,41.67,5.0,,2340.5445441227253,5.0,,0,
81,82,1,5,Free move,41.39415226566826,41.67,1.0,41.67,5.0,,2382.133658304726,5.0,,0,
82,83,1,5,Free move,41.004228433003405,41.67,1.0,41.67,5.0,,2423.3328486540618,5.0,,0,
83,84,1,5,Free move,41.39746045671881,41.67,1.0,41.67,5.0,,2464.533693098923,5.0,,0,
84,85,1,5,Free move,41.79069248043422,41.67,1.0,41.67,5.0,,2506.1277695674994,5.0,,0,
85,86,1,5,Free move,41.400829999950595,41.67,1.0,41.67,5.0,,2547.723530807692,5.0,,0,
86,87,1,5,Free move,41.01096751946697,41.67,1.0,41.67,5.0,,2588.929429567401,5.0,,0,
87,88,1,5,Free move,41.404134532559794,41.67,1.0,41.67,5.0,,2630.136980593414,5.0,,0,
88,89,1,5,Free move,41.797301545652616,41.67,1.0,41.67,5.0,,2671.7376986325203,5.0,,0,
89,90,1,5,Free move,41.40750033008968,41.67,1.0,41.67,5.0,,2713.3400995703914,5.0,,0,
90,91,1,5,Free move,41.01769911452675,41.67,1.0,41.67,5.0,,2754.5526992927,5.0,,0,
91,92,1,5,Free move,41.41080121056924,41.67,1.0,41.67,5.0,,2795.766949455248,5.0,,0,
92,93,1,5,Free move,41.80390330661173,41.67,1.0,41.67,5.0,,2837.3743017138386,5.0,,0,
93,94,1,5,Free move,41.414163268899536,41.67,1.0,41.67,5.0,,2878.9833350015942,5.0,,0,
94,95,1,5,Free move,41.02442323118734,41.67,1.0,41.67,5.0,,2920.2026282516376,5.0,,0,
95,96,1,5,Free move,41.417460503544845,41.67,1.0,41.67,5.0,,2961.4235701190037,5.0,,0,
96,97,1,5,Free move,41.81049777590235,41.67,1.0,41.67,5.0,,3003.0375492587273,5.0,,0,
97,98,1,5,Free move,41.420818829160936,41.67,1.0,41.67,5.0,,3044.653207561259,5.0,,0,
98,99,1,5,Free move,41.031139882419524,41.67,1.0,41.67,5.0,,3085.879186917049,5.0,,0,
99,100,1,5,Free move,41.42411242425113,41.67,1.0,41.67,5.0,,3127.1068130703843,5.0,,0,
100,101,1,5,Free move,41.81708496608273,41.67,1.0,41.67,5.0,,3168.727411765551,5.0,,0,
101,102,1,5,Free move,41.42746702362155,41.67,1.0,41.67,5.0,,3210.3496877604034,5.0,,0,
102,103,1,5,Free move,41.037849081160374,41.67,1.0,41.67,5.0,,3251.5823458127943,5.0,,0,
103,104,1,5,Free move,41.43075698541956,41.67,1.0,41.67,5.0,,3292.8166488460843,5.0,,0,
104,105,1,5,Free move,41.82366488967875,41.67,1.0,41.67,5.0,,3334.4438597836333,5.0,,0,
105,106,1,5,Free move,41.43410786499609,41.67,1.0,41.67,5.0,,3376.072746160971,5.0,,0,
106,107,1,5,Free move,41.044550840313434,41.67,1.0,41.67,5.0,,3417.3120755136256,5.0,,0,
107,108,1,5,Free move,41.4373941997487,41.67,1.0,41.67,5.0,,3458.5530480336565,5.0,,0,
108,109,1,5,Free move,41.83023755918397,41.67,1.0,41.67,5.0,,3500.186863913123,5.0,,0,
109,110,1,5,Free move,41.44074136596637,41.67,1.0,41.67,5.0,,3541.822353375698,5.0,,0,
110,111,1,5,Free move,41.051245172748764,41.67,1.0,41.67,5.0,,3583.068346645056,5.0,,0,
111,112,1,5,Free move,41.44402407990429,41.67,1.0,41.67,5.0,,3624.3159812713825,5.0,,0,
112,113,1,5,Free move,41.83680298705981,41.67,1.0,41.67,5.0,,3665.9563948048644,6.0,,0,
113,114,1,5,Free move,41.44736753918147,41.67,1.0,41.67,6.0,,3707.5984800679853,6.0,,0,
114,115,1,5,Free move,41.05793209130313,41.67,1.0,41.67,6.0,,3748.8511298832277,6.0,,0,
115,116,1,5,Free move,41.450646638519366,41.67,1.0,41.67,6.0,,3790.105419248139,6.0,,0,
116,117,1,5,Free move,41.8433611857356,41.67,1.0,41.67,6.0,,3831.752423160266,6.0,,0,
117,118,1,5,Free move,41.453986397257815,41.67,1.0,41.67,6.0,,3873.4010969517626,6.0,,0,
118,119,1,5,Free move,41.06461160878003,41.67,1.0,41.67,6.0,,3914.6603959547815,6.0,,0,
119,120,1,5,Free move,41.45726188819439,41.67,1.0,41.67,6.0,,3955.9213327032685,6.0,,0,
120,121,1,5,Free move,41.84991216760875,41.67,1.0,41.67,6.0,,3997.57491973117,7.0,,0,
121,122,1,5,Free move,41.46059795277934,41.67,1.0,41.67,7.0,,4039.2301747913643,7.0,,0,
122,123,1,5,Free move,41.071283737949926,41.67,1.0,41.67,7.0,,4080.496115636729,7.0,,0,
123,124,1,5,Free move,41.46386984149736,41.67,1.0,41.67,7.0,,4121.7636924264525,7.0,,0,
124,125,1,5,Free move,41.8564559450448,41.67,1.0,41.67,7.0,,4163.423855319724,7.0,,0,
125,126,1,5,Free move,41.46720221829752,41.67,1.0,41.67,7.0,,4205.085684401395,7.0,,0,
126,127,1,5,Free move,41.077948491550245,41.67,1.0,41.67,7.0,,4246.358259756319,7.0,,0,
127,128,1,5,Free move,41.470470510963914,41.67,1.0,41.67,7.0,,4287.632469257576,7.0,,0,
128,129,1,5,Free move,41.86299253037758,41.67,1.0,41.67,7.0,,4329.299200778247,7.0,,0,
129,130,1,5,Free move,41.473799206331584,41.67,1.0,41.67,7.0,,4370.967596646601,7.0,,0,
130,131,1,5,Free move,41.08460588228559,41.67,1.0,41.67,7.0,,4412.24679919091,7.0,,0,
131,132,1,5,Free move,41.47706390909746,41.67,1.0,41.67,7.0,,4453.527634086601,7.0,,0,
132,133,1,5,Free move,41.86952193590933,41.67,1.0,41.67,7.0,,4495.200927009105,7.0,,0,
133,134,1,5,Free move,41.48038892936857,41.67,1.0,41.67,7.0,,4536.875882441744,7.0,,0,
134,135,1,5,Free move,41.09125592282781,41.67,1.0,41.67,7.0,,4578.161704867842,8.0,,0,
135,136,1,5,Free move,41.483650048369284,41.67,1.0,41.67,8.0,,4619.449157853441,8.0,,0,
136,137,1,5,Free move,41.876044173910756,41.67,1.0,41.67,8.0,,4661.12900496458,8.0,,0,
137,138,1,5,Free move,41.48697139986343,41.67,1.0,41.67,8.0,,4702.810512751467,8.0,,0,
138,139,1,5,Free move,41.0978986258161,41.67,1.0,41.67,8.0,,4744.102947764307,8.0,,0,
139,140,1,5,Free move,41.49022894121864,41.67,1.0,41.67,8.0,,4785.397011547824,8.0,,0,
140,141,1,5,Free move,41.88255925662118,41.67,1.0,41.67,8.0,,4827.083405646744,8.0,,0,
141,142,1,5,Free move,41.49354663023916,41.67,1.0,41.67,8.0,,4868.771458590174,8.0,,0,
142,143,1,5,Free move,41.10453400385714,41.67,1.0,41.67,8.0,,4910.070498907222,8.0,,0,
143,144,1,5,Free move,41.49680060005287,41.67,1.0,41.67,8.0,,4951.371166209177,8.0,,0,
144,145,1,5,Free move,41.889067196248604,41.67,1.0,41.67,8.0,,4993.064100107328,8.0,,0,
145,146,1,5,Free move,41.5001146328869,41.67,1.0,41.67,8.0,,5034.758691021896,8.0,,0,
146,147,1,5,Free move,41.11116206952519,41.67,1.0,41.67,8.0,,5076.064329373102,8.0,,0,
147,148,1,5,Free move,41.503365037247555,41.67,1.0,41.67,8.0,,5117.371592926488,8.0,,0,
148,149,1,5,Free move,41.89556800496992,41.67,1.0,41.67,8.0,,5159.071059447597,8.0,,0,
149,150,1,5,Free move,41.5066754201661,41.67,1.0,41.67,8.0,,5200.772181160165,8.0,,0,
150,151,1,5,Free move,41.11778283536228,41.67,1.0,41.67,8.0,,5242.084410287929,8.0,,0,
151,152,1,5,Free move,41.509922265146585,41.67,1.0,41.67,8.0,,5283.398262838184,8.0,,0,
152,153,1,5,Free move,41.90206169493089,41.67,1.0,41.67,8.0,,5325.104254818222,8.0,,0,
153,154,1,5,Free move,41.51322900440453,41.67,1.0,41.67,8.0,,5366.81190016789,8.0,,0,
154,155,1,5,Free move,41.124396313878165,41.67,1.0,41.67,8.0,,5408.130712827031,8.0,,0,
155,156,1,5,Free move,41.51647229606227,41.67,1.0,41.67,8.0,,5449.451147132001,9.0,,0,
156,157,1,5,Free move,41.90854827824637,41.67,1.0,41.67,9.0,,5491.163657419155,9.0,,0,
157,158,1,5,Free move,41.5197753978985,41.67,1.0,41.67,9.0,,5532.877819257228,9.0,,0,
158,159,1,5,Free move,41.13100251755063,41.67,1.0,41.67,9.0,,5574.203208214953,9.0,,0,
159,160,1,5,Free move,41.523015142275476,41.67,1.0,41.67,9.0,,5615.530217044866,9.0,,0,
160,161,1,5,Free move,41.915027767000325,41.67,1.0,41.67,9.0,,5657.249238499504,9.0,,0,
161,162,1,5,Free move,41.52631461291287,41.67,1.0,41.67,9.0,,5698.96990968946,9.0,,0,
162,163,1,5,Free move,41.137601458825415,41.67,1.0,41.67,9.0,,5740.301867725329,9.0,,0,
163,164,1,5,Free move,41.5295508160357,41.67,1.0,41.67,9.0,,5781.63544386276,9.0,,0,
164,165,1,5,Free move,41.92150017324599,41.67,1.0,41.67,9.0,,5823.360969357402,9.0,,0,
165,166,1,5,Free move,41.53284666168124,41.67,1.0,41.67,9.0,,5865.088142774865,9.0,,0,
166,167,1,5,Free move,41.14419315011649,41.67,1.0,41.67,9.0,,5906.426662680764,9.0,,0,
167,168,1,5,Free move,41.536079329561225,41.67,1.0,41.67,9.0,,5947.766798920603,9.0,,0,
168,169,1,5,Free move,41.92796550900596,41.67,1.0,41.67,9.0,,5989.4988213398865,9.0,,0,
169,170,1,5,Free move,41.539371556406,41.67,1.0,41.67,9.0,,6031.232489872593,9.0,,0,
170,171,1,5,Free move,41.15077760380605,41.67,1.0,41.67,9.0,,6072.577564452698,9.0,,0,
171,172,1,5,Free move,41.54260069503917,41.67,1.0,41.67,9.0,,6113.924253602121,9.0,,0,
172,173,1,5,Free move,41.93442378627229,41.67,1.0,41.67,9.0,,6155.662765842777,9.0,,0,
173,174,1,5,Free move,41.545889309258484,41.67,1.0,41.67,9.0,,6197.402922390543,9.0,,0,
174,175,1,5,Free move,41.15735483224468,41.67,1.0,41.67,9.0,,6238.754544461294,9.0,,0,
175,176,1,5,Free move,41.549114924625655,41.67,1.0,41.67,9.0,,6280.10777933973,9.0,,0,
176,177,1,5,Free move,41.94087501700663,41.67,1.0,41.67,9.0,,6321.852774310546,9.0,,0,
177,178,1,5,Free move,41.55239993237904,41.67,1.0,41.67,9.0,,6363.599411785239,9.0,,0,
178,179,1,5,Free move,41.163924847751446,41.67,1.0,41.67,9.0,,6404.957574175304,9.0,,0,
179,180,1,5,Free move,41.55562203044586,41.67,1.0,41.67,9.0,,6446.317347614403,9.0,,0,
180,181,1,5,Free move,41.947319213140275,41.67,1.0,41.67,9.0,,6488.068818236196,9.0,,0,
181,182,1,5,Free move,41.558903437877134,41.67,1.0,41.67,9.0,,6529.8219295617055,9.0,,0,
182,183,1,5,Free move,41.17048766261399,41.67,1.0,41.67,9.0,,6571.186625111951,9.0,,0,
183,184,1,5,Free move,41.56212202459415,41.67,1.0,41.67,9.0,,6612.552929955555,9.0,,0,
184,185,1,5,Free move,41.95375638657431,41.67,1.0,41.67,9.0,,6654.310869161139,9.0,,0,
185,186,1,5,Free move,41.565399837831514,41.67,1.0,41.67,9.0,,6696.070447273341,9.0,,0,
186,187,1,5,Free move,41.177043289088715,41.67,1.0,41.67,9.0,,6737.441668836802,9.0,,0,
187,188,1,5,Free move,41.568614919134234,41.67,1.0,41.67,9.0,,6778.8144979409135,9.0,,0,
188,189,1,5,Free move,41.96018654917975,41.67,1.0,41.67,9.0,,6820.57889867507,9.0,,0,
189,190,1,5,Free move,41.571889144290274,41.67,1.0,41.67,9.0,,6862.344936521806,9.0,,0,
190,191,1,5,Free move,41.183591739400796,41.67,1.0,41.67,9.0,,6903.722676963651,9.0,,0,
191,192,1,5,Free move,41.57510072609917,41.67,1.0,41.67,9.0,,6945.102023196401,9.0,,0,
192,193,1,5,Free move,41.96660971279755,41.67,1.0,41.67,9.0,,6986.872878415849,9.0,,0,
193,194,1,5,Free move,41.57837136927094,41.67,1.0,41.67,9.0,,7028.645368956883,9.0,,0,
194,195,1,5,Free move,41.19013302574433,41.67,1.0,41.67,9.0,,7070.029621154391,9.0,,0,
195,196,1,5,Free move,41.58157945749155,41.67,1.0,41.67,9.0,,7111.415477396009,9.0,,0,
196,197,1,5,Free move,41.97302588923877,41.67,1.0,41.67,9.0,,7153.192780069374,9.0,,0,
197,198,1,5,Free move,41.584846524760614,41.67,1.0,41.67,9.0,,7194.971716276374,9.0,,0,
198,199,1,5,Free move,41.19666716028246,41.67,1.0,41.67,9.0,,7236.362473118895,9.0,,0,
199,200,1,5,Free move,41.58805112528357,41.67,1.0,41.67,9.0,,7277.754832261678,9.0,,0,
200,201,1,5,Free move,41.97943509028468,41.67,1.0,41.67,9.0,,7319.538575369462,9.0,,0,
201,202,1,5,Free move,41.59131462271607,41.67,1.0,41.67,9.0,,7361.323950225962,9.0,,0,
202,203,1,5,Free move,41.20319415514746,41.67,1.0,41.67,9.0,,7402.721204614894,9.0,,0,
203,204,1,5,Free move,41.594515741417155,41.67,1.0,41.67,9.0,,7444.120059563176,9.0,,0,
204,205,1,5,Free move,41.98583732768685,41.67,1.0,41.67,9.0,,7485.910236097729,9.0,,0,
205,206,1,5,Free move,41.597775675063836,41.67,1.0,41.67,9.0,,7527.702042599104,9.0,,0,
206,207,1,5,Free move,41.20971402244082,41.67,1.0,41.67,9.0,,7569.1057874478565,9.0,,0,
207,208,1,5,Free move,41.600973317804026,41.67,1.0,41.67,9.0,,7610.511131117979,9.0,,0,
208,209,1,5,Free move,41.99223261316723,41.67,1.0,41.67,9.0,,7652.307734083464,9.0,,0,
209,210,1,5,Free move,41.60422969370033,41.67,1.0,41.67,9.0,,7694.105965236898,9.0,,0,
210,211,1,5,Free move,41.216226774233434,41.67,1.0,41.67,9.0,,7735.516193470865,9.0,,0,
211,212,1,5,Free move,41.60742386632587,41.67,1.0,41.67,9.0,,7776.9280187911445,9.0,,0,
212,213,1,5,Free move,41.9986209584183,41.67,1.0,41.67,9.0,,7818.731041203517,9.0,,0,
213,214,1,5,Free move,41.61067669049195,41.67,1.0,41.67,9.0,,7860.535690027972,9.0,,0,
214,215,1,5,Free move,41.2227324225656,41.67,1.0,41.67,9.0,,7901.952394584501,9.0,,0,
215,216,1,5,Free move,41.61386739883436,41.67,1.0,41.67,9.0,,7943.370694495201,9.0,,0,
216,217,1,5,Free move,42.00500237510312,41.67,1.0,41.67,9.0,,7985.18012938217,9.0,,0,
217,218,1,5,Free move,41.617116677275156,41.67,1.0,41.67,9.0,,8026.991188908359,9.0,,0,
218,219,1,5,Free move,41.229230979447195,41.67,1.0,41.67,9.0,,8068.41436273672,9.0,,0,
219,220,1,5,Free move,41.62030392715133,41.67,1.0,41.67,9.0,,8109.839130190019,9.0,,0,
220,221,1,5,Free move,42.01137687485547,41.67,1.0,41.67,9.0,,8151.654970591023,9.0,,0,
221,222,1,5,Free move,41.62354966585662,41.67,1.0,41.67,9.0,,8193.47243386138,9.0,,0,
222,223,1,5,Free move,41.23572245685777,41.67,1.0,41.67,9.0,,8234.902069922737,9.0,,0,
223,224,1,5,Free move,41.62673346306885,41.67,1.0,41.67,9.0,,8276.3332978827,9.0,,0,
224,225,1,5,Free move,42.01774446927993,41.67,1.0,41.67,9.0,,8318.155536848875,9.0,,0,
225,226,1,5,Free move,41.62997566801327,41.67,1.0,41.67,9.0,,8359.979396917523,9.0,,0,
226,227,1,5,Free move,41.24220686674661,41.67,1.0,41.67,9.0,,8401.415488184903,9.0,,0,
227,228,1,5,Free move,41.6331560183493,41.67,1.0,41.67,9.0,,8442.853169627451,9.0,,0,
228,229,1,5,Free move,42.02410516995198,41.67,1.0,41.67,9.0,,8484.681800221602,9.0,,0,
229,230,1,5,Free move,41.636394695492456,41.67,1.0,41.67,9.0,,8526.512050154324,10.0,,0,
230,231,1,5,Free move,41.24868422103293,41.67,1.0,41.67,10.0,,8567.954589612587,10.0,,0,
231,232,1,5,Free move,41.639571604725525,41.67,1.0,41.67,10.0,,8609.398717525466,10.0,,0,
232,233,1,5,Free move,42.03045898841812,41.67,1.0,41.67,10.0,,8651.233732822038,10.0,,0,
233,234,1,5,Free move,41.64280676001199,41.67,1.0,41.67,10.0,,8693.070365696254,10.0,,0,
234,235,1,5,Free move,41.25515453160587,41.67,1.0,41.67,10.0,,8734.519346342064,10.0,,0,
235,236,1,5,Free move,41.64598023390089,41.67,1.0,41.67,10.0,,8775.969913724817,10.0,,0,
236,237,1,5,Free move,42.03680593619592,41.67,1.0,41.67,10.0,,8817.811306809866,11.0,,0,
237,238,1,5,Free move,41.64921187326029,41.67,1.0,41.67,11.0,,8859.654315714595,11.0,,0,
238,239,1,5,Free move,41.261617810324665,41.67,1.0,41.67,11.0,,8901.109730556387,11.0,,0,
239,240,1,5,Free move,41.65238191754943,41.67,1.0,41.67,11.0,,8942.566730420323,11.0,,0,
240,241,1,5,Free move,42.04314602477419,41.67,1.0,41.67,11.0,,8984.414494391485,11.0,,0,
241,242,1,5,Free move,41.65561004689646,41.67,1.0,41.67,11.0,,9026.26387242732,11.0,,0,
242,243,1,5,Free move,41.26807406901874,41.67,1.0,41.67,11.0,,9067.725714485277,11.0,,0,
243,244,1,5,Free move,41.65877666731588,41.67,1.0,41.67,11.0,,9109.189139853444,11.0,,0,
244,245,1,5,Free move,42.049479265613016,41.67,1.0,41.67,11.0,,9151.043267819909,11.0,,0,
245,246,1,5,Free move,41.66200129255041,41.67,1.0,41.67,11.0,,9192.89900809899,11.0,,0,
246,247,1,5,Free move,41.2745233194878,41.67,1.0,41.67,11.0,,9234.36727040501,11.0,,0,
247,248,1,5,Free move,41.66516449481585,41.67,1.0,41.67,11.0,,9275.837114312162,11.0,,0,
248,249,1,5,Free move,42.0558056701439,41.67,1.0,41.67,11.0,,9317.697599394642,11.0,,0,
249,250,1,5,Free move,41.66838562182291,41.67,1.0,41.67,11.0,,9359.559695040625,11.0,,0,
250,251,1,5,Free move,41.280965573501916,41.67,1.0,41.67,11.0,,9401.034370638288,11.0,,0,
251,252,1,5,Free move,40.893545525180926,41.67,1.0,41.67,11.0,,9442.121626187629,11.0,,0,
252,253,1,5,Free move,41.28784834752089,41.67,1.0,41.67,11.0,,9483.21232312398,11.0,,0,
253,254,1,5,Free move,41.68215116986086,41.67,1.0,41.67,11.0,,9524.697322882672,11.0,,0,
254,255,1,5,Free move,41.291279747073354,41.67,1.0,41.67,11.0,,9566.184038341138,11.0,,0,
255,256,1,5,Free move,40.90040832428585,41.67,1.0,41.67,11.0,,9607.279882376817,11.0,,0,
256,257,1,5,Free move,41.29464458431607,41.67,1.0,41.67,11.0,,9648.377408831118,11.0,,0,
257,258,1,5,Free move,41.688880844346286,41.67,1.0,41.67,11.0,,9689.86917154545,11.0,,0,
258,259,1,5,Free move,41.29807212997279,41.67,1.0,41.67,11.0,,9731.36264803261,11.0,,0,
259,260,1,5,Free move,40.90726341559929,41.67,1.0,41.67,11.0,,9772.465315805395,11.0,,0,
260,261,1,5,Free move,41.30143321035047,41.67,1.0,41.67,11.0,,9813.56966411837,11.0,,0,
