,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
61,62,1,4,Free move,28.773099568800188,88.0,2,88.0,3,,908.4813806053933,3,,0,
62,63,1,4,Free move,29.323924142741205,88.0,2,88.0,3,,937.529892461164,3,,0,
63,64,1,4,Free move,29.864389892633856,88.0,2,88.0,3,,967.1240494788515,3,,0,
64,65,1,4,Free move,30.39506298272673,88.0,2,88.0,3,,997.2537759165318,3,,0,
65,66,1,4,Free move,30.916459641220722,88.0,2,88.0,3,,1027.9095372285055,3,,0,
66,67,1,4,Free move,31.429052130531144,88.0,2,88.0,3,,1059.0822931143814,3,,0,
67,68,1,4,Free move,31.93327382854499,88.0,2,88.0,3,,1090.7634560939196,3,,0,
68,69,1,4,Free move,32.42952357770583,88.0,2,88.0,3,,1122.944854797045,3,,0,
69,70,1,4,Free move,32.918169427040986,88.0,2,88.0,3,,1155.6187012994185,3,,0,
70,71,1,4,Free move,33.39955186771293,32.532122928810935,2,88.0,3,,1188.7775619467955,3,,0,
71,72,1,4,Free move,32.75013498069857,32.532122928810935,2,32.532122928810935,3,,1221.8524053710012,4,,0,
72,73,1,4,Free move,32.100716490729624,32.532122928810935,2,32.532122928810935,4,,1254.2778311067152,4,,0,
73,74,1,4,Free move,31.451298000760683,32.532122928810935,2,32.532122928810935,4,,1286.0538383524604,4,,0,
74,75,1,4,Free move,31.955162593626948,32.532122928810935,2,32.532122928810935,4,,1317.7570686496542,4,,0,
75,76,1,4,Free move,32.451071969284726,32.532122928810935,2,32.532122928810935,4,,1349.9601859311101,4,,0,
76,77,1,4,Free move,32.94698134494251,32.532122928810935,2,32.532122928810935,4,,1382.6592125882237,4,,0,
77,78,1,4,Free move,32.297563340022904,32.532122928810935,2,32.532122928810935,4,,1415.2814849307065,4,,0,
78,79,1,4,Free move,31.648145335103305,32.532122928810935,2,32.532122928810935,4,,1447.2543392682696,4,,0,
79,80,1,4,Free move,32.14887187851768,32.532122928810935,2,32.532122928810935,4,,1479.1528478750802,4,,0,
80,81,1,4,Free move,32.64959842193206,32.532122928810935,2,32.532122928810935,4,,1511.5520830253051,4,,0,
81,82,1,4,Free move,32.000179684508154,32.532122928810935,2,32.532122928810935,4,,1543.8769720785253,4,,0,
82,83,1,4,Free move,32.49539050115495,32.532122928810935,2,32.532122928810935,4,,1576.1247571713568,4,,0,
83,84,1,4,Free move,32.99060131780175,32.532122928810935,2,32.532122928810935,4,,1608.8677530808352,4,,0,
84,85,1,4,Free move,32.341183420463445,32.532122928810935,2,32.532122928810935,4,,1641.5336454499677,4,,0,
85,86,1,4,Free move,31.691765523125145,32.532122928810935,2,32.532122928810935,4,,1673.550119921762,4,,0,
86,87,1,4,Free move,32.19180196898661,32.532122928810935,2,32.532122928810935,4,,1705.491903667818,4,,0,
87,88,1,4,Free move,32.69183841484808,32.532122928810935,2,32.532122928810935,4,,1737.9337238597352,4,,0,
88,89,1,4,Free move,32.042419781368444,32.532122928810935,2,32.532122928810935,4,,1770.3008529578435,4,,0,
89,90,1,4,Free move,31.393001147888814,32.532122928810935,2,32.532122928810935,4,,1802.0185634224722,4,,0,
90,91,1,4,Free move,31.89780263416457,32.532122928810935,2,32.532122928810935,4,,1833.663965313499,4,,0,
91,92,1,4,Free move,32.394604957296735,32.532122928810935,2,32.532122928810935,4,,1865.8101691092295,4,,0,
92,93,1,4,Free move,32.8914072804289,32.532122928810935,2,32.532122928810935,4,,1898.4531752280923,4,,0,
93,94,1,4,Free move,32.24198913849637,32.532122928810935,2,32.532122928810935,4,,1931.019873437555,4,,0,
94,95,1,4,Free move,31.592570996563847,32.532122928810935,2,32.532122928810935,4,,1962.937153505085,4,,0,
95,96,1,4,Free move,32.09417951946709,32.532122928810935,2,32.532122928810935,4,,1994.7805287631004,4,,0,
96,97,1,4,Free move,32.59578804237033,32.532122928810935,2,32.532122928810935,4,,2027.125512544019,4,,0,
97,98,1,4,Free move,31.946369172577636,32.532122928810935,2,32.532122928810935,4,,2059.396591151493,4,,0,
98,99,1,4,Free move,32.44241523117902,32.532122928810935,2,32.532122928810935,4,,2091.590983353371,4,,0,
99,100,1,4,Free move,32.938461289780406,19.50975913383631,2,32.532122928810935,4,,2124.281421613851,4,,0,
100,101,1,4,Free move,32.289043263851646,19.50975913383631,2,88.0,4,,2156.8951738906667,5,,0,
101,102,1,4,Free move,31.63962364051958,19.50975913383631,2,88.0,5,,2188.8595073428523,5,,0,
102,103,1,4,Free move,30.990202427602895,19.50975913383631,2,88.0,5,,2220.1744203769135,5,,0,
103,104,1,4,Free move,30.340779632920356,19.50975913383631,2,88.0,5,,2250.8399114071754,5,,0,
104,105,1,4,Free move,29.691355264290795,19.50975913383631,2,88.0,5,,2280.855978855781,5,,0,
105,106,1,4,Free move,29.041929329533133,19.50975913383631,2,88.0,5,,2310.2226211526927,5,,0,
106,107,1,4,Free move,28.392501836466362,19.50975913383631,2,88.0,5,,2338.9398367356926,5,,0,
107,108,1,4,Free move,27.743072792909544,19.50975913383631,2,88.0,5,,2367.0076240503804,5,,0,
108,109,1,4,Free move,27.09364220668182,19.50975913383631,2,88.0,5,,2394.425981550176,5,,0,
109,110,1,4,Free move,26.44421008560241,19.50975913383631,2,71.03217408039056,5,,2421.194907696318,6,,0,
110,111,1,4,Free move,25.7947764374906,19.50975913383631,2,71.03217408039056,6,,2447.3144009578646,6,,0,
111,112,1,4,Free move,25.143002874533586,19.50975913383631,2,71.03217408039056,6,,2472.7832906138765,6,,0,
112,113,1,4,Free move,24.47431744707321,19.50975913383631,2,71.03217408039056,6,,2497.59195077468,6,,0,
113,114,1,4,Free move,23.787345308697372,19.50975913383631,2,71.03217408039056,6,,2521.7227821525653,6,,0,
114,115,1,4,Free move,23.080515794234678,19.50975913383631,2,71.03217408039056,6,,2545.156712704031,6,,0,
115,116,1,4,Free move,22.352021197691645,19.50975913383631,2,88.0,6,,2567.8729811999942,7,,0,
116,117,1,4,Free move,21.599763723074133,19.50975913383631,2,88.0,7,,2589.848873660377,7,,0,
117,118,1,4,Free move,20.82128619270898,19.50975913383631,2,88.0,7,,2611.059398618269,7,,0,
118,119,1,4,Free move,20.013680014002073,19.50975913383631,2,88.0,7,,2631.4768817216245,7,,0,
119,120,1,4,Free move,19.173460601942438,19.50975913383631,2,19.50975913383631,7,,2651.0704520295967,8,,0,
120,121,1,4,Free move,18.333241189882802,19.50975913383631,2,19.50975913383631,8,,2669.8238029255094,8,,0,
121,122,1,4,Free move,18.982693250624468,19.50975913383631,2,19.50975913383631,8,,2688.481770145763,8,,0,
122,123,1,4,Free move,19.632145311366134,19.50975913383631,2,19.50975913383631,8,,2707.7891894267586,8,,0,
123,124,1,4,Free move,18.775585352678096,19.50975913383631,2,88.0,8,,2726.9930547587805,9,,0,
124,125,1,4,Free move,19.42503644071801,88.0,2,88.0,9,,2746.0933656554785,9,,0,
125,126,1,4,Free move,20.07448609405819,88.0,2,88.0,9,,2765.8431269228668,9,,0,
126,127,1,4,Free move,20.72393430487845,88.0,2,88.0,9,,2786.242337122335,9,,0,
127,128,1,4,Free move,21.373381065358675,88.0,2,56.48522706586544,9,,2807.2909948074534,10,,0,
128,129,1,4,Free move,22.02282636767881,56.48522706586544,2,56.48522706586544,10,,2828.989098523972,10,,0,
129,130,1,4,Free move,22.67227020401888,56.48522706586544,2,56.48522706586544,10,,2851.336646809821,10,,0,
130,131,1,4,Free move,23.321712566558976,56.48522706586544,2,56.48522706586544,10,,2874.33363819511,10,,0,
131,132,1,4,Free move,23.97115344747926,56.48522706586544,2,56.48522706586544,10,,2897.980071202129,10,,0,
132,133,1,4,Free move,24.62059283895997,56.48522706586544,2,56.48522706586544,10,,2922.2759443453483,10,,0,
133,134,1,4,Free move,25.26442563947623,56.48522706586544,2,56.48522706586544,10,,2947.2184535845663,10,,0,
134,135,1,4,Free move,25.891835336653195,56.48522706586544,2,88.0,10,,2972.796584072631,11,,0,
135,136,1,4,Free move,26.50402655403248,88.0,2,88.0,11,,2998.9945150179738,11,,0,
136,137,1,4,Free move,27.10206286593037,88.0,2,88.0,11,,3025.797559727955,11,,0,
137,138,1,4,Free move,27.686888953360633,88.0,2,88.0,11,,3053.1920356376004,11,,0,
138,139,1,4,Free move,28.2593484677225,88.0,2,88.0,11,,3081.165154348142,11,,0,
139,140,1,4,Free move,28.820198578358834,88.0,2,88.0,11,,3109.704927871183,11,,0,
140,141,1,4,Free move,29.37012192780622,88.0,2,88.0,11,,3138.8000881242656,11,,0,
141,142,1,4,Free move,29.909736538720534,88.0,2,88.0,11,,3168.440017357529,11,,0,
142,143,1,4,Free move,30.43960408633839,88.0,2,88.0,11,,3198.6146876700586,11,,0,
143,144,1,4,Free move,30.960236854889946,88.0,2,88.0,11,,3229.3146081406726,11,,0,
144,145,1,4,Free move,31.4721036254877,88.0,2,88.0,11,,3260.530778380861,11,,0,
145,146,1,4,Free move,31.975634689751445,88.0,2,88.0,11,,3292.2546475384806,11,,0,
146,147,1,4,Free move,32.47122614297921,88.0,2,88.0,11,,3324.478077954846,11,,0,
147,148,1,4,Free move,32.95924357965029,88.0,2,88.0,11,,3357.193312816161,11,,0,
148,149,1,4,Free move,33.440025290031876,88.0,2,88.0,11,,3390.392947251002,11,,0,
149,150,1,4,Free move,33.91388503791273,88.0,2,88.0,11,,3424.0699024149744,11,,0,
150,151,1,4,Free move,34.38111448473186,88.0,2,88.0,11,,3458.2174021762967,11,,0,
151,152,1,4,Free move,34.84198531367057,88.0,2,88.0,11,,3492.828952075498,11,,0,
152,153,1,4,Free move,35.29675109793323,88.0,2,88.0,11,,3527.8983202812997,11,,0,
153,154,1,4,Free move,35.745648949932104,88.0,2,88.0,11,,3563.4195203052323,11,,0,
154,155,1,4,Free move,36.188900982016236,88.0,2,88.0,11,,3599.386795271206,12,,0,
155,156,1,4,Free move,36.62671560444176,88.0,2,88.0,12,,3635.7946035644354,12,,0,
156,157,1,4,Free move,37.05928868223616,88.0,2,88.0,12,,3672.6376057077746,12,,0,
157,158,1,4,Free move,37.48680456928224,88.0,2,88.0,12,,3709.9106523335336,13,,0,
158,159,1,4,Free move,37.90943703519761,88.0,2,88.0,13,,3747.6087731357734,13,,0,
159,160,1,4,Free move,38.327350098300585,88.0,2,88.0,13,,3785.7271667025225,13,,0,
160,161,1,4,Free move,38.74069877604782,88.0,2,88.0,13,,3824.2611911396966,14,,0,
161,162,1,4,Free move,39.149629762731436,88.0,2,88.0,14,,3863.2063554090864,14,,0,
162,163,1,4,Free move,39.55428204287943,88.0,2,88.0,14,,3902.558311311892,14,,0,
163,164,1,4,Free move,39.95478744766798,88.0,2,88.0,14,,3942.3128460571656,15,,0,
164,165,1,4,Free move,40.35127116069146,88.0,2,88.0,15,,3982.4658753613453,15,,0,
165,166,1,4,Free move,40.74385217861683,88.0,2,88.0,15,,4023.0134370309993,15,,0,
166,167,1,4,Free move,41.13264373154981,88.0,2,88.0,15,,4063.9516849860825,15,,0,
167,168,1,4,Free move,41.517753667340806,88.0,2,88.0,15,,4105.2768836855275,16,,0,
168,169,1,4,Free move,41.89928480354368,88.0,2,88.0,16,,4146.98540292097,16,,0,
169,170,1,4,Free move,42.2773352502968,88.0,2,88.0,16,,4189.07371294789,16,,0,
170,171,1,4,Free move,42.65199870701176,88.0,2,88.0,16,,4231.538379926545,17,,0,
171,172,1,4,Free move,43.023364735422774,88.0,2,88.0,17,,4274.376061647762,17,,0,
172,173,1,4,Free move,43.3915190112606,88.0,2,88.0,17,,4317.583503521104,18,,0,
173,174,1,4,Free move,43.75654355656257,88.0,2,88.0,18,,4361.1575348050155,18,,0,
174,175,1,4,Free move,44.11851695441069,88.0,2,88.0,18,,4405.095065060502,19,,0,
175,176,1,4,Free move,44.47751454769638,88.0,2,60.133116160411014,19,,4449.393080811556,20,,0,
176,177,1,4,Free move,44.83360862334169,60.133116160411014,2,60.133116160411014,20,,4494.048642397074,20,,0,
177,178,1,4,Free move,45.18686858325763,60.133116160411014,2,60.133116160411014,20,,4539.058881000374,20,,0,
178,179,1,4,Free move,45.53736110318908,60.133116160411014,2,60.133116160411014,20,,4584.420995843597,20,,0,
179,180,1,4,Free move,45.885150280479856,60.133116160411014,2,60.133116160411014,20,,4630.132251535431,20,,0,
180,181,1,4,Free move,46.230297771688676,60.133116160411014,2,60.133116160411014,20,,4676.189975561516,20,,0,
181,182,1,4,Free move,46.57286292089575,60.133116160411014,2,60.133116160411014,20,,4722.5915559078085,20,,0,
182,183,1,4,Free move,46.912902879458905,60.133116160411014,2,60.133116160411014,20,,4769.334438807986,20,,0,
183,184,1,4,Free move,47.25047271790586,60.133116160411014,2,60.133116160411014,20,,4816.4161266066685,20,,0,
184,185,1,4,Free move,47.58562553058515,60.133116160411014,2,60.133116160411014,20,,4863.834175730914,20,,0,
185,186,1,4,Free move,47.918412533640755,60.133116160411014,2,60.133116160411014,20,,4911.5861947630265,20,,0,
186,187,1,4,Free move,48.248883156823986,60.133116160411014,2,60.133116160411014,20,,4959.6698426082585,20,,0,
187,188,1,4,Free move,48.57708512961021,60.133116160411014,2,60.133116160411014,20,,5008.082826751475,20,,0,
188,189,1,4,Free move,48.9030645620466,60.133116160411014,2,60.133116160411014,20,,5056.822901597304,20,,0,
189,190,1,4,Free move,49.226866020719825,60.133116160411014,2,60.133116160411014,20,,5105.887866888687,20,,0,
190,191,1,4,Free move,49.54853260019919,60.133116160411014,2,60.133116160411014,20,,5155.275566199147,20,,0,
191,192,1,4,Free move,49.868105990280476,60.133116160411014,2,60.133116160411014,20,,5204.983885494386,20,,0,
192,193,1,4,Free move,50.185626539328446,60.133116160411014,2,60.133116160411014,20,,5255.0107517591905,20,,0,
193,194,1,4,Free move,50.50113331399124,60.133116160411014,2,60.133116160411014,20,,5305.35413168585,20,,0,
194,195,1,4,Free move,50.81466415553768,60.133116160411014,2,60.133116160411014,20,,5356.012030420615,20,,0,
195,196,1,4,Free move,51.1262557330481,60.133116160411014,2,60.133116160411014,20,,5406.982490364908,20,,0,
196,197,1,4,Free move,51.43594359367096,60.133116160411014,2,88.0,20,,5458.263590028268,21,,0,
197,198,1,4,Free move,51.74376221014086,88.0,2,88.0,21,,5509.8534429301735,21,,0,
198,199,1,4,Free move,52.049745025738105,88.0,2,88.0,21,,5561.750196548113,21,,0,
199,200,1,4,Free move,52.353924496856514,88.0,2,88.0,21,,5613.952031309411,21,,0,
200,201,1,4,Free move,52.65633213333304,88.0,2,53.08159604859409,21,,5666.457159624506,22,,0,
201,202,1,4,Free move,52.95699853668154,53.08159604859409,2,53.08159604859409,22,,5719.263824959513,22,,0,
202,203,1,4,Free move,53.25766494003004,53.08159604859409,2,53.08159604859409,22,,5772.371156697869,22,,0,
203,204,1,4,Free move,52.60830084555375,53.08159604859409,2,53.08159604859409,22,,5825.304139590661,22,,0,
204,205,1,4,Free move,52.90924247181126,53.08159604859409,2,53.08159604859409,22,,5878.062911249343,22,,0,
205,206,1,4,Free move,53.21018409806877,53.08159604859409,2,53.08159604859409,22,,5931.122624534283,22,,0,
206,207,1,4,Free move,52.56081986864182,53.08159604859409,2,53.08159604859409,22,,5984.008126517639,22,,0,
207,208,1,4,Free move,52.8620340585975,53.08159604859409,2,53.08159604859409,22,,6036.719553481258,22,,0,
208,209,1,4,Free move,53.16324824855318,53.08159604859409,2,88.0,22,,6089.732194634834,23,,0,
209,210,1,4,Free move,52.51388388576565,88.0,2,88.0,23,,6142.570760701993,23,,0,
210,211,1,4,Free move,52.815367995040084,88.0,2,58.2236393521681,23,,6195.235386642396,24,,0,
211,212,1,4,Free move,53.115126681591335,58.2236393521681,2,58.2236393521681,24,,6248.200633980712,24,,0,
212,213,1,4,Free move,53.41318922824369,58.2236393521681,2,58.2236393521681,24,,6301.464791935629,24,,0,
213,214,1,4,Free move,53.70958409767614,58.2236393521681,2,58.2236393521681,24,,6355.0261785985895,24,,0,
214,215,1,4,Free move,54.004338964250294,58.2236393521681,2,58.2236393521681,24,,6408.883140129553,24,,0,
215,216,1,4,Free move,54.29748074426662,58.2236393521681,2,58.2236393521681,24,,6463.034049983811,24,,0,
216,217,1,4,Free move,54.589035624743,58.2236393521681,2,58.2236393521681,24,,6517.477308168316,24,,0,
217,218,1,4,Free move,54.879029090802796,58.2236393521681,2,58.2236393521681,24,,6572.211340526089,24,,0,
218,219,1,4,Free move,55.1674859517538,58.2236393521681,2,58.2236393521681,24,,6627.234598047367,24,,0,
219,220,1,4,Free move,55.454430365933696,58.2236393521681,2,88.0,24,,6682.545556206212,25,,0,
220,221,1,4,Free move,55.73988586439272,88.0,2,88.0,25,,6738.142714321375,25,,0,
221,222,1,4,Free move,56.02387537347925,88.0,2,88.0,25,,6794.024594940311,25,,0,
222,223,1,4,Free move,56.30642123639002,88.0,2,88.0,25,,6850.189743245245,25,,0,
223,224,1,4,Free move,56.587545233742226,88.0,2,88.0,25,,6906.636726480311,25,,0,
224,225,1,4,Free move,56.86726860322137,88.0,2,65.22352209356985,25,,6963.364133398793,26,,0,
225,226,1,4,Free move,57.14561205835509,65.22352209356985,2,65.22352209356985,26,,7020.37057372958,26,,0,
226,227,1,4,Free move,57.42259580646007,65.22352209356985,2,65.22352209356985,26,,7077.654677661988,26,,0,
227,228,1,4,Free move,57.698239565806105,65.22352209356985,2,65.22352209356985,26,,7135.215095348121,26,,0,
228,229,1,4,Free move,57.97256258203866,65.22352209356985,2,65.22352209356985,26,,7193.050496422044,26,,0,
229,230,1,4,Free move,58.24558364389881,65.22352209356985,2,65.22352209356985,26,,7251.159569535012,26,,0,
230,231,1,4,Free move,58.51732109827683,65.22352209356985,2,65.22352209356985,26,,7309.5410219061005,26,,0,
231,232,1,4,Free move,58.7877928646338,65.22352209356985,2,88.0,26,,7368.193578887556,27,,0,
232,233,1,4,Free move,59.05701644882325,88.0,2,88.0,27,,7427.115983544285,27,,0,
233,234,1,4,Free move,59.32500895634313,88.0,2,88.0,27,,7486.306996246868,27,,0,
234,235,1,4,Free move,59.591787105046606,88.0,2,88.0,27,,7545.765394277563,27,,0,
235,236,1,4,Free move,59.857367237338316,88.0,2,88.0,27,,7605.489971448756,27,,0,
236,237,1,4,Free move,60.121765331881505,88.0,2,88.0,27,,7665.479537733366,27,,0,
237,238,1,4,Free move,60.38499701483968,88.0,2,88.0,27,,7725.732918906726,27,,0,
238,239,1,4,Free move,60.64707757067527,88.0,2,88.0,27,,7786.2489561994835,27,,0,
239,240,1,4,Free move,60.90802195252644,88.0,2,88.0,27,,7847.026505961085,27,,0,
240,241,1,4,Free move,61.167844792182045,88.0,2,88.0,27,,7908.064439333439,27,,0,
241,242,1,4,Free move,61.426560409673584,88.0,2,88.0,27,,7969.361641934366,27,,0,
242,243,1,4,Free move,61.68418282250196,88.0,2,88.0,27,,8030.917013550454,27,,0,
243,244,1,4,Free move,61.94072575451595,88.0,2,88.0,27,,8092.729467838963,27,,0,
244,245,1,4,Free move,62.19620264445829,88.0,2,88.0,27,,8154.797932038449,27,,0,
245,246,1,4,Free move,62.45062665419444,56.48522706586544,2,88.0,27,,8217.121346687776,27,,0,
246,247,1,4,Free move,61.80128947587958,56.48522706586544,2,88.0,27,,8279.247304752813,27,,0,
247,248,1,4,Free move,61.15195034491427,56.48522706586544,2,88.89,27,,8340.723924663209,28,,0,
248,249,1,4,Free move,60.50260926911331,56.48522706586544,2,88.89,28,,8401.551204470223,28,,0,
249,250,1,4,Free move,59.8532662562916,56.48522706586544,2,88.89,28,,8461.729142232925,28,,0,
250,251,1,4,Free move,59.20392131426412,88.89,2,88.0,28,,8521.257736018204,29,,0,
251,252,1,4,Free move,59.471246788949735,88.0,2,88.0,29,,8580.595320069811,29,,0,
252,253,1,4,Free move,59.73736689971235,56.48522706586544,2,88.0,29,,8640.199626914142,29,,0,
253,254,1,4,Free move,59.088021614169044,56.48522706586544,2,88.0,29,,8699.612321171082,29,,0,
254,255,1,4,Free move,58.438674408629964,56.48522706586544,2,88.0,29,,8758.375669182482,29,,0,
255,256,1,4,Free move,57.78932529091029,56.48522706586544,2,88.0,29,,8816.489669032251,29,,0,
256,257,1,4,Free move,57.13997426882531,56.48522706586544,2,88.0,29,,8873.954318812119,29,,0,
257,258,1,4,Free move,56.49062135019041,88.0,2,88.0,29,,8930.769616621626,29,,0,
258,259,1,4,Free move,56.7708260444292,88.0,2,88.0,29,,8987.400340318936,29,,0,
259,260,1,4,Free move,57.04964372923428,56.48522706586544,2,56.48522706586544,29,,9044.310575205767,30,,0,
260,261,1,4,Free move,56.40029054739196,56.48522706586544,2,56.48522706586544,30,,9101.03554234408,30,,0,
261,262,1,4,Free move,55.75093736554964,56.48522706586544,2,56.48522706586544,30,,9157.11115630055,30,,0,
262,263,1,4,Free move,56.03487042004118,56.48522706586544,2,56.48522706586544,30,,9213.004060193347,30,,0,
263,264,1,4,Free move,56.3173606842329,56.48522706586544,2,56.48522706586544,30,,9269.180175745483,30,,0,
264,265,1,4,Free move,56.599850948424624,56.48522706586544,2,56.48522706586544,30,,9325.638781561813,30,,0,
265,266,1,4,Free move,55.950496458217785,56.48522706586544,2,56.48522706586544,30,,9381.913955265134,30,,0,
266,267,1,4,Free move,56.233413935915465,56.48522706586544,2,56.48522706586544,30,,9438.005910462201,30,,0,
267,268,1,4,Free move,56.516331413613145,56.48522706586544,2,56.48522706586544,30,,9494.380783136965,30,,0,
268,269,1,4,Free move,55.86697668087642,56.48522706586544,2,56.48522706586544,30,,9550.57243718421,30,,0,
269,270,1,4,Free move,56.15031831708479,56.48522706586544,2,56.48522706586544,30,,9606.58108468319,30,,0,
