,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
131,132,1,2,Free move,30.42511142,30.92278131,121,,1371.373576,,,0,
132,133,1,2,Free move,30.96550719,30.92278131,121,,1402.068885,,,0,
133,134,1,2,Free move,30.44404931,30.92278131,121,,1432.773664,,,0,
134,135,1,2,Free move,29.92259144,30.92278131,121,,1462.956984,,,0,
135,136,1,2,Free move,30.46230042,30.92278131,121,,1493.14943,,,0,
136,137,1,2,Free move,31.0020094,30.92278131,121,,1523.881585,,,0,
137,138,1,2,Free move,30.48116808,30.92278131,121,,1554.623173,,,0,
138,139,1,2,Free move,29.96032677,30.92278131,121,,1584.843921,,,0,
139,140,1,2,Free move,30.49935323,30.92278131,121,,1615.073761,,,0,
140,141,1,2,Free move,31.0383797,30.92278131,121,,1645.842627,,,0,
141,142,1,2,Free move,30.51815127,30.92278131,121,,1676.620893,,,0,
142,143,1,2,Free move,29.99792285,30.92278131,121,,1706.87893,,,0,
143,144,1,2,Free move,30.53627103,30.92278131,121,,1737.146027,,,0,
144,145,1,2,Free move,31.0746192,30.92278131,121,,1767.951472,,,0,
145,146,1,2,Free move,30.55500004,30.92278131,121,,1798.766282,,,0,
146,147,1,2,Free move,30.03538088,30.92278131,121,,1829.061472,,,0,
147,148,1,2,Free move,30.57305494,30.92278131,121,,1859.36569,,,0,
148,149,1,2,Free move,31.110729,30.92278131,121,,1890.207582,,,0,
149,150,1,2,Free move,30.59171552,30.92278131,121,,1921.058804,,,0,
150,151,1,2,Move and stop at station,30.06385926,30.92278131,121,,1951.386592,,,0,
151,152,1,2,Move and stop at station,29.52669659,30.92278131,121,,1981.18187,,,0,
152,153,1,2,Move and stop at station,28.97972199,30.92278131,121,,2010.435079,,,0,
153,154,1,2,Move and stop at station,28.42238266,30.92278131,121,,2039.136131,,,0,
154,155,1,2,Move and stop at station,27.85407204,30.92278131,121,,2067.274358,,,0,
155,156,1,2,Move and stop at station,27.27412227,30.92278131,121,,2094.838456,,,0,
156,157,1,2,Move and stop at station,26.68179514,30.92278131,121,,2121.816414,,,0,
157,158,1,2,Move and stop at station,26.07627131,41.67,121,,2148.195448,,,0,
158,159,1,2,Move and stop at station,25.45663729,41.67,121,,2173.961902,,,0,
159,160,1,2,Move and stop at station,24.82186963,41.67,121,,2199.101155,,,0,
160,161,1,2,Move and stop at station,24.17081551,41.67,121,,2223.597498,,,0,
161,162,1,2,Move and stop at station,23.50216874,41.67,121,,2247.43399,,,0,
162,163,1,2,Move and stop at station,22.8144397,41.67,121,,2270.592294,,,0,
163,164,1,2,Move and stop at station,22.10591727,41.67,121,,2293.052473,,,0,
164,165,1,2,Move and stop at station,21.3746201,41.67,121,,2314.792741,,,0,
165,166,1,2,Move and stop at station,20.61823308,41.67,121,,2335.789168,,,0,
166,167,1,2,Move and stop at station,19.83402341,41.67,121,,2356.015296,,,0,
167,168,1,2,Move and stop at station,19.01872757,41.67,121,,2375.441672,,,0,
168,169,1,2,Move and stop at station,18.16839584,41.67,121,,2394.035233,,,0,
169,170,1,2,Move and stop at station,17.27817321,41.67,121,,2411.758518,,,0,
170,171,1,2,Move and stop at station,16.38001262,41.67,121,,2428.587611,,,0,
171,172,1,2,Move and stop at station,15.48184547,41.67,121,,2444.51854,,,0,
172,173,1,2,Move and stop at station,14.58367181,41.67,121,,2459.551299,,,0,
173,174,1,2,Move and stop at station,13.6854917,41.67,121,,2473.68588,,,0,
174,175,1,2,Move and stop at station,12.78730517,41.67,121,,2486.922279,,,0,
175,176,1,2,Move and stop at station,11.88911228,41.67,121,,2499.260487,,,0,
176,177,1,2,Move and stop at station,10.99091308,41.67,121,,2510.7005,,,0,
177,178,1,2,Move and stop at station,10.09270763,41.67,121,,2521.24231,,,0,
178,179,1,2,Move and stop at station,9.194495961,41.67,121,,2530.885912,,,0,
179,180,1,2,Move and stop at station,8.296278138,41.67,121,,2539.631299,,,0,
180,181,1,2,Move and stop at station,7.398054208,41.67,121,,2547.478466,,,0,
181,182,1,2,Move and stop at station,6.49982422,41.67,121,,2554.427405,,,0,
182,183,1,2,Move and stop at station,5.601588226,41.67,121,,2560.478111,,,0,
183,184,1,2,Move and stop at station,4.703346275,41.67,121,,2565.630578,,,0,
184,185,1,2,Move and stop at station,3.805098418,41.67,121,,2569.884801,,,0,
185,186,1,2,Move and stop at station,2.906844706,41.67,121,,2573.240772,,,0,
186,187,1,2,Move and stop at station,2.008585188,41.67,121,,2575.698487,,,0,
187,188,1,2,Move and stop at station,1.110319916,41.67,121,,2577.25794,,,0,
188,189,1,2,Move and stop at station,0.212048939,41.67,121,,2577.919124,,,0,
189,190,1,2,Move and stop at station,0,41.67,121,,2577.682035,,,0,
190,191,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
191,192,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
192,193,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
193,194,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
194,195,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
195,196,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
196,197,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
197,198,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
198,199,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
199,200,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
200,201,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
201,202,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
202,203,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
203,204,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
204,205,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
205,206,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
206,207,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
207,208,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
208,209,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
209,210,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
210,211,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
211,212,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
212,213,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
213,214,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
214,215,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
215,216,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
216,217,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
217,218,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
218,219,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
219,220,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
220,221,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
221,222,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
222,223,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
223,224,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
224,225,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
225,226,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
226,227,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
227,228,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
228,229,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
229,230,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
230,231,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
231,232,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
232,233,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
233,234,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
234,235,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
235,236,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
236,237,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
237,238,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
238,239,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
239,240,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
240,241,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
241,242,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
242,243,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
243,244,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
244,245,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
245,246,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
246,247,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
247,248,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
248,249,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
249,250,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
250,251,1,2,Dwell at station,0,41.67,BackBay_2,0,2577.682035,,,0,
251,252,1,2,Free move,0.898277958,41.67,BackBay_2,0,2578.131174,,,0,
252,253,1,2,Free move,1.796550274,41.67,124,,2579.478588,,,0,
253,254,1,2,Free move,2.694816897,41.67,124,,2581.724271,,,0,
254,255,1,2,Free move,3.593077777,41.67,124,,2584.868219,,,0,
255,256,1,2,Free move,4.491332865,41.67,124,,2588.910424,,,0,
256,257,1,2,Free move,5.389582108,41.67,124,,2593.850881,,,0,
257,258,1,2,Free move,6.287825457,41.67,124,,2599.689585,,,0,
258,259,1,2,Free move,7.186062862,41.67,124,,2606.426529,,,0,
259,260,1,2,Free move,8.084294272,41.67,124,,2614.061708,,,0,
260,261,1,2,Free move,8.982519636,41.67,124,,2622.595115,,,0,
261,262,1,2,Free move,9.880738905,41.67,124,,2632.026744,,,0,
262,263,1,2,Free move,10.77895203,41.67,124,,2642.35659,,,0,
263,264,1,2,Free move,11.67715895,18.01946981,124,,2653.584645,,,0,
264,265,1,2,Free move,12.57535963,18.01946981,125,,2665.710904,,,0,
265,266,1,2,Free move,13.47355401,18.01946981,125,,2678.735361,,,0,
266,267,1,2,Free move,14.37174205,18.01946981,125,,2692.658009,,,0,
267,268,1,2,Free move,15.26992368,18.01946981,125,,2707.478842,,,0,
268,269,1,2,Free move,16.16809887,41.67,125,,2723.197853,,,0,
269,270,1,2,Free move,17.06626756,41.67,126,,2739.815037,,,0,
270,271,1,2,Free move,17.9644297,41.67,126,,2757.330385,,,0,
271,272,1,2,Free move,18.86258524,41.67,126,,2775.743893,,,0,
272,273,1,2,Free move,19.71997241,41.67,126,,2795.035172,,,0,
273,274,1,2,Free move,20.53999513,41.67,126,,2815.165155,,,0,
274,275,1,2,Free move,21.32719959,41.67,127,,2836.098753,,,0,
275,276,1,2,Free move,22.08527294,41.67,127,,2857.804989,,,0,
276,277,1,2,Free move,22.81725561,41.67,127,,2880.256253,,,0,
277,278,1,2,Free move,23.52569034,41.67,127,,2903.427726,,,0,
278,279,1,2,Free move,24.21272971,41.67,127,,2927.296936,,,0,
279,280,1,2,Free move,24.88021539,41.67,127,,2951.843409,,,0,
280,281,1,2,Free move,25.52973784,41.67,127,,2977.048385,,,0,
281,282,1,2,Free move,26.16268193,41.67,128,,3002.894595,,,0,
282,283,1,2,Free move,26.78026243,41.67,128,,3029.366068,,,0,
283,284,1,2,Free move,27.38355203,41.67,128,,3056.447975,,,0,
284,285,1,2,Free move,27.97350358,41.67,128,,3084.126503,,,0,
285,286,1,2,Free move,28.55096813,41.67,128,,3112.388738,,,0,
286,287,1,2,Free move,29.11670953,41.67,128,,3141.222577,,,0,
287,288,1,2,Free move,29.67141652,41.67,128,,3170.61664,,,0,
288,289,1,2,Free move,30.21571269,41.67,128,,3200.560205,,,0,
289,290,1,2,Free move,30.7501648,41.67,128,,3231.043144,,,0,
290,291,1,2,Free move,31.27528982,41.67,128,,3262.055871,,,0,
291,292,1,2,Free move,31.79156082,41.67,128,,3293.589296,,,0,
292,293,1,2,Free move,32.2994121,41.67,128,,3325.634783,,,0,
293,294,1,2,Free move,32.79924341,41.67,128,,3358.18411,,,0,
294,295,1,2,Free move,33.29142378,41.67,128,,3391.229444,,,0,
295,296,1,2,Free move,33.77629468,41.67,128,,3424.763303,,,0,
296,297,1,2,Free move,34.25417282,41.67,128,,3458.778537,,,0,
297,298,1,2,Free move,34.72535264,41.67,128,,3493.2683,,,0,
298,299,1,2,Free move,35.1901084,41.67,128,,3528.22603,,,0,
299,300,1,2,Free move,35.6486961,41.67,128,,3563.645433,,,0,
300,301,1,2,Free move,36.10135513,41.67,128,,3599.520458,,,0,
301,302,1,2,Free move,36.54830974,41.67,129,,3635.845291,,,0,
302,303,1,2,Free move,36.98977034,41.67,129,,3672.614331,,,0,
303,304,1,2,Free move,37.42593471,41.67,129,,3709.822183,,,0,
304,305,1,2,Free move,37.85698898,41.67,130,,3747.463645,,,0,
305,306,1,2,Free move,38.28310862,41.67,130,,3785.533694,,,0,
306,307,1,2,Free move,38.70445925,41.67,130,,3824.027478,,,0,
307,308,1,2,Free move,39.12119741,41.67,131,,3862.940306,,,0,
308,309,1,2,Free move,39.53347122,41.67,131,,3902.26764,,,0,
309,310,1,2,Free move,39.94142105,41.67,131,,3942.005087,,,0,
310,311,1,2,Free move,40.34518002,41.67,132,,3982.148387,,,0,
311,312,1,2,Free move,40.74487456,41.67,132,,4022.693414,,,0,
312,313,1,2,Free move,41.14062484,41.67,132,,4063.636164,,,0,
313,314,1,2,Free move,41.53254522,41.67,132,,4104.972749,,,0,
314,315,1,2,Free move,41.9244656,41.67,133,,4146.701255,,,0,
315,316,1,2,Free move,41.53991769,41.67,133,,4188.433446,,,0,
316,317,1,2,Free move,41.15536979,41.67,133,,4229.78109,,,0,
317,318,1,2,Free move,41.54714889,41.67,134,,4271.132349,,,0,
318,319,1,2,Free move,41.93892799,41.67,134,,4312.875388,,,0,
319,320,1,2,Free move,41.55451353,41.67,135,,4354.622108,,,0,
320,321,1,2,Free move,41.17009906,41.67,135,,4395.984415,,,0,
321,322,1,2,Free move,41.56173714,41.67,136,,4437.350333,,,0,
322,323,1,2,Free move,41.95337523,41.67,137,,4479.107889,,,0,
323,324,1,2,Free move,41.56909397,41.67,137,,4520.869124,,,0,
324,325,1,2,Free move,41.18481271,41.67,137,,4562.246077,,,0,
325,326,1,2,Free move,41.57631002,41.67,137,,4603.626638,,,0,
326,327,1,2,Free move,41.96780733,41.67,137,,4645.398697,,,0,
327,328,1,2,Free move,41.58365905,41.67,137,,4687.17443,,,0,
328,329,1,2,Free move,41.19951077,41.67,137,,4728.566015,,,0,
329,330,1,2,Free move,41.59086756,41.67,137,,4769.961204,,,0,
330,331,1,2,Free move,41.98222435,41.67,137,,4811.74775,,,0,
331,332,1,2,Free move,41.59820882,41.67,137,,4853.537967,,,0,
332,333,1,2,Free move,41.21419329,41.67,137,,4894.944168,,,0,
333,334,1,2,Free move,41.6054098,41.67,137,,4936.353969,,,0,
334,335,1,2,Free move,41.99662631,41.67,137,,4978.154987,,,0,
335,336,1,2,Free move,41.6127433,41.67,137,,5019.959672,,,0,
336,337,1,2,Free move,41.22886028,41.67,137,,5061.380474,,,0,
337,338,1,2,Free move,41.61993677,41.67,137,,5102.804873,,,0,
338,339,1,2,Free move,42.01101326,41.67,137,,5144.620348,,,0,
339,340,1,2,Free move,41.62726253,41.67,137,,5186.439485,,,0,
340,341,1,2,Free move,41.24351181,41.67,137,,5227.874873,,,0,
341,342,1,2,Free move,41.63444852,41.67,137,,5269.313853,,,0,
342,343,1,2,Free move,42.02538522,41.67,137,,5311.14377,,,0,
343,344,1,2,Free move,41.64176656,41.67,137,,5352.977346,,,0,
344,345,1,2,Free move,41.2581479,41.67,137,,5394.427303,,,0,
345,346,1,2,Free move,41.64894507,41.67,137,,5435.880849,,,0,
346,347,1,2,Free move,42.03974225,41.67,138,,5477.725193,,,0,
347,348,1,2,Free move,41.65625542,41.67,138,,5519.573192,,,0,
348,349,1,2,Free move,41.27276859,41.67,138,,5561.037704,,,0,
349,350,1,2,Free move,41.66342648,41.67,138,,5602.505801,,,0,
350,351,1,2,Free move,42.05408436,41.67,138,,5644.364557,,,0,
351,352,1,2,Free move,41.67072914,41.67,138,,5686.226963,,,0,
352,353,1,2,Free move,41.28382503,41.67,139,,5727.704241,,,0,
353,354,1,2,Free move,40.89692091,41.67,139,,5768.794614,,,0,
354,355,1,2,Free move,41.29119099,41.67,139,,5809.88867,,,0,
355,356,1,2,Free move,41.68546108,41.67,139,,5851.376996,,,0,
356,357,1,2,Free move,41.29869454,41.67,139,,5892.869073,,,0,
357,358,1,2,Free move,40.91192801,41.67,139,,5933.974385,,,0,
358,359,1,2,Free move,41.30605259,41.67,139,,5975.083375,,,0,
359,360,1,2,Free move,41.70017718,41.67,139,,6016.58649,,,0,
360,361,1,2,Free move,41.31354798,41.67,139,,6058.093352,,,0,
361,362,1,2,Free move,40.92691879,41.67,139,,6099.213586,,,0,
362,363,1,2,Free move,41.32089814,41.67,140,,6140.337494,,,0,
363,364,1,2,Free move,41.71487748,41.67,140,,6181.855382,,,0,
364,365,1,2,Free move,41.32838539,41.67,140,,6223.377013,,,0,
365,366,1,2,Free move,40.94189329,41.67,141,,6264.512153,,,0,
