,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
15,16,1,1,SB_ACELA_LI,Free move,9.750000000000002,13.88888889,STA_SS_7,13.88888889,793,,73.125,73.125,793,,0,
16,17,1,1,SB_ACELA_LI,Move and stop at station,9.100000000000001,13.88888889,STA_SS_7,13.88888889,793,,82.55,82.55,793,,0,
17,18,1,1,SB_ACELA_LI,Move and stop at station,8.450000000000001,13.88888889,STA_SS_7,13.88888889,793,,91.325,91.325,793,,0,
18,19,1,1,SB_ACELA_LI,Move and stop at station,7.800000000000001,13.88888889,STA_SS_7,13.88888889,793,,99.45,99.45,793,,0,
19,20,1,1,SB_ACELA_LI,Move and stop at station,7.15,13.88888889,STA_SS_7,13.88888889,793,,106.925,106.925,793,,0,
20,21,1,1,SB_ACELA_LI,Move and stop at station,6.5,13.88888889,STA_SS_7,13.88888889,793,,113.75,113.75,793,,0,
21,22,1,1,SB_ACELA_LI,Move and stop at station,5.85,13.88888889,STA_SS_7,13.88888889,793,,119.925,119.925,793,,0,
22,23,1,1,SB_ACELA_LI,Move and stop at station,5.199999999999999,13.88888889,STA_SS_7,13.88888889,793,,125.45,125.45,793,,0,
23,24,1,1,SB_ACELA_LI,Move and stop at station,4.549999999999999,13.88888889,STA_SS_7,13.88888889,793,,130.325,130.325,793,,0,
24,25,1,1,SB_ACELA_LI,Move and stop at station,3.899999999999999,13.88888889,STA_SS_7,13.88888889,793,,134.54999999999998,134.54999999999998,793,,0,
25,26,1,1,SB_ACELA_LI,Move and stop at station,3.249999999999999,13.88888889,STA_SS_7,13.88888889,793,,138.12499999999997,138.12499999999997,793,,0,
26,27,1,1,SB_ACELA_LI,Move and stop at station,2.599999999999999,13.88888889,STA_SS_7,13.88888889,793,,141.04999999999998,141.04999999999998,793,,0,
27,28,1,1,SB_ACELA_LI,Move and stop at station,1.9499999999999993,13.88888889,STA_SS_7,13.88888889,793,,143.325,143.325,793,,0,
28,29,1,1,SB_ACELA_LI,Move and stop at station,1.2999999999999994,13.88888889,STA_SS_7,13.88888889,793,,144.95,144.95,793,,0,
29,30,1,1,SB_ACELA_LI,Move and stop at station,0.6499999999999994,13.88888889,STA_SS_7,13.88888889,793,,145.92499999999998,145.92499999999998,793,,0,
30,31,1,1,SB_ACELA_LI,Move and stop at station,0.0,13.88888889,STA_SS_7,13.88888889,793,,146.24999999999997,146.24999999999997,793,,0,
31,32,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
32,33,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
33,34,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
34,35,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
35,36,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
36,37,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
37,38,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
38,39,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
39,40,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
40,41,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
41,42,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
42,43,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
43,44,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
44,45,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
45,46,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
46,47,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
47,48,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
48,49,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
49,50,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
50,51,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
51,52,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
52,53,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
53,54,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
54,55,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
55,56,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
56,57,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
57,58,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
58,59,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
59,60,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
60,61,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
61,62,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
62,63,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
63,64,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
64,65,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
65,66,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
66,67,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
67,68,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
68,69,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
69,70,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
70,71,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
71,72,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
72,73,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
73,74,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
74,75,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
75,76,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
76,77,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
77,78,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
78,79,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
79,80,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
80,81,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
81,82,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
82,83,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
83,84,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
84,85,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
85,86,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
86,87,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
87,88,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
88,89,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
89,90,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
90,91,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
91,92,1,1,SB_ACELA_LI,Dwell at station,0.0,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.24999999999997,146.24999999999997,146.24999999999997,793,,0,
92,93,1,1,SB_ACELA_LI,Free move,0.65,13.88888889,STA_SS_7,13.88888889,SouthStation_7,146.57499999999996,146.57499999999996,146.57499999999996,793,,0,
93,94,1,1,SB_ACELA_LI,Free move,1.3,13.88888889,STA_SS_7,13.88888889,793,,147.54999999999995,147.54999999999995,794,,0,
94,95,1,1,SB_ACELA_LI,Free move,1.9500000000000002,13.88888889,STA_SS_7,13.88888889,794,,149.17499999999995,149.17499999999995,794,,0,
95,96,1,1,SB_ACELA_LI,Free move,2.6,13.88888889,STA_SS_7,13.88888889,794,,151.44999999999996,151.44999999999996,794,,0,
96,97,1,1,SB_ACELA_LI,Free move,3.25,13.88888889,STA_SS_7,13.88888889,794,,154.37499999999997,154.37499999999997,794,,0,
97,98,1,1,SB_ACELA_LI,Free move,3.9,13.88888889,STA_SS_7,13.88888889,794,,157.94999999999996,157.94999999999996,794,,0,
98,99,1,1,SB_ACELA_LI,Free move,4.55,13.88888889,STA_SS_7,13.88888889,794,,162.17499999999995,162.17499999999995,794,,0,
99,100,1,1,SB_ACELA_LI,Free move,5.2,13.88888889,STA_SS_7,13.88888889,794,,167.04999999999995,167.04999999999995,794,,0,
100,101,1,1,SB_ACELA_LI,Free move,5.8500000000000005,13.88888889,STA_SS_7,13.88888889,794,,172.57499999999996,172.57499999999996,794,,0,
101,102,1,1,SB_ACELA_LI,Free move,6.500000000000001,13.88888889,STA_SS_7,13.88888889,794,,178.74999999999997,178.74999999999997,794,,0,
102,103,1,1,SB_ACELA_LI,Free move,7.150000000000001,13.88888889,STA_SS_7,13.88888889,794,,185.57499999999996,185.57499999999996,794,,0,
103,104,1,1,SB_ACELA_LI,Free move,7.800000000000002,13.88888889,STA_SS_7,13.88888889,794,,193.04999999999995,193.04999999999995,794,,0,
104,105,1,1,SB_ACELA_LI,Free move,8.450000000000001,13.88888889,STA_SS_7,13.88888889,794,,201.17499999999995,201.17499999999995,794,,0,
105,106,1,1,SB_ACELA_LI,Free move,9.100000000000001,13.88888889,STA_SS_7,13.88888889,794,,209.94999999999996,209.94999999999996,794,,0,
106,107,1,1,SB_ACELA_LI,Free move,9.750000000000002,13.88888889,STA_SS_7,13.88888889,794,,219.37499999999997,219.37499999999997,794,,0,
107,108,1,1,SB_ACELA_LI,Free move,10.400000000000002,13.88888889,STA_SS_7,13.88888889,794,,229.44999999999996,229.44999999999996,794,,0,
108,109,1,1,SB_ACELA_LI,Free move,11.050000000000002,13.88888889,STA_SS_7,13.88888889,794,,240.17499999999995,240.17499999999995,794,,0,
109,110,1,1,SB_ACELA_LI,Free move,11.700000000000003,13.88888889,STA_SS_7,13.88888889,794,,251.54999999999995,251.54999999999995,794,,0,
110,111,1,1,SB_ACELA_LI,Free move,12.350000000000003,13.88888889,STA_SS_7,13.88888889,794,,263.57499999999993,263.57499999999993,794,,0,
111,112,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,794,,276.24999999999994,276.24999999999994,794,,0,
112,113,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,794,,289.57499999999993,289.57499999999993,794,,0,
113,114,1,1,SB_ACELA_LI,Free move,14.300000000000004,13.88888889,STA_SS_7,13.88888889,794,,303.54999999999995,303.54999999999995,794,,0,
114,115,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,794,,317.525,317.525,794,,0,
115,116,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,794,,330.84999999999997,330.84999999999997,794,,0,
116,117,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,794,,344.17499999999995,344.17499999999995,794,,0,
117,118,1,1,SB_ACELA_LI,Free move,14.300000000000004,13.88888889,STA_SS_7,13.88888889,794,,358.15,358.15,794,,0,
118,119,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,794,,372.125,372.125,794,,0,
119,120,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,794,,385.45,385.45,794,,0,
120,121,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,794,,398.775,398.775,452,,0,
121,122,1,1,SB_ACELA_LI,Free move,14.300000000000004,13.88888889,STA_SS_7,13.88888889,452,,412.75,412.75,452,,0,
122,123,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,452,,426.725,426.725,452,,0,
123,124,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,452,,440.05,440.05,453,,0,
124,125,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,453,,453.375,453.375,454,,0,
125,126,1,1,SB_ACELA_LI,Free move,14.300000000000004,13.88888889,STA_SS_7,13.88888889,454,,467.35,467.35,455,,0,
126,127,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,455,,481.32500000000005,481.32500000000005,1675,,0,
127,128,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,1675,,494.65000000000003,494.65000000000003,1675,,0,
128,129,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,1675,,507.975,507.975,1675,,0,
129,130,1,1,SB_ACELA_LI,Free move,14.300000000000004,13.88888889,STA_SS_7,13.88888889,1675,,521.95,521.95,1676,,0,
130,131,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,1676,,535.9250000000001,535.9250000000001,1676,,0,
131,132,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,1676,,549.2500000000001,549.2500000000001,1676,,0,
132,133,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,1676,,562.5750000000002,562.5750000000002,1676,,0,
133,134,1,1,SB_ACELA_LI,Free move,14.300000000000004,13.88888889,STA_SS_7,13.88888889,1676,,576.5500000000002,576.5500000000002,1676,,0,
134,135,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,STA_SS_7,13.88888889,1676,,590.5250000000002,590.5250000000002,1676,,0,
135,136,1,1,SB_ACELA_LI,Free move,13.000000000000004,13.88888889,STA_SS_7,13.88888889,1676,,603.8500000000003,603.8500000000003,1676,,0,
136,137,1,1,SB_ACELA_LI,Free move,13.650000000000004,13.88888889,BOS_1,88.0,1676,,5.9360000000000355,617.1750000000003,5300,,0,
137,138,1,1,SB_ACELA_LI,Free move,14.300000000000004,88.0,BOS_1,88.0,5300,,19.911000000000037,631.1500000000003,5300,,0,
138,139,1,1,SB_ACELA_LI,Free move,14.950000000000005,88.0,BOS_1,88.0,5300,,34.536000000000044,645.7750000000003,5300,,0,
139,140,1,1,SB_ACELA_LI,Free move,15.600000000000005,88.0,BOS_1,88.0,5300,,49.81100000000005,661.0500000000003,5300,,0,
140,141,1,1,SB_ACELA_LI,Free move,16.250000000000004,88.0,BOS_1,88.0,5300,,65.73600000000005,676.9750000000003,5300,,0,
141,142,1,1,SB_ACELA_LI,Free move,16.900000000000002,88.0,BOS_1,88.0,5300,,82.31100000000005,693.5500000000003,5300,,0,
142,143,1,1,SB_ACELA_LI,Free move,17.55,88.0,BOS_1,88.0,5300,,99.53600000000006,710.7750000000003,5300,,0,
143,144,1,1,SB_ACELA_LI,Free move,18.2,88.0,BOS_1,88.0,5300,,117.41100000000006,728.6500000000003,5300,,0,
144,145,1,1,SB_ACELA_LI,Free move,18.849999999999998,88.0,BOS_1,88.0,5300,,135.93600000000006,747.1750000000003,5300,,0,
145,146,1,1,SB_ACELA_LI,Free move,19.499999999999996,88.0,BOS_1,88.0,5300,,155.11100000000005,766.3500000000003,5300,,0,
146,147,1,1,SB_ACELA_LI,Free move,20.149999999999995,88.0,BOS_1,88.0,5300,,174.93600000000004,786.1750000000003,5300,,0,
147,148,1,1,SB_ACELA_LI,Free move,20.799999999999994,88.0,BOS_1,88.0,5300,,195.41100000000003,806.6500000000003,5307,,0,
148,149,1,1,SB_ACELA_LI,Free move,21.449999999999992,88.0,BOS_1,88.0,5307,,216.53600000000003,827.7750000000003,5307,,0,
149,150,1,1,SB_ACELA_LI,Free move,22.09999999999999,88.0,BOS_1,88.0,5307,,238.31100000000004,849.5500000000003,5307,,0,
150,151,1,1,SB_ACELA_LI,Free move,22.74999999999999,88.0,BOS_1,88.0,5307,,260.73600000000005,871.9750000000003,5307,,0,
151,152,1,1,SB_ACELA_LI,Free move,23.399999999999988,88.0,BOS_1,88.0,5307,,283.811,895.0500000000002,5308,,0,
152,153,1,1,SB_ACELA_LI,Free move,24.049999999999986,88.0,BOS_1,88.0,5308,,307.53599999999994,918.7750000000002,5308,,0,
153,154,1,1,SB_ACELA_LI,Free move,24.699999999999985,88.0,BOS_1,88.0,5308,,331.91099999999994,943.1500000000002,5308,,0,
154,155,1,1,SB_ACELA_LI,Free move,25.349999999999984,88.0,BOS_1,88.0,5308,,356.9359999999999,968.1750000000002,5309,,0,
155,156,1,1,SB_ACELA_LI,Free move,25.999999999999982,88.0,BOS_1,88.0,5309,,382.6109999999999,993.8500000000001,5309,,0,
156,157,1,1,SB_ACELA_LI,Free move,26.64999999999998,88.0,BOS_1,88.0,5309,,408.93599999999986,1020.1750000000001,5309,,0,
157,158,1,1,SB_ACELA_LI,Free move,27.29999999999998,88.0,BOS_1,88.0,5309,,435.91099999999983,1047.15,5309,,0,
158,159,1,1,SB_ACELA_LI,Free move,27.949999999999978,88.0,BOS_1,88.0,5309,,463.53599999999983,1074.775,5309,,0,
159,160,1,1,SB_ACELA_LI,Free move,28.599999999999977,88.0,BOS_1,88.0,5309,,491.8109999999998,1103.0500000000002,5309,,0,
160,161,1,1,SB_ACELA_LI,Free move,29.249999999999975,88.0,BOS_1,88.0,5309,,520.7359999999998,1131.9750000000001,5309,,0,
161,162,1,1,SB_ACELA_LI,Free move,29.89697805049102,88.0,BOS_1,88.0,5309,,550.3094890252453,1161.5484890252455,5309,,0,
162,163,1,1,SB_ACELA_LI,Free move,30.529612858949548,88.0,BOS_1,88.0,5309,,580.5227844799656,1191.7617844799659,5309,,0,
163,164,1,1,SB_ACELA_LI,Free move,31.148804262809147,0.0,BOS_1,88.0,5309,,611.3619930408449,1222.6009930408452,5309,,0,
164,165,1,1,SB_ACELA_LI,Maneuver at Control Point,30.520593285962217,0.0,BOS_1,33.694498103121845,5309,,642.1966918152307,1253.435691815231,5314,,0,
165,166,1,1,SB_ACELA_LI,Maneuver at Control Point,29.87978929517436,0.0,BOS_1,33.694498103121845,5309,,672.396883105799,1283.6358831057992,5314,,0,
166,167,1,1,SB_ACELA_LI,Maneuver at Control Point,29.22978929517436,0.0,BOS_1,33.694498103121845,5309,,701.9516724009734,1313.1906724009734,5314,,0,
167,168,1,1,SB_ACELA_LI,Maneuver at Control Point,28.57978929517436,0.0,BOS_1,88.0,5309,,730.8564616961476,1342.0954616961478,5320,,0,
168,169,1,1,SB_ACELA_LI,Free move,27.929789295174363,88.0,BOS_1,88.0,5309,,28.254789295174362,1370.3502509913221,5320,,0,
169,170,1,1,SB_ACELA_LI,Free move,28.57978929517436,88.0,BOS_1,88.0,5320,,56.509578590348724,1398.6050402864964,5320,,0,
170,171,1,1,SB_ACELA_LI,Free move,29.22978929517436,88.0,BOS_1,88.0,5320,,816.2708295816707,1427.5098295816708,5321,,0,
171,172,1,1,SB_ACELA_LI,Move and stop at station,28.57978929517436,0.0,BOS_1,88.0,5321,,845.1756188768451,1456.4146188768452,5322,,0,
172,173,1,1,SB_ACELA_LI,Move and stop at station,27.929789295174363,0.0,BOS_1,88.0,5321,,873.4304081720195,1484.6694081720195,5322,,0,
173,174,1,1,SB_ACELA_LI,Move and stop at station,27.279789295174364,0.0,BOS_1,74.04032591935841,5321,,901.0351974671938,1512.274197467194,5325,,0,
174,175,1,1,SB_ACELA_LI,Move and stop at station,26.629789295174366,0.0,BOS_1,74.04032591935841,5321,,927.9899867623682,1539.2289867623683,5325,,0,
175,176,1,1,SB_ACELA_LI,Move and stop at station,25.979789295174367,0.0,BOS_1,74.04032591935841,5321,,954.2947760575425,1565.5337760575426,5325,,0,
176,177,1,1,SB_ACELA_LI,Move and stop at station,25.32978929517437,0.0,BOS_1,74.04032591935841,5321,,979.949565352717,1591.188565352717,5325,,0,
