,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
67,68,1,12,Free move,5.389582108083161,21.332458378422622,7,41.67,1,,16.168846824711004,,,0,
68,69,1,12,Free move,6.287825457398257,21.332458378422622,7,41.67,1,,22.007550607451712,,,0,
69,70,1,12,Free move,7.186062862171854,21.332458378422622,7,41.67,1,,28.744494767236766,,,0,
70,71,1,12,Free move,8.084294271993011,21.332458378422622,7,41.67,1,,36.3796733343192,,,0,
71,72,1,12,Free move,8.982519636452134,21.332458378422622,7,41.67,1,,44.91308028854177,,,0,
72,73,1,12,Free move,9.880738905140976,21.332458378422622,7,41.67,1,,54.34470955933833,,,0,
73,74,1,12,Free move,10.778952027652661,21.332458378422622,7,41.67,1,,64.67455502573515,,,0,
74,75,1,12,Free move,11.677158953581685,21.332458378422622,7,41.67,1,,75.90261051635233,,,0,
75,76,1,12,Free move,12.575359632523934,21.332458378422622,7,41.67,1,,88.02886980940514,,,0,
76,77,1,12,Free move,13.473554014076694,21.332458378422622,7,41.67,1,,101.05332663270545,,,0,
77,78,1,12,Free move,14.371742047838657,21.332458378422622,7,41.67,1,,114.97597466366312,,,0,
78,79,1,12,Free move,15.269923683409939,21.332458378422622,7,41.67,1,,129.79680752928743,,,0,
79,80,1,12,Free move,16.16809887039209,21.332458378422622,7,41.67,1,,145.51581880618846,,,0,
80,81,1,12,Free move,17.066267558388102,21.332458378422622,7,41.67,1,,162.13300202057854,,,0,
81,82,1,12,Free move,17.964429697002423,21.332458378422622,7,41.67,1,,179.6483506482738,,,0,
82,83,1,12,Free move,18.862585235840967,21.332458378422622,7,41.67,1,,198.0618581146955,,,0,
83,84,1,12,Free move,19.719972411673464,21.332458378422622,7,41.67,1,,217.3531369384527,,,0,
84,85,1,12,Free move,20.53999513336319,21.332458378422622,7,41.67,1,,237.48312071097104,,,0,
85,86,1,12,Free move,21.327199591128615,21.332458378422622,7,41.67,1,,258.41671807321694,,,0,
86,87,1,12,Free move,22.11440404889404,21.332458378422622,7,41.67,1,,280.1375198932283,,,0,
87,88,1,12,Free move,21.38338830979315,21.332458378422622,7,41.67,1,,301.8864160725719,,,0,
88,89,1,12,Free move,20.627312271352363,21.332458378422622,7,41.67,1,,322.89176636314465,,,0,
89,90,1,12,Free move,19.871236232911574,21.332458378422622,7,41.67,1,,343.1410406152766,,,0,
90,91,1,12,Free move,20.685001504992176,21.332458378422622,7,41.67,1,,363.4191594842285,,,0,
91,92,1,12,Free move,21.498766777072778,21.332458378422622,7,41.67,1,,384.511043625261,,,0,
92,93,1,12,Free move,20.746759320524742,21.332458378422622,7,41.67,1,,405.63380667405977,,,0,
93,94,1,12,Free move,19.994751863976706,21.332458378422622,7,41.67,1,,426.0045622663105,,,0,
94,95,1,12,Free move,20.803477772551876,21.332458378422622,7,41.67,1,,446.4036770845748,,,0,
95,96,1,12,Free move,21.612203681127045,21.332458378422622,7,41.67,1,,467.6115178114142,,,0,
96,97,1,12,Free move,20.86415400068476,21.332458378422622,7,41.67,1,,488.8496966523201,,,0,
97,98,1,12,Free move,20.116104320242474,21.332458378422622,7,41.67,1,,509.3398258127837,,,0,
98,99,1,12,Free move,20.919939378073458,21.332458378422622,7,41.67,1,,529.8578476619417,,,0,
99,100,1,12,Free move,21.723774435904442,21.332458378422622,7,41.67,1,,551.1797045689307,,,0,
100,101,1,12,Free move,20.97957711285166,21.332458378422622,7,41.67,1,,572.5313803433087,,,0,
101,102,1,12,Free move,20.23537978979888,21.332458378422622,7,41.67,1,,593.138858794634,,,0,
102,103,1,12,Free move,21.03446485771247,21.332458378422622,7,41.67,1,,613.7737811183896,,,0,
103,104,1,12,Free move,21.833549925626063,21.332458378422622,7,41.67,1,,635.2077885100589,,,0,
104,105,1,12,Free move,21.093104555223103,21.332458378422622,7,41.67,1,,656.6711157504835,,,0,
105,106,1,12,Free move,20.352659184820144,21.332458378422622,7,41.67,1,,677.3939976205052,,,0,
106,107,1,12,Free move,21.147128027038253,21.332458378422622,7,41.67,1,,698.1438912264343,,,0,
107,108,1,12,Free move,21.94159686925636,21.332458378422622,7,41.67,1,,719.6882536745817,,,0,
108,109,1,12,Free move,21.204807720897357,21.332458378422622,7,41.67,1,,741.2614559696585,,,0,
109,110,1,12,Free move,20.46801857253835,21.332458378422622,7,41.67,1,,762.0978691163764,,,0,
110,111,1,12,Free move,21.257998360523228,21.332458378422622,7,41.67,1,,782.9608775829072,,,0,
111,112,1,12,Free move,22.047978148508104,21.332458378422622,7,41.67,1,,804.6138658374228,,,0,
112,113,1,12,Free move,21.31475385553093,21.332458378422622,7,41.67,1,,826.2952318394424,,,0,
113,114,1,12,Free move,20.581529562553758,21.332458378422622,7,41.67,1,,847.2433735484848,,,0,
114,115,1,12,Free move,19.848305269576585,21.332458378422622,7,41.67,1,,867.45829096455,,,0,
115,116,1,12,Free move,20.663013012709474,21.332458378422622,7,41.67,1,,887.713950105693,,,0,
116,117,1,12,Free move,21.477720755842363,21.332458378422622,7,41.67,1,,908.7843169899689,,,0,
117,118,1,12,Free move,20.724974413901872,21.332458378422622,7,41.67,1,,929.885664574841,,,0,
118,119,1,12,Free move,19.972228071961382,21.332458378422622,7,41.67,1,,950.2342658177727,,,0,
119,120,1,12,Free move,20.781868291826246,21.332458378422622,7,41.67,1,,970.6113139996664,,,0,
120,121,1,12,Free move,21.59150851169111,21.332458378422622,7,41.67,1,,991.7980024014252,,,0,
121,122,1,12,Free move,20.842739884290793,21.332458378422622,7,41.67,1,,1013.0151265994161,,,0,
122,123,1,12,Free move,20.093971256890477,21.332458378422622,7,41.67,1,,1033.4834821700067,,,0,
123,124,1,12,Free move,20.89869393669036,21.332458378422622,7,41.67,1,,1053.979814766797,,,0,
124,125,1,12,Free move,21.703416616490244,21.332458378422622,7,41.67,1,,1075.2808700433873,,,0,
125,126,1,12,Free move,20.958519324381,21.332458378422622,7,41.67,1,,1096.611838013823,,,0,
126,127,1,12,Free move,20.213622032271758,21.332458378422622,7,41.67,1,,1117.1979086921494,,,0,
127,128,1,12,Free move,21.01356939515889,21.332458378422622,7,41.67,1,,1137.8115044058648,,,0,
128,129,1,12,Free move,21.81351675804602,21.332458378422622,7,41.67,1,,1159.2250474824673,,,0,
129,130,1,12,Free move,21.072389501881506,21.332458378422622,7,41.67,1,,1180.6680006124311,,,0,
130,131,1,12,Free move,20.331262245716992,21.332458378422622,7,41.67,1,,1201.3698264862303,,,0,
131,132,1,12,Free move,21.126569320274122,21.332458378422622,7,41.67,1,,1222.0987422692258,,,0,
132,133,1,12,Free move,21.92187639483125,21.332458378422622,7,41.67,1,,1243.6229651267786,,,0,
133,134,1,12,Free move,21.184422609501617,21.332458378422622,7,41.67,1,,1265.176114628945,,,0,
134,135,1,12,Free move,20.446968824171982,21.332458378422622,7,41.67,1,,1285.991810345782,,,0,
135,136,1,12,Free move,21.237763957258196,21.332458378422622,7,41.67,1,,1306.834176736497,,,0,
136,137,1,12,Free move,22.02855909034441,21.332458378422622,7,41.67,1,,1328.4673382602984,,,0,
137,138,1,12,Free move,21.29468662958752,21.332458378422622,7,41.67,1,,1350.1289611202644,,,0,
138,139,1,12,Free move,20.560814168830632,21.332458378422622,7,41.67,1,,1371.0567115194735,,,0,
139,140,1,12,Free move,19.826941708073743,21.332458378422622,7,41.67,1,,1391.2505894579258,,,0,
140,141,1,12,Free move,20.64252946269275,21.332458378422622,7,41.67,1,,1411.485325043309,,,0,
141,142,1,12,Free move,21.458117217311756,21.332458378422622,7,41.67,1,,1432.5356483833114,,,0,
142,143,1,12,Free move,20.704681329299138,21.332458378422622,7,41.67,1,,1453.6170476566167,,,0,
143,144,1,12,Free move,19.95124544128652,21.332458378422622,7,41.67,1,,1473.9450110419095,,,0,
144,145,1,12,Free move,20.76173926886075,21.332458378422622,7,41.67,1,,1494.3015033969832,,,0,
145,146,1,12,Free move,21.57223309643498,21.332458378422622,7,41.67,1,,1515.468489579631,,,0,
146,147,1,12,Free move,20.822793603681824,21.332458378422622,7,41.67,1,,1536.6660029296895,,,0,
147,148,1,12,Free move,20.073354110928666,21.332458378422622,7,41.67,1,,1557.1140767869947,,,0,
148,149,1,12,Free move,20.878905379048355,21.332458378422622,7,41.67,1,,1577.5902065319833,,,0,
149,150,1,12,Free move,21.684456647168044,21.332458378422622,7,41.67,1,,1598.8718875450916,,,0,
150,151,1,12,Free move,20.938906266966857,21.332458378422622,7,41.67,1,,1620.183569002159,,,0,
151,152,1,12,Free move,20.19335588676567,21.332458378422622,7,41.67,1,,1640.7497000790252,,,0,
152,153,1,12,Free move,20.994108100774284,21.332458378422622,7,41.67,1,,1661.3434320727952,,,0,
153,154,1,12,Free move,21.7948603147829,21.332458378422622,7,41.67,1,,1682.7379162805737,,,0,
154,155,1,12,Free move,21.053096906576066,21.332458378422622,7,41.67,1,,1704.1618948912533,,,0,
155,156,1,12,Free move,20.311333498369233,21.332458378422622,7,41.67,1,,1724.844110093726,,,0,
156,157,1,12,Free move,21.10742287647818,21.332458378422622,7,41.67,1,,1745.5534882811496,,,0,
157,158,1,12,Free move,21.903512254587124,21.332458378422622,7,41.67,1,,1767.0589558466822,,,0,
158,159,1,12,Free move,21.165438468781396,21.332458378422622,7,41.67,1,,1788.5934312083666,,,0,
159,160,1,12,Free move,20.427364682975668,21.332458378422622,7,41.67,1,,1809.389832784245,,,0,
160,161,1,12,Free move,21.218920677646913,21.332458378422622,7,41.67,1,,1830.2129754645564,,,0,
161,162,1,12,Move and stop at station,20.456968559584862,21.332458378422622,7,41.67,1,,1851.0509200831723,,,0,
162,163,1,12,Move and stop at station,19.666560967397228,21.332458378422622,7,21.332458378422622,1,,1871.1126848466633,,,0,
163,164,1,12,Move and stop at station,18.844305741930263,21.332458378422622,7,21.332458378422622,1,,1890.368118201327,,,0,
164,165,1,12,Move and stop at station,17.986084945521377,21.332458378422622,7,21.332458378422622,1,,1908.7833135450528,,,0,
165,166,1,12,Move and stop at station,17.087929566430287,21.332458378422622,7,21.332458378422622,1,,1926.3203208010286,,,0,
166,167,1,12,Move and stop at station,16.18976758639673,21.332458378422622,7,21.332458378422622,1,,1942.959169377442,,,0,
167,168,1,12,Move and stop at station,15.29159905581365,21.332458378422622,7,21.332458378422622,1,,1958.6998526985474,,,0,
168,169,1,12,Move and stop at station,14.393424025075463,21.332458378422622,7,21.332458378422622,1,,1973.542364238992,,,0,
169,170,1,12,Move and stop at station,13.495242544578051,21.332458378422622,7,21.332458378422622,1,,1987.4866975238187,,,0,
170,171,1,12,Move and stop at station,12.59705466471875,21.332458378422622,7,21.332458378422622,1,,2000.532846128467,,,0,
171,172,1,12,Move and stop at station,11.698860435896334,21.332458378422622,7,21.332458378422622,1,,2012.6808036787747,,,0,
172,173,1,12,Move and stop at station,10.800659908511012,21.332458378422622,7,41.67,1,,2023.9305638509784,,,0,
173,174,1,12,Move and stop at station,9.902453132964409,21.332458378422622,7,41.67,1,,2034.282120371716,,,0,
174,175,1,12,Move and stop at station,9.004240159659556,21.332458378422622,7,41.67,1,,2043.735467018028,,,0,
175,176,1,12,Move and stop at station,8.106021039000886,21.332458378422622,7,41.67,1,,2052.2905976173583,,,0,
176,177,1,12,Move and stop at station,7.207795821394211,21.332458378422622,7,41.67,1,,2059.947506047556,,,0,
177,178,1,12,Move and stop at station,6.30956455724672,21.332458378422622,7,41.67,1,,2066.7061862368764,,,0,
178,179,1,12,Move and stop at station,5.411327296966963,21.332458378422622,7,41.67,1,,2072.5666321639833,,,0,
179,180,1,12,Move and stop at station,4.513084090964842,21.332458378422622,7,41.67,1,,2077.5288378579494,,,0,
180,181,1,12,Move and stop at station,3.6148349896515977,21.332458378422622,7,41.67,1,,2081.5927973982575,,,0,
181,182,1,12,Move and stop at station,2.7165800434398,21.332458378422622,7,41.67,1,,2084.7585049148033,,,0,
182,183,1,12,Move and stop at station,1.8183193027433366,21.332458378422622,7,41.67,1,,2087.025954587895,,,0,
183,184,1,12,Move and stop at station,0.9200528179773997,21.332458378422622,7,41.67,1,,2088.395140648255,,,0,
184,185,1,12,Move and stop at station,0.021780639558476533,41.67,7,41.67,1,,2088.866057377023,,,0,
185,186,1,12,Move and stop at station,0.0,41.67,7,41.67,1,,2088.4386991057545,,,0,
186,187,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
187,188,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
188,189,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
189,190,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
190,191,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
191,192,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
192,193,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
193,194,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
194,195,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
195,196,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
196,197,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
197,198,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
198,199,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
199,200,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
200,201,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
201,202,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
202,203,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
203,204,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
204,205,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
205,206,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
206,207,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
207,208,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
208,209,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
209,210,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
210,211,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
211,212,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
212,213,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
213,214,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
214,215,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
215,216,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
216,217,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
217,218,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
218,219,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
219,220,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
220,221,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
221,222,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
222,223,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
223,224,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
224,225,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
225,226,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
226,227,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
227,228,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
228,229,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
229,230,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
230,231,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
231,232,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
232,233,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
233,234,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
234,235,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
235,236,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
236,237,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
237,238,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
238,239,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
239,240,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
240,241,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
241,242,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
242,243,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
243,244,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
244,245,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
245,246,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
246,247,1,12,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,2088.4386991057545,,,0,
247,248,1,12,Free move,0.8982779578606159,41.67,7,41.67,BackBay_7,0.0,2088.887838084685,,,0,
248,249,1,12,Free move,1.796550273672925,41.67,7,41.67,3,,2090.2352522004517,,,0,
249,250,1,12,Free move,2.6948168970181716,21.332458378422622,7,21.332458378422622,3,,2092.480935785797,,,0,
250,251,1,12,Free move,3.5930777774788742,21.332458378422622,7,21.332458378422622,4,,2095.6248831230455,,,0,
251,252,1,12,Free move,4.491332864638837,21.332458378422622,7,21.332458378422622,4,,2099.667088444104,,,0,
252,253,1,12,Free move,5.389582108083161,21.332458378422622,7,21.332458378422622,4,,2104.607545930465,,,0,
253,254,1,12,Free move,6.287825457398257,21.332458378422622,7,21.332458378422622,4,,2110.446249713206,,,0,
254,255,1,12,Free move,7.186062862171854,21.332458378422622,7,21.332458378422622,4,,2117.183193872991,,,0,
255,256,1,12,Free move,8.084294271993011,21.332458378422622,7,21.332458378422622,4,,2124.8183724400733,,,0,
256,257,1,12,Free move,8.982519636452134,21.332458378422622,7,21.332458378422622,4,,2133.351779394296,,,0,
257,258,1,12,Free move,9.880738905140976,21.332458378422622,7,21.332458378422622,4,,2142.783408665093,,,0,
258,259,1,12,Free move,10.778952027652661,21.332458378422622,7,21.332458378422622,4,,2153.1132541314896,,,0,
259,260,1,12,Free move,11.677158953581685,21.332458378422622,7,21.332458378422622,4,,2164.3413096221066,,,0,
260,261,1,12,Free move,12.575359632523934,21.332458378422622,7,21.332458378422622,4,,2176.4675689151595,,,0,
261,262,1,12,Free move,13.473554014076694,21.332458378422622,7,21.332458378422622,4,,2189.4920257384597,,,0,
262,263,1,12,Free move,14.371742047838657,21.332458378422622,7,21.332458378422622,4,,2203.4146737694173,,,0,
263,264,1,12,Free move,15.269923683409939,21.332458378422622,7,21.332458378422622,4,,2218.2355066350415,,,0,
264,265,1,12,Free move,16.16809887039209,21.332458378422622,7,21.332458378422622,4,,2233.9545179119423,,,0,
265,266,1,12,Free move,17.066267558388102,21.332458378422622,7,21.332458378422622,4,,2250.5717011263323,,,0,
266,267,1,12,Free move,17.964429697002423,21.332458378422622,7,21.332458378422622,4,,2268.0870497540277,,,0,
