,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
35,36,1,4,Free move,22.09999999999999,61.94658104851261,1,61.94658104851261,0,,375.70000000000005,0,,0,
36,37,1,4,Free move,22.74999999999999,61.94658104851261,1,61.94658104851261,0,,398.12500000000006,0,,0,
37,38,1,4,Free move,23.399999999999988,61.94658104851261,1,88.0,0,,421.20000000000005,1,,0,
38,39,1,4,Free move,24.049999999999986,88.0,1,88.0,1,,444.925,1,,0,
39,40,1,4,Free move,24.699999999999985,88.0,1,88.0,1,,469.3,1,,0,
40,41,1,4,Free move,25.349999999999984,88.0,1,88.0,1,,494.325,1,,0,
41,42,1,4,Free move,25.999999999999982,88.0,1,88.0,1,,520.0,1,,0,
42,43,1,4,Free move,26.64999999999998,88.0,1,88.0,1,,546.3249999999999,1,,0,
43,44,1,4,Free move,27.29999999999998,88.0,1,88.0,1,,573.3,1,,0,
44,45,1,4,Free move,27.949999999999978,88.0,1,88.0,1,,600.925,1,,0,
45,46,1,4,Free move,28.599999999999977,88.0,1,88.0,1,,629.1999999999999,1,,0,
46,47,1,4,Free move,29.249999999999975,88.0,1,88.0,1,,658.1249999999999,1,,0,
47,48,1,4,Free move,29.89697805049102,88.0,1,88.0,1,,687.6984890252454,1,,0,
48,49,1,4,Free move,30.529612858949548,88.0,1,88.0,1,,717.9117844799657,1,,0,
49,50,1,4,Free move,31.148804262809147,88.0,1,88.0,1,,748.7509930408451,1,,0,
50,51,1,4,Free move,31.755361020127236,88.0,1,88.0,1,,780.2030756823133,1,,0,
51,52,1,4,Free move,32.35001325057954,88.0,1,88.0,1,,812.2557628176667,1,,0,
52,53,1,4,Free move,32.933422769210665,88.0,1,88.0,1,,844.8974808275618,1,,0,
53,54,1,4,Free move,33.506191734033685,88.0,1,88.0,1,,878.117288079184,1,,0,
54,55,1,4,Free move,34.068869932486834,88.0,1,88.0,1,,911.9048189124443,1,,0,
55,56,1,4,Free move,34.621960960136036,88.0,1,88.0,1,,946.2502343587557,1,,0,
56,57,1,4,Free move,35.1659274910245,88.0,1,88.0,1,,981.144178584336,1,,0,
57,58,1,4,Free move,35.70119579794693,88.0,1,88.0,1,,1016.5777402288218,1,,0,
58,59,1,4,Free move,36.228159649296735,88.0,1,88.0,1,,1052.5424179524437,1,,0,
59,60,1,4,Free move,36.74718368458748,88.0,1,88.0,1,,1089.0300896193858,1,,0,
60,61,1,4,Free move,37.2586063515387,88.0,1,88.0,1,,1126.0329846374489,1,,0,
61,62,1,4,Free move,37.76274247246184,88.0,1,88.0,1,,1163.5436590494492,1,,0,
62,63,1,4,Free move,38.25988549564028,88.0,1,88.0,1,,1201.5549730335001,1,,0,
63,64,1,4,Free move,38.750309477761725,88.0,1,88.0,1,,1240.0600705202012,1,,0,
64,65,1,4,Free move,39.234270835700734,88.0,1,88.0,1,,1279.0523606769325,1,,0,
65,66,1,4,Free move,39.712009899661055,88.0,1,88.0,1,,1318.5255010446133,1,,0,
66,67,1,4,Free move,40.18375229456137,88.0,1,88.0,1,,1358.4733821417244,1,,0,
67,68,1,4,Free move,40.64971017234785,88.0,1,88.0,1,,1398.890113375179,1,,0,
68,69,1,4,Free move,41.11008331445632,88.0,1,88.0,1,,1439.770010118581,1,,0,
69,70,1,4,Free move,41.5650601207819,88.0,1,88.0,1,,1481.1075818362,1,,0,
70,71,1,4,Free move,42.0148184991313,88.0,1,88.0,1,,1522.8975211461568,1,,0,
71,72,1,4,Free move,42.459526667141795,88.0,1,88.0,1,,1565.1346937292933,1,,0,
72,73,1,4,Free move,42.89934387698075,88.0,1,88.0,1,,1607.8141290013546,1,,0,
73,74,1,4,Free move,43.334421071732216,88.0,1,88.0,1,,1650.931011475711,1,,0,
74,75,1,4,Free move,43.764901481187046,88.0,1,88.0,1,,1694.4806727521707,1,,0,
75,76,1,4,Free move,44.19092116374285,88.0,1,88.0,1,,1738.4585840746356,1,,0,
76,77,1,4,Free move,44.61260950025952,88.0,1,88.0,1,,1782.8603494066367,1,,0,
77,78,1,4,Free move,45.030089644980734,88.0,1,88.0,1,,1827.681698979257,1,,0,
78,79,1,4,Free move,45.443478938000894,88.0,1,88.0,1,,1872.9184832707476,1,,0,
79,80,1,4,Free move,45.852889283214814,88.0,1,88.0,1,,1918.5666673813555,1,,0,
80,81,1,4,Free move,46.25842749521916,88.0,1,88.0,1,,1964.6223257705724,1,,0,
81,82,1,4,Free move,46.660195618229785,88.0,1,88.0,1,,2011.081637327297,1,,0,
82,83,1,4,Free move,47.05829121972793,88.0,1,88.0,1,,2057.940880746276,1,,0,
83,84,1,4,Free move,47.4528076612423,88.0,1,88.0,1,,2105.196430186761,1,,0,
84,85,1,4,Free move,47.84383434840788,88.0,1,88.0,1,,2152.844751191586,1,,0,
85,86,1,4,Free move,48.23145696220884,88.0,1,88.0,1,,2200.8823968468946,1,,0,
86,87,1,4,Free move,48.61575767310911,88.0,1,88.0,1,,2249.3060041645535,1,,0,
87,88,1,4,Free move,48.996815339594455,88.0,1,88.0,1,,2298.112290670905,1,,0,
88,89,1,4,Free move,49.37470569249207,88.0,1,88.0,1,,2347.298051186948,1,,0,
89,90,1,4,Free move,49.74950150629439,88.0,1,88.0,1,,2396.8601547863414,1,,0,
90,91,1,4,Free move,50.121272758590635,88.0,1,88.0,1,,2446.795541918784,1,,0,
91,92,1,4,Free move,50.490086778600386,88.0,1,88.0,1,,2497.101221687379,1,,0,
92,93,1,4,Free move,50.856008385706815,88.0,1,88.0,1,,2547.774269269533,1,,0,
93,94,1,4,Free move,51.21910001880089,88.0,1,88.0,1,,2598.8118234717867,1,,0,
94,95,1,4,Free move,51.57942185717124,88.0,1,88.0,1,,2650.211084409773,1,,0,
95,96,1,4,Free move,51.93703193360603,88.0,1,88.0,1,,2701.9693113051617,1,,0,
96,97,1,4,Free move,52.291986240311616,88.0,1,88.0,1,,2754.0838203921203,1,,0,
97,98,1,4,Free move,52.644338828198435,88.0,1,88.0,1,,2806.5519829263753,1,,0,
98,99,1,4,Free move,52.99414190003506,88.0,1,88.0,1,,2859.3712232904923,1,,0,
99,100,1,4,Free move,53.341445897927315,88.0,1,88.0,1,,2912.5390171894733,1,,0,
100,101,1,4,Free move,53.686299585539714,88.0,1,88.0,1,,2966.0528899312067,1,,0,
101,102,1,4,Free move,54.02875012544055,88.0,1,88.0,1,,3019.910414786697,1,,0,
102,103,1,4,Free move,54.368843151919805,88.0,1,88.0,1,,3074.109211425377,1,,0,
103,104,1,4,Free move,54.70662283959974,88.0,1,88.0,1,,3128.6469444211366,1,,0,
104,105,1,4,Free move,55.0421319681318,88.0,1,88.0,1,,3183.5213218250024,1,,0,
105,106,1,4,Free move,55.37541198324937,88.0,1,88.0,1,,3238.730093800693,1,,0,
106,107,1,4,Free move,55.70650305442439,88.0,1,88.0,1,,3294.2710513195298,1,,0,
107,108,1,4,Free move,56.03544412935597,88.0,1,88.0,1,,3350.14202491142,1,,0,
108,109,1,4,Free move,56.36227298550148,88.0,1,88.0,1,,3406.3408834688485,1,,0,
109,110,1,4,Free move,56.68702627884387,88.0,1,88.0,1,,3462.8655331010214,1,,0,
110,111,1,4,Free move,57.00973959007462,88.0,1,88.0,1,,3519.7139160354805,1,,0,
111,112,1,4,Free move,57.33044746835771,88.0,1,88.0,1,,3576.8840095646965,1,,0,
112,113,1,4,Free move,57.6491834728278,88.0,1,88.0,1,,3634.3738250352894,1,,0,
113,114,1,4,Free move,57.96598021196453,88.0,1,88.0,1,,3692.1814068776857,1,,0,
114,115,1,4,Free move,58.28086938097429,88.0,1,88.0,1,,3750.304831674155,1,,0,
115,116,1,4,Free move,58.59388179730148,88.0,1,88.0,1,,3808.742207263293,1,,0,
116,117,1,4,Free move,58.90504743438241,88.0,1,88.0,1,,3867.491671879135,1,,0,
117,118,1,4,Free move,59.214395453747095,88.0,1,88.0,1,,3926.5513933232,1,,0,
118,119,1,4,Free move,58.87242402983183,43.80284753168455,1,88.0,1,,3985.5948030649897,1,,0,
119,120,1,4,Free move,58.52865864432433,43.80284753168455,1,88.0,1,,4044.2953444020677,1,,0,
120,121,1,4,Free move,58.18306730083111,43.80284753168455,1,88.0,1,,4102.651207374645,1,,0,
121,122,1,4,Free move,57.83561707730619,43.80284753168455,1,88.0,1,,4160.660549563714,1,,0,
122,123,1,4,Free move,57.48627408813207,43.80284753168455,1,88.0,1,,4218.321495146433,1,,0,
123,124,1,4,Free move,57.13500344418212,43.80284753168455,1,88.0,1,,4275.632133912591,1,,0,
124,125,1,4,Free move,56.78176921073141,43.80284753168455,1,88.0,1,,4332.590520240047,1,,0,
125,126,1,4,Free move,56.4265343630728,43.80284753168455,1,88.0,1,,4389.19467202695,1,,0,
126,127,1,4,Free move,56.069260739683514,43.80284753168455,1,88.0,1,,4445.4425695783275,1,,0,
127,128,1,4,Free move,55.7099089927752,43.80284753168455,1,88.0,1,,4501.332154444557,1,,0,
128,129,1,4,Free move,55.34843853604645,43.80284753168455,1,88.0,1,,4556.861328208968,1,,0,
129,130,1,4,Free move,54.98480748944227,43.80284753168455,1,88.0,1,,4612.027951221712,1,,0,
130,131,1,4,Free move,54.618972620708185,43.80284753168455,1,88.0,1,,4666.829841276787,1,,0,
131,132,1,4,Free move,54.250889283509,43.80284753168455,1,88.0,1,,4721.264772228896,1,,0,
132,133,1,4,Free move,53.880511351862225,43.80284753168455,1,88.0,1,,4775.330472546581,1,,0,
133,134,1,4,Free move,53.50779115061463,43.80284753168455,1,88.0,1,,4829.02462379782,1,,0,
134,135,1,4,Free move,53.13267938166617,43.80284753168455,1,88.0,1,,4882.34485906396,1,,0,
135,136,1,4,Free move,52.755125045619394,43.80284753168455,1,88.0,1,,4935.288761277603,1,,0,
136,137,1,4,Free move,52.37507535850289,43.80284753168455,1,88.0,1,,4987.853861479664,1,,0,
137,138,1,4,Free move,51.99247566318537,43.80284753168455,1,88.0,1,,5040.037636990509,1,,0,
138,139,1,4,Free move,51.60726933506088,43.80284753168455,1,88.0,1,,5091.837509489632,1,,0,
139,140,1,4,Free move,51.2193976815462,43.80284753168455,1,88.0,1,,5143.250842997935,1,,0,
140,141,1,4,Free move,50.8287998348872,43.80284753168455,1,88.0,1,,5194.274941756152,1,,0,
141,142,1,4,Free move,50.435412637722074,43.80284753168455,1,88.0,1,,5244.907047992457,1,,0,
142,143,1,4,Free move,50.039170520794535,43.80284753168455,1,88.0,1,,5295.144339571715,1,,0,
143,144,1,4,Free move,49.64000537214927,43.80284753168455,1,88.0,1,,5344.983927518187,1,,0,
144,145,1,4,Free move,49.23784639707364,43.80284753168455,1,88.0,1,,5394.422853402798,1,,0,
145,146,1,4,Free move,48.83261996797349,43.80284753168455,1,88.0,1,,5443.458086585321,1,,0,
146,147,1,4,Free move,48.42424946328522,43.80284753168455,1,88.0,1,,5492.086521300951,1,,0,
147,148,1,4,Free move,48.012655094430194,43.80284753168455,1,88.0,1,,5540.304973579809,1,,0,
148,149,1,4,Free move,47.59775371970945,43.80284753168455,1,88.0,1,,5588.110177986879,1,,0,
149,150,1,4,Free move,47.179458643914565,43.80284753168455,1,88.0,1,,5635.498784168691,1,,0,
150,151,1,4,Free move,46.757679402292666,43.80284753168455,1,88.0,1,,5682.467353191794,1,,0,
151,152,1,4,Free move,46.33232152734769,43.80284753168455,1,88.0,1,,5729.012353656614,1,,0,
152,153,1,4,Free move,45.903286296782696,43.80284753168455,1,88.0,1,,5775.130157568679,1,,0,
153,154,1,4,Free move,45.47047046068693,43.80284753168455,1,88.0,1,,5820.817035947414,1,,0,
154,155,1,4,Free move,45.0337659458418,43.80284753168455,1,88.0,1,,5866.0691541506785,1,,0,
155,156,1,4,Free move,44.59305953475811,43.80284753168455,1,43.80284753168455,1,,5910.8825668909785,2,,0,
156,157,1,4,Free move,44.148232516756835,43.80284753168455,1,43.80284753168455,2,,5955.253212916736,2,,0,
157,158,1,4,Free move,43.69916030806149,43.80284753168455,1,43.80284753168455,2,,5999.176909329145,2,,0,
158,159,1,4,Free move,43.25008809936614,43.80284753168455,1,43.80284753168455,2,,6042.651533532859,2,,0,
159,160,1,4,Free move,43.68145249569928,43.80284753168455,1,43.80284753168455,2,,6086.117303830391,2,,0,
160,161,1,4,Free move,44.11281689203243,43.80284753168455,1,43.80284753168455,2,,6130.0144385242575,2,,0,
161,162,1,4,Free move,43.66340290286867,43.80284753168455,1,43.80284753168455,2,,6173.902548421708,2,,0,
162,163,1,4,Free move,43.21398891370491,43.80284753168455,1,43.80284753168455,2,,6217.341244329995,2,,0,
163,164,1,4,Free move,43.64573273090521,43.80284753168455,1,43.80284753168455,2,,6260.7711051523,2,,0,
164,165,1,4,Free move,44.07747654810551,43.80284753168455,1,43.80284753168455,2,,6304.632709791806,2,,0,
165,166,1,4,Free move,43.6277209408894,43.80284753168455,1,43.80284753168455,2,,6348.485308536303,2,,0,
166,167,1,4,Free move,43.177965333673285,43.80284753168455,1,43.80284753168455,2,,6391.888151673585,2,,0,
167,168,1,4,Free move,43.61008839217065,43.80284753168455,1,43.80284753168455,2,,6435.282178536507,2,,0,
168,169,1,4,Free move,44.04221145066802,43.80284753168455,1,43.80284753168455,2,,6479.108328457926,2,,0,
169,170,1,4,Free move,43.592114389741326,43.80284753168455,1,43.80284753168455,2,,6522.925491378131,2,,0,
170,171,1,4,Free move,43.14201732881463,43.80284753168455,1,43.80284753168455,2,,6566.292557237409,2,,0,
171,172,1,4,Free move,43.57451944703611,43.80284753168455,1,43.80284753168455,2,,6609.650825625335,2,,0,
172,173,1,4,Free move,44.00702156525759,43.80284753168455,1,43.80284753168455,2,,6653.441596131482,2,,0,
173,174,1,4,Free move,43.556583216889294,43.80284753168455,1,43.80284753168455,2,,6697.223398522555,2,,0,
174,175,1,4,Free move,43.106144868521,43.80284753168455,1,43.80284753168455,2,,6740.55476256526,2,,0,
175,176,1,4,Free move,43.539025862888224,43.80284753168455,1,43.80284753168455,2,,6783.877347930965,2,,0,
176,177,1,4,Free move,43.97190685725545,43.80284753168455,1,43.80284753168455,2,,6827.632814291037,2,,0,
177,178,1,4,Free move,43.52112738964324,43.80284753168455,1,43.80284753168455,2,,6871.379331414486,2,,0,
178,179,1,4,Free move,43.07034792203103,43.80284753168455,1,88.0,2,,6914.675069070323,3,,0,
179,180,1,4,Free move,43.50360760695776,88.0,1,88.0,3,,6957.962046834818,3,,0,
180,181,1,4,Free move,43.93232463542024,88.0,1,88.0,3,,7001.680012956007,3,,0,
181,182,1,4,Free move,44.35663239344048,88.0,1,88.0,3,,7045.824491470437,3,,0,
182,183,1,4,Free move,44.77665777101206,88.0,1,88.0,3,,7090.391136552664,3,,0,
183,184,1,4,Free move,45.19252159745459,88.0,1,88.0,3,,7135.375726236897,3,,0,
184,185,1,4,Free move,45.60433903991638,88.0,1,88.0,3,,7180.7741565555825,3,,0,
185,186,1,4,Free move,46.01221996877089,88.0,1,88.0,3,,7226.582436059926,3,,0,
186,187,1,4,Free move,46.416269293210476,88.0,1,88.0,3,,7272.796680690917,3,,0,
187,188,1,4,Free move,46.81658726995804,88.0,1,88.0,3,,7319.4131089725015,3,,0,
188,189,1,4,Free move,47.21326978768464,88.0,1,88.0,3,,7366.428037501323,3,,0,
189,190,1,4,Free move,47.606408629431456,88.0,1,88.0,3,,7413.837876709881,3,,0,
190,191,1,4,Free move,47.99609171508185,88.0,1,88.0,3,,7461.639126882138,3,,0,
191,192,1,4,Free move,48.382403325707784,88.0,1,88.0,3,,7509.828374402533,3,,0,
192,193,1,4,Free move,48.76542431142095,88.0,1,88.0,3,,7558.4022882210975,3,,0,
193,194,1,4,Free move,49.14523228418837,88.0,1,88.0,3,,7607.357616518902,3,,0,
194,195,1,4,Free move,49.52190179692169,88.0,1,88.0,3,,7656.691183559457,3,,0,
195,196,1,4,Free move,49.895504510016906,88.0,1,88.0,3,,7706.399886712927,3,,0,
196,197,1,4,Free move,50.266109346403596,88.0,1,88.0,3,,7756.480693641137,3,,0,
197,198,1,4,Free move,50.63378263605879,88.0,1,88.0,3,,7806.930639632368,3,,0,
198,199,1,4,Free move,50.99858825084804,88.0,1,88.0,3,,7857.746825075822,3,,0,
199,200,1,4,Free move,51.360587730473924,88.0,1,88.0,3,,7908.926413066483,3,,0,
200,201,1,4,Free move,51.71984040023906,88.0,1,88.0,3,,7960.46662713184,3,,0,
201,202,1,4,Free move,52.07640348126488,88.0,1,88.0,3,,8012.3647490725925,3,,0,
202,203,1,4,Free move,52.43033219374918,88.0,1,88.0,3,,8064.618116910099,3,,0,
203,204,1,4,Free move,52.781679853792525,88.0,1,88.0,3,,8117.22412293387,3,,0,
204,205,1,4,Free move,53.13049796427699,88.0,1,88.0,3,,8170.180211842904,3,,0,
205,206,1,4,Free move,53.47683630023785,88.0,1,88.0,3,,8223.483878975161,3,,0,
206,207,1,4,Free move,53.820742989131034,88.0,1,88.0,3,,8277.132668619846,3,,0,
207,208,1,4,Free move,54.162264586364756,88.0,1,88.0,3,,8331.124172407594,3,,0,
208,209,1,4,Free move,54.50144614643252,88.0,1,88.0,3,,8385.456027773993,3,,0,
209,210,1,4,Free move,54.83833128995688,88.0,1,88.0,3,,8440.125916492188,3,,0,
210,211,1,4,Free move,55.17296226692783,88.0,1,88.0,3,,8495.13156327063,3,,0,
211,212,1,4,Free move,55.50538001639666,88.0,1,88.0,3,,8550.470734412293,3,,0,
212,213,1,4,Free move,55.835624222865285,88.0,1,88.0,3,,8606.141236531923,3,,0,
213,214,1,4,Free move,56.16373336959212,88.0,1,88.0,3,,8662.140915328151,3,,0,
214,215,1,4,Free move,56.48974478901815,88.0,1,88.0,3,,8718.467654407455,3,,0,
215,216,1,4,Free move,56.813694710501196,88.0,1,88.0,3,,8775.119374157215,3,,0,
216,217,1,4,Free move,57.13561830553223,88.0,1,88.0,3,,8832.094030665232,3,,0,
217,218,1,4,Free move,57.455549730594065,88.0,1,88.0,3,,8889.389614683296,3,,0,
218,219,1,4,Free move,57.77352216781115,88.0,1,88.0,3,,8947.004150632498,3,,0,
219,220,1,4,Free move,58.0895678635282,88.0,1,88.0,3,,9004.935695648168,3,,0,
220,221,1,4,Free move,58.40371816494512,88.0,1,88.0,3,,9063.182338662404,3,,0,
221,222,1,4,Free move,58.71600355492673,88.0,1,88.0,3,,9121.74219952234,3,,0,
222,223,1,4,Free move,59.02645368509737,88.0,1,88.0,3,,9180.613428142351,3,,0,
223,224,1,4,Free move,59.33509740732247,88.0,1,88.0,3,,9239.794203688562,3,,0,
224,225,1,4,Free move,59.64196280367227,88.0,1,88.0,3,,9299.282733794058,3,,0,
225,226,1,4,Free move,59.94707721495627,88.0,1,88.0,3,,9359.077253803373,3,,0,
226,227,1,4,Free move,60.250467267910864,88.0,1,88.0,3,,9419.176026044806,3,,0,
227,228,1,4,Free move,60.5521589011171,88.0,1,88.0,3,,9479.57733912932,3,,0,
228,229,1,4,Free move,60.8521773897204,88.0,1,88.0,3,,9540.27950727474,3,,0,
229,230,1,4,Free move,61.150547369019186,88.0,1,88.0,3,,9601.280869654109,3,,0,
230,231,1,4,Free move,61.447292856985186,88.0,1,87.60569506097109,3,,9662.579789767111,4,,0,
231,232,1,4,Free move,61.742437275773916,87.60569506097109,1,87.60569506097109,4,,9724.17465483349,4,,0,
232,233,1,4,Free move,62.03600347228018,87.60569506097109,1,87.60569506097109,4,,9786.063875207517,4,,0,
233,234,1,4,Free move,62.32801373778995,87.60569506097109,1,87.60569506097109,4,,9848.245883812553,4,,0,
234,235,1,4,Free move,62.61848982677676,87.60569506097109,1,87.60569506097109,4,,9910.719135594836,4,,0,
235,236,1,4,Free move,62.90745297488761,87.60569506097109,1,87.60569506097109,4,,9973.482106995669,4,,0,
236,237,1,4,Free move,63.194923916160896,87.60569506097109,1,87.60569506097109,4,,10036.533295441193,4,,0,
237,238,1,4,Free move,63.480922899515875,87.60569506097109,1,87.60569506097109,4,,10099.871218849032,4,,0,
238,239,1,4,Free move,63.7654697045512,87.60569506097109,1,87.60569506097109,4,,10163.494415151064,4,,0,
239,240,1,4,Free move,64.04858365668747,87.60569506097109,1,87.60569506097109,4,,10227.401441831684,4,,0,
240,241,1,4,Free move,64.33028364168683,87.60569506097109,1,87.60569506097109,4,,10291.590875480872,4,,0,
241,242,1,4,Free move,64.6105881195808,87.60569506097109,1,87.60569506097109,4,,10356.061311361505,4,,0,
242,243,1,4,Free move,64.88951513803528,87.60569506097109,1,87.60569506097109,4,,10420.811362990313,4,,0,
243,244,1,4,Free move,65.16708234518062,87.60569506097109,1,87.60569506097109,4,,10485.839661731921,4,,0,
244,245,1,4,Free move,65.44330700193251,87.60569506097109,1,87.60569506097109,4,,10551.144856405477,4,,0,
245,246,1,4,Free move,65.7182059938282,87.60569506097109,1,87.60569506097109,4,,10616.725612903358,4,,0,
246,247,1,4,Free move,65.99179584240129,87.60569506097109,1,88.0,4,,10682.580613821472,5,,0,
247,248,1,4,Free move,66.26409271611668,88.0,1,88.0,5,,10748.70855810073,5,,0,
248,249,1,4,Free move,66.53511244088652,88.0,1,88.0,5,,10815.108160679232,5,,0,
249,250,1,4,Free move,66.80487051018655,88.0,1,88.0,5,,10881.77815215477,5,,0,
250,251,1,4,Free move,67.07338209479113,88.0,1,88.0,5,,10948.717278457258,5,,0,
251,252,1,4,Free move,67.3406620521446,88.0,1,88.0,5,,11015.924300530725,5,,0,
252,253,1,4,Free move,67.60672493538526,88.0,1,88.0,5,,11083.39799402449,5,,0,
253,254,1,4,Free move,67.8715850020377,88.0,1,88.0,5,,11151.1371489932,5,,0,
254,255,1,4,Free move,68.13525622238825,88.0,1,88.0,5,,11219.140569605413,5,,0,
255,256,1,4,Free move,68.39775228755747,88.0,1,88.0,5,,11287.407073860386,5,,0,
256,257,1,4,Move and stop at station,68.09676494478371,33.84503272345188,1,88.0,5,,11355.654332476557,5,,0,
257,258,1,4,Move and stop at station,67.79462491443779,33.84503272345188,1,88.0,5,,11423.600027406168,5,,0,
258,259,1,4,Move and stop at station,67.4913164000846,33.84503272345188,1,88.0,5,,11491.24299806343,5,,0,
259,260,1,4,Move and stop at station,67.1868232625784,33.84503272345188,1,88.0,5,,11558.582067894762,5,,0,
260,261,1,4,Move and stop at station,66.88112900954741,33.84503272345188,1,88.0,5,,11625.616044030825,5,,0,
261,262,1,4,Move and stop at station,66.57421678446026,33.84503272345188,1,88.0,5,,11692.34371692783,5,,0,
262,263,1,4,Move and stop at station,66.26606935525407,33.84503272345188,1,88.0,5,,11758.763859997687,5,,0,
263,264,1,4,Move and stop at station,65.95666910250227,33.84503272345188,1,88.0,5,,11824.875229226565,5,,0,
264,265,1,4,Move and stop at station,65.64599800709932,33.84503272345188,1,88.0,5,,11890.676562781366,5,,0,
265,266,1,4,Move and stop at station,65.33403763743799,33.84503272345188,1,88.0,5,,11956.166580603634,5,,0,
266,267,1,4,Move and stop at station,65.0207691360534,33.84503272345188,1,88.0,5,,12021.34398399038,5,,0,
267,268,1,4,Move and stop at station,64.70617320570659,33.84503272345188,1,88.0,5,,12086.20745516126,5,,0,
268,269,1,4,Move and stop at station,64.39023009487835,33.84503272345188,1,88.0,5,,12150.755656811552,5,,0,
269,270,1,4,Move and stop at station,64.07291958264285,33.84503272345188,1,88.0,5,,12214.987231650313,5,,0,
270,271,1,4,Move and stop at station,63.75422096288813,33.84503272345188,1,88.0,5,,12278.900801923079,5,,0,
271,272,1,4,Move and stop at station,63.43411302784867,33.84503272345188,1,88.0,5,,12342.494968918447,5,,0,
272,273,1,4,Move and stop at station,63.112574050913246,33.84503272345188,1,88.0,5,,12405.768312457827,5,,0,
273,274,1,4,Move and stop at station,62.78958176866848,33.84503272345188,1,88.0,5,,12468.719390367618,5,,0,
274,275,1,4,Move and stop at station,62.46511336213629,33.84503272345188,1,88.0,5,,12531.34673793302,5,,0,
275,276,1,4,Move and stop at station,62.13914543716069,33.84503272345188,1,88.0,5,,12593.648867332668,5,,0,
