,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
39,40,1,28,Free move,32.06351815040322,41.67,7,41.67,1,,695.8446093919493,1,,0,
40,41,1,28,Free move,32.567043111414534,41.67,7,41.67,1,,728.1598900228582,1,,0,
41,42,1,28,Free move,33.06274859418944,41.67,7,41.67,1,,760.9747858756602,1,,0,
42,43,1,28,Free move,33.550988543901795,41.67,7,41.67,1,,794.2816544447059,1,,0,
43,44,1,28,Free move,34.03209090405608,41.67,7,41.67,1,,828.0731941686848,1,,0,
44,45,1,28,Free move,34.50636021962369,41.67,7,41.67,1,,862.3424197305247,1,,0,
45,46,1,28,Free move,34.974079913931796,41.67,7,41.67,1,,897.0826397973025,1,,0,
46,47,1,28,Free move,35.43551428798346,41.67,7,41.67,1,,932.2874368982601,1,,0,
47,48,1,28,Free move,35.89091028252208,41.67,7,41.67,1,,967.950649183513,1,,0,
48,49,1,28,Free move,36.340499036405596,41.67,7,41.67,1,,1004.0663538429768,1,,0,
49,50,1,28,Free move,36.78449726937937,41.67,7,41.67,1,,1040.6288519958694,1,,0,
50,51,1,28,Free move,37.223108512866894,41.67,7,41.67,1,,1077.6326548869924,1,,0,
51,52,1,28,Move and stop at station,36.025106625174125,22.455977955169082,7,41.67,1,,1114.256762456013,1,,0,
52,53,1,28,Move and stop at station,34.82709450302711,22.455977955169082,7,41.67,1,,1149.6828630201135,1,,0,
53,54,1,28,Move and stop at station,33.6290722360814,41.67,7,41.67,1,,1183.9109463896677,1,,0,
54,55,1,28,Move and stop at station,32.431039913995576,41.67,7,41.67,1,,1216.9410024647063,1,,0,
55,56,1,28,Move and stop at station,31.232997626431253,41.67,7,41.67,1,,1248.7730212349197,1,,0,
56,57,1,28,Move and stop at station,30.03494546305303,41.67,7,41.67,1,,1279.4069927796618,1,,0,
57,58,1,28,Move and stop at station,28.836883513528488,41.67,7,41.67,1,,1308.8429072679526,1,,0,
58,59,1,28,Move and stop at station,27.63881186752814,41.67,7,41.67,1,,1337.0807549584808,1,,0,
59,60,1,28,Move and stop at station,26.440730614725418,41.67,7,41.67,1,,1364.1205261996076,1,,0,
60,61,1,28,Move and stop at station,25.24263984479664,41.67,7,41.67,1,,1389.9622114293686,1,,0,
61,62,1,28,Move and stop at station,24.044539647420986,41.67,7,41.67,1,,1414.6058011754774,1,,0,
62,63,1,28,Move and stop at station,22.846430112280476,41.67,7,41.67,1,,1438.051286055328,1,,0,
63,64,1,28,Move and stop at station,21.64831132905993,41.67,7,41.67,1,,1460.2986567759983,1,,0,
64,65,1,28,Move and stop at station,20.45018338744695,41.67,7,41.67,1,,1481.3479041342518,1,,0,
65,66,1,28,Move and stop at station,19.252046377131894,41.67,7,41.67,1,,1501.1990190165413,1,,0,
66,67,1,28,Move and stop at station,18.05390038780785,41.67,7,41.67,1,,1519.8519923990111,1,,0,
67,68,1,28,Move and stop at station,16.855745509170603,41.67,7,41.67,1,,1537.3068153475003,1,,0,
68,69,1,28,Move and stop at station,15.657581830918609,41.67,7,41.67,1,,1553.563479017545,1,,0,
69,70,1,28,Move and stop at station,14.459409442752975,41.67,7,41.67,1,,1568.6219746543807,1,,0,
70,71,1,28,Move and stop at station,13.261228434377426,41.67,7,41.67,1,,1582.4822935929458,1,,0,
71,72,1,28,Move and stop at station,12.04087041316654,41.67,7,41.67,1,,1595.1333430167178,1,,0,
72,73,1,28,Move and stop at station,10.696635415936477,41.67,7,41.67,1,,1606.5020959312694,1,,0,
73,74,1,28,Move and stop at station,9.183236011607262,41.67,7,41.67,1,,1616.4420316450412,1,,0,
74,75,1,28,Move and stop at station,7.420122228968771,41.67,7,41.67,1,,1624.7437107653293,1,,0,
75,76,1,28,Move and stop at station,5.2376351860729145,41.67,7,41.67,1,,1631.07258947285,1,,0,
76,77,1,28,Move and stop at station,2.1449684768949044,41.67,7,41.67,1,,1634.763891304334,1,,0,
77,78,1,28,Move and stop at station,0.0,41.67,7,41.67,1,,1633.1317104196883,1,,0,
78,79,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
79,80,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
80,81,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
81,82,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
82,83,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
83,84,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
84,85,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
85,86,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
86,87,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
87,88,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
88,89,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
89,90,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
90,91,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
91,92,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
92,93,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
93,94,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
94,95,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
95,96,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
96,97,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
97,98,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
98,99,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
99,100,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
100,101,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
101,102,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
102,103,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
103,104,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
104,105,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
105,106,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
106,107,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
107,108,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
108,109,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
109,110,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
110,111,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
111,112,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
112,113,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
113,114,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
114,115,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
115,116,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
116,117,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
117,118,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
118,119,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
119,120,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
120,121,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
121,122,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
122,123,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
123,124,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
124,125,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
125,126,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
126,127,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
127,128,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
128,129,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
129,130,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
130,131,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
131,132,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
132,133,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
133,134,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
134,135,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
135,136,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
136,137,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
137,138,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
138,139,1,28,Dwell at station,0.0,41.67,7,41.67,BackBay_7,0.0,1633.1317104196883,1,,0,
139,140,1,28,Free move,1.1982779578606158,41.67,7,41.67,BackBay_7,0.0,1633.7308493986186,1,,0,
140,141,1,28,Free move,2.39654837814577,41.67,7,41.67,1,,1635.5282625666218,1,,0,
141,142,1,28,Free move,3.594811171120537,41.67,7,41.67,1,,1638.523942341255,1,,0,
142,143,1,28,Free move,4.793066247052266,41.67,7,41.67,1,,1642.7178810503412,1,,0,
143,144,1,28,Free move,5.991313516210612,41.67,7,41.67,1,,1648.1100709319726,1,,0,
144,145,1,28,Free move,7.189552888867555,41.67,7,41.67,1,,1654.7005041345117,1,,0,
145,146,1,28,Free move,8.387784275297433,41.67,7,41.67,1,,1662.489172716594,1,,0,
146,147,1,28,Free move,9.586007585776967,41.67,7,41.67,1,,1671.4760686471313,1,,0,
147,148,1,28,Free move,10.78422273058529,41.67,7,41.67,1,,1681.6611838053125,1,,0,
148,149,1,28,Free move,11.982429620003968,41.67,7,41.67,1,,1693.044509980607,1,,0,
149,150,1,28,Free move,13.180628164317032,41.67,7,41.67,1,,1705.6260388727676,1,,0,
150,151,1,28,Free move,14.378818273811003,41.67,7,41.67,1,,1719.4057620918315,1,,0,
151,152,1,28,Free move,15.504175619735555,41.67,7,41.67,1,,1734.3472590386048,1,,0,
152,153,1,28,Free move,16.54770978761025,41.67,7,41.67,1,,1750.3732017422776,1,,0,
153,154,1,28,Free move,17.525313692546742,41.67,7,41.67,1,,1767.4097134823562,1,,0,
154,155,1,28,Free move,18.448275050703103,41.67,7,41.67,1,,1785.3965078539811,1,,0,
155,156,1,28,Free move,19.324962019141772,41.67,7,41.67,1,,1804.2831263889036,1,,0,
156,157,1,28,Free move,20.16178727226354,41.67,7,41.67,1,,1824.0265010346063,1,,0,
157,158,1,28,Free move,20.963796427012554,41.67,7,41.67,1,,1844.5892928842443,1,,0,
158,159,1,28,Free move,21.735045989635317,41.67,7,22.455977955169082,1,,1865.9387140925683,2,,0,
159,160,1,28,Free move,22.47885632329125,22.455977955169082,7,22.455977955169082,2,,1888.0456652490316,2,,0,
160,161,1,28,Free move,21.280734720800513,22.455977955169082,7,22.455977955169082,2,,1909.9254607710775,2,,0,
161,162,1,28,Free move,22.04046770343841,22.455977955169082,7,22.455977955169082,2,,1931.586061983197,2,,0,
162,163,1,28,Free move,22.800200686076305,22.455977955169082,7,22.455977955169082,2,,1954.0063961779542,2,,0,
163,164,1,28,Free move,21.602081547814223,22.455977955169082,7,22.455977955169082,2,,1976.2075372948996,2,,0,
164,165,1,28,Free move,22.350482697520714,22.455977955169082,7,22.455977955169082,2,,1998.183819417567,2,,0,
165,166,1,28,Free move,23.098883847227206,22.455977955169082,7,41.67,2,,2020.908502689941,3,,0,
166,167,1,28,Free move,21.900767005206298,22.455977955169082,7,41.67,3,,2043.408328116158,3,,0,
167,168,1,28,Free move,20.70265016318539,41.67,7,41.67,3,,2064.7100367003536,3,,0,
168,169,1,28,Free move,21.48365390287248,41.67,7,22.455977955169082,3,,2085.8031887333827,4,,0,
169,170,1,28,Free move,22.23619179691665,22.455977955169082,7,22.455977955169082,4,,2107.6631115832774,4,,0,
170,171,1,28,Free move,22.98872969096082,22.455977955169082,7,22.455977955169082,4,,2130.275572327216,4,,0,
171,172,1,28,Free move,21.79061200143838,22.455977955169082,7,22.455977955169082,4,,2152.665243173416,4,,0,
172,173,1,28,Free move,20.59249431191594,22.455977955169082,7,22.455977955169082,4,,2173.856796330093,4,,0,
173,174,1,28,Free move,21.377686697812443,22.455977955169082,7,22.455977955169082,4,,2194.841886834957,4,,0,
174,175,1,28,Free move,22.133964930233837,22.455977955169082,7,22.455977955169082,4,,2216.59771264898,4,,0,
175,176,1,28,Free move,22.89024316265523,22.455977955169082,7,22.455977955169082,4,,2239.109816695425,4,,0,
176,177,1,28,Free move,21.692124716041818,22.455977955169082,7,22.455977955169082,4,,2261.4010006347735,4,,0,
177,178,1,28,Free move,22.43741082731686,22.455977955169082,7,41.67,4,,2283.4657684064528,5,,0,
178,179,1,28,Free move,23.182696938591903,41.67,7,41.67,5,,2306.275822289407,5,,0,
179,180,1,28,Free move,23.879931769841296,41.67,7,41.67,5,,2329.807136643624,5,,0,
180,181,1,28,Free move,24.556748683810987,41.67,7,30.20345767262782,5,,2354.02547687045,6,,0,
181,182,1,28,Free move,25.214854290740153,30.20345767262782,7,30.20345767262782,6,,2378.9112783577257,6,,0,
182,183,1,28,Free move,25.855728811879995,30.20345767262782,7,30.20345767262782,6,,2404.4465699090356,6,,0,
183,184,1,28,Free move,26.480666144785644,30.20345767262782,7,30.20345767262782,6,,2430.6147673873684,6,,0,
184,185,1,28,Free move,27.09080522870394,30.20345767262782,7,41.67,6,,2457.400503074113,7,,0,
185,186,1,28,Free move,27.68715491705936,41.67,7,41.67,7,,2484.789483146995,7,,0,
186,187,1,28,Free move,28.270613930541185,41.67,7,41.67,7,,2512.768367570795,7,,0,
187,188,1,28,Free move,28.841987031999064,41.67,7,41.67,7,,2541.324668052065,7,,0,
188,189,1,28,Free move,29.401998263704208,41.67,7,41.67,7,,2570.4466606999167,7,,0,
189,190,1,28,Free move,29.951301874821247,41.67,7,41.67,7,,2600.1233107691796,7,,0,
190,191,1,28,Free move,30.490491414076455,41.67,7,41.67,7,,2630.3442074136283,7,,0,
191,192,1,28,Free move,31.02010735118661,41.67,7,41.67,7,,2661.09950679626,7,,0,
192,193,1,28,Free move,31.540643508330906,41.67,7,41.67,7,,2692.3798822260187,7,,0,
193,194,1,28,Free move,32.052552521452334,41.67,7,41.67,7,,2724.17648024091,7,,0,
194,195,1,28,Free move,32.55625050470263,41.67,7,41.67,7,,2756.480881753988,7,,0,
195,196,1,28,Free move,33.05212105586436,41.67,7,41.67,7,,2789.2850675342715,7,,0,
196,197,1,28,Free move,33.54051871323591,41.67,7,41.67,7,,2822.5813874188216,7,,0,
197,198,1,28,Free move,34.02177195319879,41.67,7,41.67,7,,2856.362532752039,7,,0,
198,199,1,28,Free move,34.496185801011436,41.67,7,41.67,7,,2890.621511629144,7,,0,
199,200,1,28,Free move,34.96404411419747,41.67,7,41.67,7,,2925.351626586749,7,,0,
200,201,1,28,Free move,35.425611587408525,32.48770065568381,7,41.67,7,,2960.546454437552,7,,0,
201,202,1,28,Free move,34.227594377503586,32.48770065568381,7,41.67,7,,2995.373057420008,7,,0,
202,203,1,28,Free move,33.02956706766555,32.48770065568381,7,41.67,7,,3029.0016381425926,7,,0,
203,204,1,28,Free move,31.831529747554526,32.48770065568381,7,41.67,7,,3061.4321865502025,7,,0,
204,205,1,28,Free move,32.33874056156373,41.67,7,41.67,7,,3093.517321704762,7,,0,
205,206,1,28,Free move,32.83796130741654,41.67,7,32.48770065568381,7,,3126.105672639252,8,,0,
206,207,1,28,Free move,33.32955873552433,32.48770065568381,7,32.48770065568381,8,,3159.1894326607226,8,,0,
207,208,1,28,Move and stop at station,32.131523913609975,32.48770065568381,7,32.48770065568381,8,,3191.9199739852897,8,,0,
208,209,1,28,Move and stop at station,30.933479148633463,32.48770065568381,7,32.48770065568381,8,,3223.4524755164116,8,,0,
209,210,1,28,Move and stop at station,29.735424530260147,32.48770065568381,7,32.48770065568381,8,,3253.7869273558586,8,,0,
210,211,1,28,Move and stop at station,28.53736014815834,32.48770065568381,7,33.37255017840931,8,,3282.9233196950677,9,,0,
211,212,1,28,Move and stop at station,27.339286091999288,33.37255017840931,7,33.37255017840931,8,,3310.8616428151463,9,,0,
212,213,1,28,Move and stop at station,26.141202451457147,33.37255017840931,7,33.37255017840931,8,,3337.6018870868747,9,,0,
213,214,1,28,Move and stop at station,24.943109316208954,33.37255017840931,7,33.37255017840931,8,,3363.1440429707077,9,,0,
214,215,1,28,Move and stop at station,23.745006775934602,33.37255017840931,7,33.37255017840931,8,,3387.4881010167796,9,,0,
215,216,1,28,Move and stop at station,22.546894920316813,33.37255017840931,7,33.37255017840931,8,,3410.6340518649054,9,,0,
216,217,1,28,Move and stop at station,21.348773839041105,33.37255017840931,7,33.37255017840931,8,,3432.5818862445844,9,,0,
217,218,1,28,Move and stop at station,20.150643621795773,33.37255017840931,7,33.37255017840931,8,,3453.331594975003,9,,0,
218,219,1,28,Move and stop at station,18.95250435827186,33.37255017840931,7,33.37255017840931,8,,3472.883168965037,9,,0,
219,220,1,28,Move and stop at station,17.754356138163125,33.37255017840931,7,33.37255017840931,8,,3491.2365992132545,9,,0,
220,221,1,28,Move and stop at station,16.55619905116603,33.37255017840931,7,33.37255017840931,8,,3508.3918768079193,9,,0,
221,222,1,28,Move and stop at station,15.358033186979691,33.37255017840931,7,33.37255017840931,8,,3524.348992926992,9,,0,
222,223,1,28,Move and stop at station,14.159858635305877,33.37255017840931,7,41.67,8,,3539.107938838135,10,,0,
223,224,1,28,Move and stop at station,12.96167548584896,41.67,7,41.67,8,,3552.6687058987122,10,,0,
224,225,1,28,Move and stop at station,11.713070218810543,41.67,7,41.67,8,,3565.006078751042,10,,0,
225,226,1,28,Move and stop at station,10.331162946381388,41.67,7,41.67,8,,3576.028195333638,10,,0,
226,227,1,28,Move and stop at station,8.764159991020472,41.67,7,41.67,8,,3585.575856802339,10,,0,
227,228,1,28,Move and stop at station,6.916651289654369,41.67,7,41.67,8,,3593.4162624426763,10,,0,
228,229,1,28,Move and stop at station,4.5751662988525155,41.67,7,41.67,8,,3599.1621712369297,10,,0,
229,230,1,28,Move and stop at station,1.034433162191272,41.67,7,41.67,8,,3601.9669709674517,10,,0,
230,231,1,28,Move and stop at station,0.0,41.67,7,41.67,8,,3595.1682893577986,10,,0,
231,232,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
232,233,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
233,234,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
234,235,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
235,236,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
236,237,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
237,238,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
238,239,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
239,240,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
240,241,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
241,242,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
242,243,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
243,244,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
244,245,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
245,246,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
246,247,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
247,248,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
248,249,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
249,250,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
250,251,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
251,252,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
252,253,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
253,254,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
254,255,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
255,256,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
256,257,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
257,258,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
258,259,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
259,260,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
260,261,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
261,262,1,28,Dwell at station,0.0,41.67,7,41.67,Lansdowne_7,0.0,3595.1682893577986,10,,0,
262,263,1,28,Free move,1.1982779578606158,41.67,7,41.67,Lansdowne_7,0.0,3595.7674283367287,10,,0,
263,264,1,28,Free move,2.39654837814577,41.67,7,41.67,10,,3597.5648415047317,10,,0,
