,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
21,22,1,2,Free move,12.350000000000003,50.579171626734315,1,50.579171626734315,0,,117.32500000000002,0,,0,
22,23,1,2,Free move,13.000000000000004,50.579171626734315,1,50.579171626734315,0,,130.00000000000003,0,,0,
23,24,1,2,Free move,13.650000000000004,50.579171626734315,1,50.579171626734315,0,,143.32500000000005,0,,0,
24,25,1,2,Free move,14.300000000000004,50.579171626734315,1,50.579171626734315,0,,157.30000000000004,0,,0,
25,26,1,2,Free move,14.950000000000005,50.579171626734315,1,50.579171626734315,0,,171.92500000000004,0,,0,
26,27,1,2,Free move,15.600000000000005,50.579171626734315,1,50.579171626734315,0,,187.20000000000005,0,,0,
27,28,1,2,Free move,16.250000000000004,50.579171626734315,1,50.579171626734315,0,,203.12500000000006,0,,0,
28,29,1,2,Free move,16.900000000000002,50.579171626734315,1,50.579171626734315,0,,219.70000000000005,0,,0,
29,30,1,2,Free move,17.55,50.579171626734315,1,50.579171626734315,0,,236.92500000000004,0,,0,
30,31,1,2,Free move,18.2,50.579171626734315,1,50.579171626734315,0,,254.80000000000004,0,,0,
31,32,1,2,Free move,18.849999999999998,50.579171626734315,1,50.579171626734315,0,,273.32500000000005,0,,0,
32,33,1,2,Free move,19.499999999999996,50.579171626734315,1,50.579171626734315,0,,292.50000000000006,0,,0,
33,34,1,2,Free move,20.149999999999995,50.579171626734315,1,50.579171626734315,0,,312.32500000000005,0,,0,
34,35,1,2,Free move,20.799999999999994,50.579171626734315,1,50.579171626734315,0,,332.80000000000007,0,,0,
35,36,1,2,Free move,21.449999999999992,50.579171626734315,1,50.579171626734315,0,,353.92500000000007,0,,0,
36,37,1,2,Free move,22.09999999999999,50.579171626734315,1,50.579171626734315,0,,375.70000000000005,0,,0,
37,38,1,2,Free move,22.74999999999999,50.579171626734315,1,50.579171626734315,0,,398.12500000000006,0,,0,
38,39,1,2,Free move,23.399999999999988,50.579171626734315,1,50.579171626734315,0,,421.20000000000005,0,,0,
39,40,1,2,Free move,24.049999999999986,50.579171626734315,1,50.579171626734315,0,,444.925,0,,0,
40,41,1,2,Free move,24.699999999999985,50.579171626734315,1,50.579171626734315,0,,469.3,0,,0,
41,42,1,2,Free move,25.349999999999984,50.579171626734315,1,50.579171626734315,0,,494.325,0,,0,
42,43,1,2,Free move,25.999999999999982,50.579171626734315,1,50.579171626734315,0,,520.0,0,,0,
43,44,1,2,Free move,26.64999999999998,50.579171626734315,1,50.579171626734315,0,,546.3249999999999,0,,0,
44,45,1,2,Free move,27.29999999999998,50.579171626734315,1,50.579171626734315,0,,573.3,0,,0,
45,46,1,2,Free move,27.949999999999978,50.579171626734315,1,50.579171626734315,0,,600.925,0,,0,
46,47,1,2,Free move,28.599999999999977,50.579171626734315,1,50.579171626734315,0,,629.1999999999999,0,,0,
47,48,1,2,Free move,29.249999999999975,50.579171626734315,1,50.579171626734315,0,,658.1249999999999,0,,0,
48,49,1,2,Free move,29.89697805049102,50.579171626734315,1,50.579171626734315,0,,687.6984890252454,0,,0,
49,50,1,2,Free move,30.529612858949548,50.579171626734315,1,30.97329052764762,0,,717.9117844799657,1,,0,
50,51,1,2,Free move,31.148804262809147,30.97329052764762,1,30.97329052764762,1,,748.7509930408451,1,,0,
51,52,1,2,Free move,30.520593285962217,30.97329052764762,1,30.97329052764762,1,,779.5856918152307,1,,0,
52,53,1,2,Free move,29.892382309115288,30.97329052764762,1,30.97329052764762,1,,809.7921796127695,1,,0,
53,54,1,2,Free move,30.525116836040866,30.97329052764762,1,30.97329052764762,1,,840.0009291853476,1,,0,
54,55,1,2,Free move,31.157851362966444,30.97329052764762,1,30.97329052764762,1,,870.8424132848512,1,,0,
55,56,1,2,Free move,30.52981799082335,30.97329052764762,1,30.97329052764762,1,,901.6862479617461,1,,0,
56,57,1,2,Free move,29.901784618680257,30.97329052764762,1,30.97329052764762,1,,931.9020492664979,1,,0,
57,58,1,2,Free move,30.534315166600212,30.97329052764762,1,30.97329052764762,1,,962.1200991591381,1,,0,
58,59,1,2,Free move,31.166845714520168,30.97329052764762,1,30.97329052764762,1,,992.9706795996983,1,,0,
59,60,1,2,Free move,30.538988808148083,30.97329052764762,1,30.97329052764762,1,,1023.8235968610325,1,,0,
60,61,1,2,Free move,29.911131901776,30.97329052764762,1,30.97329052764762,1,,1054.0486572159946,1,,0,
61,62,1,2,Free move,30.54345979025436,30.97329052764762,1,88.0,1,,1084.2759530620096,2,,0,
62,63,1,2,Free move,31.17578767873272,88.0,1,88.0,2,,1115.1355767965033,2,,0,
63,64,1,2,Free move,31.78180512031009,88.0,1,88.0,2,,1146.6143731960246,2,,0,
64,65,1,2,Free move,32.3759485619726,88.0,1,88.0,2,,1178.693250037166,2,,0,
65,66,1,2,Free move,32.95887701938411,88.0,1,88.0,2,,1211.3606628278444,2,,0,
66,67,1,2,Free move,33.53119019877441,88.0,1,88.0,2,,1244.6056964369236,2,,0,
67,68,1,2,Free move,34.093435729706485,88.0,1,88.0,2,,1278.418009401164,2,,0,
68,69,1,2,Free move,34.646115299902654,88.0,1,88.0,2,,1312.7877849159686,2,,0,
69,70,1,2,Free move,35.18968988947691,88.0,1,88.0,2,,1347.7056875106584,2,,0,
70,71,1,2,Free move,35.72458426127826,88.0,1,88.0,2,,1383.162824586036,2,,0,
71,72,1,2,Free move,36.251190832777674,88.0,1,88.0,2,,1419.150712133064,2,,0,
72,73,1,2,Free move,36.769873030652,88.0,1,88.0,2,,1455.6612440647789,2,,0,
73,74,1,2,Free move,37.28096821020971,88.0,1,88.0,2,,1492.6866646852097,2,,0,
74,75,1,2,Free move,37.78479020680426,88.0,1,88.0,2,,1530.2195438937167,2,,0,
75,76,1,2,Free move,38.28163157445818,88.0,1,88.0,2,,1568.2527547843479,2,,0,
76,77,1,2,Free move,38.77176555737807,88.0,1,88.0,2,,1606.779453350266,2,,0,
77,78,1,2,Free move,39.25544783235301,88.0,1,88.0,2,,1645.7930600451316,2,,0,
78,79,1,2,Free move,39.73291805379753,88.0,1,88.0,2,,1685.2872429882068,2,,0,
79,80,1,2,Free move,40.204401228119714,88.0,1,88.0,2,,1725.2559026291653,2,,0,
80,81,1,2,Free move,40.67010893993116,88.0,1,42.24721762575162,2,,1765.6931577131909,3,,0,
81,82,1,2,Free move,41.13024044918358,42.24721762575162,1,42.24721762575162,3,,1806.5933324077482,3,,0,
82,83,1,2,Free move,41.58498367547564,42.24721762575162,1,42.24721762575162,3,,1847.9509444700777,3,,0,
83,84,1,2,Free move,42.034516083409706,42.24721762575162,1,42.24721762575162,3,,1889.7606943495205,3,,0,
84,85,1,2,Free move,42.48404849134377,42.24721762575162,1,42.24721762575162,3,,1932.0199766368971,3,,0,
85,86,1,2,Free move,42.018281740798635,42.24721762575162,1,42.24721762575162,3,,1974.2711417529683,3,,0,
86,87,1,2,Free move,41.5525149902535,42.24721762575162,1,42.24721762575162,3,,2016.0565401184945,3,,0,
87,88,1,2,Free move,42.002415762300465,42.24721762575162,1,42.24721762575162,3,,2057.8340054947716,3,,0,
88,89,1,2,Free move,42.45231653434743,42.24721762575162,1,42.24721762575162,3,,2100.0613716430958,3,,0,
89,90,1,2,Free move,41.98621837809134,42.24721762575162,1,42.24721762575162,3,,2142.280639099315,3,,0,
90,91,1,2,Free move,41.52012022183524,42.24721762575162,1,43.80284753168455,3,,2184.0338083992783,4,,0,
91,92,1,2,Free move,41.970389079341636,43.80284753168455,1,43.80284753168455,4,,2225.7790630498666,4,,0,
92,93,1,2,Free move,42.415591435871725,43.80284753168455,1,43.80284753168455,4,,2267.9720533074733,4,,0,
93,94,1,2,Free move,42.85588740339544,43.80284753168455,1,43.80284753168455,4,,2310.6077927271067,4,,0,
94,95,1,2,Free move,43.291428722452444,43.80284753168455,1,43.80284753168455,4,,2353.681450790031,4,,0,
95,96,1,2,Free move,42.83392625814111,39.986346127285564,1,43.80284753168455,4,,2396.7441282803275,4,,0,
96,97,1,2,Free move,42.37178015496198,39.986346127285564,1,43.80284753168455,4,,2439.346981486879,4,,0,
97,98,1,2,Free move,41.90483859458577,39.986346127285564,1,43.80284753168455,4,,2481.485290861653,4,,0,
98,99,1,2,Free move,41.432941446126044,39.986346127285564,1,43.80284753168455,4,,2523.154180882009,4,,0,
99,100,1,2,Free move,40.95591961586943,39.986346127285564,1,43.80284753168455,4,,2564.3486114130064,4,,0,
100,101,1,2,Free move,40.473594330205536,39.986346127285564,1,43.80284753168455,4,,2605.0633683860437,4,,0,
101,102,1,2,Free move,39.98577634318334,39.986346127285564,1,39.986346127285564,4,,2645.293053722738,5,,0,
102,103,1,2,Free move,39.49795835616114,39.986346127285564,1,39.986346127285564,5,,2685.0349210724103,5,,0,
103,104,1,2,Free move,39.972370015809766,39.986346127285564,1,39.986346127285564,5,,2724.7700852583957,5,,0,
104,105,1,2,Free move,40.44678167545839,39.986346127285564,1,39.986346127285564,5,,2764.9796611040297,5,,0,
105,106,1,2,Free move,39.95865441010458,39.986346127285564,1,39.986346127285564,5,,2805.182379146811,5,,0,
106,107,1,2,Free move,39.47052714475077,39.986346127285564,1,39.986346127285564,5,,2844.8969699242384,5,,0,
107,108,1,2,Free move,39.94528292425733,39.986346127285564,1,39.986346127285564,5,,2884.6048749587426,5,,0,
108,109,1,2,Free move,40.420038703763886,39.986346127285564,1,39.986346127285564,5,,2924.787535772753,5,,0,
109,110,1,2,Free move,39.931602545372314,39.986346127285564,1,39.986346127285564,5,,2964.963356397321,5,,0,
110,111,1,2,Free move,39.44316638698074,39.986346127285564,1,50.579171626734315,5,,3004.6507408634975,6,,0,
111,112,1,2,Free move,39.91826586901865,50.579171626734315,1,50.579171626734315,6,,3044.3314569914974,6,,0,
112,113,1,2,Free move,40.387462702240676,50.579171626734315,1,50.579171626734315,6,,3084.484321277127,6,,0,
113,114,1,2,Free move,40.85096352043127,50.579171626734315,1,50.579171626734315,6,,3125.1035343884632,6,,0,
114,115,1,2,Free move,41.30896303082441,50.579171626734315,1,50.579171626734315,6,,3166.183497664091,6,,0,
115,116,1,2,Free move,41.76164495812222,50.579171626734315,1,50.579171626734315,6,,3207.7188016585646,6,,0,
116,117,1,2,Free move,42.20918289444192,50.579171626734315,1,50.579171626734315,6,,3249.7042155848467,6,,0,
117,118,1,2,Free move,42.651741066411766,50.579171626734315,1,50.579171626734315,6,,3292.1346775652737,6,,0,
118,119,1,2,Free move,43.08947502908721,50.579171626734315,1,50.579171626734315,6,,3335.0052856130233,7,,0,
119,120,1,2,Free move,43.522532295051114,50.579171626734315,1,50.579171626734315,7,,3378.3112892750923,7,,0,
120,121,1,2,Free move,43.951052905953965,50.579171626734315,1,50.579171626734315,7,,3422.048081875595,7,,0,
121,122,1,2,Free move,44.37516995280886,50.579171626734315,1,88.0,7,,3466.2111933049764,8,,0,
122,123,1,2,Free move,44.79501005055235,88.0,1,88.0,8,,3510.796283306657,8,,0,
123,124,1,2,Free move,45.210693771694906,88.0,1,88.0,8,,3555.799135217781,8,,0,
124,125,1,2,Free move,45.62233604329431,88.0,1,88.0,8,,3601.2156501252757,8,,0,
125,126,1,2,Free move,46.03004651097673,88.0,1,88.0,8,,3647.041841402411,8,,0,
126,127,1,2,Free move,46.433929873291014,88.0,1,88.0,8,,3693.273829594545,8,,0,
127,128,1,2,Free move,46.834086189301196,88.0,1,88.0,8,,3739.9078376258412,8,,0,
128,129,1,2,Free move,47.23061116199171,88.0,1,88.0,8,,3786.9401863014878,8,,0,
129,130,1,2,Free move,47.623596399771905,88.0,1,88.0,8,,3834.3672900823694,8,,0,
130,131,1,2,Free move,48.01312965811515,88.0,1,88.0,8,,3882.185653111313,8,,0,
131,132,1,2,Free move,48.39929506314784,88.0,1,88.0,8,,3930.3918654719446,8,,0,
132,133,1,2,Free move,48.782173318810685,88.0,1,88.0,8,,3978.982599662924,8,,0,
133,134,1,2,Free move,49.1618418990449,88.0,1,88.0,8,,4027.9546072718517,8,,0,
134,135,1,2,Free move,49.53837522630654,88.0,1,88.0,8,,4077.3047158345275,8,,0,
135,136,1,2,Free move,49.91184483758008,88.0,1,88.0,8,,4127.029825866471,8,,0,
136,137,1,2,Free move,50.28231953894555,88.0,1,88.0,8,,4177.126908054734,8,,0,
137,138,1,2,Free move,50.64986554965013,88.0,1,88.0,8,,4227.593000599031,8,,0,
138,139,1,2,Free move,51.01454663654276,88.0,1,88.0,8,,4278.425206692128,8,,0,
139,140,1,2,Free move,51.376424239648834,88.0,1,88.0,8,,4329.620692130224,8,,0,
140,141,1,2,Free move,51.73555758958879,88.0,1,88.0,8,,4381.176683044842,8,,0,
141,142,1,2,Free move,52.09200381747932,88.0,1,88.0,8,,4433.090463748376,8,,0,
142,143,1,2,Free move,52.445818057897675,88.0,1,88.0,8,,4485.359374686065,8,,0,
143,144,1,2,Free move,52.79705354543701,88.0,1,88.0,8,,4537.980810487733,8,,0,
144,145,1,2,Free move,53.14576170533428,88.0,1,88.0,8,,4590.952218113119,8,,0,
145,146,1,2,Free move,53.49199223860954,88.0,1,88.0,8,,4644.271095085091,8,,0,
146,147,1,2,Free move,53.83579320211792,88.0,1,88.0,8,,4697.9349878054545,8,,0,
147,148,1,2,Free move,54.17721108388114,88.0,1,88.0,8,,4751.941489948454,8,,0,
148,149,1,2,Free move,54.51629087403466,88.0,1,88.0,8,,4806.288240927412,8,,0,
149,150,1,2,Free move,54.853076131698494,88.0,1,88.0,8,,4860.972924430278,8,,0,
150,151,1,2,Free move,55.187609048054576,88.0,1,88.0,8,,4915.993267020154,8,,0,
151,152,1,2,Free move,55.519930505890606,88.0,1,88.0,8,,4971.347036797127,8,,0,
152,153,1,2,Free move,55.85008013584944,88.0,1,88.0,8,,5027.032042117997,8,,0,
153,154,1,2,Free move,56.1780963696043,88.0,1,88.0,8,,5083.046130370723,8,,0,
154,155,1,2,Free move,56.50401649016276,88.0,1,88.0,8,,5139.387186800607,8,,0,
155,156,1,2,Free move,56.827876679486955,88.0,1,88.0,8,,5196.053133385432,8,,0,
156,157,1,2,Free move,57.14971206360295,88.0,1,88.0,8,,5253.041927756977,8,,0,
157,158,1,2,Free move,57.46955675535942,88.0,1,88.0,8,,5310.351562166458,8,,0,
158,159,1,2,Free move,57.787443894983724,88.0,1,88.0,8,,5367.98006249163,8,,0,
159,160,1,2,Free move,58.103405688572444,88.0,1,88.0,8,,5425.925487283408,8,,0,
160,161,1,2,Free move,58.417473444643775,88.0,1,88.0,8,,5484.185926850017,8,,0,
161,162,1,2,Free move,58.7296776088697,88.0,1,88.0,8,,5542.7595023767735,8,,0,
162,163,1,2,Free move,59.04004779709758,88.0,1,88.0,8,,5601.644365079757,8,,0,
163,164,1,2,Free move,59.34861282676316,88.0,1,88.0,8,,5660.838695391688,8,,0,
164,165,1,2,Free move,59.65540074678968,88.0,1,88.0,8,,5720.340702178464,8,,0,
165,166,1,2,Free move,59.9604388660615,88.0,1,88.0,8,,5780.148621984889,8,,0,
166,167,1,2,Free move,60.263753780554346,88.0,1,88.0,8,,5840.260718308197,8,,0,
167,168,1,2,Free move,60.565371399199016,88.0,1,88.0,8,,5900.675280898074,8,,0,
168,169,1,2,Free move,60.86531696855001,88.0,1,88.0,8,,5961.390625081948,8,,0,
169,170,1,2,Free move,61.163615096325984,88.0,1,88.0,8,,6022.405091114386,8,,0,
170,171,1,2,Free move,61.46028977388447,88.0,1,88.0,8,,6083.717043549491,8,,0,
171,172,1,2,Free move,61.7553643976893,88.0,1,88.0,8,,6145.324870635278,8,,0,
172,173,1,2,Free move,62.04886178982536,88.0,1,88.0,8,,6207.226983729035,8,,0,
173,174,1,2,Free move,62.340804217611925,88.0,1,88.0,8,,6269.4218167327535,8,,0,
174,175,1,2,Free move,62.6312134123625,88.0,1,88.0,8,,6331.907825547741,8,,0,
175,176,1,2,Free move,62.920110587336154,88.0,1,88.0,8,,6394.68348754759,8,,0,
176,177,1,2,Free move,63.207516454922605,88.0,1,88.0,8,,6457.747301068719,8,,0,
177,178,1,2,Free move,62.8849549657794,59.0637475615173,1,88.0,8,,6520.79353677907,8,,0,
178,179,1,2,Free move,62.56092413846391,59.0637475615173,1,88.0,8,,6583.516476331191,8,,0,
179,180,1,2,Free move,62.235400750478234,59.0637475615173,1,88.0,8,,6645.914638775663,8,,0,
180,181,1,2,Free move,61.90836098977821,59.0637475615173,1,88.0,8,,6707.986519645791,8,,0,
181,182,1,2,Free move,61.57978043359796,59.0637475615173,1,88.0,8,,6769.73059035748,8,,0,
182,183,1,2,Free move,61.24963402628742,59.0637475615173,1,88.0,8,,6831.145297587423,8,,0,
183,184,1,2,Free move,60.91789605610615,59.0637475615173,1,88.0,8,,6892.229062628619,8,,0,
184,185,1,2,Free move,60.58454013091269,59.0637475615173,1,88.0,8,,6952.980280722129,8,,0,
185,186,1,2,Free move,60.249539152684584,59.0637475615173,1,88.0,8,,7013.397320363927,8,,0,
186,187,1,2,Free move,59.91286529079965,59.0637475615173,1,88.0,8,,7073.478522585669,8,,0,
187,188,1,2,Free move,59.57448995400412,59.0637475615173,1,88.0,8,,7133.222200208072,8,,0,
188,189,1,2,Free move,59.23438376098797,59.0637475615173,1,59.0637475615173,8,,7192.626637065568,9,,0,
189,190,1,2,Free move,58.89251650948188,59.0637475615173,1,59.0637475615173,9,,7251.690087200803,9,,0,
190,191,1,2,Free move,58.55064925797579,59.0637475615173,1,59.0637475615173,9,,7310.411670084532,9,,0,
191,192,1,2,Free move,58.862068864255775,59.0637475615173,1,59.0637475615173,9,,7369.118029145648,9,,0,
192,193,1,2,Free move,59.17348847053576,59.0637475615173,1,59.0637475615173,9,,7428.135807813043,9,,0,
193,194,1,2,Free move,58.831303618342226,59.0637475615173,1,59.0637475615173,9,,7487.138203857482,9,,0,
194,195,1,2,Free move,58.48911876614869,59.0637475615173,1,59.0637475615173,9,,7545.798415049728,9,,0,
195,196,1,2,Free move,58.800900440542236,59.0637475615173,1,59.0637475615173,9,,7604.443424653074,9,,0,
196,197,1,2,Free move,59.11268211493578,59.0637475615173,1,59.0637475615173,9,,7663.400215930813,9,,0,
197,198,1,2,Free move,58.77017942752155,59.0637475615173,1,59.0637475615173,9,,7722.3416467020415,9,,0,
198,199,1,2,Free move,58.427676740107316,59.0637475615173,1,59.0637475615173,9,,7780.940574785856,9,,0,
199,200,1,2,Free move,58.7398206764606,59.0637475615173,1,59.0637475615173,9,,7839.52432349414,9,,0,
200,201,1,2,Free move,59.05013158833516,59.0637475615173,1,59.0637475615173,9,,7898.419299626537,9,,0,
201,202,1,2,Free move,59.36044250020972,59.0637475615173,1,59.0637475615173,9,,7957.62458667081,9,,0,
202,203,1,2,Free move,59.01923049579623,59.0637475615173,1,59.0637475615173,9,,8016.814423168813,9,,0,
203,204,1,2,Free move,58.67801849138274,59.0637475615173,1,61.94658104851261,9,,8075.663047662402,10,,0,
204,205,1,2,Free move,58.988690875183,61.94658104851261,1,61.94658104851261,10,,8134.496402345685,10,,0,
205,206,1,2,Free move,59.2975533742885,61.94658104851261,1,61.94658104851261,10,,8193.63952447042,10,,0,
206,207,1,2,Free move,59.604634163092165,61.94658104851261,1,61.94658104851261,10,,8253.09061823911,10,,0,
207,208,1,2,Free move,59.90996067132009,61.94658104851261,1,61.94658104851261,10,,8312.847915656315,10,,0,
208,209,1,2,Free move,60.213559611379125,61.94658104851261,1,61.94658104851261,10,,8372.909675797664,10,,0,
209,210,1,2,Free move,60.51545700442559,61.94658104851261,1,61.94658104851261,10,,8433.274184105567,10,,0,
210,211,1,2,Free move,60.81567820522739,61.94658104851261,1,61.94658104851261,10,,8493.939751710393,10,,0,
211,212,1,2,Free move,61.11424792588719,61.94658104851261,1,61.94658104851261,10,,8554.90471477595,10,,0,
212,213,1,2,Free move,61.411190258489746,61.94658104851261,1,61.94658104851261,10,,8616.167433868139,10,,0,
213,214,1,2,Free move,61.70652869673253,61.94658104851261,1,61.94658104851261,10,,8677.72629334575,10,,0,
214,215,1,2,Free move,62.00186713497532,61.94658104851261,1,61.94658104851261,10,,8739.580491261604,10,,0,
215,216,1,2,Free move,61.673728909946774,61.94658104851261,1,61.94658104851261,10,,8801.418289284065,10,,0,
216,217,1,2,Free move,61.34559068491823,61.94658104851261,1,61.94658104851261,10,,8862.927949081497,10,,0,
217,218,1,2,Free move,61.641282206543664,61.94658104851261,1,61.94658104851261,10,,8924.421385527228,10,,0,
218,219,1,2,Free move,61.935387725299414,61.94658104851261,1,61.94658104851261,10,,8986.20972049315,10,,0,
219,220,1,2,Free move,62.22949324405516,61.94658104851261,1,61.94658104851261,10,,9048.292160977828,10,,0,
220,221,1,2,Free move,61.902425806199815,61.94658104851261,1,61.94658104851261,10,,9110.358120502955,10,,0,
221,222,1,2,Free move,61.57535836834447,61.94658104851261,1,61.94658104851261,10,,9172.097012590228,10,,0,
222,223,1,2,Free move,61.86981625586319,61.94658104851261,1,61.94658104851261,10,,9233.819599902332,10,,0,
223,224,1,2,Free move,62.16427414338192,61.94658104851261,1,61.94658104851261,10,,9295.836645101954,10,,0,
224,225,1,2,Free move,61.836900770894694,61.94658104851261,1,61.94658104851261,10,,9357.837232559092,10,,0,
225,226,1,2,Free move,61.50952739840747,61.94658104851261,1,61.94658104851261,10,,9419.510446643742,10,,0,
226,227,1,2,Free move,61.804337859240235,61.94658104851261,1,61.94658104851261,10,,9481.167379272567,10,,0,
227,228,1,2,Free move,62.099148320073,61.94658104851261,1,61.94658104851261,10,,9543.119122362223,11,,0,
228,229,1,2,Free move,61.77146875773365,61.94658104851261,1,61.94658104851261,11,,9605.054430901126,11,,0,
229,230,1,2,Free move,61.4437891953943,61.94658104851261,1,61.94658104851261,11,,9666.66205987769,11,,0,
230,231,1,2,Free move,61.73895243396209,61.94658104851261,1,61.94658104851261,11,,9728.253430692368,11,,0,
231,232,1,2,Free move,62.03411567252988,61.94658104851261,1,61.94658104851261,11,,9790.139964745615,11,,0,
232,233,1,2,Free move,61.70612966547931,61.94658104851261,1,61.94658104851261,11,,9852.01008741462,11,,0,
233,234,1,2,Free move,61.37814365842874,61.94658104851261,1,61.94658104851261,11,,9913.552224076573,11,,0,
234,235,1,2,Free move,61.67365987901887,61.94658104851261,1,61.94658104851261,11,,9975.078125845297,11,,0,
235,236,1,2,Free move,61.969176099609,61.94658104851261,1,61.94658104851261,11,,10036.899543834612,11,,0,
236,237,1,2,Free move,61.640883393352226,61.94658104851261,1,61.94658104851261,11,,10098.704573581093,11,,0,
237,238,1,2,Free move,61.93499104169261,61.94658104851261,1,61.94658104851261,11,,10160.492510798616,11,,0,
238,239,1,2,Free move,62.229098690033,61.94658104851261,1,61.94658104851261,11,,10222.57455566448,11,,0,
239,240,1,2,Free move,61.9020294034572,61.94658104851261,1,61.94658104851261,11,,10284.640119711225,11,,0,
240,241,1,2,Free move,61.5749601168814,61.94658104851261,1,61.94658104851261,11,,10346.378614471394,11,,0,
241,242,1,2,Free move,61.86942013522172,61.94658104851261,1,61.94658104851261,11,,10408.100804597445,11,,0,
242,243,1,2,Free move,62.16388015356205,61.94658104851261,1,61.94658104851261,11,,10470.117454741838,11,,0,
243,244,1,2,Free move,61.83650493081039,61.94658104851261,1,88.0,11,,10532.117647284023,12,,0,
244,245,1,2,Free move,61.50912970805874,88.0,1,88.0,12,,10593.790464603459,12,,0,
245,246,1,2,Free move,61.8039423009493,88.0,1,88.0,12,,10655.447000607963,12,,0,
246,247,1,2,Free move,62.09718137724994,88.0,1,88.0,12,,10717.397562447062,12,,0,
247,248,1,2,Free move,62.38886911448993,88.0,1,88.0,12,,10779.640587692933,12,,0,
248,249,1,2,Free move,62.67902715721193,88.0,1,88.0,12,,10842.174535828784,12,,0,
249,250,1,2,Free move,62.96767663479393,88.0,1,88.0,12,,10904.997887724787,12,,0,
250,251,1,2,Free move,63.25483817851168,88.0,1,88.0,12,,10968.109145131439,12,,0,
251,252,1,2,Free move,63.54053193788069,88.0,1,88.0,12,,11031.506830189635,12,,0,
252,253,1,2,Free move,63.824777596314775,88.0,1,88.0,12,,11095.189484956732,12,,0,
253,254,1,2,Free move,64.10759438613574,88.0,1,88.0,12,,11159.155670947957,12,,0,
254,255,1,2,Free move,64.38900110296674,88.0,1,88.0,12,,11223.403968692508,12,,0,
255,256,1,2,Free move,64.66901611954005,88.0,1,88.0,12,,11287.93297730376,12,,0,
256,257,1,2,Free move,64.94765739894805,88.0,1,88.0,12,,11352.741314063005,12,,0,
257,258,1,2,Free move,65.22494250736473,88.0,1,88.0,12,,11417.827614016162,12,,0,
258,259,1,2,Free move,65.50088862626328,88.0,1,88.0,12,,11483.190529582975,12,,0,
259,260,1,2,Free move,65.77551256415394,88.0,1,88.0,12,,11548.828730178184,12,,0,
260,261,1,2,Free move,66.04883076786513,88.0,1,88.0,12,,11614.740901844194,12,,0,
261,262,1,2,Free move,66.32085933338908,88.0,1,88.0,12,,11680.925746894822,12,,0,
262,263,1,2,Free move,66.59161401631272,88.0,1,88.0,12,,11747.381983569672,12,,0,
263,264,1,2,Free move,66.86111024185273,88.0,1,88.0,12,,11814.108345698754,12,,0,
264,265,1,2,Free move,67.1293631145132,88.0,1,88.0,12,,11881.103582376938,12,,0,
265,266,1,2,Free move,67.396387427383,88.0,1,88.0,12,,11948.366457647886,12,,0,
266,267,1,2,Free move,67.66219767108919,88.0,1,88.0,12,,12015.895750197122,12,,0,
267,268,1,2,Free move,67.92680804242185,88.0,1,88.0,12,,12083.690253053877,12,,0,
