,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
59,60,1,1,Free move,36.74718368458748,88.0,1,88.0,0,,1089.0300896193858,0,,0,
60,61,1,1,Free move,37.2586063515387,88.0,1,88.0,0,,1126.0329846374489,0,,0,
61,62,1,1,Free move,37.76274247246184,88.0,1,88.0,0,,1163.5436590494492,0,,0,
62,63,1,1,Free move,38.25988549564028,88.0,1,88.0,0,,1201.5549730335001,0,,0,
63,64,1,1,Free move,38.750309477761725,88.0,1,88.0,0,,1240.0600705202012,0,,0,
64,65,1,1,Free move,39.234270835700734,88.0,1,88.0,0,,1279.0523606769325,0,,0,
65,66,1,1,Free move,39.712009899661055,88.0,1,88.0,0,,1318.5255010446133,0,,0,
66,67,1,1,Free move,40.18375229456137,88.0,1,88.0,0,,1358.4733821417244,0,,0,
67,68,1,1,Free move,40.64971017234785,88.0,1,88.0,0,,1398.890113375179,0,,0,
68,69,1,1,Free move,41.11008331445632,88.0,1,88.0,0,,1439.770010118581,0,,0,
69,70,1,1,Free move,41.5650601207819,88.0,1,88.0,0,,1481.1075818362,0,,0,
70,71,1,1,Free move,42.0148184991313,88.0,1,88.0,0,,1522.8975211461568,0,,0,
71,72,1,1,Free move,42.459526667141795,88.0,1,88.0,0,,1565.1346937292933,0,,0,
72,73,1,1,Free move,42.89934387698075,88.0,1,88.0,0,,1607.8141290013546,0,,0,
73,74,1,1,Free move,43.334421071732216,88.0,1,88.0,0,,1650.931011475711,0,,0,
74,75,1,1,Free move,43.764901481187046,88.0,1,88.0,0,,1694.4806727521707,0,,0,
75,76,1,1,Free move,44.19092116374285,88.0,1,88.0,0,,1738.4585840746356,0,,0,
76,77,1,1,Free move,44.61260950025952,88.0,1,88.0,0,,1782.8603494066367,0,,0,
77,78,1,1,Free move,45.030089644980734,88.0,1,88.0,0,,1827.681698979257,0,,0,
78,79,1,1,Free move,45.443478938000894,88.0,1,88.0,0,,1872.9184832707476,0,,0,
79,80,1,1,Free move,45.852889283214814,88.0,1,88.0,0,,1918.5666673813555,0,,0,
80,81,1,1,Free move,46.25842749521916,88.0,1,88.0,0,,1964.6223257705724,0,,0,
81,82,1,1,Free move,46.660195618229785,88.0,1,88.0,0,,2011.081637327297,0,,0,
82,83,1,1,Free move,47.05829121972793,88.0,1,88.0,0,,2057.940880746276,0,,0,
83,84,1,1,Free move,47.4528076612423,88.0,1,88.0,0,,2105.196430186761,0,,0,
84,85,1,1,Free move,47.84383434840788,88.0,1,88.0,0,,2152.844751191586,0,,0,
85,86,1,1,Free move,48.23145696220884,88.0,1,88.0,0,,2200.8823968468946,0,,0,
86,87,1,1,Free move,48.61575767310911,88.0,1,88.0,0,,2249.3060041645535,0,,0,
87,88,1,1,Free move,48.996815339594455,88.0,1,88.0,0,,2298.112290670905,0,,0,
88,89,1,1,Free move,49.37470569249207,88.0,1,88.0,0,,2347.298051186948,0,,0,
89,90,1,1,Free move,49.74950150629439,88.0,1,88.0,0,,2396.8601547863414,0,,0,
90,91,1,1,Free move,50.121272758590635,88.0,1,88.0,0,,2446.795541918784,0,,0,
91,92,1,1,Free move,50.490086778600386,88.0,1,88.0,0,,2497.101221687379,0,,0,
92,93,1,1,Free move,50.856008385706815,88.0,1,88.0,0,,2547.774269269533,0,,0,
93,94,1,1,Free move,51.21910001880089,88.0,1,88.0,0,,2598.8118234717867,0,,0,
94,95,1,1,Free move,51.57942185717124,88.0,1,88.0,0,,2650.211084409773,0,,0,
95,96,1,1,Free move,51.93703193360603,88.0,1,88.0,0,,2701.9693113051617,0,,0,
96,97,1,1,Free move,52.291986240311616,88.0,1,88.0,0,,2754.0838203921203,0,,0,
97,98,1,1,Free move,52.644338828198435,88.0,1,88.0,0,,2806.5519829263753,0,,0,
98,99,1,1,Free move,52.99414190003506,88.0,1,88.0,0,,2859.3712232904923,0,,0,
99,100,1,1,Free move,53.341445897927315,88.0,1,88.0,0,,2912.5390171894733,0,,0,
100,101,1,1,Free move,52.96525541783685,43.80284753168455,1,88.0,0,,2965.6923678473554,0,,0,
101,102,1,1,Free move,52.586599146794775,43.80284753168455,1,88.0,0,,3018.4682951296713,0,,0,
102,103,1,1,Free move,52.205423479943974,43.80284753168455,1,88.0,0,,3070.8643064430407,0,,0,
103,104,1,1,Free move,51.8216728981016,43.80284753168455,1,88.0,0,,3122.8778546320636,0,,0,
104,105,1,1,Free move,51.43528987075456,43.80284753168455,1,88.0,0,,3174.506336016492,0,,0,
105,106,1,1,Free move,51.04621475264926,43.80284753168455,1,88.0,0,,3225.7470883281935,0,,0,
106,107,1,1,Free move,50.65438567345154,43.80284753168455,1,88.0,0,,3276.597388541244,0,,0,
107,108,1,1,Free move,50.25973841990088,43.80284753168455,1,88.0,0,,3327.05445058792,0,,0,
108,109,1,1,Free move,49.862206309825865,43.80284753168455,1,88.0,0,,3377.115422952784,0,,0,
109,110,1,1,Free move,49.461720057323895,43.80284753168455,1,88.0,0,,3426.7773861363585,0,,0,
110,111,1,1,Free move,49.05820762833621,43.80284753168455,1,88.0,0,,3476.0373499791885,0,,0,
111,112,1,1,Free move,48.65159408576933,43.80284753168455,1,88.0,0,,3524.892250836241,0,,0,
112,113,1,1,Free move,48.24180142322376,43.80284753168455,1,88.0,0,,3573.338948590738,0,,0,
113,114,1,1,Free move,47.828748386289604,43.80284753168455,1,88.0,0,,3621.3742234954943,0,,0,
114,115,1,1,Free move,47.41235028025455,43.80284753168455,1,88.0,0,,3668.9947728287666,0,,0,
115,116,1,1,Free move,46.992518762941046,43.80284753168455,1,88.0,0,,3716.1972073503644,0,,0,
116,117,1,1,Free move,46.569161621243715,43.80284753168455,1,88.0,0,,3762.978047542457,0,,0,
117,118,1,1,Free move,46.14218252977311,43.80284753168455,1,88.0,0,,3809.333719617965,0,,0,
118,119,1,1,Free move,45.71148078982454,43.80284753168455,1,88.0,0,,3855.2605512777636,0,,0,
119,120,1,1,Free move,45.276951046677404,43.80284753168455,1,88.0,0,,3900.7547671960147,0,,0,
120,121,1,1,Free move,44.83848298298715,43.80284753168455,1,88.0,0,,3945.812484210847,0,,0,
121,122,1,1,Free move,44.39596098575398,43.80284753168455,1,88.0,0,,3990.4297061952175,0,,0,
122,123,1,1,Free move,43.94926378403355,43.80284753168455,1,43.80284753168455,0,,4034.6023185801114,1,,0,
123,124,1,1,Free move,43.498264054188695,43.80284753168455,1,43.80284753168455,1,,4078.3260824992226,1,,0,
124,125,1,1,Free move,43.04726432434384,43.80284753168455,1,43.80284753168455,1,,4121.598846688489,1,,0,
125,126,1,1,Free move,43.48076853213751,43.80284753168455,1,43.80284753168455,1,,4164.86286311673,1,,0,
126,127,1,1,Free move,43.91427273993118,43.80284753168455,1,43.80284753168455,1,,4208.560383752764,1,,0,
127,128,1,1,Free move,43.46293217189427,43.80284753168455,1,43.80284753168455,1,,4252.248986208677,1,,0,
128,129,1,1,Free move,43.01159160385737,43.80284753168455,1,43.80284753168455,1,,4295.486248096553,1,,0,
129,130,1,1,Free move,43.44547419236259,43.80284753168455,1,43.80284753168455,1,,4338.714780994663,1,,0,
130,131,1,1,Free move,43.87935678086781,43.80284753168455,1,43.80284753168455,1,,4382.377196481278,1,,0,
131,132,1,1,Free move,43.4276755479465,43.80284753168455,1,43.80284753168455,1,,4426.030712645685,1,,0,
132,133,1,1,Free move,42.97599431502519,43.80284753168455,1,43.80284753168455,1,,4469.23254757717,1,,0,
133,134,1,1,Free move,43.41025509333144,43.80284753168455,1,43.80284753168455,1,,4512.425672281349,1,,0,
134,135,1,1,Free move,43.8445158716377,43.80284753168455,1,43.80284753168455,1,,4556.053057763834,1,,0,
135,136,1,1,Free move,43.392494149073265,43.80284753168455,1,43.80284753168455,1,,4599.67156277419,1,,0,
136,137,1,1,Free move,42.94047242650883,43.80284753168455,1,43.80284753168455,1,,4642.838046061981,1,,0,
137,138,1,1,Free move,43.37511120168918,43.80284753168455,1,43.80284753168455,1,,4685.99583787608,1,,0,
138,139,1,1,Free move,43.809749976869526,43.80284753168455,1,43.80284753168455,1,,4729.58826846536,1,,0,
139,140,1,1,Free move,43.3573879418381,43.80284753168455,1,43.80284753168455,1,,4773.171837424714,1,,0,
140,141,1,1,Free move,43.78762818955872,43.80284753168455,1,43.80284753168455,1,,4816.744345490412,1,,0,
141,142,1,1,Free move,44.217868437279336,43.80284753168455,1,43.80284753168455,1,,4860.747093803831,1,,0,
142,143,1,1,Free move,43.76946660889648,43.80284753168455,1,43.80284753168455,1,,4904.74076132692,1,,0,
143,144,1,1,Free move,43.32106478051362,43.80284753168455,1,43.80284753168455,1,,4948.286027021625,1,,0,
144,145,1,1,Free move,43.75168496892908,43.80284753168455,1,43.80284753168455,1,,4991.8224018963465,1,,0,
145,146,1,1,Free move,44.18230515734453,43.80284753168455,1,88.0,1,,5035.789396959483,2,,0,
146,147,1,1,Free move,43.73356123572544,88.0,1,88.0,2,,5079.7473301560185,2,,0,
147,148,1,1,Free move,44.1599027915102,88.0,1,88.0,2,,5123.694062169637,2,,0,
148,149,1,1,Free move,44.581903752344985,88.0,1,88.0,2,,5168.064965441565,2,,0,
149,150,1,1,Free move,44.999687713574275,88.0,1,88.0,2,,5212.855761174525,2,,0,
150,151,1,1,Free move,45.41337242743313,88.0,1,88.0,2,,5258.062291245028,2,,0,
151,152,1,1,Free move,45.82307018339915,88.0,1,88.0,2,,5303.680512550444,2,,0,
152,153,1,1,Free move,46.22888815725691,88.0,1,88.0,2,,5349.706491720773,2,,0,
153,154,1,1,Free move,46.630928731966605,88.0,1,88.0,2,,5396.136400165385,2,,0,
154,155,1,1,Free move,47.02928979307393,88.0,1,88.0,2,,5442.966509427905,2,,0,
155,156,1,1,Free move,47.42406500108931,88.0,1,88.0,2,,5490.193186824987,2,,0,
156,157,1,1,Free move,47.815344042995406,88.0,1,88.0,2,,5537.812891347029,2,,0,
157,158,1,1,Free move,48.203212864806524,88.0,1,88.0,2,,5585.82216980093,2,,0,
158,159,1,1,Free move,48.587753886897374,88.0,1,88.0,2,,5634.217653176782,2,,0,
159,160,1,1,Free move,48.96904620363745,88.0,1,88.0,2,,5682.996053222049,2,,0,
160,161,1,1,Free move,49.347165768707924,88.0,1,88.0,2,,5732.154159208222,2,,0,
161,162,1,1,Free move,49.72218556733743,88.0,1,88.0,2,,5781.688834876245,2,,0,
162,163,1,1,Free move,50.09417577656859,88.0,1,88.0,2,,5831.597015548198,2,,0,
163,164,1,1,Free move,50.46320391455741,88.0,1,88.0,2,,5881.875705393762,2,,0,
164,165,1,1,Free move,50.82933497980955,88.0,1,88.0,2,,5932.521974840945,2,,0,
165,166,1,1,Free move,51.19263158117102,88.0,1,88.0,2,,5983.5329581214355,2,,0,
166,167,1,1,Free move,51.553154059313194,88.0,1,88.0,2,,6034.905850941677,2,,0,
167,168,1,1,Free move,51.91096060038318,88.0,1,88.0,2,,6086.637908271526,2,,0,
168,169,1,1,Free move,52.26610734242874,88.0,1,88.0,2,,6138.726442242932,2,,0,
169,170,1,1,Free move,52.618648475151865,88.0,1,88.0,2,,6191.168820151722,2,,0,
170,171,1,1,Free move,52.96863633349539,88.0,1,88.0,2,,6243.9624625560455,2,,0,
171,172,1,1,Free move,53.316121485522714,88.0,1,88.0,2,,6297.104841465554,2,,0,
172,173,1,1,Free move,53.66115281501051,88.0,1,88.0,2,,6350.5934786158205,2,,0,
173,174,1,1,Free move,54.00377759913836,88.0,1,88.0,2,,6404.425943822895,2,,0,
174,175,1,1,Free move,54.34404158162668,88.0,1,88.0,2,,6458.599853413277,2,,0,
175,176,1,1,Free move,54.681989041644876,88.0,1,88.0,2,,6513.112868724913,2,,0,
176,177,1,1,Free move,55.01766285878509,88.0,1,88.0,2,,6567.962694675128,2,,0,
177,178,1,1,Free move,55.351104574372954,88.0,1,88.0,2,,6623.147078391707,2,,0,
178,179,1,1,Free move,55.68235444936467,88.0,1,88.0,2,,6678.663807903576,2,,0,
179,180,1,1,Free move,56.01145151906006,88.0,1,88.0,2,,6734.510710887788,2,,0,
180,181,1,1,Free move,56.33843364484324,88.0,1,88.0,2,,6790.68565346974,2,,0,
181,182,1,1,Free move,56.66333756314592,88.0,1,88.0,2,,6847.186539073735,2,,0,
182,183,1,1,Free move,56.98619893181362,88.0,1,88.0,2,,6904.011307321214,2,,0,
183,184,1,1,Free move,57.307052374041255,88.0,1,88.0,2,,6961.157932974142,2,,0,
184,185,1,1,Free move,57.6259315200322,88.0,1,88.0,2,,7018.624424921179,2,,0,
185,186,1,1,Free move,57.942869046523334,88.0,1,88.0,2,,7076.408825204457,2,,0,
186,187,1,1,Free move,58.257896714308345,88.0,1,88.0,2,,7134.509208084873,2,,0,
187,188,1,1,Free move,58.57104540388192,88.0,1,88.0,2,,7192.923679143968,2,,0,
188,189,1,1,Free move,58.88234514931852,88.0,1,88.0,2,,7251.650374420568,2,,0,
189,190,1,1,Free move,59.19182517049164,88.0,1,88.0,2,,7310.687459580474,2,,0,
190,191,1,1,Free move,59.49951390373184,88.0,1,88.0,2,,7370.033129117585,2,,0,
191,192,1,1,Free move,59.80543903101504,88.0,1,88.0,2,,7429.6856055849585,2,,0,
192,193,1,1,Free move,60.109627507766454,88.0,1,88.0,2,,7489.64313885435,2,,0,
193,194,1,1,Free move,60.41210558935948,88.0,1,88.0,2,,7549.904005402913,2,,0,
194,195,1,1,Free move,60.7128988563838,88.0,1,88.0,2,,7610.466507625784,2,,0,
195,196,1,1,Free move,61.01203223875186,88.0,1,88.0,2,,7671.328973173352,2,,0,
196,197,1,1,Free move,61.309530038708274,88.0,1,88.0,2,,7732.489754312082,2,,0,
197,198,1,1,Free move,61.605415952802815,88.0,1,87.60569506097109,2,,7793.947227307838,3,,0,
198,199,1,1,Free move,61.89971309288327,87.60569506097109,1,87.60569506097109,3,,7855.6997918306815,3,,0,
199,200,1,1,Free move,62.19244400616127,87.60569506097109,1,87.60569506097109,3,,7917.745870380204,3,,0,
200,201,1,1,Free move,62.483630694400645,87.60569506097109,1,87.60569506097109,3,,7980.0839077304845,3,,0,
201,202,1,1,Free move,62.77329463227471,87.60569506097109,1,87.60569506097109,3,,8042.712370393822,3,,0,
202,203,1,1,Free move,63.06145678493613,87.60569506097109,1,87.60569506097109,3,,8105.629746102428,3,,0,
203,204,1,1,Free move,63.34813762484027,87.60569506097109,1,87.60569506097109,3,,8168.834543307316,3,,0,
204,205,1,1,Free move,63.63335714786052,87.60569506097109,1,87.60569506097109,3,,8232.325290693667,3,,0,
205,206,1,1,Free move,63.91713488873153,87.60569506097109,1,87.60569506097109,3,,8296.100536711963,3,,0,
206,207,1,1,Free move,64.1994899358545,87.60569506097109,1,87.60569506097109,3,,8360.158849124256,3,,0,
207,208,1,1,Free move,64.48044094549637,87.60569506097109,1,87.60569506097109,3,,8424.498814564931,3,,0,
208,209,1,1,Free move,64.76000615541295,87.60569506097109,1,87.60569506097109,3,,8489.119038115387,3,,0,
209,210,1,1,Free move,65.03820339792445,87.60569506097109,1,87.60569506097109,3,,8554.018142892055,3,,0,
210,211,1,1,Free move,65.31505011246985,87.60569506097109,1,87.60569506097109,3,,8619.194769647253,3,,0,
211,212,1,1,Free move,65.59056335766559,87.60569506097109,1,87.60569506097109,3,,8684.64757638232,3,,0,
212,213,1,1,Free move,65.86475982289205,87.60569506097109,1,87.60569506097109,3,,8750.3752379726,3,,0,
213,214,1,1,Free move,66.13765583943037,87.60569506097109,1,88.0,3,,8816.37644580376,4,,0,
214,215,1,1,Free move,66.4092673911707,88.0,1,88.0,4,,8882.649907419061,4,,0,
215,216,1,1,Free move,66.67961012491203,88.0,1,88.0,4,,8949.194346177102,4,,0,
216,217,1,1,Free move,66.94869936027219,88.0,1,88.0,4,,9016.008500919696,4,,0,
217,218,1,1,Free move,67.21655009922623,88.0,1,88.0,4,,9083.091125649446,4,,0,
218,219,1,1,Free move,67.4831770352899,88.0,1,88.0,4,,9150.440989216704,4,,0,
219,220,1,1,Free move,67.7485945623643,88.0,1,88.0,4,,9218.05687501553,4,,0,
220,221,1,1,Free move,68.01281678325684,88.0,1,88.0,4,,9285.937580688342,4,,0,
221,222,1,1,Free move,68.27585751789289,88.0,1,88.0,4,,9354.081917838917,4,,0,
222,223,1,1,Free move,68.53773031123175,88.0,1,88.0,4,,9422.48871175348,4,,0,
223,224,1,1,Free move,68.2372752259877,33.84503272345188,1,88.0,4,,9490.87621452209,4,,0,
224,225,1,1,Free move,67.93567470563968,33.84503272345188,1,88.0,4,,9558.962689487904,4,,0,
225,226,1,1,Free move,67.63291311009566,33.84503272345188,1,88.0,4,,9626.746983395771,4,,0,
226,227,1,1,Free move,67.32897446131943,33.84503272345188,1,88.0,4,,9694.227927181479,4,,0,
227,228,1,1,Free move,67.02384243300358,33.84503272345188,1,88.0,4,,9761.40433562864,4,,0,
228,229,1,1,Free move,66.71750033983328,33.84503272345188,1,88.0,4,,9828.275007015058,4,,0,
229,230,1,1,Free move,66.40993112632152,33.84503272345188,1,88.0,4,,9894.838722748134,4,,0,
230,231,1,1,Free move,66.10111735519432,33.84503272345188,1,88.0,4,,9961.094246988892,4,,0,
231,232,1,1,Free move,65.79104119530366,33.84503272345188,1,88.0,4,,10027.040326264141,4,,0,
232,233,1,1,Free move,65.47968440904461,33.84503272345188,1,88.0,4,,10092.675689066315,4,,0,
233,234,1,1,Free move,65.16702833925125,33.84503272345188,1,88.0,4,,10157.999045440463,4,,0,
234,235,1,1,Free move,64.85305389554519,33.84503272345188,1,88.0,4,,10223.009086557862,4,,0,
235,236,1,1,Free move,64.53774154010812,33.84503272345188,1,88.0,4,,10287.70448427569,4,,0,
236,237,1,1,Free move,64.22107127284866,33.84503272345188,1,88.0,4,,10352.083890682168,4,,0,
237,238,1,1,Free move,63.90302261593162,33.84503272345188,1,88.0,4,,10416.145937626557,4,,0,
238,239,1,1,Free move,63.583574597635845,33.84503272345188,1,88.0,4,,10479.88923623334,4,,0,
239,240,1,1,Free move,63.26270573550483,33.84503272345188,1,88.0,4,,10543.312376399912,4,,0,
240,241,1,1,Free move,62.94039401875172,33.84503272345188,1,88.0,4,,10606.41392627704,4,,0,
241,242,1,1,Free move,62.61661688987811,33.84503272345188,1,88.0,4,,10669.192431731355,4,,0,
242,243,1,1,Free move,62.29135122546328,33.84503272345188,1,88.0,4,,10731.646415789026,4,,0,
243,244,1,1,Free move,61.96457331607763,33.84503272345188,1,88.0,4,,10793.774378059796,4,,0,
244,245,1,1,Free move,61.636258845271094,33.84503272345188,1,88.0,4,,10855.57479414047,4,,0,
245,246,1,1,Free move,61.30638286758392,33.84503272345188,1,88.0,4,,10917.046114996898,4,,0,
246,247,1,1,Free move,60.97491978552375,33.84503272345188,1,88.0,4,,10978.186766323452,4,,0,
247,248,1,1,Free move,60.641843325448924,33.84503272345188,1,88.0,4,,11038.995147878937,4,,0,
248,249,1,1,Free move,60.307126512293884,33.84503272345188,1,88.0,4,,11099.469632797809,4,,0,
249,250,1,1,Free move,59.97074164306814,33.84503272345188,1,83.52875284552528,4,,11159.60856687549,5,,0,
250,251,1,1,Free move,59.632660259055136,33.84503272345188,1,83.52875284552528,5,,11219.410267826552,5,,0,
251,252,1,1,Free move,59.292853116632465,33.84503272345188,1,83.52875284552528,5,,11278.873024514396,5,,0,
252,253,1,1,Free move,58.951290156628765,33.84503272345188,1,83.52875284552528,5,,11337.995096151028,5,,0,
253,254,1,1,Free move,58.607940472126884,33.84503272345188,1,83.52875284552528,5,,11396.774711465405,5,,0,
254,255,1,1,Free move,58.26277227461581,33.84503272345188,1,83.52875284552528,5,,11455.210067838776,5,,0,
255,256,1,1,Free move,57.91575285838687,33.84503272345188,1,83.52875284552528,5,,11513.299330405278,5,,0,
256,257,1,1,Free move,57.566848563061534,33.84503272345188,1,83.52875284552528,5,,11571.040631116002,5,,0,
257,258,1,1,Free move,57.21602473412985,33.84503272345188,1,83.52875284552528,5,,11628.432067764597,5,,0,
258,259,1,1,Free move,56.86324568136875,33.84503272345188,1,83.52875284552528,5,,11685.471702972347,5,,0,
259,260,1,1,Free move,56.50847463499956,33.84503272345188,1,83.52875284552528,5,,11742.157563130531,5,,0,
260,261,1,1,Free move,56.15167369943271,33.84503272345188,1,83.52875284552528,5,,11798.487637297747,5,,0,
261,262,1,1,Free move,55.79280380443554,33.84503272345188,1,83.52875284552528,5,,11854.459876049681,5,,0,
262,263,1,1,Free move,55.43182465354543,33.84503272345188,1,83.52875284552528,5,,11910.072190278672,5,,0,
263,264,1,1,Free move,55.068694669536356,33.84503272345188,1,83.52875284552528,5,,11965.322449940213,5,,0,
264,265,1,1,Free move,54.703370936730444,33.84503272345188,1,83.52875284552528,5,,12020.208482743346,5,,0,
265,266,1,1,Free move,54.3358091399288,33.84503272345188,1,83.52875284552528,5,,12074.728072781676,6,,0,
266,267,1,1,Free move,53.9659634997164,33.84503272345188,1,83.52875284552528,6,,12128.8789591015,6,,0,
267,268,1,1,Free move,53.59378670387464,33.84503272345188,1,83.52875284552528,6,,12182.658834203296,6,,0,
268,269,1,1,Free move,53.21922983461157,33.84503272345188,1,83.52875284552528,6,,12236.065342472539,6,,0,
269,270,1,1,Free move,52.84224229129417,33.84503272345188,1,83.52875284552528,6,,12289.096078535491,6,,0,
270,271,1,1,Free move,52.46277170833838,33.84503272345188,1,88.0,6,,12341.748585535308,7,,0,
271,272,1,1,Free move,52.08076386788092,33.84503272345188,1,88.0,7,,12394.020353323418,7,,0,
272,273,1,1,Free move,51.696162606822234,33.84503272345188,1,88.0,7,,12445.90881656077,7,,0,
273,274,1,1,Free move,51.308909717791,33.84503272345188,1,88.0,7,,12497.411352723077,7,,0,
274,275,1,1,Free move,50.91894484353753,33.84503272345188,1,88.0,7,,12548.525280003741,7,,0,
275,276,1,1,Free move,50.52620536421577,33.84503272345188,1,88.0,7,,12599.247855107618,7,,0,
276,277,1,1,Free move,50.1306262769601,33.84503272345188,1,88.0,7,,12649.576270928206,7,,0,
277,278,1,1,Free move,49.73214006710385,33.84503272345188,1,88.0,7,,12699.507654100238,7,,0,
278,279,1,1,Free move,49.33067657031988,33.84503272345188,1,88.0,7,,12749.03906241895,7,,0,
279,280,1,1,Free move,48.926162824889445,33.84503272345188,1,88.0,7,,12798.167482116554,7,,0,
280,281,1,1,Free move,48.51852291322204,33.84503272345188,1,88.0,7,,12846.88982498561,7,,0,
