,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
141,142,1,7,Free move,48.97162409,61.94658105,1,61.94658105,8,,4772.779446,8,,0,
142,143,1,7,Free move,49.29497117,61.94658105,1,61.94658105,8,,4821.912743,8,,0,
143,144,1,7,Free move,49.61619229,61.94658105,1,61.94658105,8,,4871.368325,8,,0,
144,145,1,7,Free move,49.93532885,61.94658105,1,61.94658105,8,,4921.144086,8,,0,
145,146,1,7,Free move,50.25242092,61.94658105,1,61.94658105,8,,4971.237961,8,,0,
146,147,1,7,Free move,50.56750731,61.94658105,1,61.94658105,8,,5021.647925,8,,0,
147,148,1,7,Free move,50.88062561,61.94658105,1,61.94658105,8,,5072.371991,8,,0,
148,149,1,7,Free move,51.19181224,61.94658105,1,61.94658105,8,,5123.40821,8,,0,
149,150,1,7,Free move,51.50110252,61.94658105,1,61.94658105,8,,5174.754667,8,,0,
150,151,1,7,Free move,51.80853071,61.94658105,1,61.94658105,8,,5226.409484,8,,0,
151,152,1,7,Free move,52.11413003,61.94658105,1,61.94658105,8,,5278.370814,8,,0,
152,153,1,7,Free move,52.41793273,61.94658105,1,61.94658105,8,,5330.636846,8,,0,
153,154,1,7,Free move,52.71997014,61.94658105,1,61.94658105,8,,5383.205797,8,,0,
154,155,1,7,Free move,53.02027267,61.94658105,1,88,8,,5436.075919,9,,0,
155,156,1,7,Free move,53.31886986,88,1,88,9,,5489.24549,9,,0,
156,157,1,7,Free move,53.61579043,88,1,88,9,,5542.71282,9,,0,
157,158,1,7,Free move,53.91106232,88,1,88,9,,5596.476246,9,,0,
158,159,1,7,Free move,54.20471266,88,1,88,9,,5650.534134,9,,0,
159,160,1,7,Free move,54.49676788,88,1,88,9,,5704.884874,9,,0,
160,161,1,7,Free move,54.78725367,88,1,88,9,,5759.526885,9,,0,
161,162,1,7,Free move,55.07619507,88,1,88,9,,5814.458609,9,,0,
162,163,1,7,Free move,55.36361643,88,1,88,9,,5869.678515,9,,0,
163,164,1,7,Free move,55.64954149,88,1,88,9,,5925.185094,9,,0,
164,165,1,7,Free move,55.93399334,88,1,88,9,,5980.976861,9,,0,
165,166,1,7,Free move,56.21699453,88,1,88,9,,6037.052355,9,,0,
166,167,1,7,Free move,56.49856701,88,1,88,9,,6093.410136,9,,0,
167,168,1,7,Free move,56.77873218,88,1,88,9,,6150.048786,9,,0,
168,169,1,7,Free move,57.05751093,88,1,88,9,,6206.966907,9,,0,
169,170,1,7,Free move,57.33492362,88,1,88,9,,6264.163125,9,,0,
170,171,1,7,Free move,57.61099012,88,1,88,9,,6321.636081,9,,0,
171,172,1,7,Free move,57.88572982,88,1,88,9,,6379.384441,9,,0,
172,173,1,7,Free move,58.15916167,88,1,88,9,,6437.406887,9,,0,
173,174,1,7,Free move,58.43130413,88,1,88,9,,6495.70212,9,,0,
174,175,1,7,Free move,58.70217527,88,1,88,9,,6554.26886,9,,0,
175,176,1,7,Free move,58.97179272,88,1,88,9,,6613.105844,9,,0,
176,177,1,7,Free move,59.24017372,88,1,88,9,,6672.211827,9,,0,
177,178,1,7,Free move,59.50733509,88,1,88,9,,6731.585581,9,,0,
178,179,1,7,Free move,59.77329331,88,1,88,9,,6791.225896,9,,0,
179,180,1,7,Free move,60.03806446,88,1,88,9,,6851.131574,9,,0,
180,181,1,7,Free move,60.30166429,88,1,88,9,,6911.301439,9,,0,
181,182,1,7,Free move,60.56410818,88,1,88,9,,6971.734325,9,,0,
182,183,1,7,Free move,60.82541119,88,1,88,9,,7032.429085,9,,0,
183,184,1,7,Free move,61.08558805,88,1,88,9,,7093.384584,9,,0,
184,185,1,7,Free move,61.34465318,88,1,88,9,,7154.599705,9,,0,
185,186,1,7,Free move,61.6026207,88,1,88,9,,7216.073342,9,,0,
186,187,1,7,Free move,61.85950441,88,1,88,9,,7277.804404,9,,0,
187,188,1,7,Free move,62.11531785,88,1,88,9,,7339.791816,9,,0,
188,189,1,7,Free move,62.37007427,88,1,88,9,,7402.034512,9,,0,
189,190,1,7,Free move,62.62378664,88,1,88,9,,7464.531442,9,,0,
190,191,1,7,Free move,62.87646768,88,1,88,9,,7527.281569,9,,0,
191,192,1,7,Free move,63.12812985,88,1,88,9,,7590.283868,9,,0,
192,193,1,7,Free move,63.37878535,88,1,88,9,,7653.537326,9,,0,
193,194,1,7,Free move,63.62844614,88,1,88,9,,7717.040941,9,,0,
194,195,1,7,Free move,63.87712397,88,1,88,9,,7780.793726,9,,0,
195,196,1,7,Free move,64.12483033,88,1,88,9,,7844.794704,9,,0,
196,197,1,7,Free move,64.37157649,88,1,88,9,,7909.042907,9,,0,
197,198,1,7,Free move,64.61737353,88,1,88,9,,7973.537382,9,,0,
198,199,1,7,Free move,64.8622323,88,1,88,9,,8038.277185,9,,0,
199,200,1,7,Free move,65.10616343,88,1,88,9,,8103.261383,9,,0,
200,201,1,7,Free move,65.34917737,88,1,88,9,,8168.489053,9,,0,
201,202,1,7,Free move,65.59128438,88,1,88,9,,8233.959284,9,,0,
202,203,1,7,Free move,65.83249452,88,1,88,9,,8299.671174,9,,0,
203,204,1,7,Free move,66.07281765,88,1,88,9,,8365.62383,9,,0,
204,205,1,7,Free move,66.31226349,88,1,88,9,,8431.81637,9,,0,
205,206,1,7,Free move,66.55084154,88,1,87.60569506,9,,8498.247923,10,,0,
206,207,1,7,Free move,66.78856116,87.60569506,1,87.60569506,10,,8564.917624,10,,0,
207,208,1,7,Free move,67.02543153,87.60569506,1,87.60569506,10,,8631.82462,10,,0,
208,209,1,7,Free move,67.26146166,87.60569506,1,87.60569506,10,,8698.968067,10,,0,
209,210,1,7,Free move,67.49666043,87.60569506,1,88,10,,8766.347128,11,,0,
210,211,1,7,Free move,67.73103653,88,1,88,11,,8833.960977,11,,0,
211,212,1,7,Free move,67.96459853,88,1,88,11,,8901.808794,11,,0,
212,213,1,7,Free move,68.19735482,88,1,88,11,,8969.889771,11,,0,
213,214,1,7,Free move,68.42931367,88,1,88,11,,9038.203105,11,,0,
214,215,1,7,Free move,68.66048321,88,1,88,11,,9106.748003,11,,0,
215,216,1,7,Free move,68.89087141,88,1,88,11,,9175.523681,11,,0,
216,217,1,7,Free move,69.12048614,88,1,88,11,,9244.52936,11,,0,
217,218,1,7,Free move,69.34933512,35.76487525,1,88,11,,9313.76427,11,,0,
218,219,1,7,Free move,69.11987621,35.76487525,1,88,11,,9382.998876,11,,0,
219,220,1,7,Free move,68.88965854,35.76487525,1,88,11,,9452.003643,11,,0,
220,221,1,7,Free move,68.65867454,35.76487525,1,88,11,,9520.77781,11,,0,
221,222,1,7,Free move,68.42691647,35.76487525,1,88,11,,9589.320605,11,,0,
222,223,1,7,Free move,68.19437648,35.76487525,1,88,11,,9657.631252,11,,0,
223,224,1,7,Free move,67.96104659,35.76487525,1,88,11,,9725.708963,11,,0,
224,225,1,7,Free move,67.72691867,35.76487525,1,88,11,,9793.552946,11,,0,
225,226,1,7,Free move,67.49198447,35.76487525,1,88,11,,9861.162397,11,,0,
226,227,1,7,Free move,67.25623557,35.76487525,1,88,11,,9928.536507,11,,0,
227,228,1,7,Free move,67.01966343,35.76487525,1,88,11,,9995.674457,11,,0,
228,229,1,7,Free move,66.78225934,35.76487525,1,88,11,,10062.57542,11,,0,
229,230,1,7,Free move,66.54401444,35.76487525,1,88,11,,10129.23856,11,,0,
230,231,1,7,Free move,66.30491972,35.76487525,1,88,11,,10195.66302,11,,0,
231,232,1,7,Free move,66.064966,35.76487525,1,88,11,,10261.84797,11,,0,
232,233,1,7,Free move,65.82414394,35.76487525,1,88,11,,10327.79252,11,,0,
233,234,1,7,Free move,65.58244402,35.76487525,1,88,11,,10393.49581,11,,0,
234,235,1,7,Free move,65.33985655,35.76487525,1,88,11,,10458.95696,11,,0,
235,236,1,7,Free move,65.09637167,35.76487525,1,88,11,,10524.17508,11,,0,
236,237,1,7,Free move,64.85197932,35.76487525,1,88,11,,10589.14925,11,,0,
237,238,1,7,Free move,64.60666927,35.76487525,1,88,11,,10653.87858,11,,0,
238,239,1,7,Free move,64.36043107,35.76487525,1,71.05760176,11,,10718.36213,12,,0,
239,240,1,7,Free move,64.11325409,35.76487525,1,71.05760176,12,,10782.59897,12,,0,
240,241,1,7,Free move,63.8651275,35.76487525,1,71.05760176,12,,10846.58816,12,,0,
241,242,1,7,Free move,63.61604025,35.76487525,1,71.05760176,12,,10910.32875,12,,0,
242,243,1,7,Free move,63.36598107,35.76487525,1,71.05760176,12,,10973.81976,12,,0,
243,244,1,7,Free move,63.11493848,35.76487525,1,71.05760176,12,,11037.06022,12,,0,
244,245,1,7,Free move,62.86290076,35.76487525,1,88,12,,11100.04914,13,,0,
245,246,1,7,Free move,62.60985596,35.76487525,1,88,13,,11162.78551,13,,0,
246,247,1,7,Free move,62.35579191,35.76487525,1,88,13,,11225.26834,13,,0,
247,248,1,7,Free move,62.10069616,35.76487525,1,88,13,,11287.49658,13,,0,
248,249,1,7,Free move,61.84455602,35.76487525,1,88,13,,11349.46921,13,,0,
249,250,1,7,Free move,61.58735854,35.76487525,1,88,13,,11411.18517,13,,0,
250,251,1,7,Free move,61.3290905,35.76487525,1,88,13,,11472.64339,13,,0,
251,252,1,7,Free move,61.06973841,35.76487525,1,88,13,,11533.8428,13,,0,
252,253,1,7,Free move,60.80928846,35.76487525,1,88,13,,11594.78232,13,,0,
253,254,1,7,Free move,60.54772659,35.76487525,1,88,13,,11655.46083,13,,0,
254,255,1,7,Free move,60.28503842,35.76487525,1,88,13,,11715.87721,13,,0,
255,256,1,7,Free move,60.02120924,35.76487525,1,88,13,,11776.03033,13,,0,
256,257,1,7,Free move,59.75622404,35.76487525,1,55.40670648,13,,11835.91905,14,,0,
257,258,1,7,Free move,59.49006748,35.76487525,1,55.40670648,14,,11895.54219,14,,0,
258,259,1,7,Free move,59.22272386,35.76487525,1,55.40670648,14,,11954.89859,14,,0,
259,260,1,7,Free move,58.95417714,35.76487525,1,55.40670648,14,,12013.98704,14,,0,
260,261,1,7,Free move,58.6844109,35.76487525,1,55.40670648,14,,12072.80633,14,,0,
261,262,1,7,Free move,58.41340838,35.76487525,1,55.40670648,14,,12131.35524,14,,0,
262,263,1,7,Free move,58.14115238,35.76487525,1,55.40670648,14,,12189.63252,14,,0,
263,264,1,7,Free move,57.86762535,35.76487525,1,55.40670648,14,,12247.63691,14,,0,
264,265,1,7,Free move,57.59280929,35.76487525,1,55.40670648,14,,12305.36713,14,,0,
265,266,1,7,Free move,57.31668579,35.76487525,1,55.40670648,14,,12362.82188,14,,0,
266,267,1,7,Free move,57.039236,35.76487525,1,55.40670648,14,,12419.99984,14,,0,
267,268,1,7,Free move,56.76044059,35.76487525,1,55.40670648,14,,12476.89968,14,,0,
268,269,1,7,Free move,56.48027979,35.76487525,1,55.40670648,14,,12533.52004,14,,0,
269,270,1,7,Free move,56.19873332,35.76487525,1,55.40670648,14,,12589.85954,14,,0,
270,271,1,7,Free move,55.91578039,35.76487525,1,88,14,,12645.9168,15,,0,
271,272,1,7,Free move,55.63139971,35.76487525,1,88,15,,12701.69039,15,,0,
272,273,1,7,Free move,55.34556942,35.76487525,1,88,15,,12757.17888,15,,0,
273,274,1,7,Free move,55.05826711,35.76487525,1,88,15,,12812.38079,15,,0,
274,275,1,7,Free move,54.76946979,35.76487525,1,88,15,,12867.29466,15,,0,
275,276,1,7,Free move,54.47915386,35.76487525,1,88,15,,12921.91897,15,,0,
276,277,1,7,Free move,54.1872951,35.76487525,1,88,15,,12976.2522,15,,0,
277,278,1,7,Free move,53.89386864,35.76487525,1,88,15,,13030.29278,15,,0,
278,279,1,7,Free move,53.59884893,35.76487525,1,88,15,,13084.03914,15,,0,
279,280,1,7,Free move,53.30220971,35.76487525,1,88,15,,13137.48967,15,,0,
280,281,1,7,Free move,53.00392402,35.76487525,1,88,15,,13190.64274,15,,0,
281,282,1,7,Free move,52.70396412,35.76487525,1,88,15,,13243.49668,15,,0,
282,283,1,7,Free move,52.40230149,35.76487525,1,88,15,,13296.04981,15,,0,
283,284,1,7,Free move,52.09890679,35.76487525,1,88,15,,13348.30042,15,,0,
284,285,1,7,Free move,51.79374984,35.76487525,1,88,15,,13400.24674,15,,0,
285,286,1,7,Free move,51.48679955,35.76487525,1,88,15,,13451.88702,15,,0,
286,287,1,7,Free move,51.17802395,35.76487525,1,88,15,,13503.21943,15,,0,
287,288,1,7,Free move,50.86739006,35.76487525,1,88,15,,13554.24214,15,,0,
288,289,1,7,Free move,50.55486393,35.76487525,1,88,15,,13604.95327,15,,0,
289,290,1,7,Free move,50.24041056,35.76487525,1,35.76487525,15,,13655.3509,16,,0,
290,291,1,7,Free move,49.92399383,35.76487525,1,35.76487525,16,,13705.4331,16,,0,
291,292,1,7,Free move,49.60557653,35.76487525,1,35.76487525,16,,13755.19789,16,,0,
292,293,1,7,Free move,49.28512021,35.76487525,1,35.76487525,16,,13804.64324,16,,0,
293,294,1,7,Free move,48.96258522,35.76487525,1,35.76487525,16,,13853.76709,16,,0,
294,295,1,7,Free move,48.63793057,35.76487525,1,35.76487525,16,,13902.56735,16,,0,
295,296,1,7,Free move,48.31111394,35.76487525,1,35.76487525,16,,13951.04187,16,,0,
296,297,1,7,Free move,47.98209156,35.76487525,1,35.76487525,16,,13999.18847,16,,0,
297,298,1,7,Free move,47.65081819,35.76487525,1,35.76487525,16,,14047.00493,16,,0,
298,299,1,7,Free move,47.31724699,35.76487525,1,35.76487525,16,,14094.48896,16,,0,
299,300,1,7,Free move,46.98132951,35.76487525,1,35.76487525,16,,14141.63825,16,,0,
300,301,1,7,Free move,46.64301556,35.76487525,1,35.76487525,16,,14188.45042,16,,0,
301,302,1,7,Free move,46.30225313,35.76487525,1,35.76487525,16,,14234.92306,16,,0,
302,303,1,7,Free move,45.95898833,35.76487525,1,35.76487525,16,,14281.05368,16,,0,
303,304,1,7,Free move,45.61316524,35.76487525,1,35.76487525,16,,14326.83975,16,,0,
304,305,1,7,Free move,45.26472584,35.76487525,1,35.76487525,16,,14372.2787,16,,0,
305,306,1,7,Free move,44.9136099,35.76487525,1,35.76487525,16,,14417.36787,16,,0,
306,307,1,7,Free move,44.55975481,35.76487525,1,35.76487525,16,,14462.10455,16,,0,
307,308,1,7,Free move,44.20309554,35.76487525,1,88,16,,14506.48597,17,,0,
308,309,1,7,Free move,43.84356439,88,1,88,17,,14550.5093,17,,0,
309,310,1,7,Free move,44.2048179,88,1,88,17,,14594.5335,17,,0,
310,311,1,7,Free move,44.5631132,88,1,88,17,,14638.91746,17,,0,
311,312,1,7,Free move,44.91852188,88,1,88,17,,14683.65828,17,,0,
312,313,1,7,Free move,45.27111265,88,1,88,17,,14728.7531,17,,0,
313,314,1,7,Free move,45.62095158,88,1,88,17,,14774.19913,17,,0,
314,315,1,7,Free move,45.96810216,88,1,88,17,,14819.99366,17,,0,
315,316,1,7,Free move,46.31262548,88,1,47.51085884,17,,14866.13402,18,,0,
316,317,1,7,Free move,46.65458034,47.51085884,1,47.51085884,18,,14912.61762,18,,0,
317,318,1,7,Free move,46.99402341,47.51085884,1,47.51085884,18,,14959.44192,18,,0,
318,319,1,7,Free move,47.33100925,47.51085884,1,47.51085884,18,,15006.60444,18,,0,
319,320,1,7,Free move,47.66799509,47.51085884,1,47.51085884,18,,15054.10394,18,,0,
320,321,1,7,Free move,47.33454382,47.51085884,1,47.51085884,18,,15101.60521,18,,0,
321,322,1,7,Free move,47.00109255,47.51085884,1,47.51085884,18,,15148.77303,18,,0,
322,323,1,7,Free move,47.3380276,47.51085884,1,88,18,,15195.94259,19,,0,
323,324,1,7,Free move,47.67496264,88,1,88,19,,15243.44909,19,,0,
324,325,1,7,Free move,48.00712464,88,1,88,19,,15291.29013,19,,0,
325,326,1,7,Free move,48.3369832,88,1,88,19,,15339.46218,19,,0,
326,327,1,7,Free move,48.6645856,88,1,88,19,,15387.96297,19,,0,
327,328,1,7,Free move,48.98997755,88,1,88,19,,15436.79025,19,,0,
328,329,1,7,Free move,49.31320321,88,1,88,19,,15485.94184,19,,0,
329,330,1,7,Free move,49.63430529,88,1,88,19,,15535.41559,19,,0,
330,331,1,7,Free move,49.95332511,88,1,88,19,,15585.20941,19,,0,
331,332,1,7,Free move,50.27030267,88,1,88,19,,15635.32122,19,,0,
332,333,1,7,Free move,50.5852767,88,1,88,19,,15685.74901,19,,0,
333,334,1,7,Free move,50.89828474,88,1,58.61256876,19,,15736.49079,20,,0,
334,335,1,7,Free move,51.20936314,58.61256876,1,58.61256876,20,,15787.54462,20,,0,
