,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
22,23,1,2,Free move,22.49206094250946,35.014277800204454,1.0,35.014277800204454,2.0,,255.18630219109411,2.0,,0,
23,24,1,2,Free move,23.210768052759963,35.014277800204454,1.0,41.67,2.0,,278.03771668872884,3.0,,0,
24,25,1,2,Free move,23.90715715335147,41.67,1.0,41.67,3.0,,301.59667929178454,3.0,,0,
25,26,1,2,Free move,24.58320094837001,41.67,1.0,41.67,3.0,,325.8418583426453,3.0,,0,
26,27,1,2,Free move,25.240596169323823,41.67,1.0,41.67,3.0,,350.75375690149224,3.0,,0,
27,28,1,2,Free move,25.880814949189887,41.67,1.0,41.67,3.0,,376.3144624607491,3.0,,0,
28,29,1,2,Free move,26.50514449006618,41.67,1.0,41.67,3.0,,402.50744218037715,3.0,,0,
29,30,1,2,Free move,27.11471813396742,41.67,1.0,41.67,3.0,,429.3173734923939,3.0,,0,
30,31,1,2,Free move,27.710540013583266,41.67,1.0,41.67,3.0,,456.7300025661693,3.0,,0,
31,32,1,2,Free move,28.29350483609131,41.67,1.0,41.67,3.0,,484.73202499100654,3.0,,0,
32,33,1,2,Free move,28.864413927152892,41.67,1.0,41.67,3.0,,513.3109843726287,3.0,,0,
33,34,1,2,Free move,29.42398836576196,41.67,1.0,41.67,3.0,,542.4551855190862,3.0,,0,
34,35,1,2,Free move,29.972879830735096,41.67,1.0,41.67,3.0,,572.1536196173347,3.0,,0,
35,36,1,2,Free move,30.511679628716596,41.67,1.0,41.67,3.0,,602.3958993470605,3.0,,0,
36,37,1,2,Free move,31.040926263509533,41.67,1.0,41.67,3.0,,633.1722022931737,3.0,,0,
37,38,1,2,Free move,31.5611118252248,41.67,1.0,41.67,3.0,,664.4732213375408,3.0,,0,
38,39,1,2,Free move,32.07268741693623,41.67,1.0,41.67,3.0,,696.2901209586214,3.0,,0,
39,40,1,2,Free move,32.57606779056117,41.67,1.0,41.67,3.0,,728.61449856237,3.0,,0,
40,41,1,2,Free move,33.071635328575944,41.67,1.0,41.67,3.0,,761.4383501219386,3.0,,0,
41,42,1,2,Free move,33.55974348110416,41.67,1.0,41.67,3.0,,794.7540395267787,3.0,,0,
42,43,1,2,Free move,34.040719746856354,41.67,1.0,41.67,3.0,,828.5542711407589,3.0,,0,
43,44,1,2,Free move,34.514868269882236,41.67,1.0,41.67,3.0,,862.8320651491282,3.0,,0,
44,45,1,2,Free move,34.9824721110406,41.67,1.0,41.67,3.0,,897.5807353395896,3.0,,0,
45,46,1,2,Free move,35.44379524269753,41.67,1.0,41.67,3.0,,932.7938690164588,3.0,,0,
46,47,1,2,Free move,35.89908430683106,41.67,1.0,41.67,3.0,,968.465308791223,3.0,,0,
47,48,1,2,Free move,36.34857016999821,41.67,1.0,41.67,3.0,,1004.5891360296376,3.0,,0,
48,49,1,2,Free move,36.792469303164516,41.67,1.0,41.67,3.0,,1041.159655766219,3.0,,0,
49,50,1,2,Free move,37.23098500994214,41.67,1.0,41.67,3.0,,1078.1713829227724,3.0,,0,
50,51,1,2,Free move,37.66430852312775,41.67,1.0,41.67,3.0,,1115.6190296893074,3.0,,0,
51,52,1,2,Free move,38.09261998641591,41.67,1.0,41.67,3.0,,1153.4974939440792,3.0,,0,
52,53,1,2,Free move,38.51608933566412,41.67,1.0,41.67,3.0,,1191.8018486051192,3.0,,0,
53,54,1,2,Free move,38.934877092004236,41.67,1.0,41.67,3.0,,1230.5273318189534,3.0,,0,
54,55,1,2,Free move,39.34913507735381,41.67,1.0,41.67,3.0,,1269.6693379036324,3.0,,0,
55,56,1,2,Free move,39.759007061418224,41.67,1.0,41.67,3.0,,1309.2234089730184,3.0,,0,
56,57,1,2,Free move,40.164629348041366,41.67,1.0,41.67,3.0,,1349.1852271777482,3.0,,0,
57,58,1,2,Free move,40.56613130771822,41.67,1.0,41.67,3.0,,1389.550607505628,3.0,,0,
58,59,1,2,Free move,40.96363586219583,41.67,1.0,41.67,3.0,,1430.315491090585,3.0,,0,
59,60,1,2,Free move,41.357259926332475,41.67,1.0,41.67,3.0,,1471.475938984849,3.0,,0,
60,61,1,2,Free move,41.75088399046912,41.67,1.0,41.67,3.0,,1513.0300109432499,3.0,,0,
61,62,1,2,Free move,41.360652081277934,41.67,1.0,41.67,3.0,,1554.5857789791235,3.0,,0,
62,63,1,2,Free move,40.97042017208675,41.67,1.0,41.67,3.0,,1595.7513151058058,3.0,,0,
63,64,1,2,Free move,41.36397865978589,41.67,1.0,41.67,3.0,,1636.918514521742,3.0,,0,
64,65,1,2,Free move,41.75753714748504,41.67,1.0,41.67,3.0,,1678.4792724253775,3.0,,0,
65,66,1,2,Free move,41.36736702965735,41.67,1.0,41.67,3.0,,1720.0417245139488,3.0,,0,
66,67,1,2,Free move,40.977196911829665,41.67,1.0,41.67,3.0,,1761.2140064846924,3.0,,0,
67,68,1,2,Free move,41.370689917918675,41.67,1.0,41.67,3.0,,1802.3879498995666,3.0,,0,
68,69,1,2,Free move,41.764182924007685,41.67,1.0,41.67,3.0,,1843.9553863205297,3.0,,0,
69,70,1,2,Free move,41.37407450932112,41.67,1.0,41.67,3.0,,1885.524515037194,3.0,,0,
70,71,1,2,Free move,40.98396609463455,41.67,1.0,41.67,3.0,,1926.7035353391718,3.0,,0,
71,72,1,2,Free move,41.37739371372996,41.67,1.0,41.67,3.0,,1967.884215243354,4.0,,0,
72,73,1,2,Free move,41.77082133282536,41.67,1.0,41.67,4.0,,2009.4583227666317,4.0,,0,
73,74,1,2,Free move,41.3807745332511,41.67,1.0,41.67,4.0,,2051.03412069967,4.0,,0,
74,75,1,2,Free move,40.990727733676835,41.67,1.0,41.67,4.0,,2092.2198718331338,4.0,,0,
75,76,1,2,Free move,41.384090060185,41.67,1.0,41.67,4.0,,2133.4072807300645,4.0,,0,
76,77,1,2,Free move,41.77745238669317,41.67,1.0,41.67,4.0,,2174.9880519535036,4.0,,0,
77,78,1,2,Free move,41.387467114395356,41.67,1.0,41.67,4.0,,2216.570511704048,4.0,,0,
78,79,1,2,Free move,40.99748184209754,41.67,1.0,41.67,4.0,,2257.7629861822943,5.0,,0,
79,80,1,2,Free move,41.39077897021533,41.67,1.0,41.67,5.0,,2298.957116588451,5.0,,0,
80,81,1,2,Free move,41.78407609833312,41.67,1.0,41.67,5.0,,2340.5445441227253,5.0,,0,
81,82,1,2,Free move,41.39415226566826,41.67,1.0,41.67,5.0,,2382.133658304726,5.0,,0,
82,83,1,2,Free move,41.004228433003405,41.67,1.0,41.67,5.0,,2423.3328486540618,5.0,,0,
83,84,1,2,Free move,41.39746045671881,41.67,1.0,41.67,5.0,,2464.533693098923,5.0,,0,
84,85,1,2,Free move,41.79069248043422,41.67,1.0,41.67,5.0,,2506.1277695674994,5.0,,0,
85,86,1,2,Free move,41.400829999950595,41.67,1.0,41.67,5.0,,2547.723530807692,5.0,,0,
86,87,1,2,Free move,41.01096751946697,41.67,1.0,41.67,5.0,,2588.929429567401,5.0,,0,
87,88,1,2,Free move,41.404134532559794,41.67,1.0,41.67,5.0,,2630.136980593414,5.0,,0,
88,89,1,2,Free move,41.797301545652616,41.67,1.0,41.67,5.0,,2671.7376986325203,5.0,,0,
89,90,1,2,Free move,41.40750033008968,41.67,1.0,41.67,5.0,,2713.3400995703914,5.0,,0,
90,91,1,2,Free move,41.01769911452675,41.67,1.0,41.67,5.0,,2754.5526992927,5.0,,0,
91,92,1,2,Free move,41.41080121056924,41.67,1.0,41.67,5.0,,2795.766949455248,5.0,,0,
92,93,1,2,Free move,41.80390330661173,41.67,1.0,41.67,5.0,,2837.3743017138386,5.0,,0,
93,94,1,2,Free move,41.414163268899536,41.67,1.0,41.67,5.0,,2878.9833350015942,5.0,,0,
94,95,1,2,Free move,41.02442323118734,41.67,1.0,41.67,5.0,,2920.2026282516376,5.0,,0,
95,96,1,2,Free move,41.417460503544845,41.67,1.0,41.67,5.0,,2961.4235701190037,5.0,,0,
96,97,1,2,Move and stop at station,41.02410646082939,41.67,1.0,41.67,5.0,,3002.6443536011907,5.0,,0,
97,98,1,2,Move and stop at station,40.62700377902659,41.67,1.0,41.67,5.0,,3043.469908721119,5.0,,0,
98,99,1,2,Move and stop at station,40.22604302557851,41.67,1.0,41.67,5.0,,3083.896432123421,5.0,,0,
99,100,1,2,Move and stop at station,39.82110935138725,41.67,1.0,41.67,5.0,,3123.920008311904,5.0,,0,
100,101,1,2,Move and stop at station,39.41208210846546,41.67,1.0,41.67,5.0,,3163.5366040418303,5.0,,0,
101,102,1,2,Move and stop at station,38.99883443221303,41.67,1.0,41.67,5.0,,3202.7420623121698,5.0,,0,
102,103,1,2,Move and stop at station,38.58123278423997,41.67,1.0,41.67,5.0,,3241.5320959203964,5.0,,0,
103,104,1,2,Move and stop at station,38.15913645108809,41.67,1.0,41.67,5.0,,3279.9022805380605,5.0,,0,
104,105,1,2,Move and stop at station,37.73239699354337,41.67,1.0,41.67,5.0,,3317.848047260376,5.0,,0,
105,106,1,2,Move and stop at station,37.3008576404598,41.67,1.0,41.67,5.0,,3355.3646745773776,5.0,,0,
106,107,1,2,Move and stop at station,36.86435262011197,41.67,1.0,41.67,5.0,,3392.4472797076637,5.0,,0,
107,108,1,2,Move and stop at station,36.422706421031855,41.67,1.0,41.67,5.0,,3429.0908092282357,5.0,,0,
108,109,1,2,Move and stop at station,35.97573297303304,41.67,1.0,41.67,5.0,,3465.290028925268,5.0,,0,
109,110,1,2,Move and stop at station,35.52323473764271,41.67,1.0,41.67,5.0,,3501.039512780606,5.0,,0,
110,111,1,2,Move and stop at station,35.06500169539965,41.67,1.0,41.67,5.0,,3536.3336309971273,5.0,,0,
111,112,1,2,Move and stop at station,34.60081021537372,41.67,1.0,41.67,5.0,,3571.166536952514,5.0,,0,
112,113,1,2,Move and stop at station,34.13042178974211,41.67,1.0,41.67,5.0,,3605.532152955072,5.0,,0,
113,114,1,2,Move and stop at station,33.65358161322437,41.67,1.0,41.67,5.0,,3639.4241546565554,5.0,,0,
114,115,1,2,Move and stop at station,33.170016983509186,41.67,1.0,41.67,5.0,,3672.8359539549224,6.0,,0,
115,116,1,2,Move and stop at station,32.67943549434711,41.67,1.0,41.67,5.0,,3705.7606801938505,6.0,,0,
116,117,1,2,Move and stop at station,32.18152298753559,41.67,1.0,41.67,5.0,,3738.1911594347916,6.0,,0,
117,118,1,2,Move and stop at station,31.675941223330593,41.67,1.0,41.67,5.0,,3770.1198915402247,6.0,,0,
118,119,1,2,Move and stop at station,31.162325220550738,41.67,1.0,41.67,5.0,,3801.5390247621654,6.0,,0,
119,120,1,2,Move and stop at station,30.64028020736061,41.67,1.0,41.67,5.0,,3832.440327476121,6.0,,0,
120,121,1,2,Move and stop at station,30.1093781108588,41.67,1.0,41.67,5.0,,3862.815156635231,6.0,,0,
121,122,1,2,Move and stop at station,29.569153497392154,41.67,1.0,41.67,5.0,,3892.654422439356,6.0,,0,
122,123,1,2,Move and stop at station,29.01909885495289,41.67,1.0,41.67,5.0,,3921.9485486155286,6.0,,0,
123,124,1,2,Move and stop at station,28.458659082710966,41.67,1.0,41.67,5.0,,3950.6874275843606,6.0,,0,
124,125,1,2,Move and stop at station,27.887225018807598,41.67,1.0,41.67,5.0,,3978.86036963512,6.0,,0,
125,126,1,2,Move and stop at station,27.30412579338608,41.67,1.0,41.67,5.0,,4006.456045041217,7.0,,0,
126,127,1,2,Move and stop at station,26.708619735830784,41.67,1.0,41.67,5.0,,4033.462417805825,7.0,,0,
127,128,1,2,Move and stop at station,26.099883488187743,41.67,1.0,41.67,5.0,,4059.8666694178346,7.0,,0,
128,129,1,2,Move and stop at station,25.476998873392063,41.67,1.0,41.67,5.0,,4085.6551105986246,7.0,,0,
129,130,1,2,Move and stop at station,24.838936926535396,41.67,1.0,41.67,5.0,,4110.813078498588,7.0,,0,
130,131,1,2,Move and stop at station,24.184538304192664,41.67,1.0,41.67,5.0,,4135.324816113952,7.0,,0,
131,132,1,2,Move and stop at station,23.51248901711636,41.67,1.0,41.67,5.0,,4159.173329774606,7.0,,0,
132,133,1,2,Move and stop at station,22.821290049226292,41.67,1.0,41.67,5.0,,4182.340219307777,7.0,,0,
133,134,1,2,Move and stop at station,22.10921887438887,41.67,1.0,41.67,5.0,,4204.805473769585,7.0,,0,
134,135,1,2,Move and stop at station,21.374280072162037,41.67,1.0,41.67,5.0,,4226.54722324286,7.0,,0,
135,136,1,2,Move and stop at station,20.61414102785073,41.67,1.0,41.67,5.0,,4247.541433792867,7.0,,0,
136,137,1,2,Move and stop at station,19.82604683500399,41.67,1.0,41.67,5.0,,4267.761527724294,7.0,,0,
137,138,1,2,Move and stop at station,19.006705575011438,41.67,1.0,41.67,5.0,,4287.1779039293015,7.0,,0,
138,139,1,2,Move and stop at station,18.15213036918196,41.67,1.0,41.67,5.0,,4305.757321901398,7.0,,0,
139,140,1,2,Move and stop at station,17.25741657248224,41.67,1.0,41.67,5.0,,4323.462095372231,7.0,,0,
140,141,1,2,Move and stop at station,16.316418464953575,41.67,1.0,41.67,5.0,,4340.2490128909485,7.0,,0,
141,142,1,2,Move and stop at station,15.321264197034534,41.67,1.0,41.67,5.0,,4356.067854221943,7.0,,0,
142,143,1,2,Move and stop at station,14.2615984061505,41.67,1.0,41.67,5.0,,4370.859285523536,7.0,,0,
143,144,1,2,Move and stop at station,13.123340510923509,41.67,1.0,41.67,5.0,,4384.551754982072,7.0,,0,
144,145,1,2,Move and stop at station,11.92334051092351,41.67,1.0,41.67,5.0,,4397.075095492996,7.0,,0,
145,146,1,2,Move and stop at station,10.72334051092351,41.67,1.0,41.67,5.0,,4408.398436003919,7.0,,0,
146,147,1,2,Move and stop at station,9.52334051092351,41.67,1.0,41.67,5.0,,4418.521776514843,7.0,,0,
147,148,1,2,Move and stop at station,8.323340510923511,41.67,1.0,41.67,5.0,,4427.445117025766,7.0,,0,
148,149,1,2,Move and stop at station,7.123340510923511,41.67,1.0,41.67,5.0,,4435.16845753669,7.0,,0,
149,150,1,2,Move and stop at station,5.923340510923511,41.67,1.0,41.67,5.0,,4441.691798047614,7.0,,0,
150,151,1,2,Move and stop at station,4.723340510923511,41.67,1.0,41.67,5.0,,4447.015138558537,7.0,,0,
151,152,1,2,Move and stop at station,3.5233405109235107,41.67,1.0,41.67,5.0,,4451.13847906946,7.0,,0,
152,153,1,2,Move and stop at station,2.3233405109235106,41.67,1.0,41.67,5.0,,4454.061819580384,7.0,,0,
153,154,1,2,Move and stop at station,1.1233405109235106,41.67,1.0,41.67,5.0,,4455.785160091307,7.0,,0,
154,155,1,2,Move and stop at station,0.0,41.67,1.0,41.67,5.0,,4456.308500602231,7.0,,0,
155,156,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
156,157,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
157,158,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
158,159,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
159,160,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
160,161,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
161,162,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
162,163,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
163,164,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
164,165,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
165,166,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
166,167,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
167,168,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
168,169,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
169,170,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
170,171,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
171,172,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
172,173,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
173,174,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
174,175,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
175,176,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
176,177,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
177,178,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
178,179,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
179,180,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
180,181,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
181,182,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
182,183,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
183,184,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
184,185,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
185,186,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestHaven_1,0.0,4456.308500602231,7.0,,0,
186,187,1,2,Free move,1.2,41.67,1.0,41.67,WestHaven_1,0.0,4456.9085006022315,7.0,,0,
187,188,1,2,Free move,2.4,41.67,1.0,41.67,7.0,,4458.708500602232,7.0,,0,
188,189,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,7.0,,4461.708500602232,7.0,,0,
189,190,1,2,Free move,4.8,41.67,1.0,41.67,7.0,,4465.9085006022315,7.0,,0,
190,191,1,2,Free move,6.0,41.67,1.0,41.67,7.0,,4471.308500602231,7.0,,0,
191,192,1,2,Free move,7.2,41.67,1.0,41.67,7.0,,4477.9085006022315,7.0,,0,
192,193,1,2,Free move,8.4,41.67,1.0,41.67,7.0,,4485.708500602232,7.0,,0,
193,194,1,2,Free move,9.6,41.67,1.0,41.67,7.0,,4494.708500602232,7.0,,0,
194,195,1,2,Free move,10.799999999999999,41.67,1.0,41.67,7.0,,4504.9085006022315,7.0,,0,
195,196,1,2,Free move,11.999999999999998,41.67,1.0,41.67,7.0,,4516.308500602231,7.0,,0,
196,197,1,2,Free move,13.199999999999998,41.67,1.0,41.67,7.0,,4528.9085006022315,7.0,,0,
197,198,1,2,Free move,14.399999999999997,41.67,1.0,41.67,7.0,,4542.708500602232,7.0,,0,
198,199,1,2,Free move,15.523699171618455,41.67,1.0,41.67,7.0,,4557.670350188041,7.0,,0,
199,200,1,2,Free move,16.565918489070906,41.67,1.0,41.67,7.0,,4573.715159018386,7.0,,0,
200,201,1,2,Free move,17.54244569595439,41.67,1.0,41.67,7.0,,4590.7693411108985,7.0,,0,
201,202,1,2,Free move,18.464503763312067,41.67,1.0,41.67,7.0,,4608.772815840532,8.0,,0,
202,203,1,2,Free move,19.34041845474646,41.67,1.0,41.67,8.0,,4627.675276949561,8.0,,0,
203,204,1,2,Free move,20.176573338143104,41.67,1.0,41.67,8.0,,4647.433772846005,8.0,,0,
204,205,1,2,Free move,20.977993279060527,41.67,1.0,41.67,8.0,,4668.011056154607,8.0,,0,
205,206,1,2,Free move,21.748719527933492,41.67,1.0,41.67,8.0,,4689.374412558104,8.0,,0,
206,207,1,2,Free move,22.49206094250946,41.67,1.0,41.67,8.0,,4711.494802793326,8.0,,0,
207,208,1,2,Free move,23.210768052759963,41.67,1.0,41.67,8.0,,4734.34621729096,8.0,,0,
208,209,1,2,Free move,23.90715715335147,41.67,1.0,41.67,8.0,,4757.905179894016,8.0,,0,
209,210,1,2,Free move,24.58320094837001,41.67,1.0,41.67,8.0,,4782.150358944877,8.0,,0,
210,211,1,2,Free move,25.240596169323823,41.67,1.0,41.67,8.0,,4807.062257503723,8.0,,0,
211,212,1,2,Free move,25.880814949189887,41.67,1.0,41.67,8.0,,4832.6229630629805,8.0,,0,
212,213,1,2,Free move,26.50514449006618,41.67,1.0,41.67,8.0,,4858.8159427826085,8.0,,0,
213,214,1,2,Free move,27.11471813396742,41.67,1.0,41.67,8.0,,4885.625874094625,8.0,,0,
214,215,1,2,Free move,27.710540013583266,41.67,1.0,41.67,8.0,,4913.0385031684,8.0,,0,
215,216,1,2,Free move,28.29350483609131,41.67,1.0,41.67,8.0,,4941.040525593237,8.0,,0,
216,217,1,2,Free move,28.864413927152892,41.67,1.0,41.67,8.0,,4969.61948497486,8.0,,0,
217,218,1,2,Free move,29.42398836576196,41.67,1.0,41.67,8.0,,4998.763686121318,8.0,,0,
218,219,1,2,Free move,29.972879830735096,41.67,1.0,41.67,8.0,,5028.462120219567,8.0,,0,
219,220,1,2,Free move,30.511679628716596,41.67,1.0,41.67,8.0,,5058.704399949293,8.0,,0,
220,221,1,2,Free move,31.040926263509533,41.67,1.0,41.67,8.0,,5089.480702895406,8.0,,0,
221,222,1,2,Free move,31.5611118252248,41.67,1.0,41.67,8.0,,5120.781721939773,8.0,,0,
222,223,1,2,Free move,32.07268741693623,41.67,1.0,41.67,8.0,,5152.598621560854,8.0,,0,
223,224,1,2,Free move,32.57606779056117,41.67,1.0,41.67,8.0,,5184.9229991646025,8.0,,0,
224,225,1,2,Free move,33.071635328575944,41.67,1.0,41.67,8.0,,5217.746850724171,8.0,,0,
225,226,1,2,Free move,33.55974348110416,41.67,1.0,41.67,8.0,,5251.062540129011,8.0,,0,
226,227,1,2,Free move,34.040719746856354,41.67,1.0,41.67,8.0,,5284.862771742991,8.0,,0,
227,228,1,2,Free move,34.514868269882236,41.67,1.0,41.67,8.0,,5319.140565751361,8.0,,0,
228,229,1,2,Free move,34.9824721110406,41.67,1.0,41.67,8.0,,5353.889235941822,8.0,,0,
229,230,1,2,Free move,35.44379524269753,41.67,1.0,41.67,8.0,,5389.102369618691,8.0,,0,
230,231,1,2,Free move,35.89908430683106,41.67,1.0,41.67,8.0,,5424.773809393456,8.0,,0,
231,232,1,2,Free move,36.34857016999821,41.67,1.0,41.67,8.0,,5460.89763663187,9.0,,0,
232,233,1,2,Free move,36.792469303164516,41.67,1.0,41.67,9.0,,5497.468156368452,9.0,,0,
233,234,1,2,Free move,37.23098500994214,41.67,1.0,41.67,9.0,,5534.479883525005,9.0,,0,
234,235,1,2,Free move,37.66430852312775,41.67,1.0,41.67,9.0,,5571.927530291539,9.0,,0,
235,236,1,2,Free move,38.09261998641591,41.67,1.0,41.67,9.0,,5609.805994546311,9.0,,0,
236,237,1,2,Free move,38.51608933566412,41.67,1.0,41.67,9.0,,5648.110349207351,9.0,,0,
237,238,1,2,Free move,38.934877092004236,41.67,1.0,41.67,9.0,,5686.835832421185,9.0,,0,
238,239,1,2,Free move,39.34913507735381,41.67,1.0,41.67,9.0,,5725.977838505864,9.0,,0,
239,240,1,2,Free move,39.759007061418224,41.67,1.0,41.67,9.0,,5765.53190957525,9.0,,0,
240,241,1,2,Free move,40.164629348041366,41.67,1.0,41.67,9.0,,5805.49372777998,9.0,,0,
241,242,1,2,Free move,40.56613130771822,41.67,1.0,41.67,9.0,,5845.859108107859,9.0,,0,
242,243,1,2,Free move,40.96363586219583,41.67,1.0,41.67,9.0,,5886.623991692816,9.0,,0,
243,244,1,2,Free move,41.357259926332475,41.67,1.0,41.67,9.0,,5927.784439587081,9.0,,0,
244,245,1,2,Free move,41.75088399046912,41.67,1.0,41.67,9.0,,5969.338511545481,9.0,,0,
245,246,1,2,Free move,41.360652081277934,41.67,1.0,41.67,9.0,,6010.894279581355,9.0,,0,
246,247,1,2,Free move,40.97042017208675,41.67,1.0,41.67,9.0,,6052.059815708037,9.0,,0,
247,248,1,2,Free move,41.36397865978589,41.67,1.0,41.67,9.0,,6093.227015123973,9.0,,0,
248,249,1,2,Free move,41.75753714748504,41.67,1.0,41.67,9.0,,6134.787773027608,9.0,,0,
249,250,1,2,Free move,41.36736702965735,41.67,1.0,41.67,9.0,,6176.350225116179,9.0,,0,
250,251,1,2,Free move,40.977196911829665,41.67,1.0,41.67,9.0,,6217.522507086923,9.0,,0,
251,252,1,2,Free move,41.370689917918675,41.67,1.0,41.67,9.0,,6258.696450501797,9.0,,0,
252,253,1,2,Free move,41.764182924007685,41.67,1.0,41.67,9.0,,6300.26388692276,9.0,,0,
