,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
31,32,1,1,Free move,18.834667027271145,88.0,1,88.0,3,,273.1053396979269,3,,0,
32,33,1,1,Free move,19.484117985117454,88.0,1,88.0,3,,292.26473220412123,3,,0,
33,34,1,1,Free move,20.133567507552613,88.0,1,88.0,3,,312.07357495045625,3,,0,
34,35,1,1,Free move,20.78301558675644,88.0,1,88.0,3,,332.5318664976108,3,,0,
35,36,1,1,Free move,21.432462214908824,88.0,1,88.0,3,,353.63960539844345,3,,0,
36,37,1,1,Free move,22.081907384189723,88.0,1,88.0,3,,375.39679019799274,3,,0,
37,38,1,1,Free move,22.731351086779163,88.0,1,88.0,3,,397.8034194334772,3,,0,
38,39,1,1,Free move,23.380793314857243,88.0,1,88.0,3,,420.8594916342954,3,,0,
39,40,1,1,Free move,24.030234060604133,88.0,1,88.0,3,,444.5650053220261,4,,0,
40,41,1,1,Free move,24.679673316200073,88.0,1,88.0,4,,468.91995901042816,4,,0,
41,42,1,1,Free move,25.321963368185784,88.0,1,88.0,4,,493.9207773526211,4,,0,
42,43,1,1,Free move,25.947946021870912,88.0,1,88.0,4,,519.5557320476495,4,,0,
43,44,1,1,Free move,26.558812064030672,88.0,1,88.0,4,,545.8091110906003,4,,0,
44,45,1,1,Free move,27.155613449656176,88.0,1,88.0,4,,572.6663238474437,5,,0,
45,46,1,1,Free move,27.739285020038043,88.0,1,88.0,5,,600.1137730822908,6,,0,
46,47,1,1,Free move,28.310662030006455,88.0,1,88.0,6,,628.138746607313,7,,0,
47,48,1,1,Free move,28.870494433770226,88.0,1,88.0,7,,656.7293248392014,8,,0,
48,49,1,1,Free move,29.419458634297957,88.0,1,88.0,8,,685.8743013732354,8,,0,
49,50,1,1,Free move,29.95816722664885,88.0,1,88.0,8,,715.5631143037089,9,,0,
50,51,1,1,Free move,30.48717713921179,88.0,1,88.0,9,,745.7857864866392,9,,0,
51,52,1,1,Free move,31.00699648395198,88.0,1,88.0,9,,776.532873298221,9,,0,
52,53,1,1,Free move,31.518090357719032,88.0,1,88.0,9,,807.7954167190566,9,,0,
53,54,1,1,Free move,32.02088578474067,88.0,1,88.0,9,,839.5649047902864,9,,0,
54,55,1,1,Free move,32.51577595095284,88.0,1,88.0,9,,871.8332356581332,9,,0,
55,56,1,1,Free move,33.00312385051648,88.0,1,88.0,9,,904.5926855588679,9,,0,
56,57,1,1,Free move,33.48326544139778,88.0,1,88.0,9,,937.835880204825,9,,0,
57,58,1,1,Free move,33.95651238854904,88.0,1,88.0,9,,971.5557691197985,9,,0,
58,59,1,1,Free move,34.42315445878351,88.0,1,88.0,9,,1005.7456025434648,9,,0,
59,60,1,1,Free move,34.883461619977375,88.0,1,88.0,9,,1040.3989105828452,9,,0,
60,61,1,1,Free move,35.33768588807455,88.0,1,88.0,9,,1075.5094843368713,9,,0,
61,62,1,1,Free move,35.78606295800476,88.0,1,88.0,9,,1111.071358759911,9,,0,
62,63,1,1,Free move,36.228813648664236,88.0,1,88.0,9,,1147.0787970632455,9,,0,
63,64,1,1,Free move,36.66614518725555,88.0,1,88.0,9,,1183.5262764812053,9,,0,
64,65,1,1,Free move,37.09825235431041,88.0,1,88.0,9,,1220.4084752519882,9,,0,
65,66,1,1,Free move,37.525318507449924,88.0,1,88.0,9,,1257.7202606828685,10,,0,
66,67,1,1,Free move,37.94751649923316,35.014277800204454,1,88.0,10,,1295.45667818621,10,,0,
67,68,1,1,Free move,37.29811105716864,35.014277800204454,1,88.0,10,,1333.0794919644109,10,,0,
68,69,1,1,Free move,36.64870395739612,35.014277800204454,1,88.0,10,,1370.0528994716933,10,,0,
69,70,1,1,Free move,35.99929520773368,35.014277800204454,1,88.0,10,,1406.3768990542583,11,,0,
70,71,1,1,Free move,35.34988481599948,35.014277800204454,1,88.0,11,,1442.0514890661248,11,,0,
71,72,1,1,Free move,34.700472790011766,35.014277800204454,1,35.014277800204454,11,,1477.0766678691305,12,,0,
72,73,1,1,Free move,34.05106076402405,35.014277800204454,1,35.014277800204454,12,,1511.4524346461483,12,,0,
73,74,1,1,Free move,34.516405267788556,35.014277800204454,1,88.0,12,,1545.7361676620546,13,,0,
74,75,1,1,Free move,34.975467031159894,88.0,1,88.0,13,,1580.4821038115288,13,,0,
75,76,1,1,Free move,35.42849465667119,88.0,1,88.0,13,,1615.6840846554444,13,,0,
76,77,1,1,Free move,35.875720731076676,88.0,1,88.0,13,,1651.3361923493183,13,,0,
77,78,1,1,Free move,36.31736323606856,88.0,1,88.0,13,,1687.432734332891,13,,0,
78,79,1,1,Free move,36.75362680294425,88.0,1,88.0,13,,1723.9682293523974,13,,0,
79,80,1,1,Free move,37.18470383183746,88.0,1,88.0,13,,1760.9373946697883,13,,0,
80,81,1,1,Free move,37.610775492981304,88.0,1,88.0,13,,1798.3351343321976,13,,0,
81,82,1,1,Free move,38.032012624867676,88.0,1,88.0,13,,1836.156528391122,13,,0,
82,83,1,1,Free move,38.44857654200155,88.0,1,88.0,13,,1874.3968229745567,13,,0,
83,84,1,1,Free move,38.8606197631394,88.0,1,88.0,13,,1913.0514211271272,13,,0,
84,85,1,1,Free move,39.26828666938292,88.0,1,88.0,13,,1952.1158743433884,13,,0,
85,86,1,1,Free move,39.67171410022037,88.0,1,88.0,13,,1991.58587472819,13,,0,
86,87,1,1,Free move,40.07103189452637,88.0,1,88.0,13,,2031.4572477255633,13,,0,
87,88,1,1,Free move,40.46636338261302,88.0,1,88.0,13,,2071.725945364133,13,,0,
88,89,1,1,Free move,40.85782583464328,88.0,1,88.0,13,,2112.3880399727614,13,,0,
89,90,1,1,Free move,41.24553087004924,88.0,1,88.0,13,,2153.4397183251076,13,,0,
90,91,1,1,Free move,41.62958483202476,88.0,1,88.0,13,,2194.8772761761447,13,,0,
91,92,1,1,Free move,42.01008913066927,88.0,1,88.0,13,,2236.697113157492,13,,0,
92,93,1,1,Free move,42.38714055793392,88.0,1,88.0,13,,2278.8957280017935,13,,0,
93,94,1,1,Free move,42.7608315771537,88.0,1,88.0,13,,2321.4697140693374,13,,0,
94,95,1,1,Free move,43.13125058962974,88.0,1,88.0,13,,2364.415755152729,13,,0,
95,96,1,1,Free move,43.49848218044829,88.0,1,88.0,13,,2407.730621537768,13,,0,
96,97,1,1,Free move,43.86260734548097,88.0,1,88.0,13,,2451.4111663007325,13,,0,
97,98,1,1,Free move,44.223703701298724,88.0,1,88.0,13,,2495.4543218241224,13,,0,
98,99,1,1,Free move,44.58184567954688,88.0,1,88.0,13,,2539.8570965145454,13,,0,
99,100,1,1,Free move,44.93710470716525,88.0,1,88.0,13,,2584.6165717079016,13,,0,
100,101,1,1,Free move,45.28954937369407,88.0,1,88.0,13,,2629.7298987483314,13,,0,
101,102,1,1,Free move,45.63924558677988,88.0,1,88.0,13,,2675.1942962285684,13,,0,
102,103,1,1,Free move,45.98625671688347,88.0,1,88.0,13,,2721.0070473804003,13,,0,
103,104,1,1,Free move,46.330643732093044,88.0,1,88.0,13,,2767.1654976048885,13,,0,
104,105,1,1,Free move,46.67246532385772,88.0,1,88.0,13,,2813.667052132864,13,,0,
105,106,1,1,Free move,47.01177802437814,88.0,1,88.0,13,,2860.509173806982,13,,0,
106,107,1,1,Free move,47.348636316321496,88.0,1,88.0,13,,2907.6893809773314,13,,0,
107,108,1,1,Free move,47.683092735465955,88.0,1,88.0,13,,2955.2052455032253,13,,0,
108,109,1,1,Free move,48.015197966823834,88.0,1,88.0,13,,3003.05439085437,13,,0,
109,110,1,1,Free move,48.34500093474321,88.0,1,88.0,13,,3051.2344903051535,13,,0,
110,111,1,1,Free move,48.67254888744297,88.0,1,88.0,13,,3099.7432652162465,13,,0,
111,112,1,1,Free move,48.99788747639618,88.0,1,88.0,13,,3148.578483398166,13,,0,
112,113,1,1,Free move,49.32106083094054,88.0,1,88.0,13,,3197.7379575518344,13,,0,
113,114,1,1,Free move,49.64211162846235,88.0,1,55.40670647949726,13,,3247.219543781536,14,,0,
114,115,1,1,Free move,49.9610811604709,55.40670647949726,1,55.40670647949726,14,,3297.0211401760025,14,,0,
115,116,1,1,Free move,50.27800939485374,55.40670647949726,1,55.40670647949726,14,,3347.140685453665,14,,0,
116,117,1,1,Free move,50.59293503457952,55.40670647949726,1,55.40670647949726,14,,3397.5761576683817,14,,0,
117,118,1,1,Free move,50.90589557309298,55.40670647949726,1,55.40670647949726,14,,3448.3255729722177,14,,0,
118,119,1,1,Free move,51.21692734662739,55.40670647949726,1,88.0,14,,3499.386984432078,15,,0,
119,120,1,1,Free move,51.52606558364158,88.0,1,88.0,15,,3550.7584808972124,15,,0,
120,121,1,1,Free move,51.83334445157244,88.0,1,88.0,15,,3602.4381859148193,15,,0,
121,122,1,1,Free move,52.13879710107914,88.0,1,88.0,15,,3654.4242566911453,15,,0,
122,123,1,1,Free move,52.4424557079417,88.0,1,88.0,15,,3706.7148830956558,15,,0,
123,124,1,1,Free move,52.744351512764,88.0,1,88.0,15,,3759.3082867060084,15,,0,
124,125,1,1,Free move,53.04451485862064,88.0,1,88.0,15,,3812.202719891701,15,,0,
125,126,1,1,Free move,53.34297522677605,43.80284753168455,1,88.0,15,,3865.3964649343993,15,,0,
126,127,1,1,Free move,52.69361137487481,43.80284753168455,1,88.0,15,,3918.414758235225,15,,0,
127,128,1,1,Free move,52.044245679940445,43.80284753168455,1,88.0,15,,3970.7836867626324,15,,0,
128,129,1,1,Free move,51.39487814978903,43.80284753168455,1,88.0,15,,4022.503248677497,15,,0,
129,130,1,1,Free move,50.74550879223674,43.80284753168455,1,88.0,15,,4073.57344214851,15,,0,
130,131,1,1,Free move,50.096137615099835,88.0,1,88.0,15,,4123.994265352178,15,,0,
131,132,1,1,Free move,50.41220936304472,88.0,1,88.0,15,,4174.24843884125,15,,0,
132,133,1,1,Free move,50.72629460933806,43.80284753168455,1,88.0,15,,4224.817690827442,15,,0,
133,134,1,1,Free move,50.07692337848062,43.80284753168455,1,88.0,15,,4275.219299821351,15,,0,
134,135,1,1,Free move,49.4275503360862,43.80284753168455,1,88.0,15,,4324.971536678635,15,,0,
135,136,1,1,Free move,48.778175489971225,43.80284753168455,1,88.0,15,,4374.074399591664,15,,0,
136,137,1,1,Free move,48.128798847952226,43.80284753168455,1,88.0,15,,4422.527886760626,15,,0,
137,138,1,1,Free move,47.479420417845816,88.0,1,88.0,15,,4470.331996393525,15,,0,
138,139,1,1,Free move,47.8129534985773,88.0,1,88.0,15,,4517.978183351736,15,,0,
139,140,1,1,Free move,48.14415468594807,43.80284753168455,1,88.0,15,,4565.956737443999,15,,0,
140,141,1,1,Free move,47.494776298034346,43.80284753168455,1,88.0,15,,4613.776202935991,15,,0,
141,142,1,1,Free move,46.84539612966507,43.80284753168455,1,88.0,15,,4660.946289149841,15,,0,
142,143,1,1,Free move,46.19601418865702,43.80284753168455,1,88.0,15,,4707.466994309002,15,,0,
143,144,1,1,Free move,45.54663048282706,43.80284753168455,1,88.0,15,,4753.338316644744,15,,0,
144,145,1,1,Free move,44.897245019992155,43.80284753168455,1,88.0,15,,4798.560254396153,15,,0,
145,146,1,1,Free move,44.24785780796933,43.80284753168455,1,88.0,15,,4843.1328058101335,15,,0,
146,147,1,1,Free move,43.598468854575714,88.0,1,88.0,15,,4887.055969141406,15,,0,
147,148,1,1,Free move,43.961757289131995,88.0,1,43.80284753168455,15,,4930.83608221326,16,,0,
148,149,1,1,Free move,44.32203759928352,43.80284753168455,1,43.80284753168455,16,,4974.977979657468,16,,0,
149,150,1,1,Free move,43.67264884441175,43.80284753168455,1,43.80284753168455,16,,5018.975322879315,16,,0,
150,151,1,1,Free move,43.02326008953999,43.80284753168455,1,43.80284753168455,16,,5062.323277346291,16,,0,
151,152,1,1,Free move,43.39141526259887,43.80284753168455,1,43.80284753168455,16,,5105.5306150223605,16,,0,
152,153,1,1,Free move,43.75644068240423,43.80284753168455,1,43.80284753168455,16,,5149.104542994862,16,,0,
153,154,1,1,Free move,44.121466102209595,43.80284753168455,1,43.80284753168455,16,,5193.0434963871685,16,,0,
154,155,1,1,Free move,43.47207681079838,43.80284753168455,1,43.80284753168455,16,,5236.840267843672,16,,0,
155,156,1,1,Free move,42.82268751938716,43.80284753168455,1,88.0,16,,5279.987650008765,17,,0,
156,157,1,1,Free move,43.19257043322191,88.0,1,88.0,17,,5322.9952789850695,17,,0,
157,158,1,1,Free move,43.559279644768765,88.0,1,88.0,17,,5366.371204024065,17,,0,
158,159,1,1,Free move,43.922895573521465,88.0,1,88.0,17,,5410.112291633211,17,,0,
159,160,1,1,Free move,44.283495293052184,88.0,1,88.0,17,,5454.215487066497,17,,0,
160,161,1,1,Free move,44.64115272293949,88.0,1,88.0,17,,5498.677811074493,17,,0,
161,162,1,1,Free move,44.995938806757344,88.0,1,88.0,17,,5543.496356839341,17,,0,
162,163,1,1,Free move,45.347921677343656,88.0,1,88.0,17,,5588.668287081392,17,,0,
163,164,1,1,Free move,45.69716681044285,88.0,1,88.0,17,,5634.190831325285,17,,0,
164,165,1,1,Free move,46.04373716770741,88.0,1,88.0,17,,5680.0612833143605,17,,0,
165,166,1,1,Free move,46.38769332994601,88.0,1,88.0,17,,5726.276998563188,17,,0,
166,167,1,1,Free move,46.729093621419764,88.0,1,88.0,17,,5772.835392038871,17,,0,
167,168,1,1,Free move,47.06799422591128,88.0,1,88.0,17,,5819.733935962537,17,,0,
168,169,1,1,Free move,47.40444929522286,88.0,1,61.94658104851261,17,,5866.9701577231035,18,,0,
169,170,1,1,Free move,47.738511050699216,61.94658104851261,1,61.94658104851261,18,,5914.5416378960645,18,,0,
170,171,1,1,Free move,48.07022987831535,61.94658104851261,1,61.94658104851261,18,,5962.446008360572,18,,0,
171,172,1,1,Free move,48.39965441782161,61.94658104851261,1,61.94658104851261,18,,6010.68095050864,18,,0,
172,173,1,1,Free move,48.72683164639379,61.94658104851261,1,61.94658104851261,18,,6059.244193540748,18,,0,
173,174,1,1,Free move,49.051806957197044,61.94658104851261,1,61.94658104851261,18,,6108.1335128425435,18,,0,
174,175,1,1,Free move,49.37462423323666,61.94658104851261,1,61.94658104851261,18,,6157.34672843776,18,,0,
175,176,1,1,Free move,49.695325916837014,61.94658104851261,1,61.94658104851261,18,,6206.881703512797,18,,0,
176,177,1,1,Free move,50.01395307506105,61.94658104851261,1,61.94658104851261,18,,6256.736343008746,18,,0,
177,178,1,1,Free move,50.33054546135665,61.94658104851261,1,61.94658104851261,18,,6306.9085922769555,18,,0,
178,179,1,1,Free move,50.64514157369263,61.94658104851261,1,61.94658104851261,18,,6357.39643579448,18,,0,
179,180,1,1,Free move,50.957778709425774,61.94658104851261,1,61.94658104851261,18,,6408.197895936039,18,,0,
180,181,1,1,Free move,51.26849301712096,61.94658104851261,1,61.94658104851261,18,,6459.311031799312,18,,0,
181,182,1,1,Free move,51.57731954552864,61.94658104851261,1,61.94658104851261,18,,6510.733938080637,18,,0,
182,183,1,1,Free move,51.88429228990824,61.94658104851261,1,61.94658104851261,18,,6562.4647439983555,18,,0,
183,184,1,1,Free move,52.18944423587114,61.94658104851261,1,61.94658104851261,18,,6614.501612261245,18,,0,
184,185,1,1,Free move,52.49280740090383,61.94658104851261,1,61.94658104851261,18,,6666.842738079633,18,,0,
185,186,1,1,Free move,52.79441287371946,61.94658104851261,1,88.0,18,,6719.486348216945,19,,0,
186,187,1,1,Free move,53.094290851575295,88.0,1,88.0,19,,6772.4307000795925,19,,0,
187,188,1,1,Free move,53.39247067568296,88.0,1,88.0,19,,6825.674080843221,19,,0,
188,189,1,1,Free move,53.68898086482947,88.0,1,88.0,19,,6879.214806613478,19,,0,
189,190,1,1,Free move,53.983849147318324,88.0,1,88.0,19,,6933.051221619552,19,,0,
190,191,1,1,Free move,54.2771024913322,88.0,1,88.0,19,,6987.181697438878,19,,0,
191,192,1,1,Free move,54.56876713381156,88.0,1,88.0,19,,7041.604632251449,19,,0,
192,193,1,1,Free move,54.858868607936934,88.0,1,88.0,19,,7096.318450122324,19,,0,
193,194,1,1,Free move,55.14743176929658,88.0,1,88.0,19,,7151.321600310941,19,,0,
194,195,1,1,Free move,55.434480820815594,88.0,1,88.0,19,,7206.612556605997,19,,0,
195,196,1,1,Free move,55.72003933651737,88.0,1,88.0,19,,7262.189816684664,19,,0,
196,197,1,1,Free move,56.00413028418367,88.0,1,88.0,19,,7318.051901495014,19,,0,
197,198,1,1,Free move,56.28677604697503,88.0,1,88.0,19,,7374.197354660593,19,,0,
198,199,1,1,Free move,56.56799844406929,88.0,1,88.0,19,,7430.624741906116,19,,0,
199,200,1,1,Free move,56.84781875037216,88.0,1,88.0,19,,7487.3326505033365,19,,0,
200,201,1,1,Free move,57.12625771535044,88.0,1,88.0,19,,7544.319688736197,19,,0,
201,202,1,1,Free move,57.403335581035044,88.0,1,88.0,19,,7601.58448538439,19,,0,
202,203,1,1,Free move,57.679072099238276,88.0,1,88.0,19,,7659.1256892245265,19,,0,
203,204,1,1,Free move,57.9534865480268,88.0,1,88.0,19,,7716.941968548159,19,,0,
204,205,1,1,Free move,58.226597747489315,88.0,1,88.0,19,,7775.032010695917,19,,0,
205,206,1,1,Free move,58.498424074835455,88.0,1,88.0,19,,7833.39452160708,19,,0,
206,207,1,1,Free move,58.76898347886039,88.0,1,88.0,19,,7892.028225383928,19,,0,
207,208,1,1,Free move,59.038293493807274,88.0,1,88.0,19,,7950.931863870262,19,,0,
208,209,1,1,Free move,59.30637125265797,88.0,1,88.0,19,,8010.104196243494,19,,0,
209,210,1,1,Free move,59.57323349988066,88.0,1,88.0,19,,8069.543998619763,19,,0,
210,211,1,1,Free move,59.83889660366117,88.0,1,88.0,19,,8129.250063671534,19,,0,
211,212,1,1,Free move,60.10337656764337,88.0,1,88.0,19,,8189.221200257186,19,,0,
212,213,1,1,Free move,60.366689042202545,88.0,1,88.0,19,,8249.456233062108,19,,0,
213,214,1,1,Free move,60.628849335274204,88.0,1,88.0,19,,8309.954002250846,19,,0,
214,215,1,1,Free move,60.889872422759666,88.0,1,88.0,19,,8370.713363129864,19,,0,
215,216,1,1,Free move,61.14977295852838,88.0,1,88.0,19,,8431.733185820507,19,,0,
216,217,1,1,Free move,61.40856528403599,88.0,1,88.0,19,,8493.01235494179,19,,0,
217,218,1,1,Free move,61.66626343757596,88.0,1,88.0,19,,8554.549769302595,19,,0,
218,219,1,1,Free move,61.922881163181835,88.0,1,88.0,19,,8616.344341602975,19,,0,
219,220,1,1,Free move,62.17843191919595,88.0,1,88.0,19,,8678.394998144164,19,,0,
220,221,1,1,Free move,62.43292888651989,88.0,1,88.0,19,,8740.700678547022,19,,0,
221,222,1,1,Free move,62.686384976560944,88.0,1,88.0,19,,8803.260335478562,19,,0,
222,223,1,1,Free move,62.93881283888818,88.0,1,88.0,19,,8866.072934386288,19,,0,
223,224,1,1,Free move,63.19022486861102,88.0,1,88.0,19,,8929.137453240037,19,,0,
224,225,1,1,Free move,63.44063321349246,88.0,1,88.0,19,,8992.452882281088,19,,0,
225,226,1,1,Free move,63.69004978080858,88.0,1,88.0,19,,9056.01822377824,19,,0,
226,227,1,1,Free move,63.93848624396526,88.0,1,88.0,19,,9119.832491790627,19,,0,
227,228,1,1,Free move,64.18595404888256,88.0,1,88.0,19,,9183.894711937051,19,,0,
228,229,1,1,Free move,64.4324644201567,88.0,1,88.0,19,,9248.203921171571,19,,0,
229,230,1,1,Free move,64.6780283670089,88.0,1,88.0,19,,9312.759167565153,19,,0,
230,231,1,1,Free move,64.92265668903022,88.0,1,88.0,19,,9377.559510093173,19,,0,
231,232,1,1,Free move,65.1663599817307,88.0,1,88.0,19,,9442.604018428554,19,,0,
232,233,1,1,Free move,65.40914864190104,88.0,1,88.0,19,,9507.89177274037,19,,0,
233,234,1,1,Free move,65.65103287279447,88.0,1,88.0,19,,9573.421863497717,19,,0,
234,235,1,1,Free move,65.89202268913598,88.0,1,88.0,19,,9639.193391278683,19,,0,
235,236,1,1,Free move,66.13212792196616,88.0,1,88.0,19,,9705.205466584233,19,,0,
236,237,1,1,Free move,66.37135822332597,88.0,1,87.60569506097109,19,,9771.457209656879,20,,0,
237,238,1,1,Free move,66.60972307078913,87.60569506097109,1,87.60569506097109,20,,9837.947750303936,20,,0,
238,239,1,1,Free move,66.84723177184776,87.60569506097109,1,87.60569506097109,20,,9904.676227725255,20,,0,
239,240,1,1,Free move,67.08389346815737,87.60569506097109,1,87.60569506097109,20,,9971.641790345257,20,,0,
240,241,1,1,Free move,67.31971713964651,87.60569506097109,1,88.0,20,,10038.84359564916,21,,0,
241,242,1,1,Free move,67.55471160849632,88.0,1,88.0,21,,10106.28081002323,21,,0,
242,243,1,1,Free move,67.78888554299499,88.0,1,88.0,21,,10173.952608598976,21,,0,
243,244,1,1,Free move,68.02224746127202,88.0,1,88.0,21,,10241.85817510111,21,,0,
244,245,1,1,Free move,68.2548057349166,88.0,1,88.0,21,,10309.996701699203,21,,0,
245,246,1,1,Free move,68.48656859248474,88.0,1,88.0,21,,10378.367388862904,21,,0,
246,247,1,1,Free move,68.71754412289907,88.0,1,88.0,21,,10446.969445220595,21,,0,
247,248,1,1,Free move,68.94774027874547,88.0,1,88.0,21,,10515.802087421418,21,,0,
248,249,1,1,Free move,69.17716487947024,88.0,1,88.0,21,,10584.864540000526,21,,0,
249,250,1,1,Free move,69.40582561448144,35.764875245824236,1,88.0,21,,10654.156035247503,21,,0,
250,251,1,1,Free move,68.75650984196888,35.764875245824236,1,88.0,21,,10723.237202975728,21,,0,
251,252,1,1,Free move,68.10719203310421,35.764875245824236,1,88.0,21,,10791.669053913265,21,,0,
252,253,1,1,Free move,67.45787219570121,35.764875245824236,1,88.0,21,,10859.451586027668,21,,0,
253,254,1,1,Free move,66.80855033757376,35.764875245824236,1,88.0,21,,10926.584797294305,21,,0,
254,255,1,1,Free move,66.15922646653583,88.0,1,88.0,21,,10993.06868569636,21,,0,
255,256,1,1,Free move,66.39835842056334,88.0,1,88.0,21,,11059.347478139909,21,,0,
256,257,1,1,Free move,66.63662598173924,35.764875245824236,1,88.0,21,,11125.864970341061,21,,0,
257,258,1,1,Free move,65.98730157904187,35.764875245824236,1,88.0,21,,11192.176934121451,21,,0,
258,259,1,1,Free move,65.33797517331705,35.764875245824236,1,88.0,21,,11257.83957249763,21,,0,
259,260,1,1,Free move,64.68864677237899,35.764875245824236,1,88.0,21,,11322.85288347048,21,,0,
260,261,1,1,Free move,64.03931638404197,35.764875245824236,1,88.0,21,,11387.21686504869,21,,0,
261,262,1,1,Free move,63.38998401612036,88.0,1,88.0,21,,11450.93151524877,21,,0,
262,263,1,1,Free move,63.63960055514738,88.0,1,88.0,21,,11514.446307534405,21,,0,
263,264,1,1,Free move,63.888234643702894,35.764875245824236,1,88.0,21,,11578.21022513383,21,,0,
264,265,1,1,Free move,63.23890181630662,35.764875245824236,1,88.0,21,,11641.773793363835,21,,0,
265,266,1,1,Free move,62.589567018958476,35.764875245824236,1,88.0,21,,11704.688027781467,21,,0,
266,267,1,1,Free move,61.94023025947305,35.764875245824236,1,88.0,21,,11766.952926420683,21,,0,
267,268,1,1,Free move,61.29089154566502,88.0,1,88.0,21,,11828.568487323251,21,,0,
268,269,1,1,Free move,61.54908607831463,88.0,1,88.0,21,,11889.98847613524,21,,0,
269,270,1,1,Free move,61.80619396225499,35.764875245824236,1,88.0,21,,11951.666116155526,21,,0,
270,271,1,1,Free move,61.15685484600886,35.764875245824236,1,71.05760175986468,21,,12013.147640559657,22,,0,
271,272,1,1,Free move,60.50751378486806,35.764875245824236,1,71.05760175986468,22,,12073.979824875096,22,,0,
272,273,1,1,Free move,59.858170786647484,35.764875245824236,1,71.05760175986468,22,,12134.162667160854,22,,0,
273,274,1,1,Free move,59.20882585916212,35.764875245824236,1,71.05760175986468,22,,12193.696165483758,22,,0,
274,275,1,1,Free move,58.559479010227044,71.05760175986468,1,71.05760175986468,22,,12252.580317918453,22,,0,
275,276,1,1,Free move,58.8297554668872,71.05760175986468,1,71.05760175986468,22,,12311.274935157011,22,,0,
276,277,1,1,Free move,59.098786428319684,35.764875245824236,1,88.0,22,,12370.239206104614,23,,0,
277,278,1,1,Free move,58.44943925454645,35.764875245824236,1,88.0,23,,12429.013318946047,23,,0,
278,279,1,1,Free move,57.80009016846306,35.764875245824236,1,88.0,23,,12487.138083657552,23,,0,
