,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
66,67,1,10,Free move,31.429052130531144,88.0,2,88.0,3,,1059.0822931143814,3,,0,
67,68,1,10,Free move,31.93327382854499,88.0,2,88.0,3,,1090.7634560939196,3,,0,
68,69,1,10,Free move,32.42952357770583,88.0,2,88.0,3,,1122.944854797045,3,,0,
69,70,1,10,Free move,32.918169427040986,88.0,2,88.0,3,,1155.6187012994185,3,,0,
70,71,1,10,Free move,33.39955186771293,32.532122928810935,2,88.0,3,,1188.7775619467955,3,,0,
71,72,1,10,Free move,32.75013498069857,32.532122928810935,2,32.532122928810935,3,,1221.8524053710012,4,,0,
72,73,1,10,Free move,32.100716490729624,32.532122928810935,2,32.532122928810935,4,,1254.2778311067152,4,,0,
73,74,1,10,Free move,31.451298000760683,32.532122928810935,2,32.532122928810935,4,,1286.0538383524604,4,,0,
74,75,1,10,Free move,31.955162593626948,32.532122928810935,2,32.532122928810935,4,,1317.7570686496542,4,,0,
75,76,1,10,Free move,32.451071969284726,32.532122928810935,2,32.532122928810935,4,,1349.9601859311101,4,,0,
76,77,1,10,Free move,32.94698134494251,32.532122928810935,2,32.532122928810935,4,,1382.6592125882237,4,,0,
77,78,1,10,Move and stop at station,32.297563340022904,32.532122928810935,2,32.532122928810935,4,,1415.2814849307065,4,,0,
78,79,1,10,Move and stop at station,31.648143737597422,32.532122928810935,2,32.532122928810935,4,,1447.2543384695166,4,,0,
79,80,1,10,Move and stop at station,30.99872254548474,32.532122928810935,2,32.532122928810935,4,,1478.5777716110576,4,,0,
80,81,1,10,Move and stop at station,30.34929977150362,32.532122928810935,2,32.532122928810935,4,,1509.251782769552,4,,0,
81,82,1,10,Move and stop at station,29.699875423472903,32.532122928810935,2,32.532122928810935,4,,1539.2763703670403,4,,0,
82,83,1,10,Move and stop at station,29.050449509211504,32.532122928810935,2,32.532122928810935,4,,1568.6515328333826,4,,0,
83,84,1,10,Move and stop at station,28.40102203653841,32.532122928810935,2,32.532122928810935,4,,1597.3772686062575,4,,0,
84,85,1,10,Move and stop at station,27.75159301327269,32.532122928810935,2,32.532122928810935,4,,1625.4535761311631,4,,0,
85,86,1,10,Move and stop at station,27.102162447233482,32.532122928810935,2,32.532122928810935,4,,1652.8804538614163,4,,0,
86,87,1,10,Move and stop at station,26.45273034624,32.532122928810935,2,32.532122928810935,4,,1679.657900258153,4,,0,
87,88,1,10,Move and stop at station,25.803296718111532,32.532122928810935,2,32.532122928810935,4,,1705.7859137903288,4,,0,
88,89,1,10,Move and stop at station,25.15173857798364,32.532122928810935,2,32.532122928810935,4,,1731.2634314383763,4,,0,
89,90,1,10,Move and stop at station,24.483285614317378,32.532122928810935,2,32.532122928810935,4,,1756.0809435345268,4,,0,
90,91,1,10,Move and stop at station,23.796565338624944,32.532122928810935,2,32.532122928810935,4,,1780.220869010998,4,,0,
91,92,1,10,Move and stop at station,23.090009924978787,32.532122928810935,2,32.532122928810935,4,,1803.6641566428,4,,0,
92,93,1,10,Move and stop at station,22.36181512157424,32.532122928810935,2,32.532122928810935,4,,1826.3900691660765,4,,0,
93,94,1,10,Move and stop at station,21.609887383330136,32.532122928810935,2,32.532122928810935,4,,1848.3759204185287,4,,0,
94,95,1,10,Move and stop at station,20.83177483201734,32.532122928810935,2,32.532122928810935,4,,1869.5967515262025,4,,0,
95,96,1,10,Move and stop at station,20.024575579012822,32.532122928810935,2,32.532122928810935,4,,1890.0249267317176,4,,0,
96,97,1,10,Move and stop at station,19.184813662867032,32.532122928810935,2,32.532122928810935,4,,1909.6296213526575,4,,0,
97,98,1,10,Move and stop at station,18.308267490842027,32.532122928810935,2,32.532122928810935,4,,1928.3761619295121,4,,0,
98,99,1,10,Move and stop at station,17.389726603766405,32.532122928810935,2,32.532122928810935,4,,1946.2251589768164,4,,0,
99,100,1,10,Move and stop at station,16.42263661926797,32.532122928810935,2,32.532122928810935,4,,1963.1313405883336,4,,0,
100,101,1,10,Move and stop at station,15.398562764852613,32.532122928810935,2,32.532122928810935,4,,1979.0419402803939,4,,0,
101,102,1,10,Move and stop at station,14.30634501618975,32.532122928810935,2,32.532122928810935,4,,1993.8943941709151,4,,0,
102,103,1,10,Move and stop at station,13.130698242326126,32.532122928810935,2,32.532122928810935,4,,2007.6129158001731,4,,0,
103,104,1,10,Move and stop at station,11.849740094975285,32.532122928810935,2,32.532122928810935,4,,2020.103134968824,4,,0,
104,105,1,10,Move and stop at station,10.430249539768722,32.532122928810935,2,32.532122928810935,4,,2031.243129786196,4,,0,
105,106,1,10,Move and stop at station,8.817499743957178,32.532122928810935,2,32.532122928810935,4,,2040.867004428059,4,,0,
106,107,1,10,Move and stop at station,6.909672256909821,32.532122928810935,2,32.532122928810935,4,,2048.7305904284926,4,,0,
107,108,1,10,Move and stop at station,4.47492553433462,32.532122928810935,2,32.532122928810935,4,,2054.4228893241147,4,,0,
108,109,1,10,Move and stop at station,0.7151759910894224,32.532122928810935,2,32.532122928810935,4,,2057.017940086827,4,,0,
109,110,1,10,Move and stop at station,0.0,32.532122928810935,2,32.532122928810935,4,,2045.9691887298186,4,,0,
110,111,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
111,112,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
112,113,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
113,114,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
114,115,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
115,116,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
116,117,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
117,118,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
118,119,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
119,120,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
120,121,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
121,122,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
122,123,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
123,124,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
124,125,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
125,126,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
126,127,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
127,128,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
128,129,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
129,130,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
130,131,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
131,132,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
132,133,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
133,134,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
134,135,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
135,136,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
136,137,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
137,138,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
138,139,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
139,140,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
140,141,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
141,142,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
142,143,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
143,144,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
144,145,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
145,146,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
146,147,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
147,148,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
148,149,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
149,150,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
150,151,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
151,152,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
152,153,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
153,154,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
154,155,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
155,156,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
156,157,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
157,158,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
158,159,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
159,160,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
160,161,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
161,162,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
162,163,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
163,164,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
164,165,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
165,166,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
166,167,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
167,168,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
168,169,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
169,170,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
170,171,1,10,Dwell at station,0.0,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2045.9691887298186,4,,0,
171,172,1,10,Free move,0.6494891826923077,32.532122928810935,2,32.532122928810935,BackBay_2,0.0,2046.2939333211648,4,,0,
172,173,1,10,Free move,1.2989771567872233,32.532122928810935,2,32.532122928810935,4,,2047.2681664909046,4,,0,
173,174,1,10,Free move,1.9484639144627165,32.532122928810935,2,32.532122928810935,4,,2048.8918870265297,4,,0,
174,175,1,10,Free move,2.597949447896816,32.532122928810935,2,32.532122928810935,4,,2051.1650937077093,4,,0,
175,176,1,10,Free move,3.2474337492676084,32.532122928810935,2,32.532122928810935,4,,2054.0877853062916,4,,0,
176,177,1,10,Free move,3.8969168107532406,32.532122928810935,2,32.532122928810935,4,,2057.659960586302,4,,0,
177,178,1,10,Free move,4.546398624531919,32.532122928810935,2,32.532122928810935,4,,2061.881618303945,4,,0,
178,179,1,10,Free move,5.195879182781908,32.532122928810935,2,32.532122928810935,4,,2066.752757207602,4,,0,
179,180,1,10,Free move,5.845358477681536,32.532122928810935,2,32.532122928810935,4,,2072.2733760378337,4,,0,
180,181,1,10,Free move,6.494836501409189,32.532122928810935,2,32.532122928810935,4,,2078.443473527379,4,,0,
181,182,1,10,Free move,7.144313246143316,32.532122928810935,2,32.532122928810935,4,,2085.263048401155,4,,0,
182,183,1,10,Free move,7.793788704062425,32.532122928810935,2,32.532122928810935,4,,2092.7320993762582,4,,0,
183,184,1,10,Free move,8.44326286734509,32.532122928810935,2,32.532122928810935,4,,2100.850625161962,4,,0,
184,185,1,10,Free move,9.092735728169943,32.532122928810935,2,32.532122928810935,4,,2109.6186244597193,4,,0,
185,186,1,10,Free move,9.74220727871568,32.532122928810935,2,32.532122928810935,4,,2119.036095963162,4,,0,
186,187,1,10,Free move,10.391677511161062,32.532122928810935,2,32.532122928810935,4,,2129.1030383581005,4,,0,
187,188,1,10,Free move,11.04114641768491,32.532122928810935,2,32.532122928810935,4,,2139.8194503225236,4,,0,
188,189,1,10,Free move,11.690613990466112,32.532122928810935,2,32.532122928810935,4,,2151.185330526599,4,,0,
189,190,1,10,Free move,12.340080221683618,32.532122928810935,2,88.0,4,,2163.200677632674,5,,0,
190,191,1,10,Free move,12.989545103516443,88.0,2,88.0,5,,2175.865490295274,5,,0,
191,192,1,10,Free move,13.639008628143667,88.0,2,88.0,5,,2189.179767161104,5,,0,
192,193,1,10,Free move,14.288470787744437,88.0,2,88.0,5,,2203.143506869048,5,,0,
193,194,1,10,Free move,14.937931574497961,88.0,2,88.0,5,,2217.756708050169,5,,0,
194,195,1,10,Free move,15.587390980583518,88.0,2,88.0,5,,2233.0193693277097,5,,0,
195,196,1,10,Free move,16.23684899818045,88.0,2,88.0,5,,2248.9314893170917,5,,0,
196,197,1,10,Free move,16.886305619468168,88.0,2,88.0,5,,2265.493066625916,5,,0,
197,198,1,10,Free move,17.53576083662615,88.0,2,88.0,5,,2282.7040998539633,5,,0,
198,199,1,10,Free move,18.185214641833937,88.0,2,88.0,5,,2300.564587593193,5,,0,
199,200,1,10,Free move,18.834667027271145,88.0,2,88.0,5,,2319.074528427746,5,,0,
200,201,1,10,Free move,19.484117985117454,88.0,2,88.0,5,,2338.23392093394,5,,0,
201,202,1,10,Free move,20.133567507552613,88.0,2,88.0,5,,2358.042763680275,5,,0,
202,203,1,10,Free move,20.78301558675644,88.0,2,88.0,5,,2378.50105522743,5,,0,
203,204,1,10,Free move,21.432462214908824,88.0,2,88.0,5,,2399.6087941282626,5,,0,
204,205,1,10,Free move,22.081907384189723,88.0,2,88.0,5,,2421.3659789278117,5,,0,
205,206,1,10,Free move,22.731351086779163,88.0,2,71.03217408039056,5,,2443.7726081632964,6,,0,
206,207,1,10,Free move,23.380793314857243,71.03217408039056,2,71.03217408039056,6,,2466.8286803641145,6,,0,
207,208,1,10,Free move,24.030234060604133,71.03217408039056,2,71.03217408039056,6,,2490.534194051845,6,,0,
208,209,1,10,Free move,24.679673316200073,19.50975913383631,2,71.03217408039056,6,,2514.889147740247,6,,0,
209,210,1,10,Free move,23.99842251910161,19.50975913383631,2,71.03217408039056,6,,2539.228195657898,6,,0,
210,211,1,10,Free move,23.297815308837148,19.50975913383631,2,88.0,6,,2562.8763145718676,7,,0,
211,212,1,10,Free move,22.57612111243396,19.50975913383631,2,88.0,7,,2585.8132827825034,7,,0,
212,213,1,10,Free move,21.831336893769585,19.50975913383631,2,88.0,7,,2608.017011785605,7,,0,
213,214,1,10,Free move,21.061123378364396,19.50975913383631,2,88.0,7,,2629.463241921672,7,,0,
214,215,1,10,Free move,20.262720795325222,19.50975913383631,2,19.50975913383631,7,,2650.1251640085165,8,,0,
215,216,1,10,Free move,19.432835510160466,19.50975913383631,2,19.50975913383631,8,,2669.972942161259,8,,0,
216,217,1,10,Free move,18.60295022499571,19.50975913383631,2,19.50975913383631,8,,2688.9908350288374,8,,0,
217,218,1,10,Free move,19.252401693086984,19.50975913383631,2,19.50975913383631,8,,2707.9185109878786,8,,0,
218,219,1,10,Free move,19.90185316117826,19.50975913383631,2,88.0,8,,2727.4956384150114,9,,0,
219,220,1,10,Free move,19.05690927781675,88.0,2,88.0,9,,2746.975019634509,9,,0,
220,221,1,10,Free move,19.706359745345587,88.0,2,88.0,9,,2766.35665414609,9,,0,
221,222,1,10,Free move,20.355808774787203,88.0,2,88.0,9,,2786.3877384061566,9,,0,
222,223,1,10,Free move,21.005256358321436,88.0,2,56.48522706586544,9,,2807.0682709727107,10,,0,
223,224,1,10,Free move,21.654702488128198,56.48522706586544,2,56.48522706586544,10,,2828.3982503959355,10,,0,
224,225,1,10,Free move,22.304147156387472,56.48522706586544,2,56.48522706586544,10,,2850.3776752181934,10,,0,
225,226,1,10,Free move,22.95359035527931,56.48522706586544,2,56.48522706586544,10,,2873.006543974027,10,,0,
226,227,1,10,Free move,23.603032076983837,56.48522706586544,2,56.48522706586544,10,,2896.2848551901584,10,,0,
227,228,1,10,Free move,24.252472313681242,56.48522706586544,2,56.48522706586544,10,,2920.212607385491,10,,0,
228,229,1,10,Free move,24.901911057551793,56.48522706586544,2,56.48522706586544,10,,2944.7897990711076,10,,0,
229,230,1,10,Free move,25.538463443413573,56.48522706586544,2,88.0,10,,2970.00998632159,11,,0,
230,231,1,10,Free move,26.159134101595775,88.0,2,88.0,11,,2995.858785094095,11,,0,
231,232,1,10,Free move,26.765063439658267,88.0,2,88.0,11,,3022.320883864722,11,,0,
232,233,1,10,Free move,27.35726102740566,88.0,2,88.0,11,,3049.382046098254,11,,0,
233,234,1,10,Free move,27.93662575141842,88.0,2,88.0,11,,3077.028989487666,11,,0,
234,235,1,10,Free move,28.503962137543784,88.0,2,88.0,11,,3105.249283432147,11,,0,
235,236,1,10,Free move,29.059993697253812,88.0,2,88.0,11,,3134.0312613495457,11,,0,
236,237,1,10,Free move,29.605373936357477,88.0,2,88.0,11,,3163.363945166351,11,,0,
237,238,1,10,Free move,30.140695508535117,88.0,2,88.0,11,,3193.2369798887976,11,,0,
238,239,1,10,Free move,30.66649788258854,88.0,2,88.0,11,,3223.640576584359,11,,0,
239,240,1,10,Free move,31.183273808528618,88.0,2,88.0,11,,3254.5654624299177,11,,0,
240,241,1,10,Free move,31.691474805082592,88.0,2,88.0,11,,3286.002836736723,11,,0,
241,242,1,10,Free move,32.191515843990715,88.0,2,88.0,11,,3317.94433206126,11,,0,
242,243,1,10,Free move,32.68377937045033,88.0,2,88.0,11,,3350.3819796684807,11,,0,
243,244,1,10,Free move,33.16861877133324,88.0,2,88.0,11,,3383.3081787393726,11,,0,
244,245,1,10,Free move,33.64636138125432,88.0,2,88.0,11,,3416.7156688156665,11,,0,
245,246,1,10,Free move,34.117311099686674,88.0,2,88.0,11,,3450.597505056137,11,,0,
246,247,1,10,Free move,34.58175067898799,88.0,2,88.0,11,,3484.9470359454745,11,,0,
247,248,1,10,Free move,35.03994373259922,88.0,2,88.0,11,,3519.757883151268,11,,0,
248,249,1,10,Free move,35.492136504184835,88.0,2,88.0,11,,3555.02392326966,11,,0,
249,250,1,10,Free move,35.938559431638545,88.0,2,88.0,11,,3590.7392712375718,12,,0,
250,251,1,10,Free move,36.379428534327126,88.0,2,88.0,12,,3626.8982652205545,12,,0,
251,252,1,10,Free move,36.81494664741682,88.0,2,88.0,12,,3663.4954528114267,12,,0,
252,253,1,10,Free move,37.24530452341306,88.0,2,88.0,12,,3700.525578396842,13,,0,
