,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
65,66,1,5,Free move,41.53542244755527,41.67,1,41.67,1,,1693.0622567481194,1,,0,
66,67,1,5,Free move,41.10540453323255,41.67,1,41.67,1,,1734.3826702385134,1,,0,
67,68,1,5,Free move,41.456512409258494,41.67,1,41.67,1,,1775.6636287097588,1,,0,
68,69,1,5,Free move,41.807620285284436,41.67,1,41.67,1,,1817.2956950570301,1,,0,
69,70,1,5,Free move,41.37625993206091,41.67,1,41.67,1,,1858.8876351657027,1,,0,
70,71,1,5,Free move,40.944899578837386,41.67,1,41.67,1,,1900.0482149211518,1,,0,
71,72,1,5,Free move,41.297669061879084,41.67,1,41.67,1,,1941.16949924151,1,,0,
72,73,1,5,Free move,41.646802003214304,41.67,1,41.67,1,,1982.6417347740567,1,,0,
73,74,1,5,Free move,41.995934944549525,41.67,1,41.67,1,,2024.4631032479385,1,,0,
74,75,1,5,Free move,41.56617512792722,41.67,1,41.67,1,,2066.244158284177,1,,0,
75,76,1,5,Free move,41.13641531130491,41.67,1,41.67,1,,2107.595453503793,1,,0,
76,77,1,5,Free move,41.48720351132353,41.67,1,41.67,1,,2148.9072629151074,1,,0,
77,78,1,5,Free move,41.83799171134215,41.67,1,41.67,1,,2190.56986052644,1,,0,
78,79,1,5,Free move,41.406890576567264,41.67,1,41.67,1,,2232.192301670395,1,,0,
79,80,1,5,Free move,40.97578944179238,41.67,1,41.67,1,,2273.383641679575,1,,0,
80,81,1,5,Free move,41.328238221566146,41.67,1,41.67,1,,2314.535655511254,1,,0,
81,82,1,5,Free move,41.68068700133991,41.67,1,41.67,1,,2356.040118122707,1,,0,
82,83,1,5,Free move,41.248238735822184,41.67,1,41.67,1,,2397.504580991288,1,,0,
83,84,1,5,Free move,41.59787782663821,41.67,1,41.67,1,,2438.9276392725183,1,,0,
84,85,1,5,Free move,41.94751691745424,41.67,1,41.67,1,,2480.7003366445647,1,,0,
85,86,1,5,Free move,41.51734710924992,41.67,1,41.67,1,,2522.4327686579168,1,,0,
86,87,1,5,Free move,41.0871773010456,41.67,1,41.67,1,,2563.7350308630644,1,,0,
87,88,1,5,Free move,41.43847327797066,41.67,1,41.67,1,,2604.9978561525727,1,,0,
88,89,1,5,Free move,41.78976925489572,41.67,1,41.67,1,,2646.611977419006,1,,0,
89,90,1,5,Free move,41.35825634872349,41.67,1,41.67,1,,2688.1859902208157,1,,0,
90,91,1,5,Free move,40.92674344255127,41.67,1,41.67,1,,2729.328490116453,1,,0,
91,92,1,5,Free move,41.279701630880396,41.67,1,41.67,1,,2770.4317126531687,1,,0,
92,93,1,5,Free move,41.629018425180895,41.67,1,41.67,1,,2811.8860726811995,1,,0,
93,94,1,5,Free move,41.978335219481394,41.67,1,41.67,1,,2853.6897495035305,1,,0,
94,95,1,5,Free move,41.54842649457109,41.67,1,41.67,1,,2895.4531303605568,1,,0,
95,96,1,5,Free move,41.118517769660784,41.67,1,41.67,1,,2936.7866024926725,1,,0,
96,97,1,5,Free move,41.46949041382021,41.67,1,41.67,1,,2978.080606584413,1,,0,
97,98,1,5,Free move,41.82046305797964,41.67,1,41.67,1,,3019.725583320313,1,,0,
98,99,1,5,Free move,41.38921236817364,41.67,1,41.67,1,,3061.3304210333895,1,,0,
99,100,1,5,Free move,40.95796167836764,41.67,1,41.67,1,,3102.50400805666,1,,0,
100,101,1,5,Free move,41.31059549499924,41.67,1,41.67,1,,3143.6382866433437,1,,0,
101,102,1,5,Free move,41.65959625553298,41.67,1,41.67,1,,3185.12338251861,1,,0,
102,103,1,5,Free move,42.00859701606672,41.67,1,41.67,1,,3226.95747915441,1,,0,
103,104,1,5,Free move,41.57894424521341,41.67,1,41.67,1,,3268.7512497850503,1,,0,
104,105,1,5,Free move,41.14929147436009,41.67,1,41.67,1,,3310.115367644837,1,,0,
105,106,1,5,Free move,41.499947068530645,41.67,1,41.67,1,,3351.4399869162826,1,,0,
106,107,1,5,Free move,41.8506026627012,41.67,1,41.67,1,,3393.1152617818984,1,,0,
107,108,1,5,Free move,41.41960903884305,41.67,1,41.67,1,,3434.7503676326705,1,,0,
108,109,1,5,Free move,40.9886154149849,41.67,1,41.67,1,,3475.9544798595844,1,,0,
109,110,1,5,Free move,41.34093116275053,41.67,1,41.67,1,,3517.119253148452,1,,0,
110,111,1,5,Free move,41.69324691051616,41.67,1,41.67,1,,3558.6363421850856,1,,0,
111,112,1,5,Free move,41.26090662072712,41.67,1,41.67,1,,3600.1134189507075,1,,0,
112,113,1,5,Free move,41.610415891831344,41.67,1,41.67,1,,3641.5490802069867,1,,0,
113,114,1,5,Free move,41.95992516293557,41.67,1,41.67,1,,3683.33425073437,1,,0,
114,115,1,5,Free move,41.52986052492648,41.67,1,41.67,1,,3725.0791435783012,1,,0,
115,116,1,5,Free move,41.099795886917384,41.67,1,41.67,1,,3766.393971784223,1,,0,
116,117,1,5,Free move,41.450961626747045,41.67,1,41.67,1,,3807.6693505410553,1,,0,
117,118,1,5,Free move,41.802127366576705,41.67,1,41.67,1,,3849.2958950377174,1,,0,
118,119,1,5,Free move,41.37072008689276,41.67,1,41.67,1,,3890.882318764452,1,,0,
119,120,1,5,Free move,40.939312807208815,41.67,1,41.67,1,,3932.037335211503,1,,0,
120,121,1,5,Free move,41.292140339981884,41.67,1,41.67,1,,3973.1530617850985,1,,0,
121,122,1,5,Free move,41.64132983886898,41.67,1,41.67,1,,4014.619796874524,1,,0,
122,123,1,5,Free move,41.99051933775607,41.67,1,41.67,1,,4056.4357214628367,1,,0,
123,124,1,5,Free move,41.560713715396766,41.67,1,41.67,1,,4098.211337989413,1,,0,
124,125,1,5,Free move,41.13090809303746,41.67,1,41.67,1,,4139.557148893629,1,,0,
125,126,1,5,Free move,41.481753032471424,41.67,1,41.67,1,,4180.863479456384,1,,0,
126,127,1,5,Free move,41.832597971905386,41.67,1,41.67,1,,4222.520654958573,1,,0,
127,128,1,5,Free move,41.40145083241011,41.67,1,41.67,1,,4264.1376793607305,1,,0,
128,129,1,5,Free move,40.97030369291484,41.67,1,41.67,1,,4305.323556623393,1,,0,
129,130,1,5,Free move,41.32280939444254,41.67,1,41.67,1,,4346.470113167072,1,,0,
130,131,1,5,Free move,41.675315095970234,41.67,1,41.67,1,,4387.969175412278,1,,0,
131,132,1,5,Free move,41.24282062689358,41.67,1,41.67,1,,4429.42824327371,1,,0,
132,133,1,5,Free move,41.59251526427108,41.67,1,41.67,1,,4470.845911219292,1,,0,
133,134,1,5,Free move,41.942209901648575,41.67,1,41.67,1,,4512.6132738022525,1,,0,
134,135,1,5,Free move,41.511995090939465,41.67,1,41.67,1,,4554.340376298546,1,,0,
135,136,1,5,Free move,41.081780280230355,41.67,1,41.67,1,,4595.637263984131,1,,0,
136,137,1,5,Free move,41.433131982299,41.67,1,41.67,1,,4636.894720115396,1,,0,
137,138,1,5,Free move,41.78448368436765,41.67,1,41.67,1,,4678.503527948729,1,,0,
138,139,1,5,Free move,41.35292558049723,41.67,1,41.67,1,,4720.072232581162,1,,0,
139,140,1,5,Free move,40.921367476626806,41.67,1,41.67,1,,4761.209379109724,1,,0,
140,141,1,5,Free move,41.27438156914119,41.67,1,41.67,1,,4802.307253632608,1,,0,
141,142,1,5,Free move,41.623752829223555,41.67,1,41.67,1,,4843.756320831791,1,,0,
142,143,1,5,Free move,41.97312408930592,41.67,1,41.67,1,,4885.554759291055,1,,0,
143,144,1,5,Free move,41.54317124724644,41.67,1,41.67,1,,4927.3129069593315,1,,0,
144,145,1,5,Free move,41.11321840518696,41.67,1,41.67,1,,4968.641101785548,1,,0,
145,146,1,5,Free move,41.46424569025498,41.67,1,41.67,1,,5009.929833833269,1,,0,
146,147,1,5,Free move,41.81527297532299,41.67,1,41.67,1,,5051.569593166058,1,,0,
147,148,1,5,Free move,41.38397797682625,41.67,1,41.67,1,,5093.169218642133,1,,0,
148,149,1,5,Free move,40.95268297832951,41.67,1,41.67,1,,5134.337549119711,1,,0,
149,150,1,5,Free move,41.30537161145146,41.67,1,41.67,1,,5175.466576414602,1,,0,
150,151,1,5,Free move,41.65442578039357,41.67,1,41.67,1,,5216.946475110524,1,,0,
151,152,1,5,Free move,42.00347994933567,41.67,1,41.67,1,,5258.775427975389,1,,0,
152,153,1,5,Free move,41.57378392719817,41.67,1,41.67,1,,5300.564059913656,1,,0,
153,154,1,5,Free move,41.14408790506067,41.67,1,41.67,1,,5341.922995829786,1,,0,
154,155,1,5,Free move,41.49479707938427,41.67,1,41.67,1,,5383.242438322008,1,,0,
155,156,1,5,Free move,41.84550625370787,41.67,1,41.67,1,,5424.912589988554,1,,0,
156,157,1,5,Free move,41.41446919060255,41.67,1,41.67,1,,5466.542577710709,1,,0,
157,158,1,5,Free move,40.98343212749724,41.67,1,41.67,1,,5507.741528369759,1,,0,
158,159,1,5,Free move,41.335801627611026,41.67,1,41.67,1,,5548.901145247313,1,,0,
159,160,1,5,Free move,41.688171127724814,41.67,1,41.67,1,,5590.413131624981,1,,0,
160,161,1,5,Free move,41.25578721086083,41.67,1,41.67,1,,5631.885110794275,1,,0,
161,162,1,5,Free move,41.60534893664802,41.67,1,41.67,1,,5673.315678868029,1,,0,
162,163,1,5,Free move,41.95491066243521,41.67,1,41.67,1,,5715.095808667571,1,,0,
163,164,1,5,Free move,41.52480353069795,41.67,1,41.67,1,,5756.835665764138,1,,0,
164,165,1,5,Free move,41.09469639896069,41.67,1,41.67,1,,5798.145415728967,1,,0,
165,166,1,5,Free move,41.44591476212272,41.67,1,41.67,1,,5839.415721309509,1,,0,
166,167,1,5,Free move,41.797133125284745,41.67,1,41.67,1,,5881.037245253212,1,,0,
167,168,1,5,Free move,41.36568316748694,41.67,1,41.67,1,,5922.618653399598,2,,0,
168,169,1,5,Free move,40.93423320968914,41.67,1,41.67,2,,5963.768611588186,2,,0,
169,170,1,5,Free move,41.28711353487967,41.67,1,41.67,2,,6004.879284960471,2,,0,
170,171,1,5,Free move,41.63635446876137,41.67,1,41.67,2,,6046.341018962291,2,,0,
171,172,1,5,Free move,41.985595402643064,41.67,1,41.67,2,,6088.151993897993,2,,0,
172,173,1,5,Free move,41.555748121742305,41.67,1,41.67,2,,6129.922665660185,2,,0,
173,174,1,5,Free move,41.125900840841545,41.67,1,41.67,2,,6171.263490141477,2,,0,
174,175,1,5,Free move,41.476797380658844,41.67,1,41.67,2,,6212.564839252227,2,,0,
175,176,1,5,Free move,41.82769392047614,41.67,1,41.67,2,,6254.217084902794,2,,0,
176,177,1,5,Free move,41.396504941501426,41.67,1,41.67,2,,6295.829184333783,2,,0,
177,178,1,5,Free move,40.96531596252671,41.67,1,41.67,2,,6337.010094785797,2,,0,
178,179,1,5,Free move,41.31787343025785,41.67,1,41.67,2,,6378.15168948219,2,,0,
179,180,1,5,Free move,41.66679980242419,41.67,1,41.67,2,,6419.644026098531,2,,0,
180,181,1,5,Free move,42.015726174590526,41.67,1,41.67,2,,6461.485289087038,2,,0,
181,182,1,5,Free move,41.58613364239854,41.67,1,41.67,2,,6503.286218995532,2,,0,
182,183,1,5,Free move,41.15654111020656,41.67,1,41.67,2,,6544.657556371834,2,,0,
183,184,1,5,Free move,41.507122076795206,41.67,1,41.67,2,,6585.9893879653355,2,,0,
184,185,1,5,Free move,41.85770304338385,41.67,1,41.67,2,,6627.671800525425,2,,0,
185,186,1,5,Free move,41.42676992002514,41.67,1,41.67,2,,6669.31403700713,2,,0,
186,187,1,5,Free move,40.995836796666424,41.67,1,41.67,2,,6710.525340365475,2,,0,
187,188,1,5,Free move,41.34807767700706,41.67,1,41.67,2,,6751.697297602312,2,,0,
188,189,1,5,Free move,41.7003185573477,41.67,1,41.67,2,,6793.221495719489,2,,0,
189,190,1,5,Free move,41.2680390297089,41.67,1,41.67,2,,6834.705674513018,2,,0,
190,191,1,5,Free move,41.61747524016787,41.67,1,41.67,2,,6876.148431647956,2,,0,
191,192,1,5,Free move,41.96691145062684,41.67,1,41.67,2,,6917.940624993354,3,,0,
192,193,1,5,Free move,41.53690599677215,41.67,1,41.67,3,,6959.692533717053,3,,0,
193,194,1,5,Free move,41.10690054291746,41.67,1,41.67,3,,7001.014436986898,3,,0,
194,195,1,5,Free move,41.457992987196285,41.67,1,41.67,3,,7042.296883751955,3,,0,
195,196,1,5,Free move,41.80908543147511,41.67,1,41.67,3,,7083.930422961291,3,,0,
196,197,1,5,Free move,41.377737592802255,41.67,1,41.67,3,,7125.52383447343,3,,0,
197,198,1,5,Free move,40.9463897541294,41.67,1,41.67,3,,7166.685898146896,3,,0,
198,199,1,5,Free move,41.29914375583803,41.67,1,41.67,3,,7207.80866490188,3,,0,
199,200,1,5,Free move,41.64826161371621,41.67,1,41.67,3,,7249.282367586657,3,,0,
200,201,1,5,Move and stop at station,41.21553425751257,41.67,1,41.67,3,,7290.714265522271,3,,0,
201,202,1,5,Move and stop at station,40.77903569167908,41.67,1,41.67,3,,7331.711550496866,3,,0,
202,203,1,5,Move and stop at station,40.33864320906504,41.67,1,41.67,3,,7372.270389947238,3,,0,
203,204,1,5,Move and stop at station,39.894227728022855,41.67,1,41.67,3,,7412.386825415782,3,,0,
204,205,1,5,Move and stop at station,39.44565331879961,41.67,1,41.67,3,,7452.056765939194,3,,0,
205,206,1,5,Move and stop at station,38.99277668379868,41.67,1,41.67,3,,7491.275980940492,3,,0,
206,207,1,5,Move and stop at station,38.53544658610541,41.67,1,41.67,3,,7530.040092575445,3,,0,
207,208,1,5,Move and stop at station,38.073503219848284,41.67,1,41.67,3,,7568.344567478422,3,,0,
208,209,1,5,Move and stop at station,37.606777515002534,41.67,1,41.67,3,,7606.184707845847,3,,0,
209,210,1,5,Move and stop at station,37.13509036810709,41.67,1,41.67,3,,7643.555641787401,3,,0,
210,211,1,5,Move and stop at station,36.65825178902444,41.67,1,41.67,3,,7680.4523128659675,3,,0,
211,212,1,5,Move and stop at station,36.17605995228168,41.67,1,41.67,3,,7716.869468736621,3,,0,
212,213,1,5,Move and stop at station,35.6883001396373,41.67,1,41.67,3,,7752.80164878258,3,,0,
213,214,1,5,Move and stop at station,35.194743558253464,41.67,1,41.67,3,,7788.243170631526,3,,0,
214,215,1,5,Move and stop at station,34.6951460161353,41.67,1,41.67,3,,7823.18811541872,3,,0,
215,216,1,5,Move and stop at station,34.18924643321913,41.67,1,41.67,3,,7857.630311643397,3,,0,
216,217,1,5,Move and stop at station,33.676765162517796,41.67,1,41.67,3,,7891.563317441266,3,,0,
217,218,1,5,Move and stop at station,33.1574020908902,41.67,1,41.67,3,,7924.98040106797,3,,0,
218,219,1,5,Move and stop at station,32.630834483074864,41.67,1,41.67,3,,7957.874519354952,3,,0,
219,220,1,5,Move and stop at station,32.0967145253275,41.67,1,41.67,3,,7990.238293859154,3,,0,
220,221,1,5,Move and stop at station,31.554666515960676,41.67,1,41.67,3,,8022.063984379798,3,,0,
221,222,1,5,Move and stop at station,31.00428363881222,41.67,1,41.67,3,,8053.3434594571845,3,,0,
222,223,1,5,Move and stop at station,30.445124241525125,41.67,1,41.67,3,,8084.068163397354,3,,0,
223,224,1,5,Move and stop at station,29.876707522647532,41.67,1,41.67,3,,8114.22907927944,3,,0,
224,225,1,5,Move and stop at station,29.298508508802197,41.67,1,41.67,3,,8143.816687295165,3,,0,
225,226,1,5,Move and stop at station,28.709952173963,41.67,1,41.67,3,,8172.820917636548,3,,0,
226,227,1,5,Move and stop at station,28.110406515058504,41.67,1,41.67,3,,8201.231096981059,3,,0,
227,228,1,5,Move and stop at station,27.499174348713332,41.67,1,41.67,3,,8229.035887412945,3,,0,
228,229,1,5,Move and stop at station,26.875483528744052,41.67,1,41.67,3,,8256.223216351675,3,,0,
229,230,1,5,Move and stop at station,26.238475197086576,41.67,1,41.67,3,,8282.78019571459,3,,0,
230,231,1,5,Move and stop at station,25.587189563556546,41.67,1,41.67,3,,8308.693028094911,3,,0,
231,232,1,5,Move and stop at station,24.920548549670823,41.67,1,41.67,3,,8333.946897151525,3,,0,
232,233,1,5,Move and stop at station,24.237334410022022,41.67,1,41.67,3,,8358.52583863137,3,,0,
233,234,1,5,Move and stop at station,23.53616313318314,41.67,1,41.67,3,,8382.412587402974,3,,0,
234,235,1,5,Move and stop at station,22.81545097935747,41.67,1,41.67,3,,8405.588394459244,3,,0,
235,236,1,5,Move and stop at station,22.073371865612348,41.67,1,41.67,3,,8428.032805881729,3,,0,
236,237,1,5,Move and stop at station,21.307802351530462,41.67,1,41.67,3,,8449.7233929903,3,,0,
237,238,1,5,Move and stop at station,20.516249526913175,41.67,1,41.67,3,,8470.635418929522,3,,0,
238,239,1,5,Move and stop at station,19.695754850551968,41.67,1,41.67,3,,8490.741421118255,3,,0,
239,240,1,5,Move and stop at station,18.842763394988722,41.67,1,41.67,3,,8510.010680241025,3,,0,
240,241,1,5,Move and stop at station,17.9529420359098,41.67,1,41.67,3,,8528.408532956473,3,,0,
241,242,1,5,Move and stop at station,17.020920031405556,41.67,1,41.67,3,,8545.895463990131,3,,0,
242,243,1,5,Move and stop at station,16.03990748866143,41.67,1,41.67,3,,8562.425877750165,3,,0,
243,244,1,5,Move and stop at station,15.001113714967795,41.67,1,41.67,3,,8577.94638835198,3,,0,
244,245,1,5,Move and stop at station,13.89282120180032,41.67,1,41.67,3,,8592.393355810364,3,,0,
245,246,1,5,Move and stop at station,12.69883049130992,41.67,1,41.67,3,,8605.689181656919,3,,0,
246,247,1,5,Move and stop at station,11.49883049130992,41.67,1,41.67,3,,8617.788012148229,3,,0,
247,248,1,5,Move and stop at station,10.298830491309921,41.67,1,41.67,3,,8628.686842639538,3,,0,
248,249,1,5,Move and stop at station,9.098830491309922,41.67,1,41.67,3,,8638.385673130848,3,,0,
249,250,1,5,Move and stop at station,7.898830491309922,41.67,1,41.67,3,,8646.884503622157,3,,0,
250,251,1,5,Move and stop at station,6.698830491309922,41.67,1,41.67,3,,8654.183334113468,3,,0,
251,252,1,5,Move and stop at station,5.4988304913099215,41.67,1,41.67,3,,8660.282164604778,3,,0,
252,253,1,5,Move and stop at station,4.298830491309921,41.67,1,41.67,3,,8665.180995096087,3,,0,
253,254,1,5,Move and stop at station,3.098830491309921,41.67,1,41.67,3,,8668.879825587397,3,,0,
254,255,1,5,Move and stop at station,1.8988304913099212,41.67,1,41.67,3,,8671.378656078707,3,,0,
255,256,1,5,Move and stop at station,0.6988304913099213,41.67,1,41.67,3,,8672.677486570017,3,,0,
256,257,1,5,Move and stop at station,0.0,41.67,1,41.67,3,,8672.776317061327,3,,0,
257,258,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
258,259,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
259,260,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
260,261,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
261,262,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
262,263,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
263,264,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
264,265,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
265,266,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
266,267,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
267,268,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
268,269,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
269,270,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
270,271,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
271,272,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
272,273,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
273,274,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
274,275,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
275,276,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
276,277,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
277,278,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
278,279,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
279,280,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
280,281,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
281,282,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
282,283,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
283,284,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
284,285,1,5,Dwell at station,0.0,41.67,1,41.67,Seacaucus_1,0.0,8672.776317061327,3,,0,
